,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5578340616549466,42,,,none,,2.2570811647730826,0.6277581062998385,-0.30588748856327636,,,random,correlation,
11,1.1497073700657205,48,,1.7360570639642021,loss_rank,,2.345285247888135,,-0.06100620636503234,,0.4685209376851968,top,fixed,3.7099555061157505
12,1.031883703058639,39,,,random,0.7017515823370618,2.3863681713341403,,-0.0469603345653968,,0.5190241428720722,top,fixed,3.9071695051375506
13,0.9230134472184026,37,1.7369836919215325,,age,,2.2944385256046935,,0.02014937280362095,,0.5135765777092642,top,fixed,3.6971793035733076
14,0.9725763804933127,37,1.7909064487538378,,age,,2.355744166119622,,0.022559567563320955,,0.365586682555493,random,fixed,
15,0.9561479761907047,36,,,random,0.7447689688506913,2.35989817059484,,-0.03914309595962732,,0.41547603614726425,random,fixed,
16,1.03289776262109,39,,,random,0.7352534958874227,2.4082003003504138,0.6392104113636958,-0.019395659878637533,,,random,correlation,
17,0.816850205882409,39,,,random,0.7291579487516467,2.2867629904315145,,-0.17452342454476896,,0.45212282779524837,random,fixed,
18,0.7719858346867974,43,,,random,0.7786113805187461,2.2557002769021985,,-0.16348109281254694,,0.45212282779524837,random,fixed,
19,0.8011737476253937,42,,,random,0.747232466087225,2.1380075503189016,,-0.23596069109608733,,0.4878298083124238,top,fixed,6.942500517284955
20,0.8683644944562561,43,2.0267982137626457,,age,,2.2557002769021985,,-0.11922074392183049,,0.42427752771920957,random,fixed,
21,1.2716125180380407,34,,,random,0.759713645167055,2.147483520819761,,-0.006940783434006781,,0.4654925588978669,random,fixed,
22,1.2866858702407182,36,,1.0860092853008663,loss_rank,,2.0423376946138396,,-0.0900172181633665,,0.6196890915919772,top,fixed,3.1427297450720033
23,1.4519170279553435,35,,,random,0.7340010045926877,2.1710105272461746,,0.23603657899670533,,0.4255522495452617,random,fixed,
24,1.3906420545935583,35,,1.0959405608267452,loss_rank,,2.134267340343286,,0.02458068805417198,,0.6156147836973713,top,fixed,1.9326122981764824
25,1.408063419664052,36,,1.0,loss_rank,,2.134267340343286,,0.023564991399702792,,0.6163640118512724,top,fixed,1.572884757948012
26,0.8465076355102159,26,,1.0,loss_rank,,1.0,1.7537986202955809,-1.0,,,top,correlation,6.658697010532983
27,1.6034531690549318,48,,1.1578388909078285,loss_rank,,2.147483520819761,,0.1294206993720876,,0.3897054682101834,random,fixed,
28,1.2284147280444564,29,,,none,,2.1711962593140752,,-0.09823503279905221,,0.5481292975143118,top,fixed,5.873577555361382
29,1.3211105471876334,33,,,none,,2.17516453172139,,-0.0166477744217952,,0.41936472124580115,random,fixed,
30,1.41551970933917,32,,,random,0.7214175605068651,2.2199181861071327,,-0.2534044010351341,,0.6298815787776088,top,fixed,3.3163775840974887
31,1.3306511013038613,33,,1.0859844062699064,loss_rank,,2.1291307604485414,,-0.303948932857037,,0.6496680706893014,top,fixed,4.005667641530906
32,1.4187506924842568,30,,,random,0.7257228304584413,2.145935869033723,,-0.00641165979833843,,0.4485681413078389,random,fixed,
33,1.3865811152012013,27,,,random,0.7109520069833318,2.1212871387205037,,-0.16533408102430464,,0.6170377611904356,top,fixed,6.568117158550126
34,1.4449349117052455,23,,1.0,loss_rank,,2.0865465126464082,,-0.29167143794677625,,0.6503699747853044,top,fixed,2.831601074619753
35,1.3651061992989684,38,,1.2734756459281245,loss_rank,,2.1291307604485414,,-0.2976892715942583,,0.6460399987698209,top,fixed,2.831601074619753
36,1.234782129424862,30,,2.011128066626757,loss_rank,,2.0883030481063156,,-0.02662470090672791,,0.6035167928200084,top,fixed,2.84542201715125
37,1.299557909452825,27,,1.3850006489978854,loss_rank,,2.0883030481063156,,-0.02262044143040213,,0.6234415978728444,top,fixed,1.1820720722961444
38,0.7883547296028912,16,,,random,0.704495996803814,1.0,1.8,-1.0,,,top,correlation,3.3302169237244823
39,1.3701417164289624,28,,1.3833542285196188,loss_rank,,2.039574395962267,,-0.03361399479545272,,0.6498287994542317,top,fixed,2.84542201715125
40,1.3278035759695723,30,,,random,0.717465815775946,1.9969901481601338,,-0.04181897437109696,,0.6047375552129826,top,fixed,2.84542201715125
41,1.4829845858027102,34,,,random,0.720495928181344,2.289948051547374,,0.16649151869329168,,0.62411232191415,top,fixed,3.03489445004333
42,1.574989270732871,39,1.2211151136046554,,age,,2.335752149755513,,0.12333998509754288,,0.3649135828567327,random,fixed,
43,1.0171896716807294,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.023621336024309
44,1.4988008789977003,27,1.4059700478109642,,age,,2.1019822825475383,,-0.34187197320720397,,0.6658984556960993,top,fixed,3.435640053503664
45,1.0107310529691764,16,1.176245823309943,,age,,1.0,1.8,-1.0,,,top,correlation,3.2874459523479023
46,1.5070063633663113,27,,,random,0.7,2.313201102181832,,0.27088273465457613,,0.673896244399992,top,fixed,0.0
47,1.5875586903925383,34,1.0,,age,,2.324414721829514,,0.1085429870619917,,0.6151008997219287,top,fixed,0.0
48,1.555056156496879,36,,1.0762559094343345,loss_rank,,2.3224740591716713,,0.16691286927909182,,0.6307608890935958,top,fixed,0.0
49,1.5118556730994817,35,1.0,,age,,2.3373772960721753,,0.027734929453286872,,0.6339569010756053,top,fixed,0.0
50,1.5734931356996134,30,,,random,0.7,2.3373772960721753,,0.20058255164762084,,0.7038108184920526,top,fixed,0.0
51,1.464476638738767,20,,2.6117787046864005,loss_rank,,2.117396147720559,,-0.17989207445719463,,0.6616728115918871,top,fixed,2.2891328081868694
52,1.4676417029682247,22,1.0,,age,,2.1117408188892153,,-0.40535232109193375,,0.6237955055102173,top,fixed,4.384156922171068
53,1.4508052481790767,25,1.0,,age,,2.156722535706657,,-0.40197284305609154,,0.592444131320998,top,fixed,0.4207079825975173
54,1.2828297442391232,22,1.0,,age,,2.156722535706657,,-0.4557343383466125,,0.6485003146873258,top,fixed,0.472159328635783
55,0.9760639232489353,20,1.1669809430755118,,age,,1.0,1.7553693304990667,-1.0,,,top,correlation,5.598952450075961
56,1.440198148530816,27,1.0,,age,,2.0237099665312073,,-0.2214481394223973,,0.7123151126620502,top,fixed,1.337460752373877
57,1.453730315886055,26,1.0,,age,,2.047236972957621,,-0.1660007947517152,,0.6862179418648049,top,fixed,3.4324848663580756
58,1.460230037908558,26,,,random,0.7,1.9183108776365905,,0.49054575573251585,,0.4666781305030646,random,fixed,
59,1.5084474407075479,30,,,none,,2.0441681510975385,,0.20741873243734368,,0.6673200257142609,top,fixed,0.0
60,1.5206909370785595,27,1.0,,age,,2.1538124978697026,,-0.08152240265100885,,0.6390032363770397,top,fixed,0.0
61,1.5412820939765415,28,1.0,,age,,2.120799249046237,,-0.4080344581492887,,0.6547984365761484,top,fixed,0.5135035592443815
62,1.5414934117161039,31,,,random,0.7,2.1191328507073584,,0.08126822123187043,,0.671778788015422,top,fixed,0.0
63,1.5622616912198144,33,1.0,,age,,2.120799249046237,,-0.10929879219620742,,0.657284059021644,top,fixed,0.0
64,1.6060342328575063,21,,1.340826884045114,loss_rank,,2.120799249046237,,-0.21081897109616657,,0.6761806176439955,top,fixed,0.3370290656957682
65,1.487410209740129,36,,,random,0.7,2.1538124978697026,,0.11505143258403272,,0.6629790472284074,top,fixed,0.0
66,0.908893650878889,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.9552612119313477
67,1.5895465860771743,26,,1.3197710941597358,loss_rank,,2.1538124978697026,,0.060438525945258205,,0.624890455023821,top,fixed,0.0
68,1.5863737219961278,34,1.0,,age,,2.131793037302601,,-0.14454808331124716,,0.5880168362123145,top,fixed,0.0
69,1.0227601210796429,2,,2.4642749713326997,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.485872879104587
70,1.607655611155331,24,1.0,,age,,2.3692841919411047,,-0.03429987595763569,,0.6401617824922693,top,fixed,0.0
71,1.5920887796114898,24,1.1168038658459605,,age,,2.5357341771681146,,0.028472367465291495,,0.6223242246834227,top,fixed,0.0
72,1.7085339095907761,37,1.3407256252169346,,age,,2.551726352442773,,0.1791150613404738,,0.3047731674520494,random,fixed,
73,1.5658745767290407,27,,,none,,2.5357341771681146,,0.10942879169862982,,0.6403100819910592,top,fixed,0.0
74,1.0131249507174909,3,,,random,0.8654329899572596,1.0,1.7215452724260087,-1.0,,,top,correlation,5.389046344671246
75,1.5550928522458733,27,,,none,,2.117347974978321,,-0.052666295443105686,,0.6420713191352394,top,fixed,0.0
76,1.0081666159708647,24,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.9530195746112673
77,1.0364137005817535,13,,,random,0.8353628560749637,1.0,1.8,-1.0,,,top,correlation,4.4751374197438825
78,1.6843665829582934,33,1.3456390052274694,,age,,2.4559985522238943,0.48250620923399545,-0.060278192762478984,,,random,correlation,
79,1.5880880232681662,32,1.0236054282967126,,age,,2.2837979602053284,,0.02992254989127755,,0.641439096551005,top,fixed,0.0
80,1.5704310081924013,16,,,random,0.8478682307628463,2.117347974978321,,0.06833220248433206,,0.7550400075584393,top,fixed,0.0
81,1.5399053498495627,35,1.1247961805211721,,age,,2.0875153507008086,,0.03592122344334049,,0.745016082021452,top,fixed,0.0
82,1.0113443332100425,13,,,random,0.8408559772026436,1.0732986490867424,1.8,-1.0,,,top,correlation,3.164457007146157
83,1.6481566949073876,34,1.8924015136154595,,age,,2.130141781503869,,0.18271113330345282,,0.37335185342710175,random,fixed,
84,1.5538064735190664,33,1.196774982030499,,age,,2.130099598502942,,0.042244538913998944,,0.7308618328478445,top,fixed,0.0
