,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4199103773000874,40,,,none,,2.4848288851862135,0.6277581062998385,-0.23620314541415346,,,random,correlation,
11,0.8687329179763671,33,,,random,0.7189310042102282,2.355744166119622,,-0.028696264470103684,,0.43659036061202305,random,fixed,
12,0.9347368478488429,32,,,random,0.7341792422095813,2.237002580235588,,0.07166032585699839,,0.4321922410551564,random,fixed,
13,0.8681740105332312,30,2.417504931999979,,age,,2.1673586547966317,,0.3971085325479296,,0.47572151313754674,top,fixed,3.6971793035733076
14,0.9247458262852378,32,,,random,0.7189310042102282,2.1415590525675334,0.6392104113636958,0.05222751076579389,,,random,correlation,
15,1.0622190084603198,29,,2.297380404549897,loss_rank,,2.207544664125927,,0.3201240810986132,,0.403437636120179,random,fixed,
16,1.0239574175170643,40,,1.7423159222548061,loss_rank,,2.107918886155162,,0.025469690596824104,,0.4364304726410801,random,fixed,
17,0.9097567506861924,32,,,random,0.7417252547985677,2.333898482299347,0.6392104113636958,-0.06988618877482614,,,random,correlation,
18,0.8936632235684906,33,,,random,0.707408064622095,2.318717494417997,0.6392104113636958,0.027288037014333587,,,random,correlation,
19,0.9529256832423755,29,,1.5227439085067433,loss_rank,,2.1431750596983288,,0.4413744848185393,,0.43944684496573555,top,fixed,5.277676850025489
20,1.151011798453688,36,,1.3182885617534787,loss_rank,,2.3159668191423375,,0.3955114121082014,,0.4550119352864647,top,fixed,4.50452393772255
21,1.269333240326388,36,,1.4101126267539439,loss_rank,,2.271621653979522,,0.15097214892022098,,0.5499870502590082,top,fixed,4.305714099255999
22,1.273080037846809,25,,,random,0.7132899030430835,2.312449366321748,,0.46103803979287394,,0.565139755073692,top,fixed,1.1489184902582692
23,1.273080037846809,27,,,random,0.7253895388832473,2.271366442875743,,0.46068704794850635,,0.5680065555251046,top,fixed,0.8514158558868501
24,1.335705231748288,30,,,random,0.7435277805980061,2.0284556345221145,,0.24093709730593188,,0.40300782910929395,random,fixed,
25,1.2589555599992954,27,,,random,0.7289325691962341,2.277747113815398,,0.40024262918781267,,0.48130067797757625,top,fixed,0.28536835314691267
26,1.2980722161198484,34,,,random,0.7424585808034736,2.231514295410741,,0.23969628731683476,,0.48193985185737304,top,fixed,0.9198458707858888
27,1.314534328825146,34,,,random,0.7132899030430835,2.1356507013049564,,0.24101541648067734,,0.5059115549159114,top,fixed,4.690809731426609
28,1.197091707721654,30,,,none,,2.1755028487699586,,0.3560068837178611,,0.5125343172862875,top,fixed,4.4867036363747825
29,1.3334652084782643,28,,,random,0.7134444853633367,1.9254029285005705,,0.03326032268850479,,0.5608691889201046,top,fixed,4.23539812604072
30,1.2995307858956147,22,,1.5667116356964135,loss_rank,,1.9165832185912897,,-0.05722926423325982,,0.6226925143480196,top,fixed,4.254004791999267
31,1.5005968127585099,18,,,random,0.8701310003386873,1.8999478703748482,,0.18159423010278064,,0.610553825629395,top,fixed,2.8424823749509516
32,1.4513396499475442,25,,,random,0.741041375330066,2.0802562660141874,,-0.05028541403617875,,0.5926977693166724,top,fixed,6.275663580144933
33,1.522565846369427,23,,,random,0.7098199270391925,1.9939411527536435,,0.32041040318469455,,0.4196951063156016,random,fixed,
34,1.4434896390432566,20,,2.2183812037019948,loss_rank,,2.003223634271393,,0.16333278625074174,,0.6424484203907517,top,fixed,0.8321641255221359
35,1.434121812729377,28,,1.8768353869419554,loss_rank,,2.2677313523388816,0.5925767350629365,-0.029482374291097478,,,random,correlation,
36,1.538539230925619,19,,1.7998866464352785,loss_rank,,2.2355928049549934,0.5925767350629365,-0.009336723755880759,,,random,correlation,
37,1.4283804974853014,25,,2.2854411128340546,loss_rank,,2.0983195004437833,,-0.012685713442772445,,0.5804346141918408,top,fixed,6.071408148206386
38,1.3779428249703032,25,,1.9037528794372331,loss_rank,,2.1599322227804545,,-0.10447384332329893,,0.6422075374564574,top,fixed,4.868270928393403
39,1.3779428249703032,26,,1.5730715061533713,loss_rank,,2.117347974978321,,-0.12777441105205636,,0.645506334087333,top,fixed,4.868270928393403
40,1.3921926779600833,17,,2.048180620993608,loss_rank,,2.1717405911418775,,-0.24009255393934423,,0.61682626631303,top,fixed,3.5316943613272573
41,1.4644478261241187,25,,,random,0.7394065167636898,2.0983195004437833,,0.042030911042135397,,0.6388801893054012,top,fixed,5.948326407284243
42,1.430867780110528,25,,,none,,2.1599322227804545,,-0.09366153704063981,,0.6270915202239752,top,fixed,5.181435427116364
43,0.9939014196461987,20,1.352877547008787,,age,,1.0,1.8,-1.0,,,top,correlation,5.973725718363423
44,1.6477216312824814,24,,1.7460639967020044,loss_rank,,2.2394691819649664,,0.16767859652986125,,0.4352799181647652,random,fixed,
45,0.9643412907265658,20,1.3914365029931866,,age,,1.0,1.8,-1.0,,,top,correlation,6.34738662134512
46,1.5746401896771531,23,,1.8180292281864663,loss_rank,,2.174423073698987,,0.13978209024329055,,0.4487331950220469,random,fixed,
47,1.2978931835251348,16,,1.6770658078959735,loss_rank,,2.15427689394911,,-0.35141473968656256,,0.6159025160174925,top,fixed,6.543226822074437
48,1.3972364499000356,24,1.6273679555718124,,age,,2.1599322227804545,,-0.32624462223712347,,0.6365219724791681,top,fixed,4.566356435448404
49,1.4157772584292507,24,1.6499238267874983,,age,,2.15427689394911,,-0.33529561656093687,,0.6314204427057278,top,fixed,4.112446637075652
50,1.6048250607034573,29,2.3308790834456694,,age,,2.174423073698987,,0.07088792420087822,,0.40744807354402246,random,fixed,
51,1.3793929209504092,15,,2.4328580798025876,loss_rank,,2.1238428906350735,,-0.2752493956165068,,0.6191061371916646,top,fixed,2.6025381922666426
52,1.4092945681647748,24,1.4788465895053835,,age,,2.1238428906350735,,-0.3830456992462204,,0.6237808153649144,top,fixed,2.6025381922666426
53,1.581317629113764,30,2.2184939143363467,,age,,2.2158707347811997,,-0.02948602564647617,,0.41245421387727677,random,fixed,
54,1.4600229840359271,31,1.3040866877381365,,age,,2.0735667581682877,,-0.3129680821899543,,0.5878757388439542,top,fixed,1.337460752373877
55,1.605727796667471,38,2.1951017484666737,,age,,2.1191466934391556,,0.013112366883023377,,0.4035229929079428,random,fixed,
56,1.4736388880330367,28,1.1638579003910894,,age,,2.1176031860821003,,-0.1711113266437318,,0.5924388816129835,top,fixed,2.4465339559402186
57,1.5856091320395636,29,1.9354815190302679,,age,,2.1963635330127693,,0.12599227460496307,,0.4090144214797339,random,fixed,
58,1.5159997768988134,17,,,random,0.7672652185228969,2.158430898424326,,0.1297486131927539,,0.6168773198769685,top,fixed,2.8337077201140017
59,1.536703343079581,23,1.1941308279035834,,age,,2.326382208007462,,-0.048574377787404026,,0.5834490826319351,top,fixed,0.472159328635783
60,1.5067030775386212,18,,,random,0.7825431319055821,2.326382208007462,,0.29255791887778987,,0.6412176168118953,top,fixed,0.0
61,1.5154311186411011,27,1.4606445522624185,,age,,2.326382208007462,,0.1148512238897586,,0.5831461080451689,top,fixed,0.0
62,1.5211102503630105,21,,,none,,2.2837979602053284,,0.2490974697886383,,0.5740711704346936,top,fixed,0.6705116859184432
63,1.545154434352583,19,,,random,0.7648438425660404,2.3207268791761178,,0.08398866220737261,,0.6198584981646882,top,fixed,2.4465339559402186
64,1.5736857131793414,30,1.3434177347530625,,age,,2.2837979602053284,,-0.21596157235938382,,0.5576787878764999,top,fixed,1.4725647144834944
65,1.5306340110112835,24,1.5547552756095442,,age,,2.158430898424326,,-0.11382184559685796,,0.5705589404100682,top,fixed,0.0
66,1.572213360489366,27,1.4001698714131667,,age,,2.3207268791761178,,0.062182264439247036,,0.5557314031241518,top,fixed,0.0
67,1.0221589659550276,20,1.7788444299636144,,age,,1.0,1.8,-1.0,,,top,correlation,4.483737812927291
68,1.5400475370793998,22,,,random,0.7745772327573268,2.368631637494523,,-0.02178573796588152,,0.6412205934963776,top,fixed,0.09558425878792498
69,1.5524330524354495,20,,,random,0.7861459047521557,2.4055302804917162,,0.005593051514223561,,0.6412205934963776,top,fixed,0.07873672916853636
70,1.4762595667529388,18,,1.995767777079617,loss_rank,,2.175734039214013,,-0.21577141446486056,,0.6217717480904819,top,fixed,0.0412021576475059
71,1.4985146005881997,20,,,random,0.7391981258116955,2.1990697513971367,,-0.1206766433815927,,0.6379129141022879,top,fixed,3.0831766892018853
72,1.4837946989444282,28,1.9363520836140213,,age,,2.450487089509817,,0.1361172254470675,,0.371267121202931,random,fixed,
73,1.5345615205785659,26,1.2952130611933057,,age,,2.3652645255203653,,-0.10605524385106321,,0.6062946645919332,top,fixed,0.4553117990163953
74,1.512688650261288,23,1.2952130611933057,,age,,2.3652645255203653,,-0.1897297797730822,,0.6070438927458343,top,fixed,0.4553117990163953
75,1.665701972545444,26,,,none,,2.4476738118490746,,0.24195100568207242,,0.4132059592393132,random,fixed,
76,1.5386466852799976,21,,,none,,2.3051139038030555,,0.3941891437528862,,0.643616677617173,top,fixed,0.0
77,1.534389150807426,21,1.4113910724355194,,age,,2.3051139038030555,,0.1085611563688586,,0.6111538443770544,top,fixed,2.5142579980690964
78,1.5514129255897813,23,1.3735672205184237,,age,,2.3107692326343994,,0.2905040641298106,,0.6178174551972034,top,fixed,0.0
79,1.4577401861349426,24,1.4789451388375385,,age,,1.9718859696741402,,0.142592559309784,,0.6364476303191722,top,fixed,0.0
80,1.4691701411179108,19,1.3450922106073697,,age,,2.2738705896372045,,0.3062680226635547,,0.6424489611762593,top,fixed,0.0
81,1.5318535135654607,24,1.3490755337546922,,age,,2.3107692326343994,,0.27607914308422343,,0.6526319966788903,top,fixed,0.0
