,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6031315685172681,43,,2.5407644260312265,loss_rank,,2.3275914991505657,,-0.10680563990057779,,0.3716487155420198,random,fixed,
11,1.081178338272861,37,,,random,0.72616956706206,2.4223699002146235,,-0.1008849871913921,,0.4270224969304558,random,fixed,
12,1.1590517209015092,42,,2.048895360930812,loss_rank,,2.3822141668589225,,0.2401481948797223,,0.5147678143739504,top,fixed,6.699847480347657
13,1.165867090569677,44,,2.0627200392538647,loss_rank,,2.4223699002146235,,-0.028173987620395503,,0.4160696429921863,random,fixed,
14,1.014687000309157,35,,1.8604793961357946,loss_rank,,2.732018966889312,0.6392104113636958,-0.3950974856989757,,,random,correlation,
15,1.2212531307723256,43,,,random,0.72616956706206,2.564039754787322,0.6392104113636958,-0.31883507053635307,,,random,correlation,
16,1.2031184326666624,42,,,random,0.7,2.4181169193726846,,-0.06476523814917973,,0.5363088093743137,top,fixed,7.582738796850229
17,1.319206764178182,48,,2.1765690993552274,loss_rank,,2.3770339959266757,,0.13781273825346863,,0.4686676515973983,top,fixed,7.099169544812834
18,1.3660434266346886,48,,,random,0.712354916865028,2.3224416041919134,,0.14186084119336587,,0.3979266081442733,random,fixed,
19,1.4004881775058446,45,,1.2392324852803789,loss_rank,,2.288713623127574,,0.2173675418056429,,0.4978109555584033,top,fixed,7.476191450303602
20,1.3278714527859459,44,,,random,0.7016133019237556,2.288713623127574,,0.12556331325140221,,0.5509381735421653,top,fixed,7.476191450303602
21,1.576688581576762,48,,1.0568576840755273,loss_rank,,2.3533515334059576,,0.10538445193248366,,0.36561922290611015,random,fixed,
22,1.0730730018939494,19,,,random,0.7,1.6121622820177215,1.1611605718144076,-0.9753243646034142,,,top,correlation,3.4128005142067694
23,1.5814349244166284,41,,,random,0.72616956706206,2.4488782972236707,0.6392104113636958,-0.11355912632983478,,,random,correlation,
24,1.701336118135311,48,,1.0,loss_rank,,2.1252888258422793,,0.04306084607514778,,0.3614181113230305,random,fixed,
25,1.2343109522931903,31,,1.0,loss_rank,,2.195572278443825,0.9742590326542289,-0.6530883154471765,,,top,correlation,4.443989544118471
26,1.199151380511312,23,,,random,0.7,1.9166160311272713,1.070887284494464,-0.8055799823553251,,,top,correlation,4.0280813814978265
27,1.6260676777362626,44,,1.0183859926730714,loss_rank,,2.6153585994470077,0.5925767350629365,-0.12111578451735719,,,random,correlation,
28,1.5154671182477644,40,,1.0,loss_rank,,2.214081426502996,,-0.2646452331899118,,0.5925679262684018,top,fixed,4.121656438923881
29,1.5216831551683478,42,,1.393023716492406,loss_rank,,2.2690263994522835,0.6806207595436734,-0.3913833242979248,,,random,correlation,
30,1.320145341140471,23,1.0,,age,,2.214081426502996,,-0.5329496515328904,,0.5886397650272572,top,fixed,4.2286506211134185
31,1.3092036514578542,27,,,none,,2.23474756878071,,-0.018015944819610295,,0.6543649061818813,top,fixed,2.2446883718688855
32,1.4146923235913158,25,,2.1917154046112497,loss_rank,,2.065498871403989,,-0.260188527791627,,0.6231642433599378,top,fixed,2.9691126418148137
33,1.609315994166423,44,,,random,0.7129399888492791,2.1252888258422793,,0.23071064314144543,,0.4209346234240635,random,fixed,
34,1.644168170094842,37,1.4265146478177528,,age,,2.450487089509817,,0.13399087591305883,,0.40766556867857445,random,fixed,
35,1.4133091827899436,33,,,none,,2.3254123780553626,,0.1687270634262348,,0.5715514531795025,top,fixed,2.151050417476317
36,1.5824977352046514,31,,,random,0.7110972233112025,2.3254123780553626,,0.08748605352173167,,0.6477917912308309,top,fixed,3.4758534910638
37,1.0145741544549327,10,,,random,0.7666278198199337,1.0,1.8,-1.0,,,top,correlation,10.0
38,1.1124885042016595,7,,1.8676147434147399,loss_rank,,1.1768387699737484,1.566319217409196,-1.0,,,top,correlation,10.0
39,1.0878060077362097,8,,,random,0.7971712630456608,1.0,1.5100678743299412,-1.0,,,top,correlation,9.173882136045838
40,1.1225542556916586,7,,,random,0.7910063047420284,1.0,1.5021031512858873,-1.0,,,top,correlation,10.0
41,1.758934561515104,27,,,random,0.7496814957782552,2.1573008458082965,,0.14599391857168478,,0.4012806318470684,random,fixed,
42,1.4987678042948227,19,,1.6110139551068792,loss_rank,,2.118633800999421,,-0.5942612783451775,,0.6404144279187682,top,fixed,9.896277456313038
43,0.9890937142719073,7,,,random,0.8401849852810112,1.0,1.8,-1.0,,,top,correlation,7.804770776904899
44,1.240420759026708,19,,1.356731832625361,loss_rank,,2.211793251635525,,-0.8793880059869371,,0.6181844014273621,top,fixed,7.975273004849885
45,0.9893794864666567,5,,1.3935205934718746,loss_rank,,1.0,1.8,-1.0,,,top,correlation,10.0
46,1.4964728544195334,23,1.5149090113696428,,age,,2.0267506406978066,,-0.48241161709886965,,0.6254396513556355,top,fixed,8.170781113470142
47,1.0066719390370409,17,1.3901397461226117,,age,,1.0,1.7098462086045179,-1.0,,,top,correlation,10.0
48,1.4723279122375805,23,1.5149090113696428,,age,,2.0222869126380263,,-0.48241161709886965,,0.6328792994817312,top,fixed,8.47085057477963
49,1.5336305090252347,26,1.3137569382211167,,age,,2.090689551941059,,-0.39180543496974696,,0.7317613291603127,top,fixed,6.394874324579452
50,1.0482553068287215,19,1.659262824837728,,age,,1.0,1.8,-1.0,,,top,correlation,6.503013228156849
51,1.0436849887417023,22,1.4995479002492254,,age,,1.0,1.8,-1.0,,,top,correlation,9.534130475557465
52,1.7196171320794837,34,,,random,0.7303476304961453,2.5142382083809682,0.48250620923399545,-0.017402226574577885,,,random,correlation,
53,0.9954112567556562,20,1.4513487850610798,,age,,1.0,1.8,-1.0,,,top,correlation,6.770797574432486
54,1.6184503600757918,34,,,none,,2.03902073044736,,0.2995334797750064,,0.44559540060222924,random,fixed,
55,1.5840328406661597,27,,,random,0.7,2.030904645173022,,-0.055525320408280975,,0.6119180273508769,top,fixed,8.316663959531352
56,1.54510692384317,18,,1.9396543295641768,loss_rank,,1.9900769328307963,,-0.37528917273849155,,0.6335705795576314,top,fixed,9.366310729054693
57,1.5789677038646925,24,,,random,0.7337481325711757,2.0267506406978066,,-0.12705767061549533,,0.581581015942288,top,fixed,9.98138406605892
58,1.5523873656639842,32,1.7648697570391945,,age,,2.030904645173022,,-0.32002460029374863,,0.5897102798030665,top,fixed,8.525871864294498
59,1.5505921164215524,18,,1.8853490304651768,loss_rank,,2.122834290902469,,-0.05064946363816022,,0.6220496205088296,top,fixed,6.206855258895944
60,1.692955241672939,19,,2.3080675405016526,loss_rank,,2.364321708133345,0.5811244299990792,-0.10176492581313654,,,random,correlation,
61,1.4014105618128665,22,1.6626386544858591,,age,,2.0254183292488745,,-0.470575866664031,,0.6089851710683752,top,fixed,9.768432594391982
62,1.395041143647409,2,,2.5921917600625144,loss_rank,,2.0489453356752882,,-0.48788575972384757,,0.5983472055483336,top,fixed,10.0
63,1.565357141550947,29,2.022408398267684,,age,,2.112392209634834,,-0.07367516930879406,,0.6503450180441964,top,fixed,5.261673110660906
64,1.55059620381665,30,1.8221747729761923,,age,,2.112392209634834,,0.04372441299772046,,0.6552775306882301,top,fixed,1.528694801153959
65,1.0637119331369806,16,2.0849938356220417,,age,,1.0,1.6898651782005931,-1.0,,,top,correlation,4.903379221961805
66,1.5891447910335925,25,,,none,,2.0351143511021728,,0.1886944105705446,,0.62942634924645,top,fixed,1.5780252608229284
67,1.0624969814641245,18,2.1603211776660673,,age,,1.0,1.8,-1.0,,,top,correlation,4.728655775574025
68,1.0985808989351595,18,2.569366694029576,,age,,1.0,1.662168678047979,-1.0,,,top,correlation,8.174978973222762
69,1.0904624447176088,14,2.574315977455429,,age,,1.0,1.7870433572616164,-1.0,,,top,correlation,6.838210284914599
70,1.4549260064968619,26,,,none,,2.0258372264228126,,0.7193855571661568,,0.6279129061004128,top,fixed,0.0
71,1.6678883559180475,26,1.8536561876578457,,age,,2.1304947362166886,,0.23035509752394326,,0.29572535615678186,random,fixed,
72,1.4946670888809004,31,,,none,,2.0509577770321785,,0.4848173099845629,,0.6266462022413168,top,fixed,0.0
73,1.4321884112514212,20,,2.1540944961783564,loss_rank,,2.0083735292300453,,0.7488261518116505,,0.6379795521906758,top,fixed,0.0
74,1.6393074671079988,24,1.3898901171907345,,age,,2.1304947362166886,,0.26101874183307405,,0.35259257352725015,random,fixed,
75,1.4909777446480719,20,1.4214747337489178,,age,,2.1003031749594916,,0.5182325426520606,,0.6001260631861169,top,fixed,0.0
76,1.4718170763075746,22,2.336866937679715,,age,,2.1003031749594916,,0.3807845409568094,,0.5961507677795803,top,fixed,0.0
77,1.5099683760105764,23,,,none,,2.04945645267605,,0.4817048327609414,,0.590579763051965,top,fixed,0.0
78,1.5588715104867292,26,1.933454954649621,,age,,2.4476738118490746,,0.15975183888896033,,0.374070957625278,random,fixed,
79,1.5078195213340024,26,1.1365681350408785,,age,,2.369448805969177,,0.0514773343962673,,0.5362651858465042,top,fixed,1.351109071328434
80,1.4647174477892837,18,,,random,0.7894288992165406,2.3652948014939597,,0.23145201385555836,,0.6102866091127294,top,fixed,6.4335137290450835
81,1.5796937233652164,32,1.9654200539966598,,age,,2.4223699002146235,,0.18391039558520672,,0.34899192533892986,random,fixed,
82,0.9699867832152156,14,,,none,,1.0,1.7727026347578452,-1.0,,,top,correlation,4.645171798483834
83,1.4876816705517832,17,,,random,0.792350862893966,2.3652948014939597,,0.28367877776427247,,0.6150140535979421,top,fixed,5.436425930172125
84,1.433965088253763,16,,1.154037164436234,loss_rank,,2.40634744896637,,0.1717070462469306,,0.6408059219850766,top,fixed,0.1295886281253047
