,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5236715795658625,38,,2.8740120958113273,loss_rank,,2.1131654977077137,0.6277581062998385,-0.27487496332347555,,,random,correlation,
11,1.0640075377152303,34,,1.9537093007671102,loss_rank,,2.1910379156875166,,0.03864583012548028,,0.38662797266106164,random,fixed,
12,0.9730582977537713,34,,1.96553414283688,loss_rank,,2.3057725184315316,0.6392104113636958,-0.34114000232713326,,,random,correlation,
13,0.8867975954720206,33,,,random,0.7323345253656925,2.079124936852485,0.6806207595436734,-0.3909673000590715,,,random,correlation,
14,0.9682143172959267,37,1.7854884392400647,,age,,2.2610317503442654,0.6392104113636958,-0.344664246098743,,,random,correlation,
15,0.8930229391629623,34,,,random,0.7323345253656925,2.2994743098553734,,-0.07811168721373937,,0.41953855559367303,random,fixed,
16,1.047504641926865,34,,,random,0.7,2.3528504008283746,,-0.1447351433935669,,0.4608749051967044,top,fixed,7.96437790993149
17,1.0019152796906743,33,,,random,0.71950702221999,2.208787679840847,,-0.025685002017379076,,0.47262309814396675,top,fixed,3.487715509316235
18,1.0731274009621836,30,,1.70008012362977,loss_rank,,2.208787679840847,,0.2426822277787915,,0.4891874870879178,top,fixed,0.6580767736387836
19,1.1963511720235096,39,,2.0371987341423474,loss_rank,,2.2220038603173218,,0.193933402046452,,0.40706321467885265,random,fixed,
20,1.0119214590672643,31,,2.0570150677024666,loss_rank,,2.1629767418080856,,0.32119745902833075,,0.4150543502191262,random,fixed,
21,1.1552002418872989,32,,,random,0.7,1.9068030598777825,,0.32507770932676633,,0.5861835638414852,top,fixed,3.4935611467070284
22,1.3661096222169142,33,,1.4521537570140413,loss_rank,,1.947700251255887,,0.3252991187814382,,0.4228346489306041,random,fixed,
23,1.2531100987304398,28,,,random,0.7,2.0944707698719203,,0.2504003494068365,,0.5688014968770986,top,fixed,3.6340242034024994
24,1.2242241063241104,31,,,random,0.7089037963243298,2.5309873306920325,0.6531519785734508,-0.15080803388257794,,,random,correlation,
25,1.2517926443556915,31,,,random,0.7305804160564459,2.03260963899733,,0.20867930778052876,,0.41347664704467385,random,fixed,
26,1.320456295053064,31,,,random,0.728626335524082,2.083234885991944,,0.2178577901052852,,0.402415508039259,random,fixed,
27,1.3688594937652827,30,1.0,,age,,2.083234885991944,,0.15791527424976673,,0.36793093016220035,random,fixed,
28,1.3073757913938526,29,,1.7221728345886225,loss_rank,,2.079080881516728,,-0.036724430016448976,,0.4322111179665643,random,fixed,
29,1.35097770147805,35,,,random,0.719855020802657,2.0555538750903146,,0.2051795872047324,,0.43213167763126137,random,fixed,
30,1.399620235246078,38,,1.403062652755403,loss_rank,,2.147483520819761,,-0.020562164139411566,,0.4129681243890887,random,fixed,
31,1.4323986000891669,31,,,random,0.7515459649946566,2.027217047709709,,-0.14610565377081453,,0.46997040716821287,random,fixed,
32,1.2429768835385495,26,,,random,0.7515459649946566,1.9097006070438722,0.6392104113636958,-0.47766194765211095,,,random,correlation,
33,1.4039408315926414,26,,,random,0.7432468007704568,1.913854611519088,0.6392104113636958,-0.08996773549097317,,,random,correlation,
34,1.3929652116864513,29,,,none,,2.012271627808278,,0.15545049785689882,,0.5809333117411778,top,fixed,3.2315339584518377
35,1.4066792530588847,15,,1.6737100409500805,loss_rank,,2.1408749814047345,,-0.28962169606330224,,0.6822125186058615,top,fixed,0.8820004506999011
36,1.5127923598671429,32,,,random,0.7236343173225858,2.311478971106958,,0.27489929867645985,,0.6631439424093046,top,fixed,0.0
37,1.549604348192019,26,,1.8942732221713068,loss_rank,,2.4186328628844076,0.5811244299990792,-0.30575786895439255,,,random,correlation,
38,1.5104566885650694,35,,,none,,2.3207268791761178,,0.05526766016920205,,0.6249029789962978,top,fixed,0.0
39,1.5342127246334787,29,1.1024236558981955,,age,,2.335171941500394,,-0.2612355873673631,,0.5980573386308311,top,fixed,1.3885276386084002
40,1.5283956166029373,29,1.1338457660480246,,age,,2.301196526997416,,-0.2529495106899307,,0.6192984608353228,top,fixed,1.2698740302064935
41,1.4365901926973113,31,,1.3281305726428176,loss_rank,,2.1265905109689447,,-0.06864349340213949,,0.6885249256605992,top,fixed,0.0
42,1.4441428831437944,31,,,random,0.7551399609048598,2.117396147720559,,0.04978098238752793,,0.6873803510183265,top,fixed,0.0
43,1.468321875510809,31,1.3137050957632357,,age,,2.115894823364431,,-0.007828764217223276,,0.657592186505982,top,fixed,0.0
44,1.5013523687397787,32,1.0,,age,,2.1242826673595325,,-0.14265391873698152,,0.6783873115048186,top,fixed,0.0
45,1.5075472161335002,32,1.2759294172983298,,age,,2.074811899918426,,-0.09118937843334976,,0.6802103827659658,top,fixed,0.0
46,1.491366041488108,24,,,random,0.7364584059789169,2.097272242619823,,0.13020712550352595,,0.6702074552525686,top,fixed,0.0
47,1.4793988808080258,23,,,random,0.7787203201885496,2.319604580909206,,0.23571551666471233,,0.6703913592662122,top,fixed,0.0
48,1.4779289764959342,30,1.0,,age,,2.158223860062785,,0.05891872099201262,,0.7122980739206723,top,fixed,0.0
49,1.363844542647713,32,,1.3083548659444846,loss_rank,,2.1709273108451677,,-0.12506587239875872,,0.622861519655875,top,fixed,3.424824259733559
50,1.3112966042302243,30,1.0,,age,,2.1709273108451677,,-0.3217059287293116,,0.6242560065486309,top,fixed,3.424824259733559
51,1.447318695155882,30,1.0,,age,,2.158223860062785,,-0.32119375548216683,,0.6668403426973153,top,fixed,2.825726018804488
52,1.5239168033779507,14,,2.3871788900465045,loss_rank,,2.1433206231622814,,-0.1961624776167045,,0.6447952743205099,top,fixed,2.85792558130556
53,1.4430048928160886,17,,2.407688895696579,loss_rank,,2.158223860062785,,-0.1910543546529931,,0.6548912390357217,top,fixed,2.825726018804488
54,1.4458974825500228,28,,,none,,2.158223860062785,,-0.11293033257178245,,0.6534682311140644,top,fixed,2.621619923752662
55,1.4513838582463152,28,,,none,,2.3004976513994495,,0.16904328250250678,,0.5734895471012318,top,fixed,0.0
56,1.5343305528898672,31,1.0,,age,,2.0983195004437833,,-0.31746576850339586,,0.5710071601235316,top,fixed,0.9410532415625767
57,1.4481639314640327,29,1.0,,age,,2.0983195004437833,,-0.31746576850339586,,0.5710071601235316,top,fixed,0.9410532415625767
58,1.5287062140874736,30,1.0,,age,,2.0983195004437833,,-0.339606110258429,,0.5837309635640925,top,fixed,0.9410532415625767
59,1.5018084557122775,22,,,random,0.7,2.0983195004437833,,-0.27168606893410036,,0.6794113471770689,top,fixed,0.9410532415625767
60,1.6076782634905338,29,1.0,,age,,2.05573525264165,,-0.0057788862273433425,,0.5868815624597734,top,fixed,0.0
61,1.5231793468647592,17,,1.5689240885824054,loss_rank,,2.0386130247509597,,-0.31049238113485367,,0.6874763296018886,top,fixed,3.38851090392054
62,1.6426190926183952,37,1.0,,age,,2.0687485705924,,0.2111847006267904,,0.39681058198775965,random,fixed,
63,1.5288750381004834,29,,,none,,2.0662940356525894,,-0.11398224954192698,,0.6881687669020697,top,fixed,2.6535585782418982
64,1.5598643838858455,29,1.0,,age,,2.518178260148523,,-0.33780799994166455,,0.6354393958380837,top,fixed,4.484753874359132
65,1.56353871494582,34,,,none,,2.5365863140603153,,0.054607716018214174,,0.6470648774016274,top,fixed,0.6736429754604023
66,1.573096089229669,28,,,none,,2.307324966631742,,-0.05298204475115852,,0.603919357235438,top,fixed,4.597714480414171
67,1.3101081679013824,18,1.092860858993404,,age,,2.1003356289082444,,-0.485466198771972,,0.5586679177663706,top,fixed,1.5035460738793889
68,1.5476751935567226,19,,,none,,2.1003356289082444,,-0.15206369683221715,,0.559217251560288,top,fixed,1.2119275460203869
69,1.5412797259622069,22,1.0,,age,,2.072654618006615,,-0.4416943557671122,,0.5259790486474969,top,fixed,1.7894787239456789
70,1.0732646481222874,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.868321320353214
71,1.5055281384915842,25,1.223264839959866,,age,,2.0834162635432794,,-0.39177574261164627,,0.5397776573167242,top,fixed,2.3660046536174266
72,1.4696595917590636,26,1.1468820320583708,,age,,2.0983195004437833,,-0.37597493379141145,,0.5410860655741735,top,fixed,2.3660046536174266
73,1.4881284839288875,25,1.3632510916827458,,age,,2.0834162635432794,,-0.41978502515553573,,0.5866116635247828,top,fixed,0.06602824899886173
74,1.0501599131112174,12,,,random,0.7610246516174953,1.0,1.7859871794352986,-1.0,,,top,correlation,3.192317485172346
75,1.547288008858141,29,1.393052941824486,,age,,2.06774771117658,,-0.3287444691238204,,0.5857303626233187,top,fixed,1.8351584229906113
76,1.4371652126017884,29,1.4131732253612919,,age,,2.040066700274951,,-0.3258340061303274,,0.6438591028652023,top,fixed,3.038295642803593
77,1.5652864510609135,21,,,random,0.7684184354314552,2.06774771117658,,-0.13222464908996537,,0.6853352730118004,top,fixed,0.06602824899886173
78,1.5772856893821183,25,,,none,,2.1003356289082444,,0.008499029773943644,,0.6080691926750753,top,fixed,1.2994399788275621
79,1.5164048968572803,23,1.9778744102837118,,age,,2.072654618006615,,-0.3026125021327339,,0.6045329903055254,top,fixed,2.619170860885195
80,1.5094936853425152,21,2.054257218185207,,age,,2.1003356289082444,,-0.33072362980192094,,0.6256976190763556,top,fixed,2.619170860885195
81,1.5740301856472327,20,,,random,0.779944211715934,2.05573525264165,,-0.09845941037780404,,0.6732080755395315,top,fixed,2.4283816081044174
82,1.5249065477916235,27,1.0952679771059841,,age,,2.05573525264165,,-0.3100056084252136,,0.5838965689477822,top,fixed,2.4283816081044174
