,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.34005861505786106,42,,,random,0.9,2.5342679769257535,0.611256846152445,-0.29648484767025673,,,random,correlation,
11,1.1082709948535379,45,,1.960440960708195,loss_rank,,2.381032544307589,,-0.005679835669685385,,0.410558569564522,random,fixed,
12,1.1092839644047325,43,,,random,0.702374907444103,2.264000114815163,0.6806207595436734,-0.3288839832400787,,,random,correlation,
13,1.1056677305955118,44,,,random,0.7,2.2316197065559384,,-0.05471531267312265,,0.5658343739646483,top,fixed,5.146271689334732
14,1.0971353490467584,35,,1.2587838173484622,loss_rank,,2.1905367831099336,,0.01855370655069601,,0.4841169518956001,top,fixed,4.249375047596528
15,1.0565631171603633,36,,1.2899458137028452,loss_rank,,2.1905367831099336,,-0.2145241285125695,,0.4888140607924927,top,fixed,3.433537684730181
16,0.9628765703852594,39,,,random,0.728035348131929,2.426523904689841,,-0.09064547643536411,,0.4264443977834258,random,fixed,
17,0.7472682583699111,34,,,random,0.7353943881315326,1.4756127545152924,1.1281745714840286,-0.9483255403971997,,,top,correlation,5.949509794794096
18,1.0862376202432904,38,,1.5954625676948408,loss_rank,,2.5467646495921534,0.6531519785734508,-0.29326603842065807,,,random,correlation,
19,1.0500520614059592,37,,1.7544202200312007,loss_rank,,2.235306747908106,,0.2324174718032338,,0.504065484096672,top,fixed,9.028809156292162
20,0.9723288404433985,38,,,random,0.7679527994281052,2.532732247519032,0.6392104113636958,-0.1023449321560932,,,random,correlation,
21,1.0867708876668707,31,,1.8648303515826476,loss_rank,,2.088786856477861,,0.2156123745107443,,0.6017173463700186,top,fixed,1.6737994549401645
22,0.9279425075848933,28,,,none,,2.1551826759835278,,0.43889298821456474,,0.6479048266448786,top,fixed,0.0
23,1.2313771390339567,36,,1.2323953934304275,loss_rank,,2.3159191275930517,,0.5050393092129823,,0.6020194910419027,top,fixed,1.3321839194034557
24,1.2176736281270528,31,1.1825200787461256,,age,,2.1856464435528817,,0.1286213615236519,,0.44075561685952214,random,fixed,
25,1.2138117870354064,31,1.0,,age,,2.147967818009916,,0.015349688658058046,,0.5499229168925683,top,fixed,4.4538869464530935
26,1.1001936880688046,34,,,random,0.7372329951772951,2.200571075753265,,-0.35092336769613885,,0.5684113026796827,top,fixed,3.1748465297161266
27,1.0926762947264488,29,,,random,0.7099118949002254,2.200571075753265,,-0.36709042118827606,,0.5433493610836154,top,fixed,4.943976703707876
28,1.3160792522394513,34,,,random,0.7,2.1988145402933577,,-0.1189233810470137,,0.6059435075314208,top,fixed,4.746762704686076
29,1.3583883640355794,37,,1.0,loss_rank,,2.132118486716078,,-0.33939263603465625,,0.5187618527750261,top,fixed,5.50650371599388
30,1.3723507664124184,29,,,random,0.7617349342720601,2.1463474975157846,,-0.03575692652868628,,0.45959158304965275,random,fixed,
31,1.305704253705466,21,,1.6485359910796165,loss_rank,,2.219079016414011,,-0.46288829781779867,,0.6821285324317476,top,fixed,0.591374333849374
32,1.2929958705916673,33,,,none,,2.1567660023375104,,-0.12883280368410283,,0.5759686960943946,top,fixed,5.44896942649488
33,1.474608846485619,32,,,none,,2.323215987564518,,0.007081606988754929,,0.654182962574864,top,fixed,0.5002098966654129
34,1.5734645706373844,31,,,random,0.7282401395287293,2.1330469395330622,,0.028183101344796326,,0.711334316493524,top,fixed,0.0
35,1.6773459972705198,37,1.0932619848189964,,age,,2.3728371390263883,,-0.12048406682624704,,0.40159388150687264,random,fixed,
36,1.4775289813359476,33,1.0,,age,,2.1330469395330622,,-0.28919198682386893,,0.6163595795157565,top,fixed,0.8294456278923654
37,1.5219015407346999,35,,,random,0.7170232364562273,2.1565739459594755,,-0.2209156090213438,,0.6424932070367889,top,fixed,1.5186049894067368
38,1.6281558242275678,28,,2.518370787032047,loss_rank,,2.2662242224515308,0.6573830649601029,-0.3601306295224852,,,random,correlation,
39,1.421379311196348,29,,2.234286500786589,loss_rank,,2.072654618006615,,0.07671929715499562,,0.5725784205372667,top,fixed,0.0
40,1.3003813299833382,34,1.7130462162394924,,age,,2.072654618006615,,-0.4787318509238387,,0.5883063498642801,top,fixed,0.27261604815021023
41,1.6496603197588036,38,1.604370806976867,,age,,2.08587079848309,,-0.10461030360202789,,0.3414129495627818,random,fixed,
42,1.393903114991804,31,1.4056117994370603,,age,,2.0983195004437833,,-0.5049620880378054,,0.5868232384764508,top,fixed,1.4577029926358693
43,1.3773661836635536,26,1.456541961769,,age,,2.079262259068064,,-0.5622310640094469,,0.6176757617341142,top,fixed,1.3928433498374657
44,1.6290956734507855,21,,1.601250421416328,loss_rank,,2.0834162635432794,,-0.054145043101231534,,0.6195941243550478,top,fixed,0.0
45,0.9959396852694784,8,,,random,0.7126546858438043,1.0,1.8,-1.0,,,top,correlation,5.769046885386338
46,1.520144618852544,28,1.3670528434526605,,age,,2.2837979602053284,,-0.3788102593660146,,0.6031381535602031,top,fixed,0.0
47,1.1859306808552912,19,1.0954920985745116,,age,,2.307324966631742,,-0.756911982112174,,0.622634708922617,top,fixed,1.8475966482086719
48,1.5529924192288616,31,1.3498109479714084,,age,,2.311478971106958,,-0.041028817024730414,,0.619456786735169,top,fixed,0.0
49,1.523543577670614,31,1.2603218296550691,,age,,2.326382208007462,,-0.04744950246633591,,0.6008049328941116,top,fixed,0.0
50,0.9557115969712433,9,,1.979511080196771,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.6146786071056125
51,1.5493410792172195,30,1.0,,age,,2.326382208007462,,-0.29664645828131075,,0.5922252915286619,top,fixed,1.4488848436754127
52,1.5334984742535862,28,1.0,,age,,2.326382208007462,,-0.41381072752199494,,0.5922252915286619,top,fixed,0.7005009222336369
53,1.5601775872394739,29,1.0,,age,,2.326382208007462,,-0.41381072752199494,,0.5922252915286619,top,fixed,0.7005009222336369
54,1.6391805332332294,29,1.0,,age,,2.2837979602053284,,-0.1925050494881884,,0.6512206337682684,top,fixed,0.0
55,1.6006391460765046,31,1.0,,age,,2.326382208007462,,-0.12112688006419564,,0.6399723912981939,top,fixed,0.0
56,1.5710986852734015,31,1.0,,age,,2.2837979602053284,,-0.12062121771359272,,0.6432711879290696,top,fixed,0.0
57,1.6140447680451901,15,,2.1592434994587597,loss_rank,,2.311478971106958,,0.003506448094076721,,0.6371686113288298,top,fixed,0.0
58,1.5816981831019072,33,1.0,,age,,2.326382208007462,,-0.01494550178205653,,0.6399723912981939,top,fixed,0.0
59,1.6477204680218351,16,,1.677769243212764,loss_rank,,2.2837979602053284,,0.06292763199811043,,0.6522914200639212,top,fixed,0.0
60,1.6445436411146446,30,1.0,,age,,2.311478971106958,,-0.21374497754444907,,0.601560494381189,top,fixed,0.0
61,1.0386423697997924,16,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.442759901232633
62,1.64506024030394,29,,1.7780167160551605,loss_rank,,2.1871774548845933,0.5811244299990792,-0.05711673023372068,,,random,correlation,
63,1.533549908053126,28,,,random,0.7603386949604936,2.307324966631742,,0.23342638065726193,,0.6773873771756527,top,fixed,0.0
64,1.550487555192063,24,,1.8021046513424495,loss_rank,,2.307324966631742,,0.048845082688679806,,0.6271258486716836,top,fixed,0.0
65,0.9297315766518928,15,,,random,0.7073575624296992,1.0,1.7739069202237259,-1.0,,,top,correlation,4.2143525413306575
66,1.5302543341590815,37,,,random,0.7,2.2837979602053284,,0.12846937172429065,,0.7002036821662104,top,fixed,0.0
67,1.639565393737252,28,,2.6190450552648676,loss_rank,,2.3139335060467685,,0.27528260721344544,,0.39756666344185543,random,fixed,
68,1.65526458872493,39,1.0,,age,,2.147483520819761,,0.17766929865386416,,0.40414840426257137,random,fixed,
69,1.544387838731345,31,,,random,0.7,2.2837979602053284,,0.08875524183310393,,0.7071515617513605,top,fixed,0.0
70,1.636383750351929,22,,2.807965533820725,loss_rank,,2.3139335060467685,,0.1909667284066265,,0.38701346065877273,random,fixed,
71,0.9836080099277207,15,,,random,0.7767448670624355,1.0,1.7774740536254428,-1.0,,,top,correlation,7.093128358468849
72,1.5947549348395815,27,,,random,0.7879771833962492,2.326382208007462,,0.005916972407178665,,0.656614765208159,top,fixed,0.24330600159936466
73,1.5094835585022348,15,,2.636410884951496,loss_rank,,2.3246738452897926,,0.02939833886204838,,0.648853592473717,top,fixed,0.0
74,1.3606168683926079,22,1.3005461270637124,,age,,2.326382208007462,,-0.6434936090235027,,0.6348721405691294,top,fixed,2.8576646732937245
75,1.495679908992794,29,1.1612363272383257,,age,,2.311478971106958,,-0.3284947218988043,,0.6510282176062303,top,fixed,2.8576646732937245
76,1.4748767110249725,26,1.2552992475500335,,age,,2.311478971106958,,-0.4241075874441321,,0.6218780316622635,top,fixed,2.385732994948971
77,1.4876656016036676,32,1.2879232115670147,,age,,2.311478971106958,,-0.009092904369883095,,0.6326026152378321,top,fixed,3.38851090392054
78,1.536928088799588,32,,,none,,2.2837979602053284,,0.38867887465306133,,0.6409537970260862,top,fixed,3.184404808868713
79,1.6448909292233376,27,,,none,,1.9939411527536435,,0.2507189578570079,,0.3654926577851307,random,fixed,
80,1.559794011650631,28,1.5308193420210945,,age,,2.006389854714337,,-0.012500300186532053,,0.6453717408039109,top,fixed,0.6158506819395093
81,1.4655133820485324,28,,,none,,1.965562142372111,,0.050889730233896556,,0.7009508454645916,top,fixed,1.2175512243463875
82,1.517666107306949,26,1.5491934777975316,,age,,1.9510871036314863,,-0.1821525767158077,,0.6999340246128017,top,fixed,1.659502600270041
83,1.5052142459768412,22,1.784134994849486,,age,,1.9510871036314863,,-0.14468396161235106,,0.682031442363941,top,fixed,1.5825661680159788
