,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5316443833020479,44,,,none,,2.4683847165240005,0.6277581062998385,-0.2420498434944173,,,random,correlation,
11,1.1358055856212954,42,,,random,0.7,2.267186175012288,,0.12832079885854233,,0.573996411895174,top,fixed,3.3092099026554163
12,1.1955303207363142,41,,1.6863662230726528,loss_rank,,2.267186175012288,,0.28159492578138046,,0.5180398153335789,top,fixed,3.3092099026554163
13,1.0719391714010944,35,,,random,0.7,2.26624725959622,,-0.06002491249836584,,0.5620294507147306,top,fixed,3.7099555061157505
14,1.1067579435382786,42,,2.2780473590397086,loss_rank,,2.226872221285589,0.6392104113636958,-0.3022603154532393,,,random,correlation,
15,1.1661877905344693,45,,2.089887183295227,loss_rank,,2.3224416041919134,,-0.020929411006661965,,0.38489409058171725,random,fixed,
16,1.2072913045112235,42,2.215375638234549,,age,,2.1905367831099336,,-0.26588406278790444,,0.4244575955358436,top,fixed,3.564734008236559
17,1.063752182429462,35,,,none,,2.230455943046706,,0.0032295072768173255,,0.3804178724430886,random,fixed,
18,1.4373422893069798,48,,1.0,loss_rank,,2.2316197065559384,,0.22068894096445987,,0.4475563566321862,top,fixed,3.12391664201082
19,1.409139588933991,47,,1.7841630515004878,loss_rank,,2.227966834658306,,0.29954306201839237,,0.4094883152909542,random,fixed,
20,1.305491325349627,48,,,random,0.7,2.2082126723223796,,0.15974496106221686,,0.5024607952340808,top,fixed,3.0997461083983437
21,1.5798459125160598,48,,1.2787833054486757,loss_rank,,2.2590603920127474,,0.20945126860381594,,0.39530124072394945,random,fixed,
22,1.4611767175999777,44,,1.2632962179788059,loss_rank,,2.0882679945309373,0.6531519785734508,-0.34369336567261427,,,random,correlation,
23,1.4590961422679984,34,,1.0,loss_rank,,2.1538124978697026,,0.0067046770999541,,0.6042734112601331,top,fixed,2.594898776402864
24,1.2991492175497203,33,,,none,,2.3440986856348025,0.6806207595436734,-0.34483192319310235,,,random,correlation,
25,1.4332936107735126,37,,1.0,loss_rank,,2.117347974978321,,-0.04269728221035963,,0.6269613603946698,top,fixed,0.0
26,1.392249845730621,33,,,random,0.7242160961685741,2.4078487733224985,,-0.1354433849299717,,0.5983381387310165,top,fixed,1.9171239690086246
27,1.4153621739778484,33,,1.0,loss_rank,,2.749801162469307,0.6806207595436734,-0.41426092317606605,,,random,correlation,
28,1.3319683909008988,34,,,random,0.7202349071409249,2.369448805969177,,-0.2509237235087359,,0.6120280662698343,top,fixed,3.6015649923850805
29,1.3890719974057442,33,1.0,,age,,2.3652948014939597,,-0.06181008351516681,,0.5879071281327086,top,fixed,4.479302675240374
30,1.3733316891759708,34,,,random,0.7242160961685741,2.3709501303253013,,0.03153810898628161,,0.6016867201362618,top,fixed,4.763610234305464
31,1.4334402946666935,35,,1.0,loss_rank,,2.3652948014939597,,0.07919537513584644,,0.6402684149440683,top,fixed,1.9593542256141108
32,1.4334402946666935,38,,1.0,loss_rank,,2.3652948014939597,,0.16050429109955136,,0.6319070742102223,top,fixed,1.9593542256141108
33,1.4094832878475096,35,,1.4731412827832326,loss_rank,,2.3283658825231703,,0.12046663003609265,,0.5983913921130458,top,fixed,0.08993541627274304
34,1.4150579534865741,26,,2.062786434833014,loss_rank,,2.3007173255702935,,-0.1642593819309548,,0.5814962643062324,top,fixed,2.8778014746170593
35,1.5215555455734495,30,,2.5612085466330172,loss_rank,,2.211132354584355,,-0.02096815608586717,,0.41732410387749036,random,fixed,
36,1.4865956402812335,14,,2.177984456635439,loss_rank,,2.313432373469185,,-0.08295304844478008,,0.5815328582315402,top,fixed,3.6606324973650324
37,1.4410504600918583,26,,,random,0.8211913977658313,2.3007173255702935,,-0.07875574297665008,,0.6480958658794248,top,fixed,2.9252708502849436
38,1.5226066909094687,27,2.2608923421574563,,age,,2.313432373469185,,-0.31087515810799143,,0.5375303922341702,top,fixed,5.622703527843541
39,1.5047679393973563,28,,2.091975797861646,loss_rank,,2.3545152969151903,,0.17757756489865492,,0.5324523935109708,top,fixed,5.661950948238724
40,1.5808411292922633,31,,,random,0.8556568629402778,2.426523904689841,,0.17992269188691212,,0.38492032386510133,random,fixed,
41,1.4769471262132965,27,,2.545904529256404,loss_rank,,2.3283658825231703,,0.15645871554028015,,0.5938950034217045,top,fixed,7.049130840061229
42,1.5378411947917663,17,,2.3858297996690836,loss_rank,,2.3709501303253013,,0.15346412140577412,,0.5909192028459497,top,fixed,5.241929990287981
43,1.5579453495544409,16,,2.2637811741922156,loss_rank,,2.121088184953937,,0.01806142912885668,,0.6674056432403765,top,fixed,5.766686832099172
44,1.5561660899376895,22,1.5326839188667105,,age,,2.1621711083999418,,-0.43176915001612026,,0.6211512763710294,top,fixed,5.766686832099172
45,1.528984752803932,21,1.1423730208477343,,age,,2.204500145098296,,-0.4344169436977925,,0.6223434143311017,top,fixed,5.543328610683307
46,1.3967701444261382,19,1.17014232606445,,age,,2.241398788095491,,-0.5821722540000197,,0.6785105951462327,top,fixed,5.774404002925729
47,1.4506413159896774,20,1.17014232606445,,age,,2.241398788095491,,-0.47419191251544673,,0.6690855883365475,top,fixed,5.543328610683307
48,0.9900092078855027,18,1.17014232606445,,age,,1.0,1.8,-1.0,,,top,correlation,7.22527546537046
49,1.3433902145045042,22,1.258751437530469,,age,,2.2029988207421676,,-0.6162442062082002,,0.6037085102769731,top,fixed,7.5441227696155515
50,1.4851865188558397,19,,,random,0.8155072817572366,2.2029988207421676,,-0.2724552875331265,,0.6505688676038482,top,fixed,7.5441227696155515
51,1.4615766965109496,22,1.0057342257814117,,age,,2.189467174228636,,-0.38565406636304594,,0.6277460833099404,top,fixed,2.4465339559402186
52,0.9162048385521274,15,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.936676345395315
53,1.4964213825237527,19,,1.6147379874668915,loss_rank,,2.193621178703852,,-0.2495141593921952,,0.6470331189939492,top,fixed,2.0457883524798848
54,1.5216639783656234,23,,1.2800390373100061,loss_rank,,2.2157339056583223,,-0.11530428686481267,,0.6035445934723671,top,fixed,5.9006971745125085
55,1.5260239880857296,19,,,none,,2.1788352626611274,,-0.1752153051591718,,0.6053433677088604,top,fixed,4.451460861735968
56,1.6619083070996767,19,,,random,0.8160623569056048,2.28403710428281,,0.11478503733844067,,0.4259752874377273,random,fixed,
57,1.529600708522121,10,,1.3894489174463478,loss_rank,,2.1788352626611274,,-0.11727744927141828,,0.6542578412925669,top,fixed,5.3644089158726
58,1.463278039419874,17,,1.5946085123493183,loss_rank,,2.165149963530668,,-0.32951022663967583,,0.5964858010711624,top,fixed,8.519844524266427
59,1.4435643407243637,29,,1.3657455490448196,loss_rank,,2.109210570123385,,-0.3225115444602543,,0.6882598361374654,top,fixed,4.42656481715307
60,1.503711328948766,28,1.0,,age,,2.1534963636190727,,-0.34670552746489297,,0.6094205677000817,top,fixed,1.131609515072551
61,1.4807414041835856,20,,1.9861179190271665,loss_rank,,2.085085204256784,0.5925767350629365,-0.18749223589851943,,,random,correlation,
62,1.5316642512998233,33,,,none,,2.136097796826985,,-0.07576306721977547,,0.6662106861930073,top,fixed,1.2218999234417507
63,1.432941082603719,28,,,random,0.7623325483380546,2.1049545665581983,,-0.13268119073263637,,0.6524080497597365,top,fixed,2.9487098739361612
64,1.369428175319646,32,,,random,0.7,2.295580745675549,,0.057679195705878664,,0.6413716134030961,top,fixed,1.047730016502864
65,1.5581434894609332,17,,2.7276045850652983,loss_rank,,2.078082470295623,,-0.19008447788756191,,0.5734087770358522,top,fixed,3.3656223192112567
66,1.3993013873716984,28,1.5212537235719572,,age,,2.295580745675549,,-0.20688386293344427,,0.6013129903820937,top,fixed,1.3404120199280758
67,1.501341651076666,28,1.344209945022412,,age,,2.276523504299829,,-0.2527084037643656,,0.5465405201202818,top,fixed,3.7239675543660233
68,0.9506717211063429,18,1.4339774860363474,,age,,1.0,1.8,-1.0,,,top,correlation,5.404454675513982
69,1.478619673446517,27,1.1076931487955728,,age,,2.306794365323231,,0.04335344798184396,,0.6049916665574534,top,fixed,0.0
70,1.4304081176267291,25,1.3386613608934455,,age,,2.2877371239475113,,-0.3377343477835132,,0.6006804093931266,top,fixed,1.8041824747918844
71,1.5887118496185186,9,,2.078333761346666,loss_rank,,2.350896998466151,,-0.010276610157792652,,0.6421475361113338,top,fixed,1.320613222754489
72,1.5802036860748914,26,,1.545103855161149,loss_rank,,2.092199775533032,,-0.22689612087348496,,0.6840999597029873,top,fixed,6.794419724262802
73,1.481587631953915,32,,1.284360182327114,loss_rank,,2.0447904650562996,,-0.3040819175385029,,0.7002350691612513,top,fixed,1.2611826545175608
74,1.5608518828381734,25,,1.2588595130308438,loss_rank,,2.5134010755707736,,0.055307830239688285,,0.6196038384375745,top,fixed,1.4021983134375096
75,1.5343949469303293,22,,1.798090157072754,loss_rank,,2.3466093224068882,,0.12687402502946424,,0.6432296918233291,top,fixed,0.0
76,1.515586987858286,31,,,none,,2.5130593076338976,,0.18216617127834933,,0.6577665923568395,top,fixed,0.0
77,1.5000465296825622,26,,,random,0.8209420051851911,2.3248808836513337,,0.21006340611589144,,0.6835619678470891,top,fixed,0.0
78,1.4747511459556155,15,,2.228216517735543,loss_rank,,2.321927379183526,,0.1648252358244128,,0.6358315610065055,top,fixed,0.0
79,1.4524618732865244,19,,2.190204419274008,loss_rank,,1.8898836945128177,,0.19322810742160146,,0.6345517895839983,top,fixed,0.0
80,1.4383032250028553,28,1.0,,age,,2.326382208007462,,0.06030978846230077,,0.6050480287654021,top,fixed,0.8405909650171859
