,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.655781108922183,47,,2.78925953725399,loss_rank,,2.3036283143305893,,0.16536486448552004,,0.3928389971713958,random,fixed,
11,1.160861395269731,48,,1.9328813660219502,loss_rank,,2.1910379156875166,,0.04493161872124048,,0.3804321329575395,random,fixed,
12,1.0784767268383404,42,,1.73064072290388,loss_rank,,2.2873034510218724,0.6392104113636958,-0.3239624092800038,,,random,correlation,
13,1.0879583214480513,44,,2.193591635608721,loss_rank,,2.410585171041208,0.780475890440312,-0.27276069446438034,,,random,correlation,
14,1.1271390549975258,43,,1.9542630387544708,loss_rank,,2.252780594640221,,-0.0760653951868003,,0.5218645020542039,top,fixed,4.513007092536843
15,1.1340860322076525,45,,1.8746778567256457,loss_rank,,2.3036283143305893,,-0.03400488382487831,,0.41521891577785797,random,fixed,
16,1.2107033312900184,43,,,random,0.7,2.214081426502996,,-0.2509591780869587,,0.4894365795271826,top,fixed,5.746818691449443
17,1.4015142313152822,48,,1.737945887348975,loss_rank,,2.2145649221139303,,0.2878088216088591,,0.4089214148694589,random,fixed,
18,1.3954882508103919,48,,1.4246978086045354,loss_rank,,2.2539829494731194,,0.22301697546177918,,0.40559914042799194,random,fixed,
19,1.0813899031987957,37,,1.4926912737434992,loss_rank,,1.8208669633377708,0.9354797558402925,-0.4765289867786506,,,top,correlation,8.704763982519491
20,1.3283060516590415,48,,1.3388121117980993,loss_rank,,2.2299548104691227,,-0.00810682738667954,,0.4187752955627453,top,fixed,4.111757694660996
21,1.4334927493354592,37,,,random,0.7223388867686742,2.147483520819761,,-0.12779752331424415,,0.4068119060708225,random,fixed,
22,1.4393403267894394,33,,,random,0.7,2.134267340343286,,-0.05309650221425085,,0.6278615799389136,top,fixed,1.7168620655491726
23,1.557439354640214,48,,1.1115844228031349,loss_rank,,2.147483520819761,,0.17337346454730415,,0.39377916559832604,random,fixed,
24,1.531312285506932,34,1.0,,age,,2.1710105272461746,,0.08494118325409797,,0.4144699549301505,random,fixed,
25,1.4668082574557066,33,,,random,0.7259377129218096,2.147483520819761,,0.10170128124950002,,0.404586291777272,random,fixed,
26,1.4448631752347616,36,,1.0,loss_rank,,2.1303685469718494,,-0.156971453994152,,0.5991123587240705,top,fixed,4.3767868140069375
27,1.4654304952505703,34,,1.0,loss_rank,,2.1831349420546395,,-0.20177070597073482,,0.5770430017514965,top,fixed,1.5559485267540119
28,1.4691460464785726,34,,,random,0.7226898574579811,2.161545689041164,0.5925767350629365,0.0034807882658045367,,,random,correlation,
29,1.095094985156823,25,,,random,0.7,1.3235384805610304,1.08699583250437,-0.8457576944740808,,,top,correlation,5.37068680468379
30,1.4344604485217234,33,,,random,0.7097279648112602,2.1912923304144765,,0.2363516341423746,,0.41806657814183984,random,fixed,
31,1.5621702746645025,25,,2.0737082642053712,loss_rank,,2.174423073698987,,0.11575190400763907,,0.3705987273620919,random,fixed,
32,1.582718344570762,27,,,random,0.825636149051619,2.174423073698987,,0.14422016851419514,,0.4303134467200144,random,fixed,
33,1.526141677757827,29,2.832919349253183,,age,,2.134267340343286,,-0.05972473625979772,,0.6507512724516058,top,fixed,0.0
34,1.4104637305671825,24,,,random,0.7897477088222417,2.179090473764907,,-0.01630003370284898,,0.6766117216550795,top,fixed,5.468296389162385
35,1.415295202350682,20,,1.5058472452327674,loss_rank,,2.179090473764907,,-0.09974145718578209,,0.6525726148358904,top,fixed,5.166821822255404
36,1.4179007695576575,23,,,random,0.7681924303601837,2.2568168291043276,,-0.010623145520523042,,0.6611181553800187,top,fixed,5.871669583578121
37,1.519315146423799,22,,2.514866599549102,loss_rank,,2.222433192648358,,0.2714101945542906,,0.4044088258254581,random,fixed,
38,1.3794110554238235,21,2.8354137039661573,,age,,2.2999001570956437,,-0.28952535179959316,,0.6157566538371325,top,fixed,5.931998278821928
39,1.5266924774420079,26,2.400102782108328,,age,,2.269099999906503,0.6225347781790556,-0.15584977487880636,,,random,correlation,
40,1.4702118438256535,6,,2.0236905389091087,loss_rank,,2.169756298357444,,-0.15955761439432756,,0.6304074110268261,top,fixed,5.734784279800128
41,1.4804521045286119,15,1.992043377168471,,age,,2.2568168291043276,,-0.2835094444598033,,0.6763727541623189,top,fixed,5.252049261099027
42,1.5019902128234555,5,,1.7023935110441721,loss_rank,,2.2526628246291116,,-0.06722647638214285,,0.6937402115658213,top,fixed,5.252049261099027
43,1.4780343089971102,15,2.16309273327364,,age,,2.2526628246291116,,-0.29518542001459624,,0.6792989070132343,top,fixed,5.252049261099027
44,1.5119942869532126,10,,,random,0.7781249765299766,2.2568168291043276,,-0.11528819380086172,,0.6785455881368514,top,fixed,5.222819312868229
45,1.6454370754244858,22,,2.0570196792407973,loss_rank,,2.548507605177538,,0.2420046950779126,,0.38691408901431634,random,fixed,
46,1.504845931887696,19,1.242826698316794,,age,,2.177996092968006,,-0.37308013258944495,,0.6641623220480464,top,fixed,2.7019625274616903
47,1.5026760423290535,18,1.2646340903918334,,age,,2.4011975540077177,,-0.2311699228911859,,0.6008539107188432,top,fixed,1.5430871503016568
48,1.5843345003747626,9,,2.5561018794530614,loss_rank,,2.3405158482594137,0.48250620923399545,-0.028500795124676313,,,random,correlation,
49,1.5084879446459631,21,1.0,,age,,2.3770339959266757,,-0.1951593096256003,,0.5166166474175493,top,fixed,3.3523545861643957
50,1.561729879212385,25,1.18836927035395,,age,,2.402698878363846,,-0.17618694494843948,,0.5375720119841684,top,fixed,2.829499921303166
51,1.4995114195411188,29,,,none,,2.402698878363846,,0.07206510530925303,,0.5011671091051376,top,fixed,2.7538824499473398
52,1.5153228586728245,36,1.0,,age,,2.1552012249957397,,-0.024041610717567878,,0.5073335258299149,top,fixed,0.0
53,1.5111735076835862,32,1.0,,age,,2.126778285701264,,-0.005726094677991518,,0.644873813897775,top,fixed,0.0
54,1.4675797431325863,27,1.0,,age,,2.0667303407063633,,-0.05592310126969783,,0.6770396357307487,top,fixed,0.0
55,1.0509872425725721,19,1.112849852968266,,age,,1.0,1.6942735017103925,-1.0,,,top,correlation,3.1559991547009894
56,1.0094929863080329,6,,2.1003819534589034,loss_rank,,1.0435619243555085,1.7044573980293545,-1.0,,,top,correlation,5.169669384886653
57,1.5377122616673984,21,,,none,,2.311478971106958,,0.5059197895131988,,0.6402942114528601,top,fixed,0.0
58,1.0637551000236518,14,,,none,,1.011630937126089,1.6787398616653006,-1.0,,,top,correlation,3.8035180479144435
59,1.4127010588942914,11,,2.0617370124251697,loss_rank,,2.0136953255262284,,0.26737068421313265,,0.721777450515529,top,fixed,0.0
60,1.5986278765435387,24,1.905967494389467,,age,,2.0216221636552727,,0.14895813546250858,,0.3662106435912384,random,fixed,
61,1.4673574045085636,32,1.6746675979992398,,age,,1.946124328678613,,0.0968838537544011,,0.6804931821641396,top,fixed,0.0
62,1.450497290325463,14,,,random,0.7417376002727647,1.925203847345885,,0.6408266130740833,,0.6868074535794982,top,fixed,0.0
63,1.6432022433409201,31,,,none,,2.488571320866396,0.49395851429785276,0.1127840295984146,,,random,correlation,
64,1.6385085706821567,35,1.8931722977247714,,age,,2.3520527808016385,0.624690955869098,0.1873526154234592,,,random,correlation,
65,1.50012615306805,30,1.3718491063027922,,age,,1.9146112009466394,,0.3609758315112761,,0.632206550060474,top,fixed,0.0
66,1.5291167729495154,29,1.422573854525123,,age,,1.8869301900450102,,0.5102857365811737,,0.6540404624436891,top,fixed,0.0
67,1.5452923479986078,28,1.2557483401281777,,age,,2.212441816434488,,0.5019697596519589,,0.6419463007833285,top,fixed,0.0
68,1.6911642123515849,26,1.9826078802905878,,age,,1.9435462467806712,,0.4403620295545467,,0.3645265942686995,random,fixed,
69,1.4758253847148861,19,,,none,,1.9146112009466394,,0.6634630825742425,,0.6419463007833285,top,fixed,0.0
70,1.5257258383465166,25,1.107497999613741,,age,,1.9018961530477476,,0.6273188087422162,,0.6419463007833285,top,fixed,0.0
71,1.5346032421672566,26,1.4477659955945892,,age,,1.9134107009392314,,0.31482562927419955,,0.6439724867829374,top,fixed,0.0
72,1.5727527599038822,33,,,none,,1.925203847345885,,0.41823193739127296,,0.6381601277448645,top,fixed,0.0
73,1.5784089363159863,14,,2.9088788985106633,loss_rank,,1.925203847345885,,0.4023113570023783,,0.6433050302821887,top,fixed,0.0
74,1.634011441235112,30,1.3077316249052329,,age,,1.925203847345885,,0.3333654848554089,,0.6381601277448645,top,fixed,0.0
75,1.0802915312705281,12,,,random,0.8201781200421343,1.0,1.8,-1.0,,,top,correlation,7.430661681666747
76,1.7290687532043443,30,1.5923911754529563,,age,,2.2220038603173218,,0.22433301953614246,,0.32109821582413944,random,fixed,
77,1.7038129503858135,14,,3.0533324431945177,loss_rank,,2.08587079848309,,0.25595292462331926,,0.3382605579895804,random,fixed,
78,1.5073359743552122,22,,,random,0.7,2.0958394576966577,,0.3352530913447391,,0.6825340212421349,top,fixed,0.0
79,1.0573271852356791,19,1.2223495795934354,,age,,1.0,1.8,-1.0,,,top,correlation,5.167985005204496
80,1.49540054071305,25,1.2798196999221092,,age,,2.1599322227804545,,0.19316602173059436,,0.7074931217132197,top,fixed,0.0
81,1.6147754876734581,34,1.075177602791263,,age,,2.0834162635432794,,0.1902814293618071,,0.6423110414837943,top,fixed,0.0
82,1.6134402392289313,17,,2.691025833565547,loss_rank,,2.0527817481738424,,0.20040081049357575,,0.6436696153903315,top,fixed,0.0
83,1.5301210579846303,32,1.0,,age,,1.9608521024443961,,0.27043012605295325,,0.6234713765640819,top,fixed,0.0
