,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6277217323939921,46,,2.5611300412604545,loss_rank,,2.518751678936005,0.6277581062998385,-0.10961992024347827,,,random,correlation,
11,1.294637525349434,45,,,random,0.7087560907118926,2.3882499437714664,,0.11372447899040769,,0.40288911921962356,random,fixed,
12,1.140505200821347,46,,,random,0.7087560907118926,2.3139335060467685,,-0.16612267157285285,,0.4000459782213288,random,fixed,
13,1.20928965503542,44,,,random,0.7087560907118926,2.3408730589259945,,-0.16684486091743655,,0.4000459782213288,random,fixed,
14,1.0335114627245254,36,,,random,0.712354916865028,2.142006761870304,0.6806207595436734,-0.3946270097031679,,,random,correlation,
15,1.1627294190500423,48,,2.057889937094332,loss_rank,,2.3778019778967816,,-0.06285072200024963,,0.41623033503968976,random,fixed,
16,1.2232933459887452,41,,1.7554239968412744,loss_rank,,2.3003712239720833,,-0.0032400243367636528,,0.510867934068776,top,fixed,5.171010624158112
17,1.1731635995537064,37,,,none,,2.254924024504181,,0.008298562916878777,,0.42553206250488446,random,fixed,
18,1.283949610458135,42,,2.1129213305254955,loss_rank,,2.277719842394653,,-0.3048067281213083,,0.40923252737251753,random,fixed,
19,1.3165489915443913,48,,2.250786923311136,loss_rank,,2.345285247888135,,0.17215370535058988,,0.44126209609568096,top,fixed,3.0828985787789556
20,1.2194004325710854,40,,1.7894113698044913,loss_rank,,2.445337194551165,,0.14664435769835163,,0.4099444151808733,random,fixed,
21,1.2278608546670973,28,,1.0,loss_rank,,1.2941695084241234,1.0560061818877216,-1.0,,,top,correlation,9.322744529751716
22,1.3355684685987155,29,,,random,0.7177095680241476,2.3863681713341403,,-0.06747412467537398,,0.5981007498201076,top,fixed,6.0473732861572325
23,0.8605356352157381,20,,,random,0.7216907570517967,1.0295464892321726,1.4115281703800537,-1.0,,,top,correlation,4.074177548480864
24,1.373790046982088,30,,,random,0.7405198950286891,2.385440981243836,,-0.1188064398103954,,0.41210719184354505,random,fixed,
25,1.4159120027986591,35,,,random,0.7390717321493699,2.187138325939261,,-0.015818524246121797,,0.43627818801770907,random,fixed,
26,1.3491594674654057,26,,,none,,2.1577943467696996,,0.1250550751517498,,0.583481033079113,top,fixed,3.0562310196289575
27,1.4728394469080968,28,1.0,,age,,2.17516453172139,,-0.16936225488656884,,0.4048535357119077,random,fixed,
28,1.4607658033315962,32,,,random,0.7265658357357353,2.1093978049095035,,0.14221191214371792,,0.40074413494837635,random,fixed,
29,1.4461671643764813,32,,1.0274255937163013,loss_rank,,2.113050676807136,,0.05350667968910075,,0.5340108799009472,top,fixed,1.0349736137713976
30,1.3912892956008003,27,,,random,0.7389007741971317,2.285872332167337,,0.18389947345043564,,0.39498297639312774,random,fixed,
31,1.433205338227373,23,,1.384085717948513,loss_rank,,1.8898836945128177,,0.18856454798257202,,0.6350285193342632,top,fixed,2.331881320240427
32,1.421897498751886,24,,1.3227398372572639,loss_rank,,1.9324679423149511,,0.1723562925265999,,0.6305181630899097,top,fixed,4.895468212680966
33,1.4528427868754907,31,1.0941682935894126,,age,,1.9324679423149511,,0.14263010376693586,,0.6050274806300199,top,fixed,4.895468212680966
34,1.4297466529652554,13,,1.8730048400151558,loss_rank,,2.1163003584706246,,0.050636553549571736,,0.5523550577220412,top,fixed,7.570121507013516
35,1.4486935777185734,24,1.7993038997088866,,age,,2.114799034114496,,-0.13356977842383178,,0.5449873678039737,top,fixed,7.570121507013516
36,1.5162782653627445,25,,,none,,2.2165958209097036,,0.31455529314409547,,0.6100248584537855,top,fixed,0.0
37,1.5584189675722777,12,,2.3311403106084487,loss_rank,,2.3697380203208063,0.5950659972088335,-0.1211696234468205,,,random,correlation,
38,1.4001439826527682,15,,2.1924179534358665,loss_rank,,2.1889148100080744,,0.10949167306043284,,0.6015506725070098,top,fixed,0.4509739875503014
39,1.4233214586536271,21,,2.253763834127116,loss_rank,,2.2299977334540797,,0.16605591974058773,,0.6110779808928651,top,fixed,0.0015703761318466292
40,1.4433358688334366,25,1.0850486964433361,,age,,1.928013113491015,,0.07653277570248651,,0.6146099935389753,top,fixed,0.3914667799713971
41,1.5053639160947343,22,1.7378197023108637,,age,,1.928013113491015,,-0.1654435890687511,,0.6176372166537223,top,fixed,2.1315841894538305
42,1.546221154466403,22,2.1414554857044696,,age,,1.9569481593250468,,0.2244916658118478,,0.4024996813351182,random,fixed,
43,1.5451939263188,10,,2.3363338838385523,loss_rank,,1.9569481593250468,,0.287429063897114,,0.4025139418495691,random,fixed,
44,1.5115090675708214,25,1.7378197023108637,,age,,1.928013113491015,,-0.13567055979573692,,0.6176372166537223,top,fixed,2.1315841894538305
45,1.537960089558979,15,,,random,0.7489238296942605,2.1889148100080744,,0.1268951026108352,,0.5826205361027288,top,fixed,2.5107762523180996
46,1.5335265527795174,13,,,random,0.7350165832329182,2.0988117711110457,,0.004126353138010706,,0.567417528249333,top,fixed,6.19429589149752
47,1.526168997314375,20,1.2034126012440842,,age,,2.0618828521402564,,-0.20113246740229862,,0.6000144546586949,top,fixed,2.7208346652282183
48,1.4496447489903734,22,1.2735499334297864,,age,,1.928013113491015,,-0.08627843206399577,,0.6094719509936741,top,fixed,0.4207079825975173
49,1.4422357297317159,14,,,random,0.7775256398586119,1.9324679423149511,,0.3418811909236258,,0.6160813393239384,top,fixed,0.4207079825975173
50,1.4517391096284709,19,1.2735499334297864,,age,,1.9309666179588227,,-0.03285262568006455,,0.628648178437567,top,fixed,0.0
51,1.4895827394544423,5,,2.2651575971537863,loss_rank,,1.9324679423149511,,0.13843481196653493,,0.6468700143823616,top,fixed,0.0
52,1.5070225537592703,22,1.0,,age,,1.9263482174041995,,0.053142991047800375,,0.6971308522860677,top,fixed,0.4518944755674834
53,1.4893253037538197,23,1.0,,age,,1.9263482174041995,,-0.025385532696133577,,0.7025882582531557,top,fixed,0.0
54,1.5059037047945354,25,1.1162296829965246,,age,,1.9674311408502043,,0.20594888428391508,,0.6928026807745533,top,fixed,0.0
55,1.4973832194910888,23,1.2370693927165426,,age,,2.1385739297991693,,0.053191810237647366,,0.7188915059153848,top,fixed,0.0
56,1.5659986644339188,25,1.3074474513347152,,age,,2.1811581776013025,,0.1431406059441199,,0.6357444485562003,top,fixed,0.0
57,1.5956715825203907,4,,2.46426764058072,loss_rank,,2.3092679082782714,,0.24178581523111403,,0.6424760641790419,top,fixed,0.6461010517971726
58,1.5280816437919955,6,,2.074436348631094,loss_rank,,1.9263482174041995,,0.11867203949617444,,0.702247746848134,top,fixed,1.0652454332062438
59,1.5107746101075048,25,1.0365572289729712,,age,,1.9263482174041995,,0.24901604168626823,,0.6969239459960385,top,fixed,0.0
60,1.1018886608420797,20,1.2341673004394964,,age,,1.0941561330119343,1.5692368618371038,-1.0,,,top,correlation,5.285399536882427
61,1.4853382931077554,23,,,none,,1.9165832185912897,,0.3004352151001631,,0.6982836736092083,top,fixed,0.0
62,1.4876730310208006,24,1.1128594745845892,,age,,2.0648363566080636,,0.010535197168303825,,0.7134866962270322,top,fixed,1.637679923861354
63,1.4927167395167016,23,1.1128594745845892,,age,,2.0648363566080636,,0.010535197168303825,,0.7177167658436951,top,fixed,1.637679923861354
64,1.417427875142248,23,1.0,,age,,2.0789976651157214,,0.35348261337841136,,0.7187615193941667,top,fixed,0.0
65,1.466917961493271,27,,,none,,2.0789976651157214,,0.3625312518611331,,0.7322380168623548,top,fixed,0.0
66,1.4432840805125862,26,1.0,,age,,2.0364134173135877,,-0.21394720335926984,,0.6835677208760128,top,fixed,0.5119480377539904
67,0.9224817132975547,18,1.0,,age,,1.0,1.736776251913725,-1.0,,,top,correlation,3.549484464024059
68,1.4783267505305562,28,,,none,,2.0364134173135877,,0.2921760127585995,,0.6695292017875148,top,fixed,0.0
69,1.5360239648938523,22,1.132930034933967,,age,,2.323215987564518,,0.14098010497704308,,0.5901793612465887,top,fixed,0.0
70,1.4447501565255272,24,1.1510453139851289,,age,,2.15427689394911,,0.0016822422156361205,,0.6380788071187391,top,fixed,0.0
71,1.4490646233564592,25,1.1268882306200163,,age,,2.130099598502942,,0.04495075873675047,,0.6642000471129486,top,fixed,0.0
72,1.4873862370170319,25,1.4591484573717093,,age,,2.130099598502942,,-0.2222783260281527,,0.664721498627858,top,fixed,2.173255127077335
73,1.4767238913830885,18,,,random,0.7923137448647901,2.130099598502942,,-0.1425868505371142,,0.6890565093979759,top,fixed,0.601338952107386
74,1.3812040835135344,19,,,random,0.8075619828641432,2.130099598502942,,0.04307110732128775,,0.6902828152782787,top,fixed,0.0
75,1.406380459028021,32,1.3650235464940719,,age,,2.130099598502942,,-0.023223523244206977,,0.6713560314330071,top,fixed,0.0
76,1.4501017096543722,9,,2.761125087059315,loss_rank,,2.1467511169548246,,0.12768355765572423,,0.6643455093694212,top,fixed,0.0
77,1.5173203204882655,23,1.0687494410365455,,age,,2.1599322227804545,,-0.016711156317963417,,0.641238692540422,top,fixed,0.0
78,1.5361734378061025,23,1.1451322489380404,,age,,2.158430898424326,,-0.08541042959834921,,0.6337634340654568,top,fixed,0.0
79,1.5150035950739602,15,,,random,0.7684184354314552,2.158430898424326,,-0.02096390828254604,,0.68555447603918,top,fixed,0.0
80,1.0134482136125176,15,1.420268744298103,,age,,1.0,1.7863861882279712,-1.0,,,top,correlation,6.2208766935268045
81,1.5455211447518675,30,1.4777388646267766,,age,,2.2837979602053284,,0.07771540379178171,,0.6045383335459003,top,fixed,0.0
82,1.6696050977920218,28,1.785743541767842,,age,,2.255700381827549,,0.10275792816486407,,0.39942576335855096,random,fixed,
