,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.607599969415454,35,,3.3248209296374327,loss_rank,,2.5143703242299753,0.5466314352918498,0.011182341018989815,,,random,correlation,
11,0.9343290076751976,26,2.221321987915241,,age,,2.2504566699234627,0.5139318884625597,0.04617022572558305,,,random,correlation,
12,1.0104283124498137,26,2.221321987915241,,age,,2.283518006430315,,0.19634948299060487,,0.3531260997012637,random,fixed,
13,0.9234306407521877,33,,,random,0.7693809959955291,2.2575341713264208,,0.13601020446762102,,0.5004098463482983,top,fixed,10.0
14,1.057886488056561,31,,1.1669482266055287,loss_rank,,2.231694636689224,,-0.029083542084610788,,0.5546415899274567,top,fixed,10.0
15,0.9234431303434402,31,,,random,0.7200644052067966,2.4275965142820164,,0.10784769122300047,,0.5122842966480118,top,fixed,10.0
16,1.1733123375864638,34,,1.7229928285405305,loss_rank,,2.5124990112156955,0.4978524716641741,0.030760379709778282,,,random,correlation,
17,1.125054069841744,36,,,random,0.7208420596157409,2.2264343391371115,0.4978524716641741,0.05222020823198761,,,random,correlation,
18,1.1772826344546763,32,,1.7651586285587966,loss_rank,,2.534393703790892,0.5304331486099538,0.03452117855375447,,,random,correlation,
19,1.1151448068444016,40,,,random,0.7640396607618537,2.23531771979937,0.5139318884625597,0.04893732051971295,,,random,correlation,
20,1.0200400713738493,32,,,random,0.7715353329605596,2.3765181177043164,0.6097066460222688,0.027034945716010166,,,random,correlation,
21,1.42343796316826,27,,,random,0.7164642085991669,2.3994027957617914,0.5139318884625597,-0.00693364689867227,,,random,correlation,
22,1.505197137840752,27,,,random,0.8013328979251994,2.5069629422341277,0.5171900455969675,-0.0011277582186835014,,,random,correlation,
23,0.6880739518949883,20,,,random,0.7667976122531317,1.0,1.8,-1.0,,,top,correlation,9.010570010196517
24,1.396075217099297,22,,,random,0.7505222335167255,2.1955871748139044,,-0.13869299044792127,,0.649796518721492,top,fixed,10.0
25,1.5339032970945727,28,1.6156865360984312,,age,,2.2187622545102954,,0.183689304386107,,0.41548048422685624,random,fixed,
26,1.547549319017688,28,,,random,0.7724569615411032,2.2284370332312577,,0.35396622305824654,,0.40943062119299983,random,fixed,
27,1.537768416485996,28,,,random,0.8094855698749485,2.2847132989931724,0.5143537318115683,-0.003988948208603342,,,random,correlation,
28,1.6166873018672923,28,,1.6225909653058037,loss_rank,,2.330390247401545,,0.26987569728449734,,0.3936128530325586,random,fixed,
29,1.6399484993926772,26,1.853942367570657,,age,,2.5804978615342558,0.5143537318115683,-0.010166665157234293,,,random,correlation,
30,1.5844169131637258,29,,,random,0.7680509655743748,2.3128669126175456,,0.2508580869867939,,0.4093309320771351,random,fixed,
31,1.8400184939726512,23,1.281278059387573,,age,,2.5618612834123686,0.5029014267477115,0.00010304859826571616,,,random,correlation,
32,1.7501419708997639,19,,,none,,2.168932597345156,0.5189808435460971,0.09679786305315927,,,random,correlation,
33,1.1539021454487104,13,2.3380750656758496,,age,,1.0,1.8,-1.0,,,top,correlation,8.39223171611759
34,1.7402778870961209,18,,,none,,2.1276008378695015,,0.3149650466350776,,0.38436192316001483,random,fixed,
35,1.0911430615166309,6,,1.3957291716396933,loss_rank,,1.0,1.6791546829173067,-1.0,,,top,correlation,8.590501559277591
36,1.7941906372607055,16,,,random,0.840834722440118,2.4907399789990907,0.531285458320305,0.012367084903358017,,,random,correlation,
37,1.144359858502991,18,1.0,,age,,1.0,1.5346026978236176,-1.0,,,top,correlation,8.515260506202587
38,1.7445849047345876,21,,,random,0.795185495847303,2.277890374766041,0.6039230490465229,0.002382737020975939,,,random,correlation,
39,1.8051155604433378,18,,2.8659063792378134,loss_rank,,2.172393348297666,,0.2483260952135917,,0.37388321182783274,random,fixed,
40,1.7815256997005668,28,1.644339600218387,,age,,2.6240433514821984,0.5878436322481374,-0.006175186527593461,,,random,correlation,
41,1.8560260450119666,20,1.6449319915011564,,age,,2.4328351853825105,0.6262452831823612,0.0005408185275503005,,,random,correlation,
42,1.684542671221781,9,,,random,0.7664095646545024,2.125231991699144,,-0.3113102596259724,,0.581439974639831,top,fixed,9.082541060936418
43,1.8884557977369456,10,,,random,0.8458805269023579,2.263671778267713,,0.2617244196048731,,0.37217050228444326,random,fixed,
44,1.8738067370115783,9,,,random,0.8503837065250516,2.2431230314718698,,0.2638552311806796,,0.366363526074134,random,fixed,
45,1.7060368334796985,13,,,random,0.7540049171945065,2.1887188550121732,,-0.28259734742488474,,0.6080361043437247,top,fixed,9.635672135403315
46,1.7040255707505796,12,,,random,0.7208609806317866,2.145994023447906,,-0.2878023409903831,,0.615480030190236,top,fixed,10.0
47,1.164601164856506,18,1.9301428539195293,,age,,1.0,1.6065198683033683,-1.0,,,top,correlation,7.974391626386529
48,1.846030686072755,15,,,none,,2.901733330009383,0.6101658663839769,0.04630789697725587,,,random,correlation,
49,1.7046717258345627,15,,,none,,2.2359999519489775,,-0.02164171839416245,,0.6430587704009901,top,fixed,8.3886774102942
50,1.6272056881207289,10,,,random,0.7886029362973891,2.2263429178375707,,-0.2510205830107448,,0.594606578923397,top,fixed,7.890865823032966
51,1.7661575235998328,13,,,none,,2.1926915753499707,,-0.03941518044482643,,0.6203015457030966,top,fixed,9.233992871868239
52,1.693916147267903,16,1.624517066532233,,age,,2.168090117668738,,-0.44393242261103383,,0.6410698969953849,top,fixed,7.3221144011552965
53,1.673772215885301,4,,2.681454536972879,loss_rank,,2.1669748329572176,,-0.2617111262676449,,0.6338545081348189,top,fixed,7.070064891883405
54,1.849748964299072,20,1.9018777932801652,,age,,2.854743966160271,0.5585046501107418,-0.017428143092357407,,,random,correlation,
55,1.1854252564167018,6,,,none,,1.0,1.8,-1.0,,,top,correlation,9.313309462281785
56,1.6959110284349277,13,,,none,,2.236175257148652,,-0.07219473396537976,,0.5889032968406506,top,fixed,8.571275826185648
57,1.6868241557231651,18,,,none,,2.2025918521898564,,-0.050036208997993915,,0.5788585774574987,top,fixed,9.11742791858987
58,1.1425156383318784,12,2.5480541805006838,,age,,1.0,1.8,-1.0,,,top,correlation,9.577019039939952
59,1.841625051955856,19,2.197368954511941,,age,,2.5019281000944833,0.6263038263947658,-0.011853588272108417,,,random,correlation,
60,1.1575379459315336,3,,,random,0.7940700858145764,1.0,1.8,-1.0,,,top,correlation,8.743121443490995
61,1.718198174681795,10,,,none,,2.4126884516708405,0.6262452831823612,0.05860073877336766,,,random,correlation,
62,1.1750073691873935,10,2.539046766526606,,age,,1.0,1.8,-1.0,,,top,correlation,8.195970953433223
63,1.822444015194455,11,,,none,,2.2163452961938916,,0.4298899235638265,,0.39045756241282525,random,fixed,
64,1.8140525790536486,11,,,none,,2.2163452961938916,,0.35799727636387685,,0.36761247629217897,random,fixed,
65,1.8151808353348,15,,,none,,2.5757533051989423,0.6111974336080872,0.04532618947381957,,,random,correlation,
66,1.8265611750251016,24,2.555062386671512,,age,,2.658543852771456,0.6311912703616751,-0.01068734594720959,,,random,correlation,
67,1.8114728829680224,15,,,none,,2.6010914017055455,0.6101658663839769,0.05071115173920036,,,random,correlation,
68,1.1757238930343745,10,,,none,,1.0,1.7174130501503968,-1.0,,,top,correlation,5.960095871174679
69,1.8395817377480248,10,,,random,0.9,2.0279368014194943,,0.3632294370815682,,0.3502962079473081,random,fixed,
70,1.8658009469676555,21,2.6315041513053408,,age,,2.4857277933960455,0.5878436322481374,-0.014549287520720142,,,random,correlation,
71,1.8405495960862113,19,,,none,,2.621332086216131,0.5878436322481374,0.038751827129226146,,,random,correlation,
72,1.8907669275582084,24,2.6041513448853246,,age,,2.4062717685875823,,0.20790385509834794,,0.3016446341796398,random,fixed,
73,1.8159804479008361,14,,,random,0.7812435475618262,2.03564321743439,,-0.22067559354143038,,0.6371701229328017,top,fixed,5.448559417258516
74,1.856641228669329,20,,,none,,2.269348400241743,0.5309378158165837,0.04113203372916459,,,random,correlation,
75,1.7644688935826578,16,,,none,,2.071924400782617,,-0.14347523255961758,,0.6969651899331171,top,fixed,2.0444495962019715
76,1.8416173638604736,20,,,none,,2.6279845387138385,0.4632909892901146,0.04743040063021368,,,random,correlation,
77,1.0762914299687512,9,,,random,0.8189910572536829,1.0,1.8,-1.0,,,top,correlation,6.845302331472194
78,1.3362751801627408,19,2.181269156965551,,age,,2.11450864858475,,-0.7942020300559144,,0.7117723067587831,top,fixed,2.14603400263614
79,1.8784226725513584,20,,,none,,2.6412974243367957,0.5878436322481374,0.05198439194369274,,,random,correlation,
80,1.867395846227959,20,,,none,,2.5871768268313864,0.7348211033302297,0.04179699833310058,,,random,correlation,
81,1.9085510762130586,18,,,random,0.8207681847369335,2.6734972366634393,0.6983879465104657,-0.03573714851593567,,,random,correlation,
82,1.8788456777386267,30,2.4960835100959606,,age,,2.5121556422943603,0.4936241346075504,-0.05662942489390812,,,random,correlation,
83,1.1152935253874954,14,2.4741126623011382,,age,,1.0,1.8,-1.0,,,top,correlation,6.563634244322025
84,1.1531015110640652,10,,,none,,1.0,1.8,-1.0,,,top,correlation,4.976557386951757
85,1.3964385455192647,20,1.9910106546924613,,age,,2.0758179811174116,,-0.7497112981341753,,0.7360745247900016,top,fixed,4.766432029410751
86,1.8622448892854493,30,2.510755914166922,,age,,2.50913023028252,0.5016926402243413,-0.04911358571091463,,,random,correlation,
87,1.9046272084179605,24,,,none,,2.2510303041376347,0.532025785541777,0.0070546511370496515,,,random,correlation,
88,1.888065119233,20,,,none,,2.5376555115395876,0.532025785541777,0.004992533768659581,,,random,correlation,
