,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.397128137576074,39,,2.8624442986099625,loss_rank,,2.5106045235011583,0.6277581062998385,-0.3669078064171194,,,random,correlation,
11,1.025803373681373,34,,,random,0.7152112135338252,2.2019338723567796,,0.14757590786183075,,0.5300386000743406,top,fixed,3.443924835134802
12,0.9330249991634914,37,,,none,,2.117286008749685,0.5925767350629365,-0.2557680895657222,,,random,correlation,
13,1.2982196585661556,40,,1.6724372136075756,loss_rank,,2.2994743098553734,,0.18999733918516493,,0.40559914042799194,random,fixed,
14,1.178716960703999,39,,1.8793205862442122,loss_rank,,2.252780594640221,,0.09765159484500277,,0.4896855889209233,top,fixed,3.0559554342169113
15,1.148894313160762,30,,2.0353984327821757,loss_rank,,2.2116986686011426,,0.27693543235904106,,0.40807486374639523,random,fixed,
16,0.8420022744905771,29,,,none,,2.1385262973172594,,0.33961043845889144,,0.40492958408734636,random,fixed,
17,1.125219474202777,32,,,random,0.7189310042102282,2.2328485757603724,,0.27087659805573816,,0.3936611983441394,random,fixed,
18,1.172494603551371,31,,1.6286473858309236,loss_rank,,2.237002580235588,,0.27693543235904106,,0.40574624630116274,random,fixed,
19,1.2487177347816734,42,,,random,0.7162574142234193,2.3376462445410806,,-0.1561464224221305,,0.44821554135292674,top,fixed,10.0
20,1.2247204125613198,42,,1.7391321803251687,loss_rank,,2.4686852815974696,0.5925767350629365,-0.12248598370103675,,,random,correlation,
21,1.4398616251563647,30,,1.2933079214297363,loss_rank,,2.2082126723223796,,0.049633971839047004,,0.57368364594073,top,fixed,5.7066135248587235
22,1.4101164967324025,29,,,none,,2.245141591293169,,-0.1984422447321499,,0.5527552374059695,top,fixed,8.943212147641033
23,1.5745010769420729,43,,1.279740056420962,loss_rank,,2.2673848620174955,,0.11762055439554714,,0.4030500636758617,random,fixed,
24,1.5288989961975141,37,,,random,0.7167592011575958,2.254138405567426,,0.06258008085736808,,0.6129641380188613,top,fixed,5.809089544328406
25,1.431563765226542,30,,1.3078559778167276,loss_rank,,2.2082126723223796,,0.08351038777651479,,0.5587653329844271,top,fixed,5.619101092051547
26,1.0563052073651802,27,,1.303144172655947,loss_rank,,1.7090837879522716,1.3713891176042394,-0.7447020094157604,,,top,correlation,6.660626225611791
27,1.604653128977096,43,1.0,,age,,2.1252888258422793,,0.17051756433002563,,0.3587336973573714,random,fixed,
28,1.3437035411107898,33,,,none,,2.1993502501396436,,-0.2430876693500386,,0.6529924791595896,top,fixed,3.6358828976627886
29,1.394161621500281,34,,,random,0.7275940348242376,2.1191045104382287,,0.0956273640348764,,0.609719596167535,top,fixed,0.0
30,1.3981709870343328,38,,,random,0.7214290765206051,2.1191045104382287,,-0.10783663918396061,,0.610990041769236,top,fixed,1.1261566617852918
31,1.525977544713379,35,,,random,0.7433813440586947,2.3437807747995474,,0.3195382729450164,,0.6666307182336236,top,fixed,0.0
32,1.4521087272718582,32,,,none,,2.485099474340218,0.6065183022726921,-0.17090164236569377,,,random,correlation,
33,1.4488157106887865,31,,,random,0.7395928648149275,2.3246738452897926,,0.187236800906077,,0.7032589018133013,top,fixed,0.0
34,1.3919438506742288,36,1.3639645580226196,,age,,2.1242826673595325,,0.04091729150623328,,0.7031149850664685,top,fixed,0.0
35,1.4801484443294084,33,,,random,0.7813012698752699,2.20942399186669,,0.1767800018594624,,0.4178104264544399,random,fixed,
36,1.4911153677483358,20,,1.0,loss_rank,,2.158223860062785,,-0.14934194315493407,,0.7225218118887677,top,fixed,0.0
37,1.6702064494892304,25,,1.7761203017578393,loss_rank,,2.209643629952107,,0.2313032070363008,,0.3965998986744901,random,fixed,
38,1.5964071565042302,24,,1.7629999988845502,loss_rank,,2.1753502637892908,,0.09637147528063425,,0.6754580241752167,top,fixed,0.0
39,1.424527969010317,25,,,none,,2.1880653116881827,,-0.20898994635569293,,0.5830647428042557,top,fixed,6.403800032055328
40,1.6528256867230158,31,,2.8557240293666655,loss_rank,,2.2503385597409404,0.6521597368393205,-0.13150313102245087,,,random,correlation,
41,1.6672101025996267,30,,2.6390168453201066,loss_rank,,2.3416145169483995,,0.1583934718738741,,0.3710452690514011,random,fixed,
42,1.092311996307588,14,,3.1811343181200002,loss_rank,,1.0,1.4559359547680186,-1.0,,,top,correlation,3.4781385288857027
43,1.0500456318238431,18,1.3966844292810483,,age,,1.0,1.8,-1.0,,,top,correlation,6.742364714498725
44,1.648107586610154,30,,,random,0.786521291778298,2.1298191457562554,,0.3513238736058742,,0.4289324110626347,random,fixed,
45,1.0325559285926542,7,,1.874253771570821,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.820628111783375
46,1.6192815763770516,39,1.0,,age,,2.284996600070221,,0.17684023803950571,,0.6105044213538071,top,fixed,0.0
47,1.67272766727018,38,,,random,0.7142372057015056,2.308469962556693,0.6107493886593443,-0.0304469370476455,,,random,correlation,
48,1.005801364158299,8,,1.9787607509383922,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.913682799325133
49,1.460892288015728,36,,,random,0.7317702641497545,2.05702107866275,,0.24933453790751647,,0.7063085992080731,top,fixed,0.0
50,1.4793579173113907,37,,,none,,2.05702107866275,,0.20265048152483364,,0.6877074011158808,top,fixed,0.0
51,1.652757025334322,28,,2.1441356738226576,loss_rank,,2.9200107087588574,0.6107493886593443,-0.03887708270415554,,,random,correlation,
52,1.6428160616601102,37,,,none,,2.1573782736801577,,0.23200294572774652,,0.34918801645044467,random,fixed,
53,1.478906351788868,24,,2.1055582460135076,loss_rank,,2.141386098405497,,0.30236597793313574,,0.7007367853796105,top,fixed,0.0
54,1.4374381017139517,25,1.1534443304202073,,age,,2.1428874227616252,,0.275030177507924,,0.7091938016276598,top,fixed,0.0
55,1.553486015574329,15,,1.6387966010934316,loss_rank,,2.137232093930281,,0.2815302470022532,,0.7095624581443787,top,fixed,0.0
56,1.4455042197323686,25,1.4701305539388514,,age,,2.198844816266952,,-0.3314966460741826,,0.64237183339214,top,fixed,3.0510134504994757
57,1.456994287248542,33,,1.3534536679556393,loss_rank,,2.204500145098296,,-0.01233564971209794,,0.6542378818499295,top,fixed,2.4607954141470616
58,1.4244339822191514,30,1.0,,age,,2.1619158972961627,,-0.21689634089654555,,0.6542236213354787,top,fixed,2.4607954141470616
59,1.4112752078753186,32,,1.144348563689883,loss_rank,,2.204500145098296,,-0.11518441687055833,,0.6640376626390767,top,fixed,2.4607954141470616
60,1.448623927309618,34,,1.144348563689883,loss_rank,,2.204500145098296,,-0.05776214273239134,,0.6673364592699523,top,fixed,2.4607954141470616
61,1.4763505917685253,29,,,random,0.7170988132179659,2.118134680486129,,0.23322770781942345,,0.6306684669260317,top,fixed,0.0
62,1.5365695795488268,30,,,random,0.807521566295199,2.2557002769021985,,0.21726517109432775,,0.4083737567684626,random,fixed,
63,1.4772151173838672,26,,2.422975249120036,loss_rank,,2.16367243275607,,0.011045684610817771,,0.6663498381044188,top,fixed,0.023436880571749086
64,0.9228286922488582,24,1.397214621356785,,age,,1.0,1.8,-1.0,,,top,correlation,5.228450236436027
65,1.0316171094269926,12,,1.6878077960314224,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.625673212036624
66,1.1335381786781973,23,,,none,,1.0,1.8,-1.0,,,top,correlation,4.1553280841078735
67,1.6870291640866135,30,,,none,,2.131179864209918,0.49395851429785276,-0.08475556243720095,,,random,correlation,
68,1.5577116318785333,28,,,none,,2.2029988207421676,,-0.04881355275429585,,0.708341700649666,top,fixed,0.19881225110656509
69,1.547550095697649,26,1.1335845085849618,,age,,2.353255188077479,,-0.009090958324162977,,0.718964633142862,top,fixed,0.8788790345835409
70,1.5565972750452055,29,1.0950255526005623,,age,,2.395839435879612,,0.023713531284795804,,0.7078771692732471,top,fixed,0.8788790345835409
71,1.0630882299664894,21,1.650541411885087,,age,,1.1378656526498232,1.8,-1.0,,,top,correlation,3.9143651775325625
72,1.072128773818562,21,1.7561196497379172,,age,,1.0,1.8,-1.0,,,top,correlation,3.6533050592241665
73,1.079631270145521,21,,,none,,1.0439399404332643,1.8,-1.0,,,top,correlation,3.2439583986652996
74,1.5160594474956444,31,,,none,,2.1145587656595426,,0.2510554159448788,,0.7183132334748169,top,fixed,0.0
75,1.516464520967897,29,1.8212649842722297,,age,,2.3477737472452014,,0.36908026164730945,,0.7499331121604348,top,fixed,0.0
76,1.5360519563036081,30,1.596330934924614,,age,,2.1556416891055474,,0.0995494575850665,,0.6885388886565997,top,fixed,0.0
77,1.5365962330203984,11,,3.0439679502279335,loss_rank,,2.1444280694578657,,0.18650119745709384,,0.6885388886565997,top,fixed,0.0
78,1.4863304217658977,31,,,none,,2.1444280694578657,,0.21584822537449916,,0.6885388886565997,top,fixed,0.0
79,1.4625090105227165,25,1.4477250167677105,,age,,2.1619158972961627,,-0.3887571503348566,,0.7179122083283468,top,fixed,1.562748184068865
80,1.5327634323949944,24,,,random,0.7470148832383201,2.204500145098296,,-0.03272313556066835,,0.7250502027681717,top,fixed,2.8936123027461265
81,1.0745560382064467,19,1.2106482167475057,,age,,1.0,1.8,-1.0,,,top,correlation,3.7391052182562907
82,1.5810025136760302,31,1.7011603786195155,,age,,2.1033451460118604,,0.042401025342793025,,0.7099616452886663,top,fixed,0.0
83,1.0792810228324543,7,,,random,0.9,1.0399786196940441,1.8,-1.0,,,top,correlation,4.1109481365745495
84,1.688307342546096,31,2.098548805445805,,age,,2.5027494657742726,0.49395851429785276,-0.04806886290240844,,,random,correlation,
