,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.700709632897535,46,,,random,0.798625173645607,2.3257466563283296,0.670113036977839,0.034482602718472304,,,random,correlation,
11,1.236214972450011,34,,1.9046844531668157,loss_rank,,2.187501733128206,0.48880601402437274,0.05386944552505025,,,random,correlation,
12,1.1876048646806594,37,,,random,0.7,2.480991232239063,0.6213340733501634,0.012281455846172507,,,random,correlation,
13,0.9934754172909195,37,,,none,,2.219447546352486,0.5139318884625597,0.09114341377755249,,,random,correlation,
14,1.2781581391070618,32,,2.1815510438618873,loss_rank,,2.4237768318649495,0.5139318884625597,0.004540334929723534,,,random,correlation,
15,1.2302897526603858,38,2.269980222312449,,age,,2.6602013934117754,0.6097066460222688,-0.005017407740841313,,,random,correlation,
16,1.3461729946354546,45,,,random,0.7173142579649426,2.7111571024542167,0.6097066460222688,-0.01639900668803678,,,random,correlation,
17,1.331151392987221,38,,1.552195507585375,loss_rank,,2.6416681313118473,,-0.1263067721362505,,0.5042984590641351,top,fixed,9.810903929396357
18,1.4746984953215012,36,,2.063089744199459,loss_rank,,2.4866931220355317,0.5792661797899251,0.004953608452170084,,,random,correlation,
19,0.8271050770356412,28,,,random,0.7,1.0,1.2528796136933913,-1.0,,,top,correlation,6.552120127271145
20,1.3336502655255826,33,,2.1203230018223422,loss_rank,,2.506216388368049,0.5668573059987383,0.023290877739708376,,,random,correlation,
21,0.7726568755756426,15,,,random,0.7110396893108355,1.0,1.8,-1.0,,,top,correlation,7.794577862469639
22,1.651365385145062,24,,,random,0.7908507877256539,2.6053584061693824,0.5417314315605513,-0.0016535421646861614,,,random,correlation,
23,0.7683547758466293,23,,1.0,loss_rank,,1.0,1.6049781363998585,-1.0,,,top,correlation,9.061913369092995
24,0.7601863180684653,27,1.0,,age,,1.0,1.6522912251510338,-1.0,,,top,correlation,9.128874505419983
25,1.6572533794799202,35,1.2714594231624237,,age,,2.7799469957367675,0.5139318884625597,-0.00015178278435128145,,,random,correlation,
26,0.8355316567269292,25,1.0,,age,,1.0,1.6302476776730102,-1.0,,,top,correlation,9.576863532209412
27,1.6950434562500427,31,1.0,,age,,2.405157916355363,0.4978524716641741,0.005734447744646168,,,random,correlation,
28,0.6953620351268327,20,,,random,0.7149445816932023,1.0,1.6123023738336135,-1.0,,,top,correlation,8.201172313010298
29,1.741705254340578,32,1.0158488934155003,,age,,2.6804979202990418,0.5949618619373046,-0.007831259113317113,,,random,correlation,
30,1.7366860889426095,27,,,random,0.772221661284112,2.621262895525766,0.5143537318115683,-0.009791803248432401,,,random,correlation,
31,1.91038173275463,15,,,random,0.8085209410668142,2.5265791205559336,0.5029014267477115,0.011369470409179322,,,random,correlation,
32,1.8554688197992197,22,,2.267259487314236,loss_rank,,2.318011850118757,0.5950891929718022,-0.011539311133348072,,,random,correlation,
33,1.9682960713314803,22,,2.6027558412276894,loss_rank,,2.7062514107438718,0.6385125209438697,-0.0064112565887980005,,,random,correlation,
34,1.2138791016240416,11,,,none,,1.0,1.6451054275911425,-1.0,,,top,correlation,9.068944019445777
35,1.0986588527869698,9,,,random,0.7694178061586668,1.0,1.8,-1.0,,,top,correlation,8.21881839494409
36,1.8945621257423169,13,,,random,0.8474245750659879,2.1457318145363504,0.6039230490465229,0.018306245757344915,,,random,correlation,
37,1.929007877074001,25,1.3690496969660537,,age,,2.0815884040460007,,0.23011396099386486,,0.3156597427438672,random,fixed,
38,1.9122820898027153,18,,,none,,2.419069558381852,0.5878436322481374,0.055799856601483,,,random,correlation,
39,1.911139816028757,15,,2.7323189611067615,loss_rank,,2.829844939243188,0.5878436322481374,-0.021361955927313027,,,random,correlation,
40,1.937983695626536,29,2.3944876433347067,,age,,2.58695284995653,0.6162276638207304,-0.009756545503174667,,,random,correlation,
41,1.8599931156346765,14,,,random,0.8698828765804552,2.387385384883158,0.6039230490465229,-0.004602606169535839,,,random,correlation,
42,1.8004948538253196,13,,,none,,2.2771099144215246,0.6276799688845878,0.05594958151231742,,,random,correlation,
43,1.7756084892115844,20,2.3215080606339353,,age,,2.2840179553151714,0.5992959373119942,-0.009793572938807282,,,random,correlation,
44,1.784212494155421,21,2.349680446521871,,age,,2.228602510800823,0.6153753541103797,0.020411902628107572,,,random,correlation,
45,1.8610267234832323,20,2.2409112333064622,,age,,2.0279368014194943,,0.22409634756960822,,0.26841637464878415,random,fixed,
46,1.84241813752103,20,2.463992842947009,,age,,2.381132242923236,0.5992959373119942,-0.010166665157234293,,,random,correlation,
47,1.0990878565870315,12,1.7437021777257355,,age,,1.0,1.8,-1.0,,,top,correlation,8.898096988968819
48,1.8312803200295746,20,2.047768751061965,,age,,2.1775556760299963,0.6153753541103797,0.04187165342103391,,,random,correlation,
49,1.810757778623597,20,2.112809500516218,,age,,2.2122736231595375,0.6153753541103797,0.04187165342103391,,,random,correlation,
50,0.98381092697897,6,,,none,,1.0,1.8,-1.0,,,top,correlation,9.875513074283235
51,1.8703789081931084,14,,,random,0.8408631768619036,2.40644297081232,0.5860363719729846,-0.006562598510716881,,,random,correlation,
52,1.1356790349207158,12,,,none,,1.0,1.600950282218864,-1.0,,,top,correlation,9.400166108103265
53,1.809150635169679,21,,,none,,2.3888306350854935,0.6153753541103797,0.053569374912378974,,,random,correlation,
54,1.1434631741564336,13,,,random,0.8268884578996326,1.0,1.6786419284414624,-1.0,,,top,correlation,8.882943048669498
55,1.8887343790115574,25,2.601987826724331,,age,,2.2658522766302784,,0.19961256119566584,,0.33872389460516317,random,fixed,
56,1.1196919131936396,19,2.158539578202336,,age,,1.0,1.7465375257733582,-1.0,,,top,correlation,8.128491899712095
57,1.1261165854202,19,1.7642230660056355,,age,,1.0,1.6131205515247125,-1.0,,,top,correlation,8.173519210845406
58,1.8869709478782175,19,,,none,,2.327165604861097,0.5992959373119942,0.05590478095629616,,,random,correlation,
59,1.7920860450421472,21,,,random,0.815301275209826,2.4818568124848697,0.5992959373119942,-0.014527971371616176,,,random,correlation,
60,1.865252528685112,22,2.024973241315694,,age,,2.4674238095087824,0.5950891929718022,-0.017072590033004043,,,random,correlation,
61,1.8887354077509997,19,,,none,,2.7138503651241233,0.59323413987524,0.0530913583391388,,,random,correlation,
62,1.9370513134900111,15,,,random,0.8080598551968017,2.8258647894758187,0.5950891929718022,-0.012507801592319491,,,random,correlation,
63,1.0719358066242493,7,,,random,0.7242523486677062,1.0,1.8,-1.0,,,top,correlation,8.08775260236833
64,1.8987559901270306,26,2.255198961584151,,age,,2.2172976751879947,,0.25633381535603833,,0.368633088388972,random,fixed,
65,1.1222819162035966,8,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,7.8523472831666385
66,1.8093746167903277,17,,,random,0.7878650645271101,2.4762484817876373,0.6153753541103797,-0.010566345059313663,,,random,correlation,
67,1.8423624496443367,23,2.039786033466481,,age,,2.5942365487916046,0.626207906169661,-0.010621252064131927,,,random,correlation,
68,1.933922023938512,27,2.387941374496146,,age,,2.568044149873672,0.6153753541103797,-0.023563911493425786,,,random,correlation,
69,1.1167586091076076,6,,3.099723381073302,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.569881141571118
70,1.7898450785096016,13,,,random,0.8345634033275716,2.0815836428080954,,0.3102991701320792,,0.3970859468672805,random,fixed,
71,1.819164335820298,21,2.0601061504563116,,age,,2.237577534793987,0.6153753541103797,-7.165751859870839e-05,,,random,correlation,
72,1.8624591731825562,12,,2.470130465720718,loss_rank,,2.381890906753201,0.6114631220846987,-0.0472443350557653,,,random,correlation,
73,1.7960369333000115,12,,,random,0.850324625496067,1.991783445724188,,-0.11563776917831961,,0.6831361148711919,top,fixed,10.0
74,1.0756713193338192,15,1.8269094692927115,,age,,1.0,1.8,-1.0,,,top,correlation,8.267990791420308
75,1.8313090848353544,16,,,random,0.9,2.3643675719692077,0.5992959373119942,-0.0012356493902378751,,,random,correlation,
76,1.0135158810824447,6,,,random,0.7649770973076636,1.0,1.8,-1.0,,,top,correlation,8.394097319837112
77,1.8281473784756328,19,1.9941698138253865,,age,,2.3799570186069428,0.5992959373119942,-0.009793572938807282,,,random,correlation,
78,1.9074160983111605,20,2.2145420801179023,,age,,2.4986952788310806,0.6153753541103797,-0.007831259113317113,,,random,correlation,
79,1.1097725828206324,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.178122271612892
80,1.1172269952974225,6,,,none,,1.0,1.8,-1.0,,,top,correlation,7.17971976893339
81,1.1401485772452957,5,,,random,0.8223982143823959,1.0,1.8,-1.0,,,top,correlation,8.037691198086907
82,1.087227977474989,2,,2.9883616159173254,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.618433941395782
83,1.9277436655212452,22,2.3150888237413376,,age,,2.485624934682843,0.5992959373119942,-0.017885860570322223,,,random,correlation,
84,1.1116947037253255,13,2.9043700242020027,,age,,1.0,1.8,-1.0,,,top,correlation,8.406335164085379
85,1.7493252859942392,9,,,random,0.7009735048412383,1.830206138460301,,-0.37391695612508863,,0.6548830630724691,top,fixed,8.623893578171085
86,1.1666513624988937,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.406879501272119
87,1.7940279222238582,14,,,none,,2.269152536244448,0.626207906169661,0.01520171384317004,,,random,correlation,
88,1.807406934382084,19,2.173550566564016,,age,,2.3921830696083366,0.6153753541103797,-0.04334506232412829,,,random,correlation,
89,1.0825007039394812,12,2.437707681774871,,age,,1.0,1.8,-1.0,,,top,correlation,7.9161176318885005
90,1.1698739139855447,7,,,none,,1.0,1.8,-1.0,,,top,correlation,5.5373233845953855
