,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3308270319164839,44,,,random,0.9,2.6815748114759366,0.6277581062998385,-0.05302869524156271,,,random,correlation,
11,1.1697402773704737,42,,,random,0.707980172727835,2.272492224181686,,0.18720980854797473,,0.5211407535852354,top,fixed,1.8027929251084087
12,1.1208376778071982,40,2.4970130283377423,,age,,2.3036283143305893,,-0.06884123932429531,,0.35057598026013187,random,fixed,
13,0.9580022523450533,36,,,random,0.7411701426975559,2.207544664125927,,0.09316080175779826,,0.4309235981924296,random,fixed,
14,0.8874506214062547,35,,,random,0.7173803295511096,2.142460212213238,0.6392104113636958,-0.290965889560145,,,random,correlation,
15,0.9326920769126107,30,,,random,0.7290888196016452,2.1673586547966317,,0.24480185865125878,,0.5372941415471649,top,fixed,3.9946819379447263
16,1.1156554694786829,38,,,random,0.7353943881315326,2.382183890885328,,0.03531472433298044,,0.49539215736587716,top,fixed,3.7852181436876537
17,1.0032736052337283,30,,1.6259898752283524,loss_rank,,2.3802910862851836,,-0.04168998455194047,,0.4059586582561454,random,fixed,
18,1.1596253828484728,39,,2.079298890597669,loss_rank,,2.2758867181016655,,0.08796678367704026,,0.46512920406277575,top,fixed,6.587441800537645
19,1.240743270970846,41,,1.6294699563854238,loss_rank,,2.3533515334059576,,0.0016729238868435428,,0.4080780283332007,random,fixed,
20,1.1172896343490357,41,,2.243362593155108,loss_rank,,2.3401353529294826,,-0.05444331038185279,,0.45895429510682395,top,fixed,5.8063699141288305
21,1.3322562802367726,36,,1.4341256200274068,loss_rank,,2.118680286427253,,-0.11704375283582766,,0.5705420738246783,top,fixed,5.217306474025942
22,1.2356433779846887,28,,,random,0.7162187900300654,1.9638056069122036,,-0.22331224734021807,,0.6352244250168404,top,fixed,1.5056474577811145
23,1.306397012251448,32,,1.488418943883342,loss_rank,,2.023797136229999,,-0.1747747812155205,,0.5752310126466329,top,fixed,5.4709819190646
24,1.4233971627445,29,,1.7230903990795525,loss_rank,,2.3550473095839872,0.6392104113636958,-0.3143439978638184,,,random,correlation,
25,1.362064918471642,31,1.0,,age,,1.9481370545455043,,-0.02784109343914127,,0.6473792499002784,top,fixed,1.5056474577811145
26,1.4694406853837294,40,,1.481393993800518,loss_rank,,2.5461792874074716,0.6392104113636958,-0.06370622408827262,,,random,correlation,
27,1.4548870570470993,29,,,random,0.7152381104490155,1.9939411527536435,,0.29340923046401934,,0.4247019487144398,random,fixed,
28,1.325488782654965,26,,1.6419552343845636,loss_rank,,2.066019219648823,,0.38301270017769834,,0.5495196731405234,top,fixed,1.2110849388188831
29,1.3365659592918027,27,,,random,0.7410370498493063,2.1270446721295975,,0.32032137111053155,,0.5976423257985973,top,fixed,5.62430995137727
30,1.4289788567787698,29,,1.4500628343632338,loss_rank,,2.0895462260752367,,0.3836118065440263,,0.5455243075290273,top,fixed,6.051271339296076
31,1.5032178721746925,22,,1.642645166798031,loss_rank,,2.1146416838869926,,0.07639117585324626,,0.6078367564840934,top,fixed,0.0
32,1.5060270181557482,21,,2.1083338048082547,loss_rank,,2.1146416838869926,,-0.0808866922187701,,0.6106676394562401,top,fixed,0.02023756832016943
33,1.4748423041497507,20,,1.641196049775667,loss_rank,,2.1022532004111434,,-0.12768407793684458,,0.6126891645701665,top,fixed,1.09408671579504
34,1.6660959272755316,31,2.107865049776452,,age,,2.6875594494223094,0.5950659972088335,-0.27409046798340625,,,random,correlation,
35,1.6742042938270356,24,,,random,0.7449977961551403,2.267083438011039,,0.18516666767911383,,0.37541463202391034,random,fixed,
36,1.6670699837657366,30,1.8996971017729045,,age,,2.279506632164417,,0.18030412790979228,,0.3709491258061197,random,fixed,
37,1.6032423209514286,34,,,none,,2.579662673783213,0.5811244299990792,-0.027527757896998635,,,random,correlation,
38,1.4940390013982123,27,,,random,0.7142698597948682,2.1935983289012704,,0.1731458524034459,,0.6960481505687051,top,fixed,0.7058953276081459
39,1.6453561780832162,26,,2.0631133786386124,loss_rank,,2.03902073044736,,0.22103300800585832,,0.4268781228450691,random,fixed,
40,1.5908957745074586,31,,,random,0.7413343283336898,2.4247770240698965,0.5925767350629365,-0.02321257751651442,,,random,correlation,
41,1.5941820675360978,14,,2.758583939459052,loss_rank,,2.191868314475882,,0.06566715705449584,,0.5904570669299246,top,fixed,6.375857591759433
42,1.67744150608059,23,2.4148660654621077,,age,,2.08587079848309,,-0.05315033980794321,,0.38922928776127097,random,fixed,
43,1.533424223873995,21,,,none,,2.076308754600256,,-0.2262863807819024,,0.6044298183301338,top,fixed,10.0
44,1.528340085291635,14,,2.3560348187895044,loss_rank,,2.080462759075472,,-0.41142123994139895,,0.6113121310228425,top,fixed,8.710420463985173
45,1.5515006522643895,18,,,random,0.7968825732399382,2.0834162635432794,,-0.34394174296127494,,0.6376218085876556,top,fixed,9.872881827375355
46,1.5374848032429131,28,1.3786563193245507,,age,,2.0834162635432794,,-0.3300780803058355,,0.5761838605915139,top,fixed,6.286066005705793
47,1.5731953200310458,21,,,random,0.819559989584044,2.0834162635432794,,-0.027546017315567946,,0.6600738600417742,top,fixed,6.286066005705793
48,1.518480573608659,19,,,none,,2.092199775533032,,-0.03573236238162291,,0.5834524312228331,top,fixed,6.672117841884635
49,1.5570256883588915,22,,,none,,2.05573525264165,,-0.2093281494586662,,0.6323701721763018,top,fixed,9.321824165913378
50,1.5332363557422792,21,,,random,0.8008637622675873,2.05573525264165,,-0.2645707424668883,,0.6432718349314879,top,fixed,9.783090241321714
51,1.4766213885835033,22,1.7816494446322797,,age,,2.076308754600256,,-0.4869791972331144,,0.5725284924546487,top,fixed,7.1272903047970395
52,1.0976841759778149,19,1.4154780906359885,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
53,1.501813639182261,31,1.3743847194911967,,age,,2.141386098405497,,0.3665244309149624,,0.6953273016052988,top,fixed,0.0
54,1.5076796694568113,27,1.5647311374467652,,age,,2.137232093930281,,0.3412486061393759,,0.7004245300200478,top,fixed,0.0
55,1.5284344208008203,29,1.5344343362778288,,age,,2.1428874227616252,,0.321871738676756,,0.7149071197464565,top,fixed,0.0
56,1.544585567649927,29,1.732764651493044,,age,,2.137232093930281,,0.011134097004160556,,0.6942131588017684,top,fixed,0.0
57,1.5342442001391667,23,,1.4421050224711027,loss_rank,,2.137232093930281,,0.07598217016498107,,0.7022810563391508,top,fixed,0.0
58,1.460944936987558,29,1.742016876414232,,age,,2.141386098405497,,0.06038337328570918,,0.708344989415455,top,fixed,0.0
59,1.0505373757579586,4,,2.0799424357846474,loss_rank,,1.0,1.8,-1.0,,,top,correlation,1.7366574035937226
60,1.0248611821469074,6,,2.0799424357846474,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.358650492320704
61,1.7104613467349936,33,1.7406676048405993,,age,,2.5524290406370733,0.48250620923399545,-0.13628448801118107,,,random,correlation,
62,1.1026194811841743,17,,,none,,1.0,1.7844448270957396,-1.0,,,top,correlation,4.345180323226175
63,1.0820511213871362,18,1.5338933911808583,,age,,1.0,1.7281940111130387,-1.0,,,top,correlation,1.9679411512697333
64,1.5785554001530522,33,1.3355728254873753,,age,,2.119052996808156,,0.09060020799237128,,0.608183532190156,top,fixed,0.0
65,1.536045291239529,28,1.7189212023803386,,age,,2.1495996147653518,,0.3645110242860724,,0.6781604635773895,top,fixed,0.0
66,1.5801757776046166,30,,,none,,2.0751033279375486,,0.21560125609685157,,0.6119510102587932,top,fixed,0.0
67,1.0651404008673613,23,,,none,,1.0,1.8,-1.0,,,top,correlation,3.3020987280991876
68,1.553910474669644,15,,,random,0.8550242784832414,2.0751033279375486,,0.29269043637806963,,0.7038971996588933,top,fixed,0.0
69,1.5431479450682586,27,1.7732058379000275,,age,,2.119052996808156,,0.20289155611839374,,0.6775436275135207,top,fixed,0.0
70,1.5248726556638714,27,1.4131158820440757,,age,,2.119052996808156,,0.3407745112714681,,0.6760684287424206,top,fixed,0.0
71,1.7323370921917105,22,,,random,0.9,2.1984611971261625,,0.3705290339856509,,0.40871049003313026,random,fixed,
72,1.699253336704043,32,1.4362446537729945,,age,,2.618534583928072,0.48250620923399545,-0.06348767416934353,,,random,correlation,
73,1.7245410914912391,17,,2.8976977918997955,loss_rank,,2.5326337034558914,0.48250620923399545,-0.06924562558635863,,,random,correlation,
74,1.5734948544877596,34,,,none,,2.119052996808156,,0.4331759411223363,,0.604309208716459,top,fixed,0.0
75,1.5800024098631944,14,,2.4999495925356823,loss_rank,,2.0556131287286856,,0.04781237073437294,,0.6046811465275009,top,fixed,2.310192681732405
76,1.0845205820729906,9,,,random,0.9,1.0,1.8,-1.0,,,top,correlation,2.3038275861149566
77,1.5818180673418394,21,1.1586577378451413,,age,,2.138432593937689,,0.11313225398770341,,0.5946115233372647,top,fixed,0.0
78,1.5682211148400698,27,1.0891251115025653,,age,,2.138432593937689,,-0.3243385151072671,,0.6049465293608032,top,fixed,0.41020975429761464
79,1.6977136216890563,22,,,random,0.8996852121589125,2.6649277399308806,0.49395851429785276,-0.07523288685360352,,,random,correlation,
80,1.51372658487774,28,,,random,0.752102181251996,2.0973496704916843,,0.31041985642057246,,0.6743423949932101,top,fixed,0.0
81,1.5707298303205122,29,,2.2969936957604733,loss_rank,,2.138432593937689,,0.24953152904028367,,0.6281392005493976,top,fixed,0.0
82,1.5880714227768373,33,,,none,,2.138432593937689,,0.12734993761489546,,0.6560652487650298,top,fixed,0.0
83,1.6336545611719984,27,1.1734310171795623,,age,,2.138432593937689,,0.09711662389790246,,0.6552751036860205,top,fixed,0.0
