,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2949131821024116,47,,,none,,2.406885404314323,0.8185482793759572,-0.3446192865614106,,,random,correlation,
11,0.9473507935635763,41,,,none,,2.0191693493037386,0.7419565599590778,-0.2651475026336175,,,random,correlation,
12,1.245134995047719,44,,2.074220383754086,loss_rank,,2.215001979135224,0.5925767350629365,-0.17811602865800505,,,random,correlation,
13,1.1886282089273434,31,,2.2762025571654227,loss_rank,,2.2614218876765113,,0.08149696185833877,,0.3764193311703092,random,fixed,
14,1.0728578198866998,28,,2.3350022039112637,loss_rank,,2.1079610415182763,0.5925767350629365,-0.11719596898385007,,,random,correlation,
15,1.0629213996842408,27,,1.9611752752743128,loss_rank,,2.279300748439528,0.622201693723201,-0.10353563373156235,,,random,correlation,
16,1.2863475187992042,32,,,random,0.7550650049490895,2.284948894102925,,0.16454744569281177,,0.3720118117557312,random,fixed,
17,1.2897426481596315,36,,,random,0.7474083850253035,2.6751209106349743,0.622201693723201,-0.14080290765223338,,,random,correlation,
18,1.4297656453285372,47,,1.3959635779675568,loss_rank,,2.458240743785463,0.6361432609329559,-0.18198555502510202,,,random,correlation,
19,1.3442075045751682,48,,1.5864942967478846,loss_rank,,2.450961263810162,0.6361432609329559,-0.18198555502510202,,,random,correlation,
20,1.3638395989381915,47,,1.5688652595993817,loss_rank,,2.5385564343879636,0.6361432609329559,-0.1748039336782503,,,random,correlation,
21,0.9028061101934889,20,,,random,0.7581383869474876,1.0,1.6170633231793374,-1.0,,,top,correlation,7.923727816329823
22,1.513455313617256,28,,1.7221728345886225,loss_rank,,2.1677201283599463,,0.2851561883950196,,0.4061023707520387,random,fixed,
23,1.386242330274053,17,,1.608991385184483,loss_rank,,2.1193944477059983,,-0.04280934419381555,,0.5344848317968462,top,fixed,9.560892007057785
24,1.5058965011831678,27,1.0,,age,,2.1718741328351623,,0.20776191345173584,,0.3729835695113799,random,fixed,
25,1.4340820927577544,19,,1.5944458428927635,loss_rank,,2.0710966662863814,,-0.09217532338470144,,0.5375005911694063,top,fixed,10.0
26,1.4900320972028618,24,,1.7221728345886225,loss_rank,,2.1315326674115607,,0.1417734472285206,,0.3885198110328936,random,fixed,
27,1.692972997946435,39,,,random,0.7286648053748639,2.426103618873181,0.6479286504526685,-0.1034046409214521,,,random,correlation,
28,0.9817522263475329,19,1.0,,age,,1.0,1.7267546405158374,-1.0,,,top,correlation,10.0
29,1.4871651259499765,30,,,random,0.7038739274614042,2.0880116771347814,,-0.3370485803102283,,0.5780673979316682,top,fixed,10.0
30,1.0009996518184994,19,,,random,0.7108224981343318,1.0,1.655742306059277,-1.0,,,top,correlation,10.0
31,1.6146091486906318,24,,1.6175813653307256,loss_rank,,2.311478971106958,,-0.2839704509683294,,0.5872702425287576,top,fixed,8.15854635608637
32,1.3826226691139973,22,1.0,,age,,2.2837979602053284,,-0.583158386778628,,0.5964968944073261,top,fixed,8.30836613846104
33,1.6117872498814194,20,,1.8522487380899153,loss_rank,,2.2837979602053284,,-0.2845280736809621,,0.5965111549217768,top,fixed,8.17293261241487
34,1.5170332241545055,29,,,none,,2.2837979602053284,,-0.14417941861532166,,0.6556982838631443,top,fixed,6.840608378443099
35,1.5957939214641474,21,,2.0289275175837482,loss_rank,,2.323215987564518,,-0.21521649800185097,,0.6521646174904733,top,fixed,6.443518809960016
36,1.585305317188443,26,,1.95681679221815,loss_rank,,2.350896998466151,,-0.04485098921861661,,0.6536279990157875,top,fixed,4.788204604588128
37,1.7708869760339012,28,,,random,0.7,2.5374475300104464,0.622201693723201,-0.05048465633633386,,,random,correlation,
38,1.6052404552029305,22,,,random,0.7,2.0834162635432794,,-0.2836962183382578,,0.6576313571113608,top,fixed,7.827677363519833
39,1.0182350361593688,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
40,1.634664948363635,26,,,none,,2.2837979602053284,,-0.1710841038813532,,0.6467545145614915,top,fixed,5.295791978511938
41,1.6007306133171608,24,1.755833289786386,,age,,2.369448805969177,,-0.37207185341304466,,0.5615920273105524,top,fixed,5.067402835495747
42,1.5380851521887333,30,,1.8351767510470849,loss_rank,,2.449319722580313,,-0.012704310609934835,,0.4211897087544671,random,fixed,
43,1.4599184131276495,22,,,random,0.7391710953056008,2.3709501303253013,,0.26489151406771605,,0.6293360102836176,top,fixed,4.781088931960678
44,1.2037815524039872,27,,,random,0.7945551456053327,2.141386098405497,,0.7361339045976396,,0.6894210823750437,top,fixed,0.0
45,1.2926354728894769,19,,2.880679182272331,loss_rank,,2.1003031749594916,,0.8134870134697069,,0.5934267271529148,top,fixed,0.0
46,1.4920378860654318,24,,1.4368747669166209,loss_rank,,2.3943381115234876,,0.19842858442810232,,0.5645206824231728,top,fixed,0.21025391024308515
47,1.5508030106148778,36,1.5762238918762392,,age,,2.6414335536548315,0.622201693723201,-0.2249471429657631,,,random,correlation,
48,1.501359179921186,25,,1.9062333312080377,loss_rank,,2.3283658825231703,,0.23958895832501512,,0.5823359088782967,top,fixed,2.061281573217357
49,1.496089707977165,24,,,random,0.7298478306162844,2.4078487733224985,,0.2953421093324707,,0.6351000259778901,top,fixed,3.023590071310889
50,1.0786705044678675,19,1.4912102067442052,,age,,1.0,1.6838064928498508,-1.0,,,top,correlation,5.047522018074512
51,1.5473142738769103,27,,1.1363919730955971,loss_rank,,2.3231725209336647,,0.16442174744170537,,0.5879836664811954,top,fixed,3.023590071310889
52,1.4776006680705764,26,,2.3148480711406787,loss_rank,,2.369448805969177,,0.16007347930914712,,0.5930616260835585,top,fixed,0.802402578293838
53,1.5152297516917221,28,,1.344353242673056,loss_rank,,2.40634744896637,,0.2256404407273273,,0.6605548758605919,top,fixed,0.0
54,1.6001011696558674,22,,1.9032863919716583,loss_rank,,2.4223699002146235,,0.19305780194705513,,0.39052012195230557,random,fixed,
55,1.4788012255427219,16,,1.5670366104049145,loss_rank,,2.4021934444911524,,0.1036798750140914,,0.6410690599818908,top,fixed,5.811221960014189
56,1.413393370764203,22,,,random,0.8076614231856298,2.4021934444911524,,-0.07060087947780155,,0.6947048415981167,top,fixed,5.95974514348817
57,1.438828393795592,16,,1.6892896474983083,loss_rank,,2.40634744896637,,-0.10344334758446755,,0.6410690599818908,top,fixed,3.5419477250675744
58,1.493191524409193,26,1.0,,age,,2.3884138275180686,,-0.18765141158812584,,0.6312099193207753,top,fixed,1.2961562186825804
59,1.0112528754094992,8,,,random,0.7633923426921972,1.0,1.8,-1.0,,,top,correlation,1.9590341481557085
60,1.5691500768569926,31,1.1616379628630051,,age,,2.40634744896637,,0.10531573870340982,,0.6597644530451247,top,fixed,0.0
61,1.609081547254439,26,1.235239892769249,,age,,2.3283658825231703,,0.0758995696000713,,0.6641049499889887,top,fixed,0.0
62,1.6144714708467058,23,1.235239892769249,,age,,2.3709501303253013,,0.05034876011778702,,0.6510498493902708,top,fixed,0.0
63,1.6051636154337854,24,1.3481034883029095,,age,,2.3709501303253013,,0.0724891018728203,,0.6403013036514867,top,fixed,0.0
64,1.1155182815821654,14,,,none,,1.0,1.7854378079901037,-1.0,,,top,correlation,4.18644650977
65,1.0279814222300896,18,,,none,,1.0,1.8,-1.0,,,top,correlation,6.123154306537155
66,1.6741461245715301,28,,,random,0.8256080302411127,2.581743913027851,0.49395851429785276,-0.2395876388049529,,,random,correlation,
67,1.623291735275161,26,1.5053949590222357,,age,,2.3248808836513337,,0.04082530040112052,,0.6537918093100786,top,fixed,0.0
68,1.5694022106920318,7,,2.801955264448915,loss_rank,,2.326382208007462,,0.13252431339581644,,0.6437896844163777,top,fixed,0.0
69,1.6034402279127502,29,1.210511504525431,,age,,2.2837979602053284,,0.05034876011778702,,0.6536349126549256,top,fixed,0.0
70,1.6166562933191153,26,1.210511504525431,,age,,2.2837979602053284,,0.05034876011778702,,0.6508771308468133,top,fixed,0.0
71,0.9711959006484941,19,1.353674426733536,,age,,1.0,1.8,-1.0,,,top,correlation,5.309648459805301
72,1.5380494450209348,27,,,random,0.7580293723495933,2.328201268495104,,0.20988488086839868,,0.6989464603707057,top,fixed,0.0
73,1.5063463312888734,31,,,none,,2.1936646453347053,,0.09485649886231359,,0.668910263161397,top,fixed,0.0
74,1.5127613478443804,21,,,random,0.7737296939999396,2.1528369329924795,,0.07918325589456303,,0.693887003000809,top,fixed,0.0
75,1.510617518620144,29,1.5767745516866722,,age,,2.1939198564384843,,-0.0023347060958165133,,0.6888501256025283,top,fixed,0.0
76,1.5924450533573675,31,,,none,,2.615520384288242,0.48250620923399545,-0.19024450032244145,,,random,correlation,
77,1.5368576452182652,30,1.6991459340104076,,age,,2.1954211807946127,,-0.01686863519686726,,0.7130968464735061,top,fixed,0.0
78,1.535211679621298,28,1.6991459340104076,,age,,2.1528369329924795,,-0.03849680370475562,,0.7199542407264581,top,fixed,0.0
79,1.6305183023477623,28,1.3660538163373221,,age,,2.3642989110105246,,0.05487382423776785,,0.6498060523853499,top,fixed,0.0
80,1.5852277176598457,29,,,none,,2.365800235366649,,0.11900592730159626,,0.6445366022413204,top,fixed,0.0
81,1.5604893396238595,23,,,random,0.8889707495760889,2.3246738452897926,,0.21331153840104522,,0.7332623031073953,top,fixed,0.0
82,1.6142402302997372,24,1.1278339505107746,,age,,2.197848925783515,,-0.21903013089359522,,0.6581056462426784,top,fixed,0.0
83,1.5682892435488307,24,,,none,,2.158430898424326,,-0.09247511528328381,,0.7089472408083304,top,fixed,0.0
84,1.5832924778624045,24,1.719108520028859,,age,,2.3052930409671024,,0.08588462854010037,,0.6661770153580436,top,fixed,0.0
