,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5212871750244675,40,,,random,0.8390593954655755,2.412696533008518,0.6866142971252331,0.03214719667455512,,,random,correlation,
11,1.1102466337354386,34,,,random,0.7199499605112571,2.4564614609310613,,0.07013395062157375,,0.5799650110467364,top,fixed,10.0
12,1.1086577855610853,37,,,random,0.7,2.416066485972612,,-0.18396715563583976,,0.5281070874958984,top,fixed,8.416669064946827
13,1.2198297247090784,30,,1.9929006062408308,loss_rank,,2.2190455176569386,0.6378353334975564,0.05153403948113307,,,random,correlation,
14,1.1020655867258762,37,,,random,0.7105945249525781,2.416066485972612,,-0.07477747929064113,,0.5269532144631139,top,fixed,10.0
15,1.1479849553958081,35,,1.9154913027526326,loss_rank,,2.241181450847715,0.5304331486099538,0.013943724793204142,,,random,correlation,
16,1.235565981576009,45,,,random,0.7,2.379442287428459,,-0.17779406055267552,,0.5091222678153837,top,fixed,10.0
17,1.4344949342037396,44,,1.767952483790145,loss_rank,,2.132966464439484,0.6662193650701522,0.014423449207929297,,,random,correlation,
18,1.3154605804377073,46,,,random,0.7,2.5779831537293187,0.621755916699172,0.02017549978113557,,,random,correlation,
19,1.3480131845917749,45,,,random,0.7,2.704120003504541,0.621755916699172,0.02017549978113557,,,random,correlation,
20,1.34854721743022,41,,1.9560720823278577,loss_rank,,2.7084615330348605,0.5496100765577759,0.053250306731264435,,,random,correlation,
21,1.7861721704746545,40,,1.4988959573509233,loss_rank,,2.353106096500083,,0.2600765953363027,,0.39211607413962524,random,fixed,
22,1.7426333931462399,37,1.3506031177566835,,age,,2.2842111115082773,0.5139318884625597,-0.01571856422676541,,,random,correlation,
23,0.7494128454617099,18,,,random,0.7249838741703861,1.0,1.7850039490907923,-1.0,,,top,correlation,6.795298861845845
24,1.666268391756477,29,1.5234152719230853,,age,,2.4116243698462467,0.5507778892003526,0.0043954975183443795,,,random,correlation,
25,0.7406770546149296,18,,,random,0.7622944326304381,1.0,1.8,-1.0,,,top,correlation,6.795298861845845
26,0.7079337217697417,20,,,random,0.7236047913623807,1.0,1.774299178634281,-1.0,,,top,correlation,6.795298861845845
27,1.6528081771392709,31,,,random,0.8456766308778333,2.3107174000268533,,0.3034590778058995,,0.4024380347756137,random,fixed,
28,1.5893715863792826,31,,,random,0.7634789793813358,2.1677996839706606,,-0.230619334302575,,0.6410514565003318,top,fixed,6.165132849986528
29,1.7087250599092334,27,,,random,0.8394305955701028,2.246869549555593,,0.36518184165582235,,0.4073775879836723,random,fixed,
30,1.6846713847398704,35,,,random,0.7,2.1810545583602305,0.6446292230177906,0.018702314463290147,,,random,correlation,
31,1.7372837607839053,41,1.222784481489593,,age,,2.52533768803728,0.5257747330663295,-0.005711758808139386,,,random,correlation,
32,0.9636279065718479,16,,,random,0.7704270159536251,1.0,1.7750538032654224,-1.0,,,top,correlation,7.181872863448241
33,1.8502693262818803,37,1.948259957823332,,age,,2.5926063095889615,0.6182452532577755,-0.01135460231478174,,,random,correlation,
34,1.1220468270841355,19,1.818476934558359,,age,,1.0,1.8,-1.0,,,top,correlation,6.566169180140573
35,1.0100713548969558,10,,,random,0.769880293127713,1.0,1.8,-1.0,,,top,correlation,9.67377843483963
36,1.9095353554068764,15,,2.4229258431754648,loss_rank,,2.217695332437527,,0.2420443611277815,,0.4087960806161951,random,fixed,
37,1.067378552777338,15,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,9.905954859817616
38,1.1257746802010642,21,,,none,,1.0,1.8,-1.0,,,top,correlation,8.299042168488548
39,1.7913050338171859,43,2.0611697284021138,,age,,2.7265552354416807,0.7064909277102862,-0.032558137967427354,,,random,correlation,
40,1.0906907747954195,22,,,none,,1.0,1.8,-1.0,,,top,correlation,8.324503317632203
41,1.9416065321426195,21,,2.6432450891058097,loss_rank,,2.343455224129504,0.544686877129004,-0.04701541987967504,,,random,correlation,
42,1.9805150399683293,18,,2.463500024466669,loss_rank,,2.5613612327687303,0.645708499427816,-0.02832826578550169,,,random,correlation,
43,1.9336076284417125,36,1.9794401412086406,,age,,2.6960832094608396,0.6404990117014131,-0.03920036029021421,,,random,correlation,
44,1.8945640009093094,41,1.067882953155264,,age,,2.4078944717476936,0.6404990117014131,-0.04037166034851871,,,random,correlation,
45,1.0211514011625895,14,,2.4388605991521937,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.660387131117051
46,1.103073968886243,12,,,random,0.7209340746504751,1.0,1.8,-1.0,,,top,correlation,7.7332933465002895
47,1.8826348240225723,37,1.998405762083259,,age,,2.9247699425401152,0.6181767775655731,-0.062047236587085296,,,random,correlation,
48,1.3278603220284357,27,1.6349651603221687,,age,,2.246925424287034,,-0.6793655274498257,,0.7127774520343675,top,fixed,5.081322953187386
49,1.4678681933822197,15,,2.622105632778946,loss_rank,,2.229402089503035,,-0.5779836623813072,,0.704547501687778,top,fixed,3.9801751661527405
50,1.8952148602572327,30,2.354840564487806,,age,,2.7473650680634183,0.6565784284997974,-0.05349959727719738,,,random,correlation,
51,1.141225556387052,16,2.502175846083363,,age,,1.0,1.8,-1.0,,,top,correlation,6.495736818102647
52,1.901518619524395,32,2.329524168771588,,age,,2.480041036160273,0.6626402259365529,-0.05708930654451006,,,random,correlation,
53,1.859183323781077,13,,2.5301571929222173,loss_rank,,2.2718628739462066,,0.15598875345839766,,0.40060403112818765,random,fixed,
54,1.8560277422055405,21,,,none,,2.4287580237496478,0.6740925310004096,0.034520027661781166,,,random,correlation,
55,1.7818240970066093,29,,,none,,2.462525054464738,0.645708499427816,0.026630520506219633,,,random,correlation,
56,1.8156089050225557,32,1.769263167374553,,age,,2.717584369876836,0.62962908262943,-0.02921601240783215,,,random,correlation,
57,1.7717294584841667,35,1.8464836641139213,,age,,2.503699296026539,0.62962908262943,-0.046731866443700996,,,random,correlation,
58,1.1396015774095205,4,,,random,0.7616258210901893,1.0,1.8,-1.0,,,top,correlation,6.270990239811702
59,1.8658850021169007,21,,,none,,2.346138419678862,0.645708499427816,0.011814909723597278,,,random,correlation,
60,1.8680272854704738,29,2.700898723689655,,age,,2.5696584447722555,0.6181767775655731,-0.046488333884454315,,,random,correlation,
61,1.0649556232862185,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.493343710023322
62,1.815669752899959,29,1.9079871488236404,,age,,2.545863416448997,0.5745840669091272,-0.029269643727092155,,,random,correlation,
63,1.8173466874924638,9,,,random,0.8139957475832145,2.4548409275851144,0.4793704060885001,-0.055097987676375935,,,random,correlation,
64,1.8643620924746387,7,,2.857592225250151,loss_rank,,2.4548409275851144,0.4793704060885001,-0.05115003786393817,,,random,correlation,
65,1.8491746000014055,14,,,random,0.8267675684650807,2.315861809908903,0.6342561943639586,-0.03378602578794144,,,random,correlation,
66,1.815949155292042,16,,,none,,2.188506610971397,0.6626402259365529,0.037226216149877256,,,random,correlation,
67,1.9300289186034976,24,,,random,0.8396550203753607,2.217667405178327,0.6342561943639586,-0.01067524150064969,,,random,correlation,
68,1.8965492488664073,18,,,none,,2.2927677815180636,0.5097035514059359,0.024889966072085507,,,random,correlation,
69,1.1527215539117823,2,,2.5418909027672254,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.965685628700174
70,1.8815551066927554,10,,,random,0.8129297748647111,2.5054848170429023,0.5018975974557209,-0.030347495890016167,,,random,correlation,
71,1.9408780245952508,22,2.6994152285633195,,age,,2.6230997000063905,0.4741235413493978,-0.05068511556799699,,,random,correlation,
72,1.959872836669744,12,,,random,0.8349493809534263,2.6101233229790672,0.4632909892901146,-0.033988930935681415,,,random,correlation,
73,1.2037267995281926,4,,,random,0.7862165159471202,1.0,1.8,-1.0,,,top,correlation,8.642582643458306
74,1.1598243010300937,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.104395453702221
75,1.8978265545435025,18,,,none,,2.5642381062975965,0.5860363719729846,0.02239809212699652,,,random,correlation,
76,1.8100631712169801,16,,,none,,2.4093214254745283,0.5860363719729846,0.02239809212699652,,,random,correlation,
77,1.7969135577687285,12,,,none,,2.32314254578657,0.48476091371560337,0.023194197931785066,,,random,correlation,
78,1.8718353533152818,14,,,none,,2.2272949516283647,,0.290790578735737,,0.307147695351744,random,fixed,
79,1.1715442191182892,9,,,none,,1.0,1.8,-1.0,,,top,correlation,9.404598761056864
80,1.9263028200813292,14,,3.1404197177405275,loss_rank,,2.7745519183423415,0.5148583990181982,-0.04854708355523842,,,random,correlation,
81,1.878041738327595,19,,,none,,2.7923525512077285,0.5432424305907936,0.02198395933925039,,,random,correlation,
82,1.1117304632800797,16,,,none,,1.0,1.8,-1.0,,,top,correlation,10.0
83,1.129662101640358,17,,,none,,1.0,1.7504488583137086,-1.0,,,top,correlation,9.559552466488764
84,1.0601887699941772,11,,,random,0.7715925824477626,1.0,1.8,-1.0,,,top,correlation,8.236829346319496
85,1.926240998039224,27,2.4257307538342383,,age,,2.4573829658785002,0.4632909892901146,-0.026411613177898884,,,random,correlation,
86,1.0926892015833725,11,,,none,,1.0,1.8,-1.0,,,top,correlation,9.092521641448625
87,1.7915680018804632,21,,,none,,2.1935548254074604,0.542390120880441,0.05192590172177953,,,random,correlation,
88,1.7723883023115474,18,,,none,,2.0355535746586164,0.5727232661978767,0.045649319239425126,,,random,correlation,
89,1.1419733861908057,19,2.344041970211613,,age,,1.0,1.8,-1.0,,,top,correlation,8.8886967403947
90,1.8198427155894197,19,,,none,,2.338145844975823,0.542390120880441,0.03882202215813842,,,random,correlation,
91,1.131230503797489,12,,,none,,1.0,1.8,-1.0,,,top,correlation,9.026774693135193
