,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.34492134682425557,40,,,random,0.9,2.518751678936005,0.6277581062998385,-0.4140004090796334,,,random,correlation,
11,1.1907179935676975,41,2.436150795257775,,age,,2.353150702874497,0.6392104113636958,-0.3392865776914207,,,random,correlation,
12,1.0321625343538567,38,,2.342329117684928,loss_rank,,2.3135042323844517,0.6392104113636958,-0.4095136427729628,,,random,correlation,
13,1.1814356045099323,41,,2.3228303613870516,loss_rank,,2.3539181502270794,0.6392104113636958,-0.09611808837701238,,,random,correlation,
14,0.8954334235701018,34,,,none,,2.6471598444953304,0.5925767350629365,-0.11803209625539746,,,random,correlation,
15,1.200144214372432,39,,2.357106116710953,loss_rank,,2.3894977833412336,0.5925767350629365,-0.33445883830276757,,,random,correlation,
16,1.0433093963510789,35,,,random,0.7,2.3770339959266757,,-0.02788660102080471,,0.4235322250672182,top,fixed,5.667673923546392
17,1.2607905572746887,38,1.1780686497044959,,age,,2.4213740097311884,,0.05035175378727744,,0.3775236559863888,random,fixed,
18,1.0738736697077935,35,1.1133947288049875,,age,,2.3939333242743794,,-0.13452932424151043,,0.41052471228867604,top,fixed,6.763016458132677
19,0.9968933738542992,34,,,random,0.7361598669787685,2.32646291109633,0.5925767350629365,-0.29273556362330244,,,random,correlation,
20,1.196103207778697,38,,,random,0.7535733433289359,2.381032544307589,,0.09461140889370614,,0.41914340946426776,random,fixed,
21,1.464631041824228,33,,1.207476535819456,loss_rank,,2.4213740097311884,,0.17074009449747446,,0.40702847533822245,random,fixed,
22,1.4222826956531844,29,,,random,0.739959017046307,2.417220005255971,,0.09160140765163644,,0.39498297639312774,random,fixed,
23,1.3580458341787551,28,,,random,0.7621183133619404,2.3802910862851836,,0.009854302237267139,,0.41210719184354505,random,fixed,
24,1.3364994836487276,29,,1.4459418985115815,loss_rank,,2.2738705896372045,,0.24703262918249555,,0.5520846774621542,top,fixed,1.0627686700192123
25,1.2885122312666109,34,,,random,0.7242497064182319,2.191868314475882,,0.10655043725432167,,0.6162672699880121,top,fixed,1.047730016502864
26,1.4098328297726843,24,,1.7156242306863811,loss_rank,,2.2614218876765113,,0.29589374188244283,,0.43976756155683283,random,fixed,
27,1.318866396846413,27,,1.5483211258186622,loss_rank,,2.258967352736701,,0.18026880031534928,,0.558361891057862,top,fixed,1.5312992685402596
28,1.4050865276915956,29,,1.7230903990795525,loss_rank,,2.1555642838483067,0.5925767350629365,-0.04621210050011113,,,random,correlation,
29,1.2573257233117112,32,,1.1911871353201977,loss_rank,,2.1110691750127213,,-0.07832638579452389,,0.6308155385861353,top,fixed,5.013111528585535
30,1.2248153599889688,28,1.0,,age,,2.1069151705375053,,-0.15527679672941355,,0.6272550049111236,top,fixed,5.603329564937949
31,1.4223686319914262,29,,1.2582483509875009,loss_rank,,2.251851129070103,,0.2683357529577551,,0.6382789173449619,top,fixed,1.214379723137474
32,1.3922299325303518,29,,1.3730979463620916,loss_rank,,1.9498665091070384,,0.333985121286981,,0.6200136855592426,top,fixed,0.0
33,1.4338103402470852,22,,2.048665994574266,loss_rank,,2.4389003687196023,0.5925767350629365,-0.14537173246956714,,,random,correlation,
34,1.334108488167883,13,,1.5155982230757232,loss_rank,,2.0548214712253783,,-0.08693330494541673,,0.6740317918982398,top,fixed,3.7164636234816113
35,1.3442929753822839,20,,1.0412321276957366,loss_rank,,1.933352768829303,,0.05634623200514298,,0.6644407915986559,top,fixed,5.603329564937949
36,1.3982510788346858,28,,1.0558732487648415,loss_rank,,1.8852102302108318,,0.17950756520975297,,0.6222072077872324,top,fixed,5.202583961477615
37,1.3806472375815504,25,1.116588109931525,,age,,1.8852102302108318,,0.08699277306769351,,0.6152789572511521,top,fixed,5.603329564937949
38,0.9497520522067303,8,,1.3081896934007304,loss_rank,,1.211843513985765,1.5241942439087008,-1.0,,,top,correlation,3.0693009785260745
39,1.3642652423506165,26,1.1147922191407058,,age,,2.221271456452386,,-0.021844754959424208,,0.6101183917562532,top,fixed,6.088657953314503
40,1.3666293569535695,26,1.1147922191407058,,age,,1.9192868364893212,,-0.024708791370418946,,0.6101183917562532,top,fixed,6.088657953314503
41,1.5481513885564795,15,,2.028916430503906,loss_rank,,1.8865459578304726,,0.13309692866605813,,0.6172824110971374,top,fixed,2.749771647878645
42,1.3805214368779133,16,,2.1869142759992974,loss_rank,,2.0350214057318636,,-0.2733398990917888,,0.6424056445932873,top,fixed,1.9384575449581587
43,1.4104266049478462,27,2.0173128374171116,,age,,1.8994867709958065,,-0.3065333038751324,,0.6480406538158427,top,fixed,1.9384575449581587
44,1.4140910310166677,27,2.0002145798355127,,age,,2.0350214057318636,,-0.3061657109932924,,0.6663338596602304,top,fixed,0.40517360699513905
45,1.3679999857070864,26,2.1271874594812066,,age,,2.0702414626704955,,-0.32772639331152914,,0.6508546792554348,top,fixed,0.4775209224293553
46,1.4212329415035891,23,1.6088588321847048,,age,,2.120309466779702,,0.024259892497131914,,0.675431598363091,top,fixed,0.0
47,1.4393765884247656,20,,,random,0.7885276094885375,1.9026353180374385,,0.06622423447386945,,0.6599914072536768,top,fixed,0.0
48,1.4764428061391728,23,1.3163423423174223,,age,,1.9095218376764116,,-0.014201486431505539,,0.7038883840118428,top,fixed,0.0
49,1.0732753465856468,17,1.3163423423174223,,age,,1.0,1.6174616961533386,-1.0,,,top,correlation,3.5793969446789973
50,1.6022704369183203,27,1.7031811269736077,,age,,2.025725875712885,,0.02078860843176549,,0.43227505355363655,random,fixed,
51,1.4481455990264465,17,,2.195400145595884,loss_rank,,1.9718859696741402,,0.2629310021861252,,0.7017948483828347,top,fixed,0.0
52,1.3728150374145631,23,,,random,0.7356352810153727,1.9305004561370032,,0.40014925830465325,,0.6139471536038561,top,fixed,0.0
53,1.3906527633503,15,,1.6967573446360769,loss_rank,,1.9434630303796643,,0.32547722506245075,,0.6266632254163262,top,fixed,0.0
54,1.4033452709126732,19,,,random,0.7748437973190264,1.9490213211960024,,0.505215502168338,,0.6404290596853266,top,fixed,0.0
55,1.362635614480898,26,,,none,,1.953175325671218,,0.5710867039969734,,0.6276573063069595,top,fixed,0.0
56,1.4467712475680647,18,,,random,0.7170124035863157,2.0741717629242897,,0.34839351759107073,,0.6555055837390547,top,fixed,0.0
57,1.538965570987799,27,,,random,0.816926867903099,1.9638280499489733,,0.23618903587376436,,0.46356649434665176,random,fixed,
58,1.5339244640995622,22,,2.3022041519114524,loss_rank,,2.0555538750903146,,0.12021504206404687,,0.4154282854611887,random,fixed,
59,1.4714208157254254,21,1.2661449907499953,,age,,2.0254183292488745,,0.08237953143432389,,0.7136023429702733,top,fixed,0.0
60,1.4692498135945837,28,1.4598003415653276,,age,,2.036226832394571,,0.20295875551020456,,0.7005744673864865,top,fixed,0.0
61,1.4722077066065888,26,1.0,,age,,2.0321033794380186,,0.2134851183077282,,0.7069652550696048,top,fixed,0.0
62,1.4883174606761218,23,1.2858408252830713,,age,,2.0267506406978066,,0.12621945588415637,,0.5796859572907078,top,fixed,5.3848919528467185
63,1.4911105624945071,23,1.2858408252830713,,age,,1.9873326133386173,,0.12621945588415637,,0.5796859572907078,top,fixed,4.918170230428712
64,1.4974833315408613,8,,2.9606809210107237,loss_rank,,2.2370130225702787,,0.36885767433635314,,0.5875883080437291,top,fixed,0.0
65,1.5614819104984308,32,1.12187134962745,,age,,2.2504149351146543,,0.44198253703558554,,0.6327170748187548,top,fixed,0.0
66,1.1131237129331246,21,1.0840474977103542,,age,,1.1863841824341295,1.698743355151387,-1.0,,,top,correlation,4.00762414296627
67,1.5258663774508479,33,1.0840474977103542,,age,,2.2344525622780154,,0.24266644796275497,,0.6280548468189846,top,fixed,0.0
68,1.507371920504732,20,,,random,0.7,2.2195493253775114,,0.36632129762802956,,0.6999986030359838,top,fixed,0.0
69,1.5265559951886607,31,1.1793414699561235,,age,,2.2344525622780154,,0.278413738606278,,0.6280548468189846,top,fixed,0.0
70,1.5293387198142843,32,,,none,,2.2344525622780154,,0.3783411084996536,,0.6240690898942559,top,fixed,0.0
71,1.6677291356622044,26,1.5242620402787268,,age,,2.2220038603173218,,0.08969069361412524,,0.3263811874085971,random,fixed,
72,1.4994241557985248,23,1.201302293236113,,age,,2.232951237921887,,0.20338065245691733,,0.5879287013587541,top,fixed,0.0
73,1.5681696057737227,33,1.2852713587991575,,age,,2.2344525622780154,,0.0965586282655608,,0.596156934298235,top,fixed,0.250673187523609
74,1.073876416962534,22,1.72839462242622,,age,,1.0,1.6951663773094672,-1.0,,,top,correlation,5.169669384886653
75,1.5086402094345799,33,1.8958090965478782,,age,,1.8490559821705919,,0.23966016749695915,,0.6847917044302857,top,fixed,0.0
76,1.5086402094345799,31,1.8636613075257888,,age,,1.8490559821705919,,0.24128312528704102,,0.6847917044302857,top,fixed,0.0
77,1.455766338914259,18,,,random,0.8070069359923898,1.8479289776998638,,0.2970149591314323,,0.6606774074180852,top,fixed,0.0
78,1.0062131194071189,19,,,none,,1.0,1.7100091494802296,-1.0,,,top,correlation,0.685776624979292
79,1.4195050550265969,12,,2.020967490800024,loss_rank,,1.953175325671218,,0.43440931144338363,,0.6361964557018391,top,fixed,0.0
80,1.4746458388782782,25,1.0,,age,,2.0364134173135877,,0.19804393891521133,,0.6441267933497935,top,fixed,0.0
81,1.520886776213587,16,,1.5213631284649811,loss_rank,,2.062347248219664,,0.21370235131391765,,0.6958369287570595,top,fixed,0.0
82,1.6444692520575308,29,1.797776114827354,,age,,2.515923193919261,0.624690955869098,-0.1074617487399491,,,random,correlation,
