,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.759895907580212,39,,2.8285349462488596,loss_rank,,2.5031432669248925,,-0.03372711193535668,,0.38919977264817085,top,fixed,8.298815632790877
11,1.1272772916816287,37,,,random,0.7462228798097357,2.4644051847047495,,-0.0523390007298473,,0.5964233390369984,top,fixed,7.418235453927963
12,1.0929012859158176,34,,,random,0.7713117298750952,2.493973236875638,,0.07561113376063949,,0.5767428128181785,top,fixed,8.100400079192005
13,1.0425529413872705,37,,,random,0.7164306144521687,2.459255289746097,,-0.03546918275059129,,0.5724539507032375,top,fixed,8.024166802180513
14,1.20762031519886,39,,1.5847762951711661,loss_rank,,2.424246908918475,,-0.017950582073461514,,0.500944214213194,top,fixed,6.2917786087752345
15,1.0785282637302653,36,,,random,0.7,2.3323172631890285,,0.012812967946328854,,0.5433519459669456,top,fixed,6.2545252576102
16,1.0032164744152086,35,,,none,,2.3815280171153543,,-0.044654225799558224,,0.5677103859985011,top,fixed,5.443301235504611
17,1.3940980326935497,40,,,random,0.8423292112882577,2.4490892336318986,0.6745435889840127,0.028792390422677804,,,random,correlation,
18,1.4612445027084344,33,,2.0151718506072074,loss_rank,,2.3624524197488803,0.6745435889840127,0.013773850348939475,,,random,correlation,
19,1.4287942009952095,32,,2.0674121883453025,loss_rank,,3.0,0.57844022043042,0.007887619819942099,,,random,correlation,
20,1.212411168574182,33,,,random,0.8241266108120173,2.5937771336072757,0.632214754405011,0.01592219995867793,,,random,correlation,
21,1.6805562650923527,24,,1.5245308987422543,loss_rank,,2.6908099499650486,0.542737763384163,-0.006935715042289299,,,random,correlation,
22,0.7738045193742336,16,,,random,0.7147515604104776,1.0,1.8,-1.0,,,top,correlation,9.14813428948089
23,1.748820244898558,32,1.279209655964634,,age,,2.327201607279533,0.6216181714478342,-0.009793572938807282,,,random,correlation,
24,1.7244061310845067,30,1.8783328435529987,,age,,2.5672000315349495,0.5143537318115683,-0.009793572938807282,,,random,correlation,
25,1.7388875243328765,27,2.121638847179124,,age,,2.5903029305722294,0.4978524716641741,-0.01674641866338708,,,random,correlation,
26,1.6759112558840592,28,1.9779879799132858,,age,,2.6431707301124847,0.5139318884625597,-0.009550040379560594,,,random,correlation,
27,1.66075509522826,28,,,random,0.8199981884805506,2.3514314523616275,,0.25425807080100343,,0.3972178637384916,random,fixed,
28,1.3466743958773337,29,,,random,0.8090280774020171,2.5169655439946155,,0.11905253897966475,,0.6076869820176273,top,fixed,10.0
29,1.221162288155913,23,,,none,,2.2429527039492365,,0.09819552408979314,,0.631489162268077,top,fixed,8.151237590580752
30,0.8314232712696911,20,1.0,,age,,1.098621024617368,1.6281941393575627,-1.0,,,top,correlation,10.0
31,1.6585002210254962,21,,,random,0.7480263037865853,2.101263213346841,,-0.03721687550507307,,0.6709573384890178,top,fixed,10.0
32,1.7174862229129169,19,,2.5034009931311054,loss_rank,,2.2007832502123064,,0.26636019852056675,,0.38618100196239524,random,fixed,
33,1.7099793572279054,27,2.1307638634344004,,age,,2.324414743103578,,0.22469624080870654,,0.327803482748558,random,fixed,
34,1.6116047254047448,21,,,random,0.7401902710046239,2.204341176484901,,-0.08008501229911183,,0.6761309030390411,top,fixed,10.0
35,1.6070047144571142,21,,,random,0.7633389109050052,2.210716193860286,,-0.0375586401727706,,0.6643067539420009,top,fixed,9.786301924719737
36,1.6663722511446002,24,,,random,0.8148875677030977,2.2317193158961377,,0.34604600183184575,,0.40830402645335073,random,fixed,
37,1.5772457526669037,25,,,random,0.8211336030108282,2.6961352876864324,0.5528139259581991,-0.010568701714756108,,,random,correlation,
38,1.545749329060612,15,,,random,0.7272878988018439,2.204341176484901,,-0.056165010623812274,,0.6807417463451515,top,fixed,10.0
39,0.9358685854990757,13,2.1353900265883223,,age,,1.0,1.7786918491202555,-1.0,,,top,correlation,8.382001599787023
40,1.6041951746394525,18,,,random,0.8304920859438103,2.275212479309748,,0.3137452655469515,,0.41667723672379564,random,fixed,
41,1.7044246678137975,17,,,random,0.7701242803534121,2.1657403598168603,0.5304331486099538,0.028969826176676976,,,random,correlation,
42,1.6884532580417444,20,2.361554458461343,,age,,2.573095808775496,0.6093135566736255,-0.010166665157234293,,,random,correlation,
43,1.7058945119142293,16,,,random,0.775371899502593,2.183282833580302,,0.3966451562344622,,0.42246565124912194,random,fixed,
44,1.7379930479868306,14,,,none,,2.226501597806843,,0.3913131827211928,,0.35411235197729474,random,fixed,
45,1.7289104963037303,13,,,none,,2.2827933054348444,0.5992959373119942,0.05594958151231742,,,random,correlation,
46,1.75478103714251,13,,,random,0.8348765988465215,2.2460956428472145,0.5992959373119942,0.028969826176676976,,,random,correlation,
47,1.7597896068571608,15,,,random,0.9,2.189657850955687,,0.3914259429723699,,0.4115627512909984,random,fixed,
48,1.7590194384901126,17,,,random,0.9,2.4539340849560376,0.5638951577378449,-0.0012356493902378751,,,random,correlation,
49,1.654854226933713,16,,,random,0.8940277409416835,2.5038360928831382,0.6316943340218701,-0.00974700269241114,,,random,correlation,
50,1.6634131872272637,14,,,random,0.7878464287779603,2.0883884897951774,,-0.08724299401209276,,0.6120572437444258,top,fixed,10.0
51,1.0465690701686756,21,2.137876732019754,,age,,1.0,1.6922356215260783,-1.0,,,top,correlation,9.166886771602224
52,1.663488330352592,24,,,random,0.9,2.2365198273117533,0.6377561314586232,0.026589619576738534,,,random,correlation,
53,1.741739043998964,16,,,random,0.8714625808810071,2.6617948272003367,0.5992959373119942,-0.004093872563416492,,,random,correlation,
54,1.789920212033024,18,,,random,0.8697197251959703,2.2927358140937475,,0.3407300055869858,,0.4210073635830962,random,fixed,
55,1.8391817186685477,23,2.5196421683856363,,age,,2.627146280514016,0.5657502108344065,-0.019991849355854678,,,random,correlation,
56,1.12003913536916,9,,,random,0.7910729088685582,1.0,1.8,-1.0,,,top,correlation,7.935789233234807
57,1.8324697385864543,19,,,random,0.8589817516430606,2.505497579629787,0.568522269472373,-0.006847171381781959,,,random,correlation,
58,1.089550021832106,10,,,random,0.8142099495653098,1.0,1.8,-1.0,,,top,correlation,7.823042447735504
59,1.8187753594399454,13,,,none,,2.503795742023801,0.5309378158165837,0.0530913583391388,,,random,correlation,
60,1.7707016505100999,14,,,none,,2.5006215794229902,0.5248760183798296,0.0530913583391388,,,random,correlation,
61,1.6982517770631598,13,,,none,,2.1850685174058575,,0.10848682705021245,,0.6859404225942886,top,fixed,7.1004526795460725
62,1.8535114867167124,18,,,none,,2.59910218673296,0.4632909892901146,0.048649034370810286,,,random,correlation,
63,1.7063625895910084,16,,,none,,1.873580418475626,,-0.11519500386501724,,0.6799250392828271,top,fixed,5.074377211552378
64,1.8716333248908321,17,,,none,,2.6337310951868576,0.5096041461020184,0.09517438407445877,,,random,correlation,
65,1.9383067759917862,27,2.387006407893524,,age,,2.5929419234582847,0.6218521742858314,0.019999532233154236,,,random,correlation,
66,1.9156203835713677,11,,,random,0.8473764715316376,2.579089614364629,0.5483218191145572,0.03280717884664046,,,random,correlation,
67,1.8608090718013586,18,,,none,,2.623625206415891,0.48122011452942304,0.0530913583391388,,,random,correlation,
68,1.9172326253179022,13,,,random,0.8568055047795667,2.635341655068184,0.47515831709266887,-0.0032346285738670266,,,random,correlation,
69,1.6872753459908427,6,,2.9258776853487194,loss_rank,,1.955148960094129,,-0.3553454587802302,,0.7049226701942214,top,fixed,4.167015545171974
70,1.876495922757473,15,,,none,,2.3574605233259747,0.48122011452942304,0.0530913583391388,,,random,correlation,
71,1.913549409559884,23,2.20789443378982,,age,,2.467845607440112,0.4632909892901146,-0.008524209295198176,,,random,correlation,
72,1.9047866761429484,26,2.2950705981157338,,age,,2.39816407268418,0.6039230490465229,-0.008524209295198176,,,random,correlation,
73,1.8068619234791221,16,,,none,,2.1061739221702673,0.6039230490465229,0.08366992612448067,,,random,correlation,
74,1.801879525110516,15,,,none,,2.221865367570901,0.6323070806191159,0.07849997702581867,,,random,correlation,
75,1.865449188134584,20,2.2589725679630646,,age,,2.0063517225366225,,0.329775397256479,,0.3839230576137539,random,fixed,
76,1.768525325701662,22,2.0471680795823293,,age,,1.992374816984375,,-0.215327634537287,,0.6605085595828575,top,fixed,5.91073692268536
77,1.216890232890118,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.356754394533858
78,1.6962731196743914,21,1.966418919530557,,age,,2.381276091296689,0.6323070806191159,-0.02029556866618757,,,random,correlation,
79,1.806112540585639,11,,,random,0.8665605272886584,2.0589262310153433,,0.4138395266927228,,0.3752725072427118,random,fixed,
80,1.7367779929671845,11,,,random,0.8981440620383423,2.111167512928884,,0.4428372144601283,,0.38126677419108435,random,fixed,
81,1.9218956677809245,23,1.9987125213996915,,age,,2.4498524373575785,0.6101658663839769,-0.008524209295198176,,,random,correlation,
82,1.8755010544509771,11,,,random,0.843855360727867,2.121667207120816,,0.34834083403310945,,0.37331304645120633,random,fixed,
83,1.8188961727947595,14,,,none,,2.10548199496748,,0.39255519208930156,,0.3670162406233517,random,fixed,
84,1.1967903314015573,9,,,random,0.8487643513922867,1.0,1.776469849406683,-1.0,,,top,correlation,6.89028239765044
85,1.7329495732524942,17,,,none,,2.009898151768374,,-0.09148043251145774,,0.6313401241351007,top,fixed,1.4522349022963037
86,1.8886746055881585,14,,3.0984332335889215,loss_rank,,2.4736281307645958,0.5878436322481374,-0.04900556022258757,,,random,correlation,
87,1.8434380628609404,19,,,none,,2.021561784044109,,0.38364536568061974,,0.34317839636847247,random,fixed,
88,1.8794090508611179,25,2.250164111282113,,age,,2.4416540152354624,0.6218521742858314,-0.022083365232489723,,,random,correlation,
