,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5084765944653602,35,,,random,0.8935729889500719,2.337758742725992,,0.3045278792565281,,0.4644234643174898,top,fixed,6.487042829440837
11,0.9702357010105845,32,,,random,0.7,2.337758742725992,,0.12638007338273385,,0.5580954351472889,top,fixed,4.084828590514876
12,1.0713106827881762,30,,2.2545545825186943,loss_rank,,2.1706157451551378,,0.11896868288897669,,0.41256738461993825,random,fixed,
13,0.9708938130161835,28,,,random,0.7241773012284047,2.204287573767421,,0.3613245763594052,,0.5301673317766085,top,fixed,7.198041166156134
14,0.875583799334799,37,,,random,0.7303789942646266,2.15674439675135,,-0.0921086860219339,,0.4622577960009101,top,fixed,7.6238410730941215
15,1.0519315471450126,31,,,random,0.73007584295235,2.2049832039272976,,0.15297727091094868,,0.42756778257528927,random,fixed,
16,1.022009196509952,37,,,random,0.7301939588976533,2.0898556660176633,,-0.07957230618431158,,0.4762459642510193,top,fixed,4.4599395001830775
17,1.0972393891551249,30,,,random,0.7505990550997317,2.140703588276578,,0.15009622562262104,,0.5398874096101118,top,fixed,2.3182644412744366
18,1.2163372257551923,33,,1.7133371631985368,loss_rank,,2.1523652619218274,,0.14749237864636797,,0.42977934238161125,random,fixed,
19,1.2357466813641582,33,,1.267504351702813,loss_rank,,2.2157339056583223,,-0.08876867235324509,,0.44037974344843966,top,fixed,3.2352136210889135
20,1.1150687633705276,30,1.5066407733714087,,age,,2.6910162243315328,0.5925767350629365,-0.0794296247491143,,,random,correlation,
21,1.4279063926495743,30,,1.4046160004059847,loss_rank,,2.4078487733224985,,-0.20707969806414198,,0.5503301679885482,top,fixed,8.765332620729264
22,1.3651178363250103,29,,,random,0.7336404167945949,2.4021934444911524,,-0.021145267267729688,,0.5803239250472758,top,fixed,9.453871759885871
23,1.4048121263511884,28,,1.0704000986101165,loss_rank,,2.386524892124455,,-0.09496210555829093,,0.5294224016445491,top,fixed,9.453871759885871
24,1.3958067058055652,23,,1.6647613028483188,loss_rank,,2.568461429667208,0.5925767350629365,-0.024482275726809256,,,random,correlation,
25,1.3531313443689355,25,,,random,0.7285970250949975,2.3159191275930517,,-0.0034584176141742376,,0.5463475202283399,top,fixed,8.853456103716917
26,1.401031901120964,24,,,random,0.744054747612782,2.2779302933824206,,0.16116351018191963,,0.6236820509243862,top,fixed,6.201447293018491
27,1.2041370351710712,34,,,none,,2.2766909645085796,,0.24174856219641588,,0.46894939776907446,top,fixed,5.801698433253844
28,1.3323123374017414,31,,,random,0.7,2.1667966902955342,,0.1541671392501805,,0.3665880923147651,random,fixed,
29,1.3437201283349214,30,,,random,0.7097792713715934,2.284948894102925,,0.1681540272053261,,0.36451550049495796,random,fixed,
30,1.2857787821251747,29,,,random,0.7132021504795863,2.0820109330768077,,0.05188381262046146,,0.548763087998571,top,fixed,4.770827324615703
31,1.4270551727337673,22,,,random,0.8157193147964293,2.1134491816068843,,0.034086811191389954,,0.6585040094717043,top,fixed,0.0
32,1.5130128365254907,30,,,random,0.8258213693001142,2.2532798315460085,,0.18552540572404244,,0.645585081249626,top,fixed,0.0
33,1.6363445996794186,34,,1.2335729352719385,loss_rank,,2.337460512473182,,0.21790598632004057,,0.39609625454917374,random,fixed,
34,1.4617014625669862,9,,1.8296369644710566,loss_rank,,2.3202624830967102,,-0.4149418735727242,,0.5577083119767962,top,fixed,8.150572498936711
35,1.5145842703923502,20,,2.3194335353934883,loss_rank,,2.326382208007462,,0.14960998168584416,,0.5637298074846769,top,fixed,5.268306629368298
36,1.4890289672188997,14,,1.8459550370147486,loss_rank,,2.092199775533032,,-0.039642606038974286,,0.5713003765569397,top,fixed,5.182430911236136
37,1.5311128063710786,42,1.3702486246959298,,age,,2.1252888258422793,,0.1332644308070453,,0.34379085420524647,random,fixed,
38,1.5923805606518922,29,,,random,0.771466237651526,2.0216221636552727,,0.2929935337084081,,0.4284764587847594,random,fixed,
39,1.585647611067495,23,,1.9872979676101528,loss_rank,,2.0425885512010535,,-0.17219007478706203,,0.6344394450248838,top,fixed,9.557011005300577
40,1.7001197738928873,40,2.3569010374148904,,age,,2.445497467279946,0.5811244299990792,-0.0627831340151101,,,random,correlation,
41,1.4696605104575915,28,1.2265867178929073,,age,,2.0834162635432794,,-0.28706041616627537,,0.6300841639580653,top,fixed,10.0
42,1.108839571946612,20,1.1948960359014875,,age,,1.0,1.6255937897454826,-1.0,,,top,correlation,10.0
43,0.9731775072762104,18,,,random,0.7,1.0,1.654024799397275,-1.0,,,top,correlation,7.27893975286665
44,1.3909063062149667,27,,,random,0.7052886143817718,2.1013971215701206,,-0.017327223057448216,,0.6104740776235078,top,fixed,10.0
45,1.5494339414974894,30,2.4795136030613243,,age,,2.5506302360360165,0.5696517901926198,-0.2565103403759023,,,random,correlation,
46,1.5516333000383546,23,1.5783639465758923,,age,,2.006389854714337,,-0.09786193703472873,,0.5967668836236376,top,fixed,7.156971878978275
47,1.551153668995798,28,1.1569135956003054,,age,,1.9638056069122036,,-0.20924266353279833,,0.585113946195697,top,fixed,7.654778832252285
48,1.490616399681376,24,1.3393219248108665,,age,,1.9873326133386173,,-0.3113546078993491,,0.5730214382618972,top,fixed,9.673337152361023
49,1.5295902489017121,27,,,none,,1.9638056069122036,,-0.10566208286976914,,0.5829263285619477,top,fixed,8.110036501878401
50,1.5393477433481098,17,,2.645272372707953,loss_rank,,2.069986251566716,,-0.10911032040086913,,0.6402073059046844,top,fixed,8.726792380749663
51,1.353884904300858,12,,2.768329149047896,loss_rank,,2.0754726461283988,,-0.44790419066168485,,0.5989092567368466,top,fixed,8.309257962543716
52,1.202079543140306,12,,2.768329149047896,loss_rank,,2.0328883983262656,,-0.4590805117627554,,0.6022080533677221,top,fixed,8.309257962543716
53,1.3799185846514201,15,,,random,0.8135439080560964,2.1720226714666926,,-0.22439520234514812,,0.5878932906712916,top,fixed,5.284632264911098
54,1.2377150111335022,8,,2.6271354682228982,loss_rank,,2.066774662616909,,-0.4935874220262855,,0.599816508211461,top,fixed,8.205927388001749
55,1.21722957830711,6,,2.5501867277162216,loss_rank,,2.114890673487588,,-0.465452869601979,,0.6010444593241283,top,fixed,7.837762170750416
56,1.1542743361274561,5,,2.7656392457871206,loss_rank,,1.2630806870575195,1.3544856491664956,-1.0,,,top,correlation,4.984921998057181
57,1.544247697715613,29,1.6184019326998116,,age,,1.991486617813833,,-0.30507671577872886,,0.6356319489643915,top,fixed,7.855858247423102
58,1.122772903126221,20,1.529435466790392,,age,,1.0,1.6878992980327032,-1.0,,,top,correlation,8.993302128777476
59,1.605821945683467,21,,,random,0.7,2.000270129803585,,0.004812798378005509,,0.6147807667620776,top,fixed,7.787672517531204
60,1.1164603889702047,19,1.8167514185774696,,age,,1.0,1.7313586692048513,-1.0,,,top,correlation,9.221127854672257
61,1.6651473960617025,22,,2.862257795031976,loss_rank,,1.965604325373038,,0.04644424163635681,,0.39073032923580453,random,fixed,
62,1.1217717391568993,4,,2.525999033463978,loss_rank,,1.0,1.705357838448922,-1.0,,,top,correlation,5.970995827383803
63,1.4625515544945564,23,,,random,0.7,1.9843791088708098,,-0.18278937613554697,,0.5432986615851639,top,fixed,8.580088955333576
64,1.0074130883530228,9,,1.961470203607651,loss_rank,,1.0,1.790362684679291,-1.0,,,top,correlation,5.392023897612838
65,1.4865276797177853,27,,,random,0.7256027210282329,1.9608521024443961,,0.16629704143092403,,0.5811892114798263,top,fixed,4.021954702449697
66,1.42632042179573,15,,1.786685697226636,loss_rank,,1.9843791088708098,,-0.35168632987471593,,0.616344767039003,top,fixed,7.58155303139108
67,1.4300072162889763,19,,,random,0.7394919009985477,1.9608521024443961,,0.04598992810049443,,0.5943781768354698,top,fixed,4.642549799520679
68,1.6025903272280115,24,,1.5559501637030628,loss_rank,,2.0216221636552727,,0.23426677333933144,,0.3958001851747961,random,fixed,
69,1.0857867578765747,18,1.0,,age,,1.0,1.697706182987667,-1.0,,,top,correlation,1.5848411409333933
70,1.6023637761577645,31,1.9667558459518548,,age,,2.6088906441411046,0.48250620923399545,-0.01241278236541457,,,random,correlation,
71,1.0640478639022763,21,1.489351876242699,,age,,1.0,1.5447795379831737,-1.0,,,top,correlation,3.0245499357699415
72,1.5272574318515206,28,,,none,,2.141386098405497,,0.5347068735724898,,0.6436867140653064,top,fixed,0.0
73,1.503987329983887,33,1.6946946339332647,,age,,2.137232093930281,,0.3655718550180158,,0.6436867140653064,top,fixed,0.0
74,1.459765151144181,16,,,random,0.8691350862124266,2.141386098405497,,0.6240652198529978,,0.7355626292492567,top,fixed,0.0
75,1.326018525566865,21,,,random,0.8480988085789529,2.1428874227616252,,0.6690787941579205,,0.7287994068153774,top,fixed,0.0
76,1.4853857870099538,34,,,none,,2.0966111377261143,,0.45400991342605096,,0.6509854972482421,top,fixed,0.0
77,0.9832685497986937,22,1.2475154801535673,,age,,1.0,1.7027048323228007,-1.0,,,top,correlation,5.275588283539479
78,1.501434202459705,33,1.3877999507898593,,age,,2.20449263168505,,0.27980423757714795,,0.6533718053463309,top,fixed,0.0
79,1.4885336659668418,26,1.239696201780223,,age,,2.2086466361602657,,0.24581440186334189,,0.6577186157611765,top,fixed,0.0
80,1.4574662946751384,27,1.2818501322578222,,age,,2.210147960516394,,0.30904383797305324,,0.6553323076630877,top,fixed,0.0
81,1.4651759650415854,22,1.0,,age,,2.256424245551907,,0.5075686475413875,,0.7144839725980281,top,fixed,0.0
82,1.5656664734899228,27,1.5915136872393698,,age,,2.8106199984599667,0.48250620923399545,-0.08368920640939642,,,random,correlation,
