,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3490685395728099,34,,,random,0.8901577511797452,2.024276889249882,,0.5365125454964884,,0.4617131016891153,top,fixed,6.066001157336591
11,0.8820647071650797,31,,,random,0.7660060321756584,2.6126339811469634,0.6392104113636958,-0.06388995241911635,,,random,correlation,
12,0.9324907522600495,30,,,random,0.7353943881315326,2.345285247888135,,0.2597256112947255,,0.5178606607783688,top,fixed,2.044660552520819
13,0.9822316477143356,41,,,random,0.7,2.672241152541508,0.6392104113636958,-0.3123777993420334,,,random,correlation,
14,0.3897646861658832,23,2.492534676346352,,age,,1.0,1.7832698142314243,-1.0,,,top,correlation,5.383348852133695
15,0.9330306663640496,34,,2.5123516676358673,loss_rank,,2.1906885257034414,,0.07213548978389556,,0.4714016032466595,top,fixed,5.670270001436842
16,0.9290624798899871,37,,,random,0.7312169107317568,1.8011096392470134,0.6392104113636958,-0.3449048642897248,,,random,correlation,
17,1.0838542901743093,36,,1.4731186132300096,loss_rank,,1.986617146037493,,0.060514690033725387,,0.4307283295663047,top,fixed,5.490269107755888
18,0.935184741629342,34,,1.9982154209566256,loss_rank,,2.3345942589603945,,-0.014391375876287568,,0.4306341050177209,random,fixed,
19,1.1018421160017806,42,,,random,0.7112001070572501,2.3411133843708165,,0.10565959098544456,,0.4825606988810976,top,fixed,3.6602281423532483
20,0.5206463548084065,24,2.1708811626152493,,age,,1.0,1.744745417293103,-1.0,,,top,correlation,3.5086624854091912
21,1.3842668291567886,32,1.0,,age,,2.350896998466151,,-0.43180522201516297,,0.5837701264445528,top,fixed,3.545702209661001
22,1.4116148781723745,34,,,random,0.7,2.117347974978321,,0.008851675094799095,,0.627638674678279,top,fixed,5.26636599702404
23,1.4093552811138044,41,,1.0,loss_rank,,2.1599322227804545,,0.04215666855238066,,0.6285851021437492,top,fixed,5.26636599702404
24,1.3916089056934144,34,,,random,0.7,2.1599322227804545,,-0.05027617013637203,,0.5966271194401784,top,fixed,5.26636599702404
25,1.428050023848932,41,,1.0,loss_rank,,2.1599322227804545,,0.04215666855238066,,0.597779439372692,top,fixed,4.1043207551036565
26,1.481689008411174,34,,,random,0.7146820004554255,2.3207268791761178,,-0.13763516510560753,,0.5934404878438542,top,fixed,5.313105328762772
27,1.3000881294450508,32,,,none,,2.1326355774598276,,-0.14068234148859393,,0.6013873545618535,top,fixed,2.3786526275838464
28,1.4123905472583251,38,,,random,0.7149440187628557,2.145935869033723,,-0.3394446958721911,,0.40060302215330573,random,fixed,
29,1.543104690717293,43,,,random,0.712354916865028,2.08587079848309,,-0.3815057427683659,,0.4122242545756049,random,fixed,
30,1.4143373680171012,32,,,random,0.7073404290851677,2.072654618006615,,-0.3154762288032525,,0.6154492030212552,top,fixed,2.4655481672635924
31,1.5203251164866989,23,,1.789626742624793,loss_rank,,2.1042012735377247,,-0.037719816606403646,,0.6812973061414768,top,fixed,0.0
32,1.4938361069153203,20,,2.4820941385141935,loss_rank,,2.109241632310894,,-0.22977357473294682,,0.6767300288777355,top,fixed,0.0
33,0.8716752894392167,17,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,10.0
34,0.864579246049614,7,,2.228064785673946,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.781491255688088
35,1.6377973208467926,38,,,random,0.7111916715378068,1.7037055305831974,0.6506208617223082,0.07036088634848167,,,random,correlation,
36,1.541228591712865,29,,,random,0.7358549617219633,2.112819405519783,,0.18367211327703595,,0.6778979452242158,top,fixed,0.0
37,0.9390691525116984,21,1.0,,age,,1.1303044523322017,1.8,-1.0,,,top,correlation,1.2773569539469145
38,1.5471051801015117,37,1.0,,age,,2.071022855123157,,0.04756325107740733,,0.6787565953319326,top,fixed,0.0
39,0.9006182975311593,15,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,0.6374295571591464
40,0.9231436901412946,16,,1.145380056249941,loss_rank,,1.078086754126974,1.8,-1.0,,,top,correlation,1.161058751013789
41,0.9260767951981191,16,,,random,0.7375589738931044,1.0,1.7505138432148222,-1.0,,,top,correlation,1.0795996504383512
42,1.5410164829254642,21,,2.439506468307246,loss_rank,,2.1599322227804545,,0.08371033093214328,,0.6033628722385529,top,fixed,0.0
43,1.4972972035690326,18,,2.097475542375947,loss_rank,,2.1599322227804545,,-0.27016359148923663,,0.6045886998394835,top,fixed,0.2973136965102361
44,1.491331522431432,34,1.0,,age,,2.1599322227804545,,-0.34772043594729024,,0.5949408077753507,top,fixed,0.2973136965102361
45,1.5858687733339116,22,,,random,0.7963678019394406,2.0745922109367867,,-0.04750071793115287,,0.6646353493797679,top,fixed,2.664848154560438
46,0.9276424749827734,22,1.0,,age,,1.0,1.7004876516138479,-1.0,,,top,correlation,7.614064616517467
47,0.9280848658796775,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.844934442525718
48,1.499780757785814,22,,,random,0.7,2.34196580941318,,0.19006405161192783,,0.6682964751824345,top,fixed,0.0
49,1.5547422393311872,23,,2.0576334119518584,loss_rank,,2.268129407838629,,0.2883298275412859,,0.6105698704846664,top,fixed,0.0
50,1.7123318680401132,38,1.2694339241755137,,age,,2.3139335060467685,,0.22335238866237164,,0.3531493326753033,random,fixed,
51,1.5918551113757626,26,1.0823971708540348,,age,,2.136097796826985,,-0.04513127852484986,,0.6655282501183432,top,fixed,0.0
52,1.583190929385116,21,,,random,0.806007701743128,2.2837979602053284,,0.18515631914807865,,0.6793588097308207,top,fixed,0.0
53,1.586368789595636,27,1.4222830406030325,,age,,2.307324966631742,,0.011338958646042775,,0.6375114152266037,top,fixed,0.0
54,1.5962892095797647,30,1.345715113531705,,age,,2.1450289858799505,,0.031463425957291694,,0.6497269419832737,top,fixed,0.0
55,1.519843356243934,30,1.7485251817874805,,age,,2.0574917881015575,,-0.017608124802142633,,0.7270856089778469,top,fixed,0.0
56,1.5358741332230805,31,,,none,,2.1408749814047345,,0.009991317540897153,,0.7005685365489258,top,fixed,0.0
57,1.5661482076628912,26,1.227483703523752,,age,,2.1574521800333284,,0.03457379784173335,,0.7138818498283882,top,fixed,0.0
58,1.0217508521788043,20,1.2784902241031921,,age,,1.0,1.8,-1.0,,,top,correlation,1.7671464446108112
59,1.5521678742451357,25,1.3748027970413295,,age,,2.078746215412002,,-0.3636492772454953,,0.6880924111263876,top,fixed,0.24961288744512977
60,1.499648018338519,28,1.438949676531125,,age,,2.05573525264165,,0.055584871388799084,,0.7137669531192201,top,fixed,0.0
61,1.6495168580708848,32,1.6392797851158807,,age,,2.1135518093847194,,0.24887524331274624,,0.4097980288232703,random,fixed,
62,1.4857636363182538,19,1.0853978592111242,,age,,2.079262259068064,,-0.4159190899239022,,0.6907873031030837,top,fixed,0.4014929984391964
63,1.6845030646331192,24,1.2381810823046746,,age,,2.1135518093847194,,0.309122426759272,,0.3970437547957769,random,fixed,
64,1.6686073671236756,28,1.1892963142574495,,age,,2.1252888258422793,,0.27203572909092233,,0.37741098341166296,random,fixed,
65,1.491717100060678,22,,,random,0.7776305599662133,2.074485074490314,,0.25320822975161517,,0.6997218121912783,top,fixed,0.0
66,1.4979945780345512,20,,2.6966125298714534,loss_rank,,2.074485074490314,,0.21911198290240835,,0.6859877294406551,top,fixed,0.0
67,1.6513473104867578,23,,2.5236486220553456,loss_rank,,2.089189630235393,0.6107493886593443,-0.043209525947503,,,random,correlation,
68,1.550620472115843,21,,2.6966125298714534,loss_rank,,2.136097796826985,,0.18688372337369785,,0.6211921463648306,top,fixed,0.0
69,1.5552583590017035,28,1.1737364664579204,,age,,2.0920559081295536,,0.05605363142539782,,0.61748628972284,top,fixed,0.0
70,1.5424998336818403,29,,,none,,2.216813947332411,,0.1134212486788127,,0.6244261891604768,top,fixed,0.0
71,1.5592876282689012,33,1.0,,age,,2.3832639325594163,,0.20148195177025627,,0.6449015336224428,top,fixed,0.0
72,1.5430702964714647,29,,,none,,2.340679684757287,,0.32519442418220756,,0.6603173577330826,top,fixed,0.0
73,1.4468797732247178,30,1.0,,age,,2.201910710431907,,0.11163351967864826,,0.7268143612208345,top,fixed,0.0
74,1.4738059674429687,30,1.0,,age,,2.119872390369466,,0.08557302330828025,,0.7184914440291333,top,fixed,0.0
75,1.5764326125827197,38,,,none,,2.346979734384766,0.48250620923399545,-0.12433966597839322,,,random,correlation,
76,1.519698611421499,33,1.0,,age,,2.216813947332411,,0.10236766482122978,,0.6527473124397798,top,fixed,0.0
77,1.4284733942570378,29,1.0,,age,,2.0963453839430524,,0.17749721974594143,,0.7151611665698129,top,fixed,0.0
78,1.431420339324037,26,1.0,,age,,2.133273799743192,,0.21135371594967892,,0.7271472570200792,top,fixed,0.0
79,1.4411558403698865,27,1.0,,age,,2.0881546437401246,,0.2783252355220957,,0.7197326916553606,top,fixed,0.0
80,1.4115600495843232,29,,,none,,2.1142165583674726,,0.0978951487210647,,0.7140035930000853,top,fixed,0.0
81,1.552577067051425,31,1.0,,age,,2.108665401044567,,-0.2886772133337148,,0.6650421842649332,top,fixed,1.3369004508282991
82,0.9909963222625263,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.6933437350802145
83,1.6844971602395336,32,1.4423330979435331,,age,,2.0968658865478034,,0.26176535027776276,,0.3284117157245655,random,fixed,
84,1.524043301987404,24,,,random,0.7,2.124033025167465,,0.3603289047901933,,0.729976095116591,top,fixed,0.0
85,1.5494278765274911,30,1.0,,age,,2.1198790206922493,,-0.271159398782657,,0.7106921900637526,top,fixed,0.22633341858200584
