,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5258064810921209,43,,3.0959761488503803,loss_rank,,2.2463261670585886,0.6277581062998385,-0.15256426444483975,,,random,correlation,
11,1.1498790384910256,42,,,random,0.7,2.327097032364921,,0.042837218471753,,0.5185380349277798,top,fixed,8.435751502387768
12,1.0425276058612785,35,,,random,0.7141451310314674,2.290168113394132,,0.01910881102566037,,0.5563729340616743,top,fixed,5.203558240672604
13,1.1029987043041185,46,,,random,0.7218703898282967,2.3275914991505657,,-0.10969819177744355,,0.41983697607818093,random,fixed,
14,1.1969147543572407,43,,,random,0.7218703898282967,2.3963577225779877,,-0.02607333135234261,,0.4021456838705585,random,fixed,
15,1.225191107222912,40,,,random,0.7,2.763345141512943,0.6806207595436734,-0.34053863560568476,,,random,correlation,
16,1.2643884667805312,43,2.4972059954834736,,age,,2.2205388357303835,,-0.1741661165508505,,0.39844999607526954,random,fixed,
17,1.353954351176329,48,,1.7422221425322806,loss_rank,,2.2592883005260784,,0.4184505870911343,,0.4347005133710954,top,fixed,3.0042008822139117
18,1.1133123762940647,44,,1.6449727164941643,loss_rank,,2.3436930083204257,,0.13593329282163882,,0.4567162803468328,top,fixed,6.3921539728702665
19,0.8649258215013816,37,,,none,,2.404371515405932,,0.33099048486945765,,0.454666315697687,random,fixed,
20,1.0662289939686587,38,,,random,0.7405733647826924,2.2898951408706103,,-0.15433903751200356,,0.45572465122019284,top,fixed,8.376347337416954
21,1.4142261488771017,35,,,random,0.7119971507093635,2.157986827951132,,-0.3671337849520827,,0.582451988402079,top,fixed,6.23856097584595
22,1.4370037043319388,31,,,random,0.706289661703611,2.3601146305617124,,-0.15677977076513938,,0.605701804243328,top,fixed,6.345108322392578
23,1.513200590603444,48,,1.120764087175324,loss_rank,,2.1585647207983447,,0.14832437591114123,,0.45104474111858905,random,fixed,
24,1.3150606378585856,38,,,random,0.7206098649102032,2.1585225377974178,,-0.2700832361270645,,0.6115029206306768,top,fixed,6.737321248286404
25,1.3954341435416855,39,,1.492448836270547,loss_rank,,2.1805179438941087,,-0.29498426335565153,,0.5554946090668298,top,fixed,6.636675141864663
26,1.4827242893763026,35,,,random,0.7252597568139909,2.402698878363846,,-0.22902361134693297,,0.6203030750297468,top,fixed,5.092468301993133
27,1.454198413974454,34,,,random,0.7252597568139909,2.402698878363846,,-0.21141110029661817,,0.5964551455390956,top,fixed,2.74307246467865
28,1.3286900400938428,29,,,random,0.7275981084102275,2.1436193008969138,,-0.4073875987285881,,0.6033630504934001,top,fixed,4.135828226779457
29,1.6246579445263065,48,,1.2300486041823926,loss_rank,,2.1585647207983447,,0.24143241042223562,,0.4340834281999464,random,fixed,
30,1.542807537961218,48,,1.0,loss_rank,,2.265042469754374,0.5925767350629365,-0.046609654058177886,,,random,correlation,
31,1.5204424813053967,25,,2.2049242939755818,loss_rank,,2.3479434939983417,,0.12831639760234317,,0.590190420293168,top,fixed,0.0
32,1.5913445263982426,30,,2.615371447556657,loss_rank,,2.3533515334059576,,0.15125833126386298,,0.4365648046150008,random,fixed,
33,1.410969494384944,24,,,random,0.7633124825827396,2.2738705896372045,,0.4491951373991287,,0.6445701385638871,top,fixed,0.0
34,1.4188251482336272,29,1.9064423726719566,,age,,2.0609976073877743,,-0.3283651051221251,,0.7054810900591018,top,fixed,1.6690303624978275
35,1.4728933576841106,15,,1.9861183113088834,loss_rank,,2.0707626062006836,,0.039384630503686735,,0.6274453621360625,top,fixed,0.1311796396445457
36,1.466890565248574,17,,2.1467671729946005,loss_rank,,1.9510871036314863,,-0.0825793171136548,,0.691422045498251,top,fixed,0.1311796396445457
37,1.4928501599347686,24,,,random,0.7059634357328901,2.0328883983262656,,-0.014672745825715323,,0.6801765707341644,top,fixed,0.4292818765115456
38,1.4203942587938296,31,1.5072096189730921,,age,,1.8946220747096627,,-0.00968927177344412,,0.6571667177570626,top,fixed,2.9592278387312323
39,1.4127338275665826,25,,2.1513037046433645,loss_rank,,1.9181490811360764,,0.04726159585224717,,0.6426023779599938,top,fixed,2.9592278387312323
40,1.4985887732358774,31,,,random,0.7607050836901759,2.108201265828,0.5925767350629365,0.0053171784085235055,,,random,correlation,
41,1.5601412999972333,33,1.0,,age,,2.0361474099574193,,0.014138451223368667,,0.643664505507738,top,fixed,1.5482923331079963
42,1.4635284606978394,22,,,random,0.7,2.306794365323231,,0.5718411385885462,,0.6990673093425968,top,fixed,0.0
43,1.5351080697972452,26,,,random,0.7,2.252996497873416,,0.3822523772931942,,0.7218368324434249,top,fixed,0.0
44,1.5921993251160989,37,1.1883303562630187,,age,,2.252996497873416,,0.19442745757526828,,0.65974842477155,top,fixed,0.0
45,1.4975940896783018,24,,,random,0.7,2.280677508775045,,0.41773183128701336,,0.7218368324434249,top,fixed,0.0
46,1.5943039756166004,36,1.0262115999866726,,age,,2.009265237943038,,0.11018853164312314,,0.6510739720727545,top,fixed,0.0
47,1.546364141703218,36,1.0262115999866726,,age,,2.009265237943038,,0.14223290355061313,,0.6526665681521939,top,fixed,0.0
48,1.4635724590862405,29,,,random,0.7,2.0361474099574193,,0.38774566482455536,,0.6965211007787957,top,fixed,0.0
49,1.5842355140508755,35,,1.9666019947472198,loss_rank,,2.3108130546164847,,0.1773677084350964,,0.44553799919067216,random,fixed,
50,1.5709894947121745,36,1.1393574730817484,,age,,2.3408821130834694,,-0.14054446935331283,,0.6594761646533573,top,fixed,0.9983424231621414
51,1.5653348157266234,33,1.0298935304889698,,age,,2.100814830335367,,0.053613250819943725,,0.6327375284352361,top,fixed,0.0
52,1.5612052017047238,35,1.1161038397516012,,age,,2.100814830335367,,0.030168788408587693,,0.64001195392358,top,fixed,0.0
53,1.558404045935303,36,1.0,,age,,2.100814830335367,,0.037786223712440885,,0.6451425959464533,top,fixed,0.0
54,1.6723803881922559,39,1.2405470187898564,,age,,2.1032693652751773,,0.19000524758133738,,0.3477070094075043,random,fixed,
55,1.7119990188117005,42,1.2405470187898564,,age,,2.1032693652751773,,0.20268345048189015,,0.3454813951139538,random,fixed,
56,1.6859709056391983,35,1.1172926840434458,,age,,2.0841624357654207,,0.2571050988875314,,0.34149028501604617,random,fixed,
57,1.4995055919347233,29,1.0,,age,,2.072434943835771,,0.2268045675766271,,0.6506846141469868,top,fixed,0.0
58,1.4847968775746645,32,1.1415013506584903,,age,,2.0966111377261143,,-0.13651662840226986,,0.6528413881291338,top,fixed,0.2386617458040705
59,1.4730119009979332,24,,,random,0.7875999071393314,2.1391666186870655,,0.16519958749820277,,0.7330244341782715,top,fixed,0.7940161126747913
60,1.5049556241349353,34,1.1150024054241194,,age,,2.115639612260652,,-0.06264724158213658,,0.7269100993890982,top,fixed,0.0
61,1.5238057693290816,21,,2.2362014518741233,loss_rank,,2.1391555728371334,,0.15616324801644013,,0.7307662796693872,top,fixed,0.0
62,1.5007066892928378,29,,,none,,2.0973015475190726,,0.21529569960324427,,0.7148186420251682,top,fixed,0.0
63,1.444763379553853,22,1.6059350685780251,,age,,2.101455551994288,,0.23983647244551756,,0.7100427400214302,top,fixed,0.0
64,1.4809791618012362,11,,1.3577740059559857,loss_rank,,2.193385197723735,,0.2641354078017883,,0.7161346842929167,top,fixed,0.0
65,1.618122265554382,25,,,random,0.8184039474943617,2.1522219010166057,,0.26640507721201456,,0.42617610421622515,random,fixed,
66,1.464468367508625,27,1.2316460954658506,,age,,2.0301567094457194,,0.2392106641438552,,0.7201503345132528,top,fixed,0.0
67,1.4463189143215704,26,1.2717367927502008,,age,,2.0301567094457194,,0.22896470769880087,,0.7153744325095148,top,fixed,0.0
68,1.6390177717030001,28,,,random,0.7282407864210397,1.9819597114011884,,0.09991595867967472,,0.4130598064028286,random,fixed,
69,1.6125487215806291,33,1.7839510580020406,,age,,2.0524482378712676,,-0.01085831849035232,,0.436801123491837,random,fixed,
70,1.538341605862533,27,1.0,,age,,2.3004976513994495,,0.37539836148273215,,0.6569559471936225,top,fixed,0.0
71,1.5392929096408778,7,,1.9304634229519038,loss_rank,,2.062347248219664,,0.2659338160423963,,0.6453315957547008,top,fixed,0.0
72,1.5418357843967851,25,,,none,,1.9309666179588227,,0.3254980095303563,,0.6665469659392248,top,fixed,0.0
73,1.4876252453107357,20,2.0604054215092162,,age,,1.9309666179588227,,0.08237953143432389,,0.7151629462113261,top,fixed,0.0
74,1.4964167117497538,27,,,none,,2.1157096014308627,,0.24460436237452857,,0.7096864868115373,top,fixed,0.0
75,1.5584667281032534,29,,,none,,2.3565334998799936,,0.44354899917596297,,0.6534390856685339,top,fixed,0.0
76,1.640621680837373,34,1.780994630350246,,age,,2.399354549164087,,0.12245574246576477,,0.3607214013354808,random,fixed,
77,1.5076488499547813,33,,,none,,2.1418834855289877,,0.06333993969422874,,0.7023497743514395,top,fixed,0.0
78,1.7076563772871276,17,,3.2544906168952354,loss_rank,,2.3778019778967816,,0.1838659812293946,,0.3771705446593897,random,fixed,
79,1.606133592462536,32,1.185461386472031,,age,,2.3177733747083105,,0.08856821173045568,,0.6403669567736274,top,fixed,0.0
80,1.5725246621853348,28,1.3441249481091448,,age,,2.15427689394911,,0.027907924541143957,,0.6559622744851519,top,fixed,0.0
81,1.631039713096926,27,1.2409825642926215,,age,,2.3248808836513337,,0.11831924226599544,,0.6598623957237175,top,fixed,0.0
82,1.4861512001089505,27,1.442358515747609,,age,,2.32556503953281,,0.08855076523389199,,0.7131355192252917,top,fixed,0.0
83,1.0900498702925836,19,,,none,,1.0,1.8,-1.0,,,top,correlation,4.296298507411149
