,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.47103993990100745,39,,2.910412232983125,loss_rank,,2.6801302119773074,0.6277581062998385,-0.09999427894246488,,,random,correlation,
11,0.8161989971758598,31,,2.2729508904887377,loss_rank,,2.3452176784543988,0.6392104113636958,-0.04541518880763381,,,random,correlation,
12,0.8861667375359038,29,,2.2729508904887377,loss_rank,,2.2614218876765113,,0.32341366234799207,,0.3854705883370313,random,fixed,
13,0.8172747563932452,33,,,random,0.7341792422095813,2.079912078975205,0.6392104113636958,-0.10287947562825156,,,random,correlation,
14,0.9355720936468883,33,,1.7101286980702717,loss_rank,,2.450487089509817,,-0.0388273486112462,,0.39543491465584535,random,fixed,
15,1.074822168349463,36,,1.6684834485732476,loss_rank,,2.5680940040118685,0.6392104113636958,-0.3351989404242549,,,random,correlation,
16,1.237529037834315,46,,,random,0.72616956706206,2.230455943046706,,-0.04582961348670043,,0.4039323381050608,random,fixed,
17,0.9443492874750378,38,,,none,,2.2581369539483354,,-0.012230668457689171,,0.39330877848239354,random,fixed,
18,1.2388835425472153,48,,1.528731391405925,loss_rank,,2.4112574768884505,,-0.11164135230094119,,0.46676780117900735,top,fixed,3.201360400637846
19,0.9368338932255585,47,,1.4133749546570553,loss_rank,,2.2557002769021985,,-0.09587200216309036,,0.4468988739834888,random,fixed,
20,1.1583483723143064,33,,,random,0.7,2.3528504008283746,,0.2612996591763289,,0.4945943151702622,top,fixed,5.8447626269879125
21,1.345923143893426,28,,2.001928932431154,loss_rank,,2.147215366963175,,0.21382820858626592,,0.4494045511043868,random,fixed,
22,1.3303491292201997,29,,,random,0.727134267871598,2.1709506947707498,,0.31278364480695275,,0.41554955340056776,random,fixed,
23,1.1797317763423734,30,,,random,0.7423825058709511,2.3425671705653937,0.6392104113636958,-0.08529857061885254,,,random,correlation,
24,1.1606155458096192,24,,,random,0.7130708559759518,2.228332837367264,,0.3416169143963183,,0.5560805504913814,top,fixed,5.2968292608863585
25,1.2185995304088069,34,,,none,,2.018186141892305,,0.22950805401383134,,0.5474985617604756,top,fixed,3.7936629518012817
26,1.478681813018698,29,1.0,,age,,2.0555538750903146,,0.13413047419542334,,0.4288970652157863,random,fixed,
27,1.1975487746232383,25,,1.7787665532547159,loss_rank,,2.1013971215701206,,-0.11178314492053903,,0.6603988338401922,top,fixed,4.980814648502133
28,1.4213934936812342,29,,1.6926900703070413,loss_rank,,2.0949719024495037,,-0.044145011029217994,,0.45803534771753596,random,fixed,
29,1.3472164805751388,27,1.0,,age,,2.0618828521402564,,-0.26747689096609006,,0.6181359681029046,top,fixed,3.355391058132078
30,1.3649103486598206,27,,,random,0.7,2.0618828521402564,,0.22902328921231874,,0.5605009407385473,top,fixed,3.355391058132078
31,1.3794629714210305,20,,1.5800149483066468,loss_rank,,2.110180633559873,,-0.06034719004797565,,0.689555440184727,top,fixed,5.447695652899663
32,1.5978832659197801,31,,1.4832686462925593,loss_rank,,2.169522576444245,,0.00656876816256232,,0.4472391597811327,random,fixed,
33,1.5104312311752572,28,,1.4325040211535205,loss_rank,,2.1131341380276805,,0.08454111304485432,,0.5633773812398307,top,fixed,2.999808266365204
34,1.4303159319432683,28,,,none,,2.1378616444615024,,0.43356647116514685,,0.6128638683606602,top,fixed,1.3704764087873142
35,1.4361428847685185,26,1.7000817491081373,,age,,2.133707639986287,,0.05606177175367199,,0.6613262031235659,top,fixed,3.060410475361741
36,1.5002071689266123,22,,1.6885934621724406,loss_rank,,2.023797136229999,,0.15399592654641642,,0.6025740710746842,top,fixed,3.8482728732658944
37,1.4563784521767655,25,,1.2961280409623739,loss_rank,,2.1029568763504165,,-0.03185696788883243,,0.6828621446208863,top,fixed,3.279369313362124
38,1.0354793493721692,19,1.2793080820621356,,age,,1.0,1.8,-1.0,,,top,correlation,7.302468906324503
39,1.5204500326752715,30,,1.4638443170375464,loss_rank,,2.027203204977912,,-0.2074219010359907,,0.7147247149335316,top,fixed,2.941590613466542
40,1.4570674946715674,30,,,none,,1.9465049009963915,,-0.22520061361357765,,0.5888097598038269,top,fixed,8.613416811775036
41,1.4498459651822255,22,1.4059371626149202,,age,,1.9175647054144471,,0.41987819769406504,,0.7046038861053046,top,fixed,0.0
42,1.4220248708574594,9,,2.411701188038992,loss_rank,,1.8898836945128177,,0.4191721584468835,,0.6986259455611223,top,fixed,0.0
43,1.4296551493793124,9,,2.411701188038992,loss_rank,,1.9638056069122036,,0.4072359722936595,,0.6986259455611223,top,fixed,0.0
44,1.4769463537368321,28,,,none,,1.991486617813833,,0.31680392449829486,,0.7023782718117539,top,fixed,0.0
45,1.5076230372679127,36,1.9960138001594685,,age,,1.9689220645399494,,0.03158593201867442,,0.6578342655241552,top,fixed,0.0
46,1.6491524646562175,28,,,random,0.7956830909100745,2.111873234956837,0.6107493886593443,0.02721529290680206,,,random,correlation,
47,1.4419865437430641,17,,2.361831990645776,loss_rank,,2.1945540008076754,,0.11050283973243064,,0.6648945523689272,top,fixed,0.0
48,1.6372882808778835,34,,,random,0.7726059701238323,2.0588949807857797,,0.08866486634462165,,0.4485915634391262,random,fixed,
49,1.3887511086812026,32,1.8306020902500952,,age,,2.030411920549499,,0.07956635570637116,,0.6689788102523857,top,fixed,0.0
50,1.4776625819821563,19,,1.9957941656982099,loss_rank,,1.9893289971034935,,0.13294091180066706,,0.6600997992737098,top,fixed,0.0
51,1.472332319971903,27,2.08511983828227,,age,,2.076520262636095,,0.005665605902318238,,0.6984777361446851,top,fixed,0.0
52,1.6420102790672302,20,,2.9006894132852143,loss_rank,,2.385440981243836,,0.1596699120414513,,0.39249540702242036,random,fixed,
53,1.5397520106951166,26,,,none,,2.369448805969177,,0.3233741889205007,,0.614342431217318,top,fixed,0.0
54,1.658568523691021,19,,3.1120773599550637,loss_rank,,2.7211663847925713,0.624690955869098,-0.1750367300454612,,,random,correlation,
55,1.6073401214535679,28,1.6295352714084264,,age,,2.092148127956378,,0.19640022542768035,,0.6470863441085896,top,fixed,0.0
56,1.6112057753070792,39,1.4401243573556524,,age,,2.10539269027325,,0.07057227833362979,,0.6660560972380947,top,fixed,0.0
57,1.6049036414067945,33,1.8662986594111497,,age,,2.10539269027325,,0.013291337928550057,,0.6655464812484578,top,fixed,0.0
58,1.6168088324881973,27,,,random,0.7197549408841992,2.1191328507073584,,-0.1180895887728203,,0.6483910751009551,top,fixed,2.284052920862332
59,1.4631006402947448,25,1.0728595955866642,,age,,2.160215774153363,,-0.4705667008107472,,0.631438807634526,top,fixed,2.66062799071019
60,1.5351583599625085,29,1.3647466490546365,,age,,2.1493487698099223,,-0.4453954619608961,,0.6356651369076098,top,fixed,1.0337886277082409
61,1.593114203479501,30,1.4033050831531115,,age,,2.321927379183526,,0.06326169455821339,,0.6489984578091987,top,fixed,0.0
62,1.6877042745288997,33,,,none,,2.6548694540667155,0.5351616903740835,-0.1932371483809328,,,random,correlation,
63,1.5433105872673325,28,1.7447625535541578,,age,,2.1554773939565184,,-0.3155019275498109,,0.6576648707891789,top,fixed,0.10513029965107812
64,1.5302805977481193,28,1.7212008605022096,,age,,2.1514894503727438,,-0.1284787869017921,,0.6866245113089776,top,fixed,0.0
65,1.5943019608000601,26,1.5639881320853792,,age,,2.298016140542575,,0.08480333039285326,,0.6516814616387526,top,fixed,0.0
66,1.5319483655406765,32,,,none,,2.0487421570134137,,0.045739586592224504,,0.6888128932342052,top,fixed,0.0
67,1.58058260382334,14,,,random,0.8082579753521739,2.2585981131833854,,0.13804576362349216,,0.7121293878350219,top,fixed,0.020944918744909558
68,1.0770105519906226,14,,,none,,1.0,1.8,-1.0,,,top,correlation,6.861429868545151
69,1.5865521902765558,21,,2.4013977751278905,loss_rank,,2.2718426755002574,,0.174270784939646,,0.6349569303600203,top,fixed,0.0
70,1.5553135915186989,28,1.6828135006846747,,age,,2.31994634884608,,-0.022311777780087867,,0.6060101008290373,top,fixed,0.0
71,1.667645937728372,35,2.0704609037881254,,age,,2.4223699002146235,,0.1366672350668148,,0.28111817231161323,random,fixed,
72,1.6695551610470116,38,1.8046522787642807,,age,,2.380247619654332,,0.12451975426588563,,0.300149236601152,random,fixed,
73,1.5867923420856547,35,,,none,,2.3004976513994495,,0.2516629250138487,,0.6321059063090696,top,fixed,0.0
74,1.5192353482656191,30,1.2133285892189924,,age,,2.1143944705105135,,-0.004270959690959739,,0.7016390852160209,top,fixed,0.0
75,1.5839785152414085,33,1.2133285892189924,,age,,2.3254123780553626,,0.16157351556902694,,0.6226224768312532,top,fixed,0.0
76,1.4807688797840548,28,,,none,,2.1143944705105135,,0.03147187938362147,,0.6375149741347828,top,fixed,0.0
77,1.4975433438153782,25,1.3720090193931553,,age,,2.3004976513994495,,0.12208769027541594,,0.6527553383639271,top,fixed,0.0
78,1.6495829887792652,31,2.172303780349207,,age,,2.567312155117733,0.49395851429785276,-0.12914529945870856,,,random,correlation,
79,1.405010106764113,26,1.5617204051611955,,age,,2.090641695229478,,-0.31599431510165626,,0.7049932447908116,top,fixed,1.0435823849630652
80,1.3734238513258643,21,1.8661982442729006,,age,,2.131724618675483,,-0.6246408339652685,,0.6964358766594467,top,fixed,1.6490577551649888
81,1.65744685489951,34,,,none,,2.788371784345354,0.49395851429785276,-0.03053075346830269,,,random,correlation,
82,1.5955908550091809,28,,,none,,2.3004976513994495,,0.18097269142923048,,0.6645989029508738,top,fixed,0.06489363620108435
83,1.7052284567940492,27,2.0073358379598356,,age,,2.444126360990809,,0.24914750012989978,,0.36642650606522364,random,fixed,
