,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3248649547039195,40,,,random,0.9,2.3275914991505657,,-0.011620429765863395,,0.4098749164289189,random,fixed,
11,1.2035557928546001,42,,,random,0.7356850400253288,2.3275914991505657,,-0.021331629161293213,,0.41983697607818093,random,fixed,
12,1.0675324233904004,34,,2.133960998114392,loss_rank,,2.3036283143305893,,-0.029148109309932772,,0.4193843004917919,random,fixed,
13,1.0880910813558387,35,,,random,0.7111287748870241,2.27618762887378,,-0.14991880658166787,,0.4847062835908801,top,fixed,7.599433578495408
14,1.2672625379709206,41,,2.632768371975079,loss_rank,,2.3275914991505657,,0.020360134697041166,,0.38256334108907075,random,fixed,
15,1.040350675027814,32,,,none,,2.27618762887378,,0.10365312975642979,,0.421265289021437,top,fixed,1.9981377668614257
16,1.1874682598097153,39,,1.6767398507713016,loss_rank,,2.2159891167621018,,-0.29088233687929393,,0.4672471600823742,top,fixed,4.500259270391728
17,1.3112925763306085,48,,2.205148412120531,loss_rank,,2.231737092082228,,-0.061513741295955625,,0.4485822706268724,random,fixed,
18,1.2758948766611808,43,,1.8507128617107256,loss_rank,,2.2159891167621018,,-0.16677469535519188,,0.45973535791120035,top,fixed,3.926291618796665
19,1.297330934857558,43,,1.4769258478765688,loss_rank,,2.2159891167621018,,-0.149258841319323,,0.4471612052357274,top,fixed,3.926291618796665
20,1.3086693454109013,48,,1.8508601545842507,loss_rank,,2.2557002769021985,,-0.008973781251608581,,0.41570014578229686,random,fixed,
21,1.5890804244910877,48,,1.0338490205239845,loss_rank,,2.3275914991505657,,0.19610018447522687,,0.38256334108907075,random,fixed,
22,1.402567683049776,31,,,none,,2.385440981243836,,-0.04160147138624836,,0.36882841493151264,random,fixed,
23,1.456400835920233,35,,,random,0.737953762878192,2.4223699002146235,,-0.08461314174262283,,0.39796224101087274,random,fixed,
24,1.4734494248660193,30,1.0,,age,,2.4223699002146235,,-0.09545775921488023,,0.3500907484770306,random,fixed,
25,1.49848517033116,28,,,random,0.7343549367250567,2.247370640305808,0.5925767350629365,-0.3754183202156017,,,random,correlation,
26,1.0732828135801202,26,,,none,,1.4247150781997413,1.0245629831676362,-0.7337700953066278,,,top,correlation,4.785036275449913
27,1.5895382338687858,43,,,random,0.7218703898282967,2.5536575001361905,,0.1169396760231993,,0.40944721835258513,random,fixed,
28,1.3132303803544012,29,,,none,,2.260073919462833,,0.2234848285035353,,0.42046425061624,random,fixed,
29,1.4283235861567514,28,,,random,0.7190764060570091,2.2157339056583223,,-0.18568560024080485,,0.6207157532918233,top,fixed,4.684297489028348
30,1.466205053668178,31,,1.3242468390350146,loss_rank,,2.28403710428281,,0.14156039917250815,,0.41344229350996803,random,fixed,
31,1.4311375243890425,19,,2.0220894572343426,loss_rank,,2.4241723846833354,0.5925767350629365,-0.1378920649078518,,,random,correlation,
32,1.4182754863549447,17,,1.629809355537852,loss_rank,,2.402698878363846,,0.10651704305505622,,0.5981672161971626,top,fixed,4.26789790199377
33,1.404186084166342,14,,1.6866292032897192,loss_rank,,2.3202624830967102,,0.2400491030470669,,0.5315513532392766,top,fixed,5.938109158661241
34,1.401567757126968,12,,1.757423020706422,loss_rank,,2.228332837367264,,0.07885080727105102,,0.5579469051828827,top,fixed,4.168978984669493
35,1.4922796186373544,24,1.0,,age,,2.231514295410741,,-0.036863746901459,,0.5331612557622532,top,fixed,0.9684798933774696
36,1.4462504094234827,15,,,random,0.7975923108518406,2.26844321438153,,0.19051586366910025,,0.5374881537056015,top,fixed,8.964052465079632
37,1.4729518394703083,24,,,none,,1.949875223830613,,0.11685990101272159,,0.582628443675828,top,fixed,3.356759371850403
38,1.5230350850835404,14,,1.0992313105443867,loss_rank,,2.098721782334167,,0.024620345226728093,,0.6215778674514538,top,fixed,4.052024454279907
39,1.5992938901347047,22,,,random,0.7502568060911621,2.2611695056140606,0.6521597368393205,-0.3101249513765063,,,random,correlation,
40,1.5343416796193705,29,1.57474793630246,,age,,2.085476233201517,,-0.05194301756828191,,0.43302932780492986,random,fixed,
41,1.6435273617900081,34,1.345508927846495,,age,,2.0827503470528064,,0.15431547884457714,,0.39446287820753917,random,fixed,
42,1.4840986092029502,27,1.0,,age,,2.112819405519783,,-0.15046802074722732,,0.6268873842665315,top,fixed,2.6652054560352383
43,1.4796372390961583,27,1.0,,age,,2.094411351607993,,-0.17933585821075462,,0.618444314638711,top,fixed,2.6369383323470155
44,1.4986601217031275,23,1.0,,age,,2.101470966780459,,-0.4161002420137955,,0.6150849205309091,top,fixed,4.574561298577865
45,1.4682829959904546,26,,,none,,2.1056249712556747,,-0.007837229327819085,,0.6182275762736155,top,fixed,2.7336409339322527
46,1.3970085010938116,23,1.1035692593928117,,age,,2.068486876166271,,-0.50736203349944,,0.7107991376928644,top,fixed,1.862220841402232
47,1.4897134420336386,22,1.0,,age,,2.1560240739446637,,-0.4070338121337509,,0.6872270633032236,top,fixed,1.2558620189350873
48,1.4625302278885735,28,,,none,,2.167237693592346,,-0.041787011527895636,,0.6894526775967744,top,fixed,0.6219931219839507
49,0.9522754300712173,18,1.2146897186312144,,age,,1.135912741949082,1.8,-1.0,,,top,correlation,2.723341473220857
50,1.4717145030292489,23,1.0827363158066847,,age,,2.148199737789597,,-0.3654348706667282,,0.6571120219667975,top,fixed,0.9465414442704296
51,1.5423723380999175,25,,,none,,2.1993502501396436,,0.10703125113333134,,0.6127308794945638,top,fixed,0.2934254758810271
52,1.5194900260980098,29,1.2524653970961206,,age,,2.1646671290435444,,0.008015921834063147,,0.6690075697950073,top,fixed,0.0
53,1.4579321087450325,22,,,random,0.7464181869402211,2.294793048270042,,0.21195860732363003,,0.7127927818823081,top,fixed,0.0
54,1.5046046555284631,30,1.0,,age,,2.313201102181832,,-0.18472292192267814,,0.6369215597002278,top,fixed,0.30114693115396296
55,0.9126494401440789,18,1.0224385075984694,,age,,1.0,1.8,-1.0,,,top,correlation,6.867850949494793
56,1.5190814415778202,37,,,none,,2.42220488098259,,0.2020773450859283,,0.39356648161096797,random,fixed,
57,1.3633448945923847,28,1.0,,age,,2.3485909157198552,,-0.19589117528737252,,0.6523372004777966,top,fixed,0.2941671472083085
58,1.378714649760592,25,,,random,0.7948443693386327,2.3533053072368393,,0.24142637090755106,,0.6738956103205676,top,fixed,1.5635248517946905
59,1.515924838687191,24,1.3602152245747585,,age,,2.2837979602053284,,0.18644012796524329,,0.6544580559708981,top,fixed,0.0
60,1.5469141572872742,27,1.5064168894857808,,age,,2.3085254666391504,,0.0806624799514602,,0.6257463794462345,top,fixed,0.0
61,1.5409002873039297,29,1.0,,age,,2.294793048270042,,0.08108441652554618,,0.6662571414426409,top,fixed,0.0
62,1.541098799171158,31,,,none,,2.342935586888513,,0.19643205199153402,,0.6497930587953735,top,fixed,0.0
63,1.639146606680728,28,,,none,,2.337460512473182,,0.16892868323333557,,0.4021153756821902,random,fixed,
64,1.5100065175141257,27,,,none,,2.1408749814047345,,-0.07838809832329091,,0.6945943971401598,top,fixed,0.31431081416174056
65,0.9356003635339689,15,,,random,0.7251528127928383,1.0,1.8,-1.0,,,top,correlation,5.336036658535809
66,1.3563861228383494,28,1.4182649723219736,,age,,2.117396147720559,,-0.4723000862430203,,0.7158988073397545,top,fixed,2.8939780291067443
67,1.4923942546548408,33,,,none,,2.051476187735303,,-0.04068459078887434,,0.7249777898205381,top,fixed,2.2605888688656104
68,1.6163251755050227,34,1.5883459165755225,,age,,2.145119341623116,,0.1508059155532668,,0.397997751582541,random,fixed,
69,1.5769600368238776,32,1.0,,age,,2.137737527802973,,-0.029524769933674123,,0.6240836255545736,top,fixed,0.0
70,1.062899421780734,16,1.061754720473495,,age,,1.0,1.8,-1.0,,,top,correlation,6.385857976548792
71,1.4338722603248342,40,,,none,,1.9841060779675113,,0.21260808719014762,,0.7118631091400743,top,fixed,0.0
72,1.4862819320938734,28,,,random,0.7,2.1720792665251065,,0.2956457014566717,,0.6809851110605567,top,fixed,0.0
73,1.0416163636727136,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.383654037316053
74,1.6005072609217716,32,1.0,,age,,2.036946248844667,,-0.20373399324162722,,0.6353562916732605,top,fixed,1.3409857322766636
75,1.5638121810430357,35,1.0,,age,,2.101470966780459,,0.1514502108078512,,0.6310007751216381,top,fixed,0.0
76,1.5777270242887382,35,1.0,,age,,2.3479417282559276,,-0.04776443702353594,,0.640644549578828,top,fixed,0.8085172226987241
77,1.1037536993362367,16,1.0,,age,,1.0,1.665759861293213,-1.0,,,top,correlation,6.8216624979942715
78,1.7005955446939194,18,,,random,0.7282652176486132,2.1135518093847194,,0.32376786695026666,,0.39373626303764997,random,fixed,
79,1.6928583266177997,21,,,random,0.7218368359158502,2.1135518093847194,,0.30898547068270044,,0.41963344214248294,random,fixed,
80,1.5730024104577627,30,1.0,,age,,2.0983195004437833,,-0.20248837661385252,,0.6397670329242626,top,fixed,0.19870295909564817
81,1.5493313953339076,31,1.0,,age,,2.0983195004437833,,0.12371939880892371,,0.6340811698113169,top,fixed,0.0
82,1.6804745323817911,28,,,random,0.7132884763020809,2.08587079848309,,0.16222131365309286,,0.4204040152373031,random,fixed,
83,1.6661286344864752,34,1.9092977588334774,,age,,2.08587079848309,,0.13725413905361986,,0.4231775907797867,random,fixed,
84,1.5839280132435403,21,,1.8441842815711194,loss_rank,,2.3091727939605664,,0.3221911645275051,,0.6347037151601664,top,fixed,0.0
85,1.5246728555785096,39,,,none,,2.115718067235871,,0.2179230377529129,,0.646346411908607,top,fixed,0.0
