,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5839998963186639,42,,,random,0.8554539587854947,2.4853219841322396,0.7554076365892997,0.02429520910788014,,,random,correlation,
11,1.017136895828713,36,,,random,0.7,2.4399395230732446,,-0.2617664499366814,,0.5847546641205721,top,fixed,6.005366282432251
12,1.144918054251501,33,,,random,0.7,2.832381834471311,0.6746813342353506,0.04989336361112754,,,random,correlation,
13,1.0954406039549967,30,,1.7942691647790372,loss_rank,,2.4840217602262733,0.6378353334975564,-0.00178960255920841,,,random,correlation,
14,0.891913067206699,34,,,random,0.7074575709530183,2.425065005375669,,-0.45398483288115515,,0.5333631790569094,top,fixed,10.0
15,1.0915803612153123,33,,,random,0.7430355476784456,2.57830223110565,0.59323413987524,0.032075278134952465,,,random,correlation,
16,1.1668051857367245,32,,1.0272685051015034,loss_rank,,2.2397741373702478,,-0.0939571221958806,,0.5624570446390047,top,fixed,10.0
17,0.774911165540941,22,,1.064191922078474,loss_rank,,1.0,1.478148244421752,-1.0,,,top,correlation,10.0
18,1.1297639456660238,30,,,random,0.7859496158930133,2.3135494078047536,0.5143537318115683,0.028792390422677804,,,random,correlation,
19,1.003816477780907,26,,,none,,2.299110831469133,,0.3204665275954721,,0.3777093596915937,random,fixed,
20,1.0067140592704327,33,,,random,0.8110956259558926,2.312576926280983,,0.2540818960603262,,0.38979903985861397,random,fixed,
21,1.494846957889962,17,1.614317092076269,,age,,2.4979673003126663,0.4727265972259872,-0.009793572938807282,,,random,correlation,
22,1.3908608845332966,14,,1.8377796359643668,loss_rank,,2.233818719592715,,0.3183987011045278,,0.41532110027726604,random,fixed,
23,1.359231004404338,16,1.4626902517746587,,age,,2.6777264843465924,0.6115563544631917,0.030745060519781178,,,random,correlation,
24,1.4753630750202704,18,1.6130336468136002,,age,,2.275212479309748,,0.2429810455009447,,0.35151374085685994,random,fixed,
25,1.5076400809229584,22,1.3121314305838683,,age,,2.626679649575774,0.5318610137018681,0.030745060519781178,,,random,correlation,
26,1.4472292439188177,21,,,random,0.811295166043759,2.2863378785663673,,0.2785608252731103,,0.436606121766057,random,fixed,
27,1.5954432351916084,24,,,random,0.8050491307360285,2.3057428102678754,,0.2748132869945339,,0.4236277984075406,random,fixed,
28,1.4698958881995956,27,,1.1242662792583067,loss_rank,,2.0688251020656727,,-0.07151624078490018,,0.6481089705234729,top,fixed,8.518906313900345
29,1.5237531177286243,29,,,random,0.7430024329229415,2.032497187639697,,-0.012941573070134375,,0.6380979684723324,top,fixed,7.669167202989693
30,1.5087758692254079,25,1.6028046166524432,,age,,2.3404235935088753,0.5668573059987383,-0.0005950879998619721,,,random,correlation,
31,0.9974490372661092,4,,,random,0.7196929055863907,1.0,1.7251273767247686,-1.0,,,top,correlation,9.780390576996712
32,1.7865886508900788,11,,,random,0.7743458411014663,2.1567255876517017,,-0.16653525812974293,,0.6672934308304126,top,fixed,7.040195603370627
33,1.8633045536913904,23,1.7125574838032913,,age,,2.7718419751116143,0.555826844283889,-0.004300206163678773,,,random,correlation,
34,1.6642496829759048,15,,,none,,2.1263092315545125,,0.40422082035400453,,0.39981137008431145,random,fixed,
35,1.8349657284130956,14,,,random,0.8050491307360285,2.1263092315545125,,0.3559475636772349,,0.42204559099679795,random,fixed,
36,1.7329199074254777,22,2.238875067173596,,age,,2.3314205497168894,0.5992959373119942,-0.01830492624098056,,,random,correlation,
37,1.5731319996696813,19,,1.2831274360325524,loss_rank,,2.0768635774611397,,-0.11488283302714822,,0.663273594395041,top,fixed,10.0
38,1.5728896419728167,17,,1.256747427212176,loss_rank,,2.0943869122451386,,-0.1431745416499928,,0.6143191177610254,top,fixed,10.0
39,1.0063776103193027,14,,,random,0.7565504061483534,1.0,1.7416910552388472,-1.0,,,top,correlation,8.766910415680588
40,1.7308864745271904,13,,,random,0.8187517082981555,2.3601534312599517,0.6153753541103797,0.007889835534485821,,,random,correlation,
41,1.7599633113807391,15,,2.4878716851964464,loss_rank,,2.3390046045687285,0.5878436322481374,0.0009274370495265735,,,random,correlation,
42,1.7777425495880943,17,,,random,0.7600782682908768,2.4127610479256667,0.6153753541103797,0.02912799562857593,,,random,correlation,
43,1.7853221235144368,21,1.579499990876982,,age,,2.5849470753104704,0.5992959373119942,0.0018715941169667738,,,random,correlation,
44,1.7984529868706705,16,,,none,,2.512328407829177,0.6153753541103797,0.0530913583391388,,,random,correlation,
45,1.7875877037731023,18,,,none,,2.5628192371657215,0.5992959373119942,0.06641284804831889,,,random,correlation,
46,1.8015535968189496,16,,,none,,2.514588843504717,0.6083586061088246,0.05346445055756582,,,random,correlation,
47,1.7432260594629225,15,,,random,0.7240734497729384,2.2807820347845116,,0.06630211189073996,,0.6079504609998881,top,fixed,9.98593618575639
48,1.871669921840625,13,,3.0080958651591083,loss_rank,,2.531586148926087,0.5497217690505576,-0.01049575765130513,,,random,correlation,
49,1.7563347611504605,13,,,random,0.7901632390107237,2.152569806541725,,-0.1740676185891085,,0.6402620703418704,top,fixed,10.0
50,1.8584137177115339,17,2.3866531476139032,,age,,2.5417824112191054,0.5860363719729846,-0.013024888330412938,,,random,correlation,
51,1.7133992858500693,12,,,none,,2.561063943696786,0.5860363719729846,0.0530913583391388,,,random,correlation,
52,1.6433203784076555,12,,2.2302613791211465,loss_rank,,2.5595967298838467,0.6039230490465229,-0.0429061799451174,,,random,correlation,
53,1.7826021760963946,11,,,random,0.8139166981713024,2.3665184619535795,0.6039230490465229,-0.05471177435709474,,,random,correlation,
54,1.8857175190970021,20,1.8742079253895714,,age,,2.803016420733214,0.5817818348113832,-0.017428143092357407,,,random,correlation,
55,1.798580269958692,19,1.7100501585073944,,age,,2.333075047210431,,0.2290343959193544,,0.29720535455563835,random,fixed,
56,1.1519811511483649,2,,3.03302453781788,loss_rank,,1.0,1.741264846644642,-1.0,,,top,correlation,9.385573843400483
57,1.8082828688583485,7,,,random,0.8621433325974522,2.2568949305701826,,0.31493970227581297,,0.4139614438057627,random,fixed,
58,1.8026096793724822,28,2.49601075278866,,age,,2.2790156180868473,0.5131449452881987,-0.005512041027711467,,,random,correlation,
59,1.651855713128397,14,,,random,0.8256782104571005,2.326378576346962,,0.006402510154118746,,0.6116549356885709,top,fixed,10.0
60,1.7189561238935644,19,,,none,,2.539702897951096,0.49082271115235754,0.062128265711883256,,,random,correlation,
61,1.0756658255313831,6,,2.3759215579780597,loss_rank,,1.1281393485200737,1.8,-1.0,,,top,correlation,9.084544477656255
62,1.832624930473729,12,,2.580598245373681,loss_rank,,2.465354134409993,0.6153753541103797,-0.03490357455256319,,,random,correlation,
63,1.7350619205527946,11,,,random,0.8080627546072393,2.2576842249841316,,-0.037952469814302246,,0.6267874638172257,top,fixed,10.0
64,1.7223927832356303,12,,,random,0.7725959432035592,2.2469992227183413,,-0.1763962078407988,,0.6569397420864269,top,fixed,10.0
65,1.7593909133605106,19,,,none,,2.634082585974713,0.5992959373119942,0.047066280113616826,,,random,correlation,
66,1.8334694384012842,13,,,random,0.7220747496559031,2.7643849271232033,0.6276799688845878,-0.023953902941062803,,,random,correlation,
67,1.8345450501529519,13,,,random,0.7265422927739338,2.6185772048273903,0.6437593856829739,-0.017762723343140142,,,random,correlation,
68,1.773092922169895,15,,,random,0.8477195511389689,2.1959266098623655,,0.30722858815408194,,0.38832102407506364,random,fixed,
69,1.666921207268115,19,2.4100401269218064,,age,,2.416689859359746,0.6153753541103797,0.005329043559842053,,,random,correlation,
70,1.7446905696369623,16,,,random,0.7007318712104913,2.144586623287164,0.6153753541103797,0.01641016228227201,,,random,correlation,
71,1.730721164277659,30,2.393012873290311,,age,,2.3404235935088753,0.6153753541103797,-0.010166665157234293,,,random,correlation,
72,1.7135635658989372,20,,2.443331207446851,loss_rank,,2.2308920229854365,0.6153753541103797,0.021562818435874088,,,random,correlation,
73,0.9201376937028048,16,,,random,0.7086421857816249,1.0,1.8,-1.0,,,top,correlation,8.822439445712558
74,1.6555735739912167,23,,,none,,2.5623741629219183,0.5992959373119942,0.05594958151231742,,,random,correlation,
75,1.7073958920301244,22,,,random,0.769073144679323,2.36890732161634,,0.2950182362589789,,0.40918426560081445,random,fixed,
76,1.709092026653594,21,,,random,0.7791901270397499,2.4062717685875823,,0.3164420668517451,,0.42402016495201456,random,fixed,
77,1.6585615268838971,20,,,random,0.7,2.2033835696142505,,-0.16212059370360463,,0.6593440028872225,top,fixed,9.252420865213743
78,1.7147237720811817,18,,,random,0.7,2.2246354219319415,,-0.19482300559879034,,0.662158326423335,top,fixed,9.769937111599816
79,1.7942757031581513,29,2.050613459312103,,age,,2.321065137740036,,0.16183302155444662,,0.41084034941066483,random,fixed,
80,1.7138752307220093,21,,,random,0.7,2.1579191353982403,,-0.20133375367023887,,0.6450174034879965,top,fixed,10.0
81,1.8643841454625574,16,,2.9936504807140984,loss_rank,,2.6537351330932752,0.6216181714478342,-0.030975539095974926,,,random,correlation,
82,1.8399853245779627,24,,,none,,2.6473601157178934,0.6216181714478342,0.0530913583391388,,,random,correlation,
83,1.8617852465776812,31,1.8124781693075125,,age,,2.4484230214557843,0.6216181714478342,-0.011419459904009409,,,random,correlation,
84,1.831946822516858,24,,,none,,2.5128539249501305,0.6216181714478342,0.05346445055756582,,,random,correlation,
85,1.8549630314271734,28,1.7816105068562789,,age,,2.569700106300572,0.6114631220846987,-0.011419459904009409,,,random,correlation,
86,1.863452089904434,18,,,none,,2.6682101377134377,0.6398471536572929,0.05346445055756582,,,random,correlation,
