,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.30460245566406563,37,,,random,0.8848069338733922,2.148444124015954,0.8539761892552599,-0.6683890497491787,,,top,correlation,4.575086918900391
11,0.8535263128683539,34,,2.053845168306795,loss_rank,,2.089364835560787,0.6392104113636958,-0.2824953275914331,,,random,correlation,
12,0.9025426168800603,35,,,random,0.7153720180378861,1.9882999011664135,,0.03683820648865692,,0.5224710764364006,top,fixed,4.163901025991315
13,1.024717508126916,35,,1.5462209351832779,loss_rank,,1.9924539056416293,,0.05497011067774535,,0.5102307796717612,top,fixed,3.9778344083253385
14,0.8007927366998839,34,,,random,0.7270357091610561,2.0565728238173024,,-0.029225233609195732,,0.4124649979771317,random,fixed,
15,0.9221019166243465,34,,,random,0.7643966133896524,2.4518278163242924,,-0.06702748588902166,,0.42100647374055966,random,fixed,
16,1.0981173740490322,36,,1.5403422764143826,loss_rank,,2.3408730589259945,,-0.10802898697715965,,0.40221463094623755,random,fixed,
17,1.153785094529681,44,,,random,0.7,2.4416807192332586,,0.10497878249630288,,0.40491287554341904,random,fixed,
18,1.2202836387473455,45,,2.098947400668672,loss_rank,,2.3778019778967816,,0.19320577920699525,,0.40945061874929833,random,fixed,
19,1.346148345934193,48,,1.0,loss_rank,,2.3376462445410806,,0.2081338429286639,,0.5252987465926348,top,fixed,3.500491711858678
20,1.0540916918770051,34,2.215576400822008,,age,,2.009191623838718,,0.16476226468377916,,0.3754911291874229,random,fixed,
21,0.9901266219177218,31,,,none,,1.9718859696741402,,0.4189913469872828,,0.6264753538666217,top,fixed,0.6961327864292084
22,1.2601782212179187,33,,1.756542967273304,loss_rank,,2.2220038603173218,,0.005262247521823804,,0.4027182303082468,random,fixed,
23,1.2598155825877324,34,,,random,0.729722484563838,2.2220038603173218,,-0.016316507501126627,,0.41034562790007567,random,fixed,
24,1.1998936117062107,33,,,random,0.7251990595368587,2.313432373469185,,0.11042123899039469,,0.5682715142298532,top,fixed,3.1848252772596606
25,1.3508740510600061,32,,1.6008728457266712,loss_rank,,2.3416145169483995,,0.2608611917446356,,0.41830306199977046,random,fixed,
26,1.3311076509017936,41,,1.082068550779281,loss_rank,,2.3007173255702935,,-0.075883815156326,,0.5443275540012632,top,fixed,3.832554625139823
27,1.4416918508488195,40,,1.1880246943638757,loss_rank,,2.3283983364719227,,0.17106550207461982,,0.5151383103329562,top,fixed,2.716929838134017
28,1.3809050334161523,41,,,random,0.7278528882063328,2.17516453172139,,-0.048185214254410406,,0.4579806781589005,random,fixed,
29,1.3918770259493807,36,,1.5786124822987828,loss_rank,,2.17516453172139,,-0.08921378819961409,,0.43102414872427075,random,fixed,
30,1.3196860638582182,36,,1.2829897939743633,loss_rank,,2.321927379183526,,-0.1485858486076786,,0.5542818390060951,top,fixed,0.812922482922386
31,1.5316946691036495,36,,1.5194851764232353,loss_rank,,2.689181473438825,0.6531519785734508,-0.17143188645786578,,,random,correlation,
32,1.1469191342449288,20,,1.5274721745067055,loss_rank,,2.3004976513994495,,0.08366893620022604,,0.6146798366455952,top,fixed,4.522255946589462
33,1.5031940376296657,30,,,random,0.8656875991665995,2.450487089509817,,0.012981986659337398,,0.4145199561173399,random,fixed,
34,1.2560614528544616,26,1.1991266663611326,,age,,2.312697330156471,,0.18691118057988118,,0.586695135845898,top,fixed,0.0
35,1.471382935745083,17,,1.9876138789852034,loss_rank,,2.3709501303253013,,-0.08205411925605618,,0.5758942151015751,top,fixed,3.3097024590779
36,1.3664755900930747,24,1.4867524110509323,,age,,2.280844455737521,,-0.1591074992150532,,0.5762576583480328,top,fixed,0.9751474435110881
37,1.4998559322246905,20,,1.6105275054882573,loss_rank,,2.375117704860057,,-0.1361340209718689,,0.4450419684199869,random,fixed,
38,1.23933442019705,21,1.4847763556876177,,age,,2.2164038250265485,,-0.050795570008836784,,0.608394020079681,top,fixed,0.0
39,1.3385699835850065,23,,,random,0.764015099880901,2.202149775589974,,0.14739516298667105,,0.6667643756978233,top,fixed,0.0
40,1.3822146102807027,24,1.110034874418376,,age,,2.213363395237656,,0.02041923948645869,,0.6026512417870452,top,fixed,0.0
41,1.6087992644414104,37,,,none,,2.4213740097311884,,-0.00017215561750653224,,0.43171785421150405,random,fixed,
42,1.6160278843734373,31,1.4886467834750992,,age,,2.6835889448817034,0.6277581062998385,-0.3860010190820137,,,random,correlation,
43,1.5133918603301035,25,,2.7189831485059064,loss_rank,,2.34196580941318,,-0.07277626982201488,,0.5790465255026351,top,fixed,0.01254807493690091
44,1.4055082125845626,30,,2.258838380275458,loss_rank,,2.1599322227804545,,-0.29951750347939643,,0.5379883747735869,top,fixed,2.2990428209183897
45,1.4504341145937596,24,1.4187461385261542,,age,,2.1936949213082997,,-0.4114717476765028,,0.577115640437775,top,fixed,4.584485946058688
46,1.430388131133527,18,,2.5706159657545964,loss_rank,,2.1646706029772993,,-0.3289042305135181,,0.6169909695725189,top,fixed,1.9277460492599334
47,1.6302992033729915,36,1.6822057692111307,,age,,2.788592299770316,0.6085077508192156,-0.3481092410080076,,,random,correlation,
48,1.4904974179374093,22,1.557812636481041,,age,,2.047628909974223,,-0.2416473719455822,,0.6554400228414936,top,fixed,0.0
49,1.5259502195628432,18,,2.0367362433037353,loss_rank,,2.0574917881015575,,0.24726943809063953,,0.64909795591285,top,fixed,0.0
50,1.2498108348927428,22,1.1143994428573776,,age,,2.115639612260652,,-0.7424086734494549,,0.7089531085173033,top,fixed,0.3015930444630044
51,1.4284434119982719,23,,,random,0.7428055855088795,2.0983195004437833,,-0.19886617004673482,,0.6852593100107316,top,fixed,1.3003018448825197
52,1.5661335660490279,31,,,none,,2.117347974978321,,-0.10306882472084139,,0.6912882495660537,top,fixed,1.8982881577180315
53,1.508530553199143,20,,2.180158571469264,loss_rank,,2.1143944705105135,,-0.3319478266262698,,0.6787862300201475,top,fixed,1.8058856021504548
54,1.5244489960039829,30,1.323053644745603,,age,,2.063547748227072,,-0.34696104027929514,,0.682390779646853,top,fixed,1.1854671315963436
55,1.4882854747550724,22,1.1908054143578553,,age,,2.151323389481303,,-0.46289347030486344,,0.6566752639531984,top,fixed,3.9441638983155514
56,1.488534877213207,21,1.0273487724840715,,age,,2.080462759075472,,-0.4621586389983408,,0.6646045402837734,top,fixed,3.38851090392054
57,1.2001053514686975,19,1.253595435121385,,age,,2.0834162635432794,,-0.7878915910519506,,0.6775624545821118,top,fixed,3.38851090392054
58,1.5705300614437319,23,1.0185490655827758,,age,,2.0527817481738424,,-0.38909724461342754,,0.6735860095603748,top,fixed,0.10129374362942034
59,1.4533899655685836,26,,,random,0.7778810827614737,2.0527817481738424,,0.015006961474327056,,0.6674819553837342,top,fixed,0.10129374362942034
60,1.4929047646041826,21,1.4529468582099523,,age,,2.0834162635432794,,-0.41275920798431404,,0.6900369077536367,top,fixed,0.7255640847804661
61,1.6532944784428394,30,1.6993639586935343,,age,,2.1252888258422793,,-0.04110223289516362,,0.338221455349734,random,fixed,
62,1.5284420370787473,30,,,none,,2.1139031018495036,,-0.03747228943519799,,0.6179242808491445,top,fixed,2.2762708890529084
63,1.4461231735054747,22,,,random,0.7708775994001347,2.1030578806406286,,-0.13419849307684148,,0.7205153114448558,top,fixed,0.0
64,1.1286632658194038,25,1.4837629741582141,,age,,2.060473632838495,,-0.7381707093697278,,0.7248624907264649,top,fixed,2.840817143674337
65,1.6086185061263367,31,1.5652561717536002,,age,,2.6540420691735607,0.5925767350629365,-0.28386395501351175,,,random,correlation,
66,1.4470586737478313,31,1.2129506550609717,,age,,2.091114677460579,,-0.18037078127401265,,0.6484997189324112,top,fixed,0.41624351011580796
67,1.533992433511963,35,1.1486291310790333,,age,,2.115718067235871,,-0.09993863075771428,,0.6411558612842744,top,fixed,0.0
68,1.0545173103511283,17,,,none,,1.0,1.8,-1.0,,,top,correlation,6.732587993418866
69,1.465083989172572,28,1.2760184595599688,,age,,2.1150688797719415,,-0.601320252041641,,0.6431981083416348,top,fixed,5.9215864276918735
70,1.4497100092915165,29,1.1996356516584734,,age,,2.0915418733455278,,-0.5587265220072138,,0.6463140797525087,top,fixed,3.198231146295019
71,1.6156320455963007,24,1.2858244492054318,,age,,2.0834162635432794,,-0.22747846802061075,,0.6450495300333563,top,fixed,0.0
72,1.5841668730962861,22,1.2858244492054318,,age,,2.079262259068064,,-0.4052541463221129,,0.6438946560807745,top,fixed,1.013097972184318
73,1.5823432660320715,26,1.2216845200775432,,age,,2.080462759075472,,-0.26226635982258323,,0.6189803824393877,top,fixed,0.7433975291644876
74,1.0161527133097077,17,1.6428431720011965,,age,,1.0,1.754189863203268,-1.0,,,top,correlation,4.314448135822267
75,1.487830771439877,24,1.6520285979641631,,age,,2.1046294716976037,,-0.2701986528965004,,0.6759299739356065,top,fixed,0.0
76,1.576578110879504,29,1.0,,age,,2.0527817481738424,,-0.01890479668058056,,0.6350300297861525,top,fixed,0.0
77,1.081297137777958,12,,,random,0.7808162241349554,1.0,1.5442331634150914,-1.0,,,top,correlation,8.08151963334803
78,1.5397293109732157,30,1.0685674205590017,,age,,1.991486617813833,,0.02918933918310935,,0.6418386968854995,top,fixed,0.0
79,1.5486946091527716,25,1.0,,age,,1.9608521024443961,,0.12542754073966306,,0.638214875356014,top,fixed,0.0
80,1.4743686679409889,23,1.0867383000842399,,age,,2.0254183292488745,,-0.004803667775246996,,0.7104259239044338,top,fixed,0.0
81,1.6927240195447852,36,,,none,,2.267983949801964,0.48250620923399545,-0.06597000048593094,,,random,correlation,
