,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5202677216625432,40,,,none,,2.384949204259106,0.6277581062998385,-0.06739625676871897,,,random,correlation,
11,1.1503354263165462,41,,,random,0.728035348131929,2.385440981243836,,0.13472932489761338,,0.3752421154250838,random,fixed,
12,1.1945440782061554,44,,,random,0.7292294298279001,2.382183890885328,,0.09658798399365842,,0.47925800725907974,top,fixed,2.203538528568743
13,1.3303598601703968,48,,1.2508409722252103,loss_rank,,2.382183890885328,,0.16778956198610698,,0.44326213513726986,top,fixed,3.6931079764963624
14,1.084393138247464,39,,2.0716334058487402,loss_rank,,2.527240543632902,0.7885902362598377,-0.14391481030106038,,,random,correlation,
15,1.1762350286957926,43,,2.425582586594716,loss_rank,,2.450487089509817,,0.16250603166489144,,0.35208920062715554,random,fixed,
16,1.2068748959178446,46,2.54477042401427,,age,,2.44617595090837,0.8105838594017933,-0.02618386152049284,,,random,correlation,
17,1.3190080414829457,48,,,random,0.7205402865280246,2.449319722580313,,0.29935403485379963,,0.3372906574075315,random,fixed,
18,1.3289837272927865,48,,,random,0.7163686107468127,2.4005117270532055,,0.20733976385527686,,0.34486747844215854,random,fixed,
19,1.2158348996450121,48,,,random,0.7131266840447551,2.4602364639144607,,0.23491246788973058,,0.3409683417110321,random,fixed,
20,1.3049650749429071,46,,1.0969457067822943,loss_rank,,2.358000295787027,,0.3902621731664975,,0.4242001501726914,top,fixed,0.0
21,1.4892788724981854,32,,,random,0.7,2.3202624830967102,,0.09418851018386296,,0.5089741064039742,top,fixed,0.992496429088197
22,1.0379009325385329,21,1.0,,age,,1.3554415497693952,1.3625626465872362,-1.0,,,top,correlation,5.563839314472578
23,1.0510615605081497,19,,,random,0.7058161918060029,1.2990280184534768,1.3547004632140833,-1.0,,,top,correlation,5.413929531853578
24,1.3961461311509733,35,,,random,0.727680882083528,2.148199737789597,,-0.20056483781843804,,0.5325023752369312,top,fixed,2.878145251543078
25,1.6006013839275468,46,,,random,0.7273656770099115,2.381032544307589,,0.16527957490110612,,0.4170240393872117,random,fixed,
26,1.5411730447756682,47,,1.0,loss_rank,,2.1252888258422793,,0.18654865919160332,,0.44186156953485023,random,fixed,
27,1.4796690902652427,32,,,random,0.7365031327783982,2.546018496789136,,0.13609933481004188,,0.39444237297922335,random,fixed,
28,1.4778913519428236,30,,1.0,loss_rank,,2.313432373469185,,0.02086322002564611,,0.5331976676920911,top,fixed,2.444108409297754
29,0.8785425517630933,24,,1.0,loss_rank,,1.0862747219640974,1.8,-1.0,,,top,correlation,5.703433409156464
30,0.8818927777966727,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.703433409156464
31,1.4653715269484002,27,,,random,0.7564393973422168,2.324414721829514,,0.0281050189272537,,0.5947497535294365,top,fixed,2.1315841894538305
32,0.8548406690625964,15,,1.6149346216114808,loss_rank,,1.0,1.8,-1.0,,,top,correlation,1.657973450185069
33,1.4069464488530894,28,,,none,,2.416914255256683,,0.21235842264203697,,0.39594910114799053,random,fixed,
34,1.0926273355659366,9,,1.7551861790245469,loss_rank,,1.3663136459914873,1.3977042594265763,-1.0,,,top,correlation,6.4540294779320035
35,1.5858495356507818,32,1.8645693059858275,,age,,2.5021412534078413,0.6339870832429135,-0.0778820973261736,,,random,correlation,
36,1.5820176058221507,30,1.302796737742189,,age,,2.361345406542715,,-0.21547024942787216,,0.5179888339052093,top,fixed,3.394125046356666
37,1.5422869101204117,22,1.8663787248174155,,age,,2.3351356997856567,,-0.03864870106601232,,0.5335816944073821,top,fixed,0.0
38,1.5567882377472173,22,,,none,,2.3283983364719227,,0.08621519598575653,,0.5626491072409745,top,fixed,0.0
39,1.3892057196059269,22,,1.649908840954244,loss_rank,,2.324244331996707,,-0.3195445430217584,,0.5983719730229665,top,fixed,1.0475518796263077
40,1.4930229988518506,27,,,none,,2.3007173255702935,,0.03916761766707253,,0.5340799657043371,top,fixed,0.0
41,1.5727119945999881,30,1.5080101443836542,,age,,2.1303612929290705,,0.1554109571985578,,0.38302166900745604,random,fixed,
42,1.515228496318479,28,1.0,,age,,2.1342011615906125,,-0.4053508628876521,,0.605182122472386,top,fixed,5.436425930172125
43,1.5109726625101711,27,1.0,,age,,2.097272242619823,,-0.446320532934852,,0.5959519234015795,top,fixed,1.2844887140198353
44,1.606581517815744,33,1.0,,age,,2.3288775378990474,,-0.24369749634218105,,0.5061421369647621,top,fixed,1.7538274294542537
45,1.5458748995505471,18,,2.536440570279398,loss_rank,,2.335171941500394,,-0.04605954159829929,,0.5479583346849525,top,fixed,1.7856513270272711
46,1.57018604565507,33,1.3708243512259923,,age,,2.1757489074430194,,0.16400297521558818,,0.3808834617222827,random,fixed,
47,1.5557467162268959,30,,,random,0.8023334978148282,2.1580423038306997,,0.16542450613924167,,0.45405235493957624,random,fixed,
48,1.5006953094796163,23,,,random,0.7725366622452896,2.177330789572542,,-0.006893628027072968,,0.6869386943564779,top,fixed,0.0
49,1.5185966036929102,23,,,random,0.7642045847415564,2.162427552672038,,-0.02520624373427522,,0.6961684391529546,top,fixed,0.0
50,1.6045644925340983,31,1.0,,age,,2.1983913390911494,,-0.12768493840711811,,0.6441076145569701,top,fixed,0.0
51,1.4533650540674423,18,,2.0672719803879374,loss_rank,,2.1291307604485414,,-0.249667483595618,,0.6613175001801614,top,fixed,1.0645775461222522
52,1.418390377691198,22,1.0,,age,,2.1254411431957196,,-0.4685186799499255,,0.6335632637353055,top,fixed,2.825726018804488
53,1.4745041196599316,25,1.0,,age,,2.0865465126464082,,-0.4449789717233733,,0.6595414638996218,top,fixed,2.825726018804488
54,1.5524341759785694,33,1.0,,age,,2.313201102181832,,-0.23116253633222492,,0.5775652656203998,top,fixed,1.0645775461222522
55,1.5567138466343933,18,,2.3359251467210123,loss_rank,,2.313201102181832,,0.01944317688574743,,0.6032145476033013,top,fixed,0.7496277796358641
56,1.5482584941349464,27,1.060604475581794,,age,,2.174432127856454,,-0.42966750766156914,,0.6056665566251571,top,fixed,0.8777490705122286
57,1.553612257008187,26,1.0520657397437267,,age,,2.1814917430289205,,-0.39217145502922307,,0.5987030369876699,top,fixed,3.7405210426834365
58,1.5040459714099168,23,,,random,0.7,2.1474151367504306,,0.08981252089898531,,0.6704445524527791,top,fixed,2.294322336487589
59,1.5221860599099126,30,1.0,,age,,2.1515691412256466,,0.14070637736409702,,0.6035136169950319,top,fixed,0.0
60,1.4466077775363946,29,,,none,,2.123888130324017,,0.2610135543898969,,0.6046851703403002,top,fixed,0.0
61,1.4492087259020543,26,1.1076931487955728,,age,,2.0237099665312073,,0.1723219840524123,,0.6024146083700926,top,fixed,0.0
62,1.5478187310259275,16,,2.757939357821158,loss_rank,,2.0538455123726473,,0.23540955191102636,,0.3936311685567738,random,fixed,
63,1.479542320609936,26,1.3953161127778206,,age,,2.115639612260652,,0.25136239149298945,,0.608440931362425,top,fixed,0.0
64,1.0155228848373072,17,1.2891311911501544,,age,,1.0,1.8,-1.0,,,top,correlation,3.857304592606771
65,1.0207264432902192,19,1.2349199935526654,,age,,1.0,1.8,-1.0,,,top,correlation,3.596244474298385
66,1.496233662465379,18,,,random,0.7589364282305237,2.042118020442998,,0.16916741754637923,,0.6121334678021861,top,fixed,0.47996589926792677
67,1.4487794426734535,22,1.0694126356644815,,age,,1.9307595795972838,,0.3016030546441899,,0.6598844695300226,top,fixed,0.0
68,1.3971526609179552,14,,1.6179166057770897,loss_rank,,2.008041414164508,,0.2580781049716326,,0.6638230872747004,top,fixed,0.0
69,1.4754763393816048,24,1.0,,age,,2.0999710598939525,,-0.10140184320397638,,0.651708016280061,top,fixed,0.23382565790422039
70,1.4331314974758689,25,1.0,,age,,2.0999710598939525,,-0.10244370381062473,,0.651006112184058,top,fixed,0.23382565790422039
71,1.5289340588016305,6,,2.397260778994819,loss_rank,,2.181493508771332,,0.021645888925966104,,0.7117690457165722,top,fixed,0.0
72,1.4900895440443347,20,1.0916446843899137,,age,,2.180293008763924,,-0.4454709711015465,,0.7000198356242189,top,fixed,2.9993866081887774
73,1.4222601297567368,27,1.0538208324728182,,age,,2.1993502501396436,,-0.002815040230545386,,0.6954400746737566,top,fixed,0.0
74,1.5249796728120806,27,1.0185647813957879,,age,,2.1993502501396436,,0.0018490852639524435,,0.6954400746737566,top,fixed,0.0
75,1.6657948528917816,34,1.2442639212030389,,age,,2.18690154817895,,0.11541522170471544,,0.36297767630752137,random,fixed,
76,1.4329388575192625,27,1.0631284866635102,,age,,2.180293008763924,,-0.2803905677793703,,0.7005604390381233,top,fixed,2.8124190239258144
77,1.435269834305022,25,1.0,,age,,2.1709273108451677,,-0.39349454115679433,,0.5993835328225032,top,fixed,0.8437396926033962
78,1.5056536808865522,33,1.0,,age,,2.1560240739446637,,0.020051640782736718,,0.5882140419401392,top,fixed,0.0
79,1.4838330555642572,26,1.1251282524393849,,age,,2.16308368911713,,0.02995567093519347,,0.5938757798243287,top,fixed,0.0
80,1.4849634106246832,24,,,random,0.7,2.094411351607993,,0.10151267358144694,,0.6413154108294488,top,fixed,2.883826221373659
81,1.518981006002028,30,1.0852705555271123,,age,,2.307324966631742,,-0.10028288230837432,,0.6100118260814347,top,fixed,0.7173949099416164
82,1.5827098841524814,26,,,random,0.7994719878684006,2.1597037143314846,0.49395851429785276,-0.23049901204775278,,,random,correlation,
83,1.5124830582601245,33,1.081967650619743,,age,,2.307324966631742,,0.07345904035428917,,0.610552429495339,top,fixed,2.8124190239258144
84,1.4653656479139439,33,1.4447275839512845,,age,,2.311478971106958,,0.19971437220306731,,0.5918022155223892,top,fixed,0.0
