,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4926405955384625,36,,,random,0.8855513917322908,2.3460885779587484,0.9156966024808563,-0.5515877053429356,,,top,correlation,3.471896252472524
11,1.058702517580615,35,,,random,0.7,2.3230389114789256,,-0.06483514622479533,,0.44421429587646455,random,fixed,
12,1.0273106158993635,34,,1.5543172378593983,loss_rank,,2.3230389114789256,,-0.023453994633105747,,0.4043341965528606,random,fixed,
13,1.0713583059864984,34,,1.770418852227027,loss_rank,,2.0945443752636677,,0.02945796087038153,,0.40100290420039286,random,fixed,
14,1.0521479609918196,34,,,random,0.714704010521221,2.321374015392112,,-0.12646033001604143,,0.42203405310466546,random,fixed,
15,0.8489166574643039,30,,,none,,2.3225413823216163,,0.25043193367458033,,0.4022003704317866,random,fixed,
16,1.0185074546117052,31,,1.1033718460737276,loss_rank,,1.8593810881610555,0.8437866844948434,-0.48565751236836324,,,top,correlation,5.568665907050491
17,1.0593067991190115,35,,,none,,2.2669835075696154,,0.18000741967231484,,0.4642562198865486,top,fixed,10.0
18,1.1394568728354395,38,,,none,,2.190198778401152,,0.3347906899836393,,0.39339342843700287,random,fixed,
19,1.230930401032444,41,,,random,0.712354916865028,2.2864643137355074,0.6531519785734508,-0.12710079597562549,,,random,correlation,
20,1.1614797717863596,39,,,none,,2.3524686917203854,,0.2728650858426125,,0.36286494389823987,random,fixed,
21,1.4256427298460161,31,,,random,0.7,2.1143944705105135,,0.11200809518258487,,0.6513969935293905,top,fixed,2.764030720756605
22,1.4143494707202986,30,1.0,,age,,2.151323389481303,,-0.19235690951640905,,0.6168301952044467,top,fixed,5.163704658636097
23,0.8222979668822267,24,,1.0,loss_rank,,1.1773113015029617,1.8,-1.0,,,top,correlation,5.338029345417287
24,1.4162242738927786,37,,1.0,loss_rank,,2.1571097280919043,,0.11089732853406806,,0.5903092899129918,top,fixed,2.173812684404191
25,1.336469839542168,38,,,random,0.7,2.247344219715547,,0.07288167768038391,,0.6829148899974511,top,fixed,2.488762450890579
26,0.9779269092584626,22,,,random,0.7,1.4974262865447472,1.3024531450384704,-1.0,,,top,correlation,2.7394751507184063
27,1.4073152693498696,39,,1.0,loss_rank,,2.439790351366019,0.6531519785734508,-0.11146221675791892,,,random,correlation,
28,1.2266093057364547,31,,,random,0.7,2.313432373469185,,-0.11471171492272941,,0.620037912290432,top,fixed,3.050314107654072
29,1.1523002432966951,31,,1.0,loss_rank,,1.3313202426046833,0.8735562872434861,-0.4851192969241194,,,top,correlation,5.840389674661843
30,1.2826741208654335,28,,,none,,1.489620870022608,0.8894823132491227,-0.437874497080788,,,top,correlation,5.636283579610017
31,1.4496907286466967,37,,,none,,2.2766623399619434,,0.24423084629565928,,0.44491278104622756,random,fixed,
32,0.6555772173321567,17,,1.4521205175657497,loss_rank,,1.0,1.7078436026637283,-1.0,,,top,correlation,6.580616284876948
33,1.0043756019338699,17,,1.7194833605465782,loss_rank,,1.7548718710615137,0.9453488821201333,-1.0,,,top,correlation,8.729360223048754
34,1.296780468961144,22,,1.6855563062191579,loss_rank,,2.197848925783515,,0.031172584957854233,,0.5878570872620605,top,fixed,0.0
35,1.3795087350952797,18,,1.7961364197634055,loss_rank,,2.122834290902469,,-0.17570944481813044,,0.5855343034446643,top,fixed,1.746133735671497
36,1.1978600181691286,34,,1.0,loss_rank,,2.1330469395330622,,0.21587728541572973,,0.5912783417292415,top,fixed,0.0
37,1.2216732514497377,24,1.399235874180067,,age,,2.3796305121557375,,0.2705146957325629,,0.6164397401706408,top,fixed,0.0
38,1.497959190602559,32,,,random,0.7350101053193928,2.3139335060467685,,0.20089736205681802,,0.3904352986976137,random,fixed,
39,1.5305223347881283,23,,2.1147301624840917,loss_rank,,2.072654618006615,,0.0281155675025096,,0.5571719844899006,top,fixed,5.315090628786567
40,1.507860079969257,22,,1.1622459060958108,loss_rank,,2.102633991249445,,-0.21509820267687887,,0.6396733221975873,top,fixed,4.3589205638887165
41,1.477268605870025,19,,,random,0.7129599577859554,2.1469823882421775,,-0.0015092487362707852,,0.591782169512929,top,fixed,4.644172936006878
42,1.432229563304946,27,,1.5894968435669576,loss_rank,,2.134267340343286,,-0.012432761607995044,,0.6375147984253877,top,fixed,4.4490137594638535
43,1.3040333061687797,25,,1.542255246145875,loss_rank,,2.161948351244915,,-0.1453714880344391,,0.6034626990461063,top,fixed,4.60517259390841
44,1.4685320072413044,11,,2.716586962753401,loss_rank,,2.134267340343286,,-0.3525512844598044,,0.6522090956182417,top,fixed,2.1911092701772854
45,0.7779165170873384,15,1.1391602922439716,,age,,1.0,1.6823266090226467,-1.0,,,top,correlation,7.321781004103983
46,1.424108342766778,24,,,none,,2.1450289858799505,,-0.36327508879516407,,0.6429440674676091,top,fixed,9.030064781475314
47,1.1609253286573096,22,2.2489858849563173,,age,,2.0149075402994243,,-0.5646099396424936,,0.6436119527699374,top,fixed,10.0
48,1.6400953010326766,28,2.434607036534959,,age,,2.0902553407772833,,-0.29917861518249517,,0.39993000672480683,random,fixed,
49,1.0075734282422277,13,1.7713083235199805,,age,,2.1391666186870655,,-0.9963833210098882,,0.5687435397466267,top,fixed,9.089961146518457
50,1.0902519632193421,16,,1.3662930713655312,loss_rank,,2.1391666186870655,,-0.8243981874171358,,0.6319432637840989,top,fixed,7.163429430422925
51,1.4843606907675633,33,1.264198761596204,,age,,2.0966111377261143,,0.014119192175984407,,0.6304211123089135,top,fixed,0.0
52,1.492362464169705,31,1.229914585405218,,age,,2.0909558088947704,,-0.10478843238330227,,0.6286366808157323,top,fixed,0.0
53,1.546215089387632,29,,1.0,loss_rank,,2.113517867281776,,-0.07548361302694723,,0.6226389984058455,top,fixed,0.0
54,1.5254557102519253,35,1.209019066090922,,age,,2.113517867281776,,0.03439212278282435,,0.6231142705808054,top,fixed,0.0
55,1.613870645445979,37,1.3122618497705913,,age,,2.1984611971261625,,0.16087394653401804,,0.37261239633829535,random,fixed,
56,1.609987426076271,28,,1.9446395492978636,loss_rank,,2.1984611971261625,,0.2917157224617999,,0.41973351402044534,random,fixed,
57,1.4564927729514312,34,1.6347141281251862,,age,,2.1003031749594916,,0.24784684337340973,,0.6382025476830097,top,fixed,0.0
58,1.4965018025404642,26,,1.2438710916885993,loss_rank,,2.141386098405497,,0.3658548811841017,,0.6307839104872752,top,fixed,0.0
59,1.4618871887028317,32,,1.2695145559444507,loss_rank,,2.141386098405497,,0.2770978384339032,,0.6254084715608669,top,fixed,0.0
60,1.4955124069880643,30,,1.9740090209138854,loss_rank,,2.1257175460387976,,0.23200251765348773,,0.5702882203618139,top,fixed,0.0
61,1.6072849918173715,27,,1.443126438321276,loss_rank,,2.3664953015013674,,0.0690486828583735,,0.5597310344729215,top,fixed,1.6127962827735454
62,1.5916930174690063,21,,2.1405236041422997,loss_rank,,2.3664953015013674,,0.11243439115031259,,0.5791839382676898,top,fixed,1.6255829861313247
63,1.6584918397744202,21,,,random,0.7943454719370671,2.260073919462833,,0.2104164129735436,,0.4074129386394052,random,fixed,
64,1.6497994930165862,31,2.1291671467987783,,age,,2.385440981243836,,0.08929875551935668,,0.30995908817887585,random,fixed,
65,1.4773158446903558,21,,,random,0.7465302368451583,2.241166488726562,,-0.04631961163453912,,0.7172459196253147,top,fixed,3.113729186467299
66,1.4697252242259862,27,1.4401853504097148,,age,,2.2837507365286953,,0.2432472755686165,,0.6337246903654861,top,fixed,0.0
67,1.4726876223111371,25,,,random,0.7,2.241166488726562,,0.07228884739864744,,0.7114752701536871,top,fixed,0.32744038566052325
68,1.5019770422971903,26,,,random,0.7336355694876897,2.270818438259629,,0.1830306043799421,,0.6678801864566453,top,fixed,3.0266639043167416
69,1.5758807486978343,35,1.3747538523555298,,age,,2.4223699002146235,,-0.08260388129530127,,0.36369876839944204,random,fixed,
70,1.481131345406434,27,1.66996992921859,,age,,2.40634744896637,,-0.11879888283175072,,0.5950618309646437,top,fixed,2.71567727751923
71,1.4929238693113336,17,,1.3174048716387308,loss_rank,,2.3309780643166156,,0.10358159658098581,,0.5956199134931381,top,fixed,0.9305497459420109
72,1.411306056697831,25,1.6263958558808187,,age,,2.2837507365286953,,-0.42778522239916883,,0.5978810708667841,top,fixed,3.4046972026537157
73,1.432356793116123,22,1.6263958558808187,,age,,2.2837507365286953,,-0.40657739429342654,,0.5899836657439528,top,fixed,1.8327810276837662
74,1.403059095249831,26,1.1783358306738991,,age,,2.402698878363846,,-0.40657739429342654,,0.5764639394181685,top,fixed,2.9631501265341598
75,1.5842699940621225,30,1.2910579395566768,,age,,2.445337194551165,,-0.1223574817158323,,0.34587490718695946,random,fixed,
76,1.4724548221957312,24,,1.217654508303666,loss_rank,,2.402698878363846,,-0.2313198355612109,,0.5922395520431125,top,fixed,5.9596778097506355
77,1.3646188547720421,22,1.0509889960333094,,age,,2.402698878363846,,-0.4500709971051607,,0.6049490949692227,top,fixed,5.9596778097506355
78,1.4697134661316287,18,,1.383869770454622,loss_rank,,2.3601146305617124,,-0.24598021963876585,,0.6049633554836734,top,fixed,5.9596778097506355
79,1.5218119213670422,31,1.3382410560797813,,age,,2.2831320437148555,,-0.15019387908353385,,0.39174472719518105,random,fixed,
80,1.3445633427624362,22,1.0193150082766818,,age,,2.2898951408706103,,-0.4546421329445244,,0.6294070359862087,top,fixed,2.6391502205779034
81,1.4344410634108802,18,,,random,0.7062312891266712,2.2898951408706103,,-0.1622761092744536,,0.6470050169800543,top,fixed,5.238798666116232
82,1.462783767891524,21,,1.081283221314013,loss_rank,,2.332479388672744,,-0.15888079990843826,,0.5923105548012987,top,fixed,5.372468646087844
