,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4223690873012109,47,,,random,0.8848246658825907,1.7713113315147488,1.3992108033719783,-0.28704268418500156,,,top,correlation,8.26216595184981
11,1.0314538934054542,37,,,random,0.7,2.482863208207391,,-0.3633397552885453,,0.48271835737450974,top,fixed,5.00799984121555
12,1.2051506488870978,32,,1.9046844531668157,loss_rank,,2.1230207676887645,0.5191391593418085,-0.011403119644183536,,,random,correlation,
13,1.2054056768229913,32,,2.122635225411171,loss_rank,,2.417401814489568,0.6097066460222688,0.03551817401293089,,,random,correlation,
14,1.2658026540739629,37,,,random,0.7966885525516751,2.2226217089532945,0.5139318884625597,0.08541068025710932,,,random,correlation,
15,0.9680244870614595,33,,1.2764913001355744,loss_rank,,1.7478557004395727,1.1763118411059668,-0.6155095882917394,,,top,correlation,9.562439818186206
16,1.3286518696322303,33,,1.8417367786734355,loss_rank,,2.389977926257376,0.4727265972259872,0.03452117855375447,,,random,correlation,
17,1.2211419905811574,35,,,random,0.7499256559459426,2.197226355867133,0.6213340733501634,0.05937095820801967,,,random,correlation,
18,0.7765704932031152,21,,1.3829406410615295,loss_rank,,1.0,1.4757732988783134,-1.0,,,top,correlation,9.764342608493866
19,1.2455124566986755,32,,1.0,loss_rank,,2.4831822855837222,,-0.1902722990981249,,0.5318061689084561,top,fixed,10.0
20,1.1957625990165466,28,,1.9128080982403546,loss_rank,,2.7988429183239543,0.4978524716641741,-0.018996974733922888,,,random,correlation,
21,1.4344736192241883,31,,,random,0.8407992321028509,1.9513587830928485,0.5139318884625597,0.049901760841469356,,,random,correlation,
22,1.4757385211029659,38,,,random,0.7143831120302078,2.198098922261166,0.5171900455969675,-0.0023918676812560782,,,random,correlation,
23,1.6204908884554905,34,,,random,0.7,2.1567051625441325,0.5171900455969675,-0.0023918676812560782,,,random,correlation,
24,1.6256213626541742,33,,,random,0.7,2.1567051625441325,0.5171900455969675,-0.0023918676812560782,,,random,correlation,
25,0.8193172774405636,13,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,10.0
26,1.7469570443147426,25,,,random,0.7,2.294987559736038,,0.14936079799319943,,0.41666158545171716,random,fixed,
27,1.7447527338871556,28,1.0,,age,,2.1931343108530093,0.6376975882462185,-0.03000062644495082,,,random,correlation,
28,1.7527671178309254,23,,,random,0.7842475422754788,2.1583523360813266,,0.18292066711211527,,0.42010521790165767,random,fixed,
29,1.7066997303853217,24,,,random,0.772257092598402,2.497292930392843,0.6216181714478342,-0.03430912220231875,,,random,correlation,
30,1.7603985660573347,26,1.0,,age,,2.241680671796934,,0.14358282117166002,,0.4213912876458917,random,fixed,
31,1.9110083399482953,26,2.3660275579850465,,age,,2.373889101746492,0.5189808435460971,-0.030590217613876654,,,random,correlation,
32,1.903689242921522,17,,,random,0.8030410323798701,2.75633709673743,0.5029014267477115,-0.03363192711107819,,,random,correlation,
33,1.1003736249352496,4,,,random,0.7666703865760897,1.0,1.8,-1.0,,,top,correlation,8.218567987462857
34,1.8779800551998738,15,,,none,,2.2663065714071324,0.6262452831823612,0.035899121274102136,,,random,correlation,
35,1.8563983168220188,24,1.0,,age,,2.415146222826023,0.6520890620166089,-0.04334506232412829,,,random,correlation,
36,1.9065921475012058,14,,,random,0.8018656063815985,2.594573692471767,0.62962908262943,-0.021659201846880187,,,random,correlation,
37,1.880348999218922,22,1.7836514906189844,,age,,2.5454927143469495,0.62962908262943,-0.030217125395449622,,,random,correlation,
38,1.1251071608109227,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.647154730209865
39,1.0977257940115237,8,,,random,0.7398197822803112,1.0,1.8,-1.0,,,top,correlation,8.51987398270831
40,1.8720283109297788,14,,,random,0.7489276293719742,2.3376858973088925,,0.11270529596361117,,0.4088766564228724,random,fixed,
41,1.0960761485698378,6,,,random,0.7645373017841145,1.0,1.8,-1.0,,,top,correlation,8.016693284178666
42,1.9274193513846027,16,,,none,,2.2733195576100087,,0.13472093382704084,,0.4109601906047317,random,fixed,
43,1.13649300372938,11,1.4369401472816101,,age,,1.0,1.8,-1.0,,,top,correlation,8.705588310455868
44,1.0284633576846147,5,,,random,0.7398015327893206,1.0,1.8,-1.0,,,top,correlation,8.660175839213093
45,1.0603217915213383,5,,,random,0.7654643300745487,1.0,1.8,-1.0,,,top,correlation,8.083649722871698
46,1.8377039662004735,22,3.2332225607650016,,age,,2.5304359347924095,0.6740925310004096,-0.05770552930831182,,,random,correlation,
47,1.858168841188132,10,,2.2081870770199976,loss_rank,,2.3956684486650404,0.645708499427816,-0.047671612531610265,,,random,correlation,
48,1.8672760302296214,14,,,random,0.816153925191529,2.1539318257413598,0.645708499427816,-0.018421365466283902,,,random,correlation,
49,1.877437619571268,23,2.257263305829898,,age,,2.070968178765746,,0.18222895286970148,,0.35394490507504217,random,fixed,
50,1.0512445319103256,13,2.6602713357466903,,age,,1.0,1.8,-1.0,,,top,correlation,8.563932891303493
51,1.8152960546681922,18,,,none,,2.578126788342919,0.645708499427816,0.020447642103756995,,,random,correlation,
52,1.8693381570945908,16,,,random,0.8007929824714739,2.57830223110565,0.645708499427816,-0.05226725380619752,,,random,correlation,
53,1.1676104701475642,3,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,7.3972597230252255
54,1.957850078901885,14,,2.969311839498453,loss_rank,,2.4247494261776765,0.6944212730262274,-0.04839437564076877,,,random,correlation,
55,1.1540873772324873,3,,,random,0.7293410651715313,1.0,1.8,-1.0,,,top,correlation,8.443351555558793
56,1.8806953669662843,12,,,random,0.8209717397488177,2.7531966925414433,0.62962908262943,-0.03956348575593036,,,random,correlation,
57,1.8632796188691634,24,1.9565558549365694,,age,,2.509370542288958,0.62962908262943,-0.04159937281589334,,,random,correlation,
58,1.1556503607902664,6,,,none,,1.0,1.8,-1.0,,,top,correlation,4.856715319373754
59,1.1219509592554968,13,,,random,0.7361081066865355,1.0,1.8,-1.0,,,top,correlation,9.311758229346887
60,1.1408763580672932,12,,,random,0.7437152903095207,1.0,1.8,-1.0,,,top,correlation,9.798412445277684
61,1.5586815621854075,12,,,random,0.7479146784076768,1.917498594068563,,-0.5672649737240809,,0.6608039367986585,top,fixed,7.063435206150551
62,1.2222002482141026,8,,,none,,1.0,1.8,-1.0,,,top,correlation,7.942948606305022
63,1.8829857535888745,14,,,none,,2.272733422221802,0.6262452831823612,0.01732049556983201,,,random,correlation,
64,1.9013451692783563,25,2.496769694276974,,age,,2.3991251894406975,0.6323070806191159,-0.037957937770228066,,,random,correlation,
65,1.90839670875476,25,2.496769694276974,,age,,2.3573877120602624,0.6262452831823612,-0.01703239512321251,,,random,correlation,
66,1.8420682656287355,17,,,none,,2.742411752985104,0.4856132234259558,0.046639386863028015,,,random,correlation,
67,1.8208465922029438,16,,,none,,2.3230281179612473,0.5016926402243413,0.046639386863028015,,,random,correlation,
68,1.8264829712806034,15,,,none,,2.317221072411751,0.5077544376610955,0.05463575061587032,,,random,correlation,
69,1.6164802697641696,10,,,none,,2.1667563526046245,,-0.03884383872334358,,0.6395121335458899,top,fixed,8.662268672202284
70,1.6894672640726456,9,,,random,0.9,2.3416797954061352,0.4970655284898131,-0.01276438954935144,,,random,correlation,
71,1.697890195969441,7,,2.1395480990292546,loss_rank,,2.1898977465349345,,-0.29664289943465594,,0.6225473381445932,top,fixed,10.0
72,1.615216526455719,20,2.7060558164525736,,age,,2.5606970631722885,0.6437593856829739,-0.02070568832024714,,,random,correlation,
73,1.789872010717742,12,,,random,0.8251757923977054,2.290190667598298,0.5707741524530359,-0.00037640540068840933,,,random,correlation,
74,1.7657831921381437,14,,,random,0.8642089412902677,2.318149381816065,0.5131449452881987,-0.0016087416086648931,,,random,correlation,
75,1.682769019880098,14,,,none,,2.3888306350854935,0.5192067427249528,0.0562341543833825,,,random,correlation,
76,1.7552789692061574,15,,,none,,2.3549334862236053,0.5131449452881987,0.05594958151231742,,,random,correlation,
77,1.6897031554658992,15,,,none,,2.2070032231827836,0.5131449452881987,0.08729244658344952,,,random,correlation,
78,1.693516310926929,11,,,random,0.8166626597869112,2.1914664529332377,,-0.25746023507967114,,0.6186321792568277,top,fixed,8.380777363659176
79,1.6921283375633849,12,,,none,,2.1739431181492384,,-0.07400317818546231,,0.6037391375960897,top,fixed,8.653249608614642
80,1.8219178521003103,11,,,random,0.8314356716347646,2.625478701402592,0.4632909892901146,-0.012605225865589785,,,random,correlation,
81,1.7939381787367026,23,2.381083435616502,,age,,2.544948743018631,0.4793704060885001,-0.0241805362710995,,,random,correlation,
82,1.1469815064877216,20,2.550756541811147,,age,,1.0,1.8,-1.0,,,top,correlation,8.540117325549112
83,1.791382195395726,13,,,none,,2.655117683554814,0.5025075729219931,0.04495309725539255,,,random,correlation,
84,1.8053807895382448,13,,,none,,2.4372263867575614,0.5016926402243413,0.0530913583391388,,,random,correlation,
85,1.857079585603165,14,2.5943104318774486,,age,,2.712578051058278,0.49167502086271,-0.011236963494434711,,,random,correlation,
86,1.8529309918627292,4,,3.178785424848878,loss_rank,,2.614171879791461,0.5016926402243413,-0.018031966319310165,,,random,correlation,
87,1.8072750193471179,13,2.5210959471409744,,age,,2.683961253683365,0.4793704060885001,-0.007595528448769505,,,random,correlation,
88,1.804568339089162,10,,,none,,2.428307676344041,0.4793704060885001,0.052255544015931875,,,random,correlation,
89,1.8073727904868846,12,,,none,,2.4598514608727715,0.4632909892901146,0.056294450736490434,,,random,correlation,
90,1.861038701762814,18,2.993314781086404,,age,,2.815558811276166,0.4632909892901146,-0.01415980026511917,,,random,correlation,
