,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6710360101121868,47,,,random,0.8202439517325463,2.646797596241532,0.6705348803268476,0.00357271218907481,,,random,correlation,
11,1.1646131979999934,34,,1.2496055615080268,loss_rank,,2.5087027428445956,,-0.2215029208536118,,0.5305866857958662,top,fixed,6.8181125639361575
12,1.0483908691927626,35,,,random,0.7329003266040404,2.459811066294603,,-0.05606641438319126,,0.5940266686413961,top,fixed,7.2792501479803775
13,0.9829513717910111,32,,,random,0.8451098111391743,2.513758449327055,0.6114631220846987,0.052496706427850266,,,random,correlation,
14,1.132882903996951,31,,1.0137528623980927,loss_rank,,2.2281134481288745,,0.015669807241333784,,0.5396392530449325,top,fixed,6.4474166661994765
15,1.0002184249129802,36,,,random,0.7596156146287101,2.4725154704942134,,0.040854690943735804,,0.5609865871463847,top,fixed,6.794883752893487
16,1.0117182779132734,33,,,random,0.723998907931182,2.509021820220927,,0.08968294572111785,,0.5672925363786492,top,fixed,10.0
17,1.1673735079067522,35,,,random,0.7492638198844269,2.2319916539385223,0.5304331486099538,0.08307527421319214,,,random,correlation,
18,1.138437359922122,25,,1.9415529522826152,loss_rank,,2.31133845117868,0.5304331486099538,0.016247191183457528,,,random,correlation,
19,1.1577970832648405,31,,,random,0.7,2.2920744404952815,0.5207257779827928,0.037033191990633714,,,random,correlation,
20,1.1645940151155263,27,,1.9322515838985934,loss_rank,,2.525946447390832,0.4978524716641741,0.03480575142481955,,,random,correlation,
21,0.810399148056611,16,,,random,0.7,1.0,1.6331598337140674,-1.0,,,top,correlation,7.79038647724909
22,1.6230391900990262,20,2.042775753531399,,age,,2.2983483734231744,0.5785879328244087,-0.009793572938807282,,,random,correlation,
23,1.541876723931955,26,,,random,0.8003522174653038,2.427663906894914,0.4978524716641741,-0.012127209292349582,,,random,correlation,
24,0.7819732476863863,15,,,random,0.8318477208550614,1.0,1.8,-1.0,,,top,correlation,8.064275316130015
25,1.5078723664660303,38,,,random,0.8048152532663547,2.2009915711213592,,-0.04716630795606625,,0.6641405715129313,top,fixed,7.084903940697202
26,1.5366479299814437,40,,1.2719434148843332,loss_rank,,2.2435758189234924,,-0.19650285872323675,,0.6437768376488918,top,fixed,7.146477528775055
27,1.6164753799872844,21,1.0,,age,,2.4651031742512233,,-0.1435082190602247,,0.5951691266747484,top,fixed,9.268901602613232
28,0.7948344764302079,11,,,random,0.762947757747855,1.0,1.7046196956255648,-1.0,,,top,correlation,7.5827480965214455
29,0.9331992557356937,20,1.0,,age,,1.0,1.448152645211082,-1.0,,,top,correlation,9.369516849254648
30,1.6660134719821964,20,,,random,0.8502726787991826,2.2980108132271035,,0.317970521702234,,0.39522785145985967,random,fixed,
31,1.7194492426671992,11,,2.1737074952490576,loss_rank,,2.350254277740771,,0.2532587203826986,,0.4181742978745874,random,fixed,
32,1.6655777904966755,14,,,random,0.875445588514457,2.2773929375354562,0.6376975882462185,-0.003615855990176317,,,random,correlation,
33,1.0358541460619244,6,,,random,0.8180399355339065,1.0,1.6405510029201205,-1.0,,,top,correlation,9.502936481962635
34,1.7825228924232193,27,2.405044429257896,,age,,2.2980108132271035,,0.1908446400822399,,0.3783317493003452,random,fixed,
35,1.7925028484318426,17,,,random,0.8188689433265895,2.0903352634744192,0.5992959373119942,0.015433971636051959,,,random,correlation,
36,1.003132859125253,8,,,random,0.7235281072614722,1.0,1.7595504862433375,-1.0,,,top,correlation,9.502803619275255
37,1.0092778221193703,8,,,random,0.76846378383726,1.0,1.789762702814257,-1.0,,,top,correlation,9.25151846126972
38,0.9516691709765048,12,,,random,0.804837019365331,1.0,1.8,-1.0,,,top,correlation,9.565501071921117
39,1.698158488152221,25,2.274962359327331,,age,,2.319057437506452,0.5992959373119942,-0.014336359746110382,,,random,correlation,
40,0.9394241811829847,19,1.894542483362635,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
41,1.8402471029023777,27,,2.94984221634488,loss_rank,,2.298916212100036,0.6039230490465229,-0.03631252303805121,,,random,correlation,
42,1.9560776105729907,25,2.225655695687837,,age,,2.5589340152034907,0.5878436322481374,-0.0413145182762743,,,random,correlation,
43,1.9416887533216944,19,,,random,0.8470271483997677,2.5214212304122277,0.5878436322481374,-0.03593500916752084,,,random,correlation,
44,1.7025707391984888,13,,2.6687032578125933,loss_rank,,2.204341176484901,,-0.47100058117377636,,0.614831614580246,top,fixed,7.623450058264733
45,1.210222927996874,7,,,random,0.7977357413489241,1.0,1.8,-1.0,,,top,correlation,7.8749745121774986
46,1.6957072655040122,17,,,random,0.7977357413489241,2.1914664529332377,,-0.4730787664624391,,0.5991693250524457,top,fixed,8.965597536310671
47,1.1778605370113977,17,1.5742236599359143,,age,,1.0,1.8,-1.0,,,top,correlation,8.092308813987255
48,1.9608342092893096,24,2.4996474389362544,,age,,2.6260450148526386,0.6039230490465229,-0.008285846020214746,,,random,correlation,
49,1.9109534231370242,19,,,none,,2.5708790834818145,0.6111974336080872,0.058648589996425374,,,random,correlation,
50,1.897547653502723,20,,,none,,2.5961933017846075,0.5878436322481374,0.05336464701466591,,,random,correlation,
51,1.8794438239600886,20,,,none,,2.600166022122403,0.5878436322481374,0.047803492848640695,,,random,correlation,
52,1.8746788615479835,23,,,none,,2.4846270251789346,0.6039230490465229,0.04715711195468657,,,random,correlation,
53,1.8776332461534653,17,,,none,,2.529856568634957,0.5585046501107418,0.04419801533007995,,,random,correlation,
54,1.2121968793249565,5,,2.65303480200033,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.75589041253205
55,1.2415906626693483,13,,,none,,1.0,1.8,-1.0,,,top,correlation,6.633993788084477
56,1.2299099802343902,9,,,none,,1.0,1.8,-1.0,,,top,correlation,5.358667896580256
57,1.104521090008495,19,2.5476875850006544,,age,,1.0,1.8,-1.0,,,top,correlation,8.910509416391102
58,1.8982266016475295,12,,,random,0.892752630965561,2.5625927242367235,0.4970655284898131,-0.0012624644407579697,,,random,correlation,
59,1.9115474499276697,12,,3.3142035961713687,loss_rank,,2.536051243363363,0.522064081866027,-0.018135619111364326,,,random,correlation,
60,1.2009120175356847,20,2.2927009511665197,,age,,1.0,1.8,-1.0,,,top,correlation,8.918468331921666
61,1.9007545309361589,11,,3.3069396254460988,loss_rank,,2.4620582646433697,0.6859645902387733,-0.019489578691118135,,,random,correlation,
62,1.8911224693964306,19,,,none,,2.537230241067793,0.6859645902387733,0.05284075997687638,,,random,correlation,
63,1.1935848109208935,18,2.306406659816238,,age,,1.0,1.7387670932240384,-1.0,,,top,correlation,8.426541630313132
64,1.2015893141519738,18,2.408910751627222,,age,,1.0,1.7387670932240384,-1.0,,,top,correlation,8.426541630313132
65,1.8452073876051387,15,,,random,0.8748449134868974,2.330100261064982,,0.31810236634439015,,0.3944200285246374,random,fixed,
66,1.8384145938569574,26,2.1973698466513527,,age,,2.3882937659476893,0.6859645902387733,-0.020539101225434182,,,random,correlation,
67,1.8338514138423694,26,2.24182850526861,,age,,2.4091437879432336,0.6859645902387733,-0.01936780116712969,,,random,correlation,
68,1.680704125104789,15,,,random,0.7395858549484979,2.1697439659968754,,-0.1806628779641697,,0.6047674783662211,top,fixed,8.102583711039543
69,1.731869545743455,15,,,random,0.7509288744818219,2.1808693652534945,,-0.1806628779641697,,0.6047674783662211,top,fixed,9.904352330351418
70,1.860524715042071,27,1.8809868816770263,,age,,2.4307124633784998,0.6647054773289925,-0.008151117076771158,,,random,correlation,
71,1.826421045589211,26,2.595917860757821,,age,,2.589953083245972,0.6647054773289925,-0.008524209295198176,,,random,correlation,
72,1.8600133922468574,18,,,random,0.8450006158243667,2.2779208167715326,,0.29301760236615637,,0.37483734119855733,random,fixed,
73,1.7337656927734868,21,,,none,,2.2120790516768394,,-0.032572474196830604,,0.6586513286744173,top,fixed,5.942182772964446
74,1.818086077639972,18,,,random,0.8219157245815661,2.4334552847348143,0.6720150774742604,-0.010566345059313663,,,random,correlation,
75,1.8678829806341093,15,,,random,0.7961271369090416,2.2786785713002966,,0.29557959586682464,,0.3514426916575215,random,fixed,
76,1.8351205408557423,18,,,none,,2.660066309003213,0.680418503427054,0.05220054102905323,,,random,correlation,
77,1.848636993469326,26,2.607263478331707,,age,,2.5000704960259084,0.6683007716465577,-0.005108344024647556,,,random,correlation,
78,1.8594435968323837,31,2.739814288191143,,age,,2.746988794302399,0.6377561314586232,-0.016879703395636943,,,random,correlation,
79,1.865293721173206,28,2.579722740846317,,age,,2.6137457020676726,0.4892085177435198,-0.024449173897890468,,,random,correlation,
80,1.1586462120705618,11,,,random,0.794602690395267,1.0,1.7507659639010824,-1.0,,,top,correlation,8.344476317605233
81,1.7547239215735937,10,,,random,0.7667382386673663,2.2694528005127936,,-0.14530394715781192,,0.6829796723917104,top,fixed,4.978002437084017
82,1.8654496265511091,10,,3.2658334522963415,loss_rank,,2.303162890785883,,0.26622563081443584,,0.3729150317644806,random,fixed,
83,1.7848647459965512,17,,,none,,2.7423976502241323,0.506218667905637,0.059845957394733376,,,random,correlation,
84,1.263762263572785,10,,,none,,1.0,1.8,-1.0,,,top,correlation,8.482118089236492
85,1.781684395521821,5,,3.358278161979312,loss_rank,,2.40552832972856,,-0.1650528102929025,,0.6588730565030809,top,fixed,6.450843517546999
86,1.8168402620277613,16,,,none,,2.715466753137749,0.4892085177435198,0.0530913583391388,,,random,correlation,
87,1.7966034011754983,17,,,none,,2.697676672945148,0.4892085177435198,0.05102924097074873,,,random,correlation,
88,1.878091783650956,21,2.7028415695876022,,age,,2.601221019529539,0.5052879345419052,-0.0241805362710995,,,random,correlation,
