,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5989348923197562,37,,2.9743665004495057,loss_rank,,2.195919656789583,,0.08166205374401159,,0.388932251854645,random,fixed,
11,0.9989289252402035,32,,1.7330635497932323,loss_rank,,2.2646033457199883,,0.09409437710100518,,0.41098456888912527,random,fixed,
12,1.0109124793410642,30,,2.1441570455388193,loss_rank,,2.1385262973172594,,0.06382491099882164,,0.40716109856328214,random,fixed,
13,1.0169913499162024,30,,2.178273152313353,loss_rank,,2.1385262973172594,,0.06382491099882164,,0.39731194425159033,random,fixed,
14,1.0104569265765349,32,,,random,0.7,2.2534818168955364,,0.026946847598534617,,0.4900479324572662,top,fixed,7.742443873502028
15,1.0478372057745604,29,,,random,0.7,2.2576358213707524,,0.31541581071920605,,0.5067431952268288,top,fixed,4.752551899270122
16,1.0029188611071573,40,,,random,0.7,2.1142275235480374,,-0.32467157672079056,,0.5458699115841994,top,fixed,5.1455421075658885
17,1.2508580529513722,45,,,random,0.7297683932151955,2.095547474506236,0.6531519785734508,-0.34905014834351394,,,random,correlation,
18,1.3497575933878345,48,,1.1168984661185277,loss_rank,,2.3545152969151903,,-0.05815073640671845,,0.4404351684598449,top,fixed,3.1855419453722895
19,1.2908232918876434,47,,1.5085381001895426,loss_rank,,2.3533515334059576,,-0.04314048696021145,,0.38489409058171725,random,fixed,
20,1.2008556945795779,47,,,random,0.7073404290851677,2.1905367831099336,,-0.1112650267232109,,0.4695550409998208,top,fixed,0.7780174387402572
21,1.5250128969666852,48,,1.0,loss_rank,,2.1910379156875166,,0.06545803815674217,,0.378206518663989,random,fixed,
22,1.586669170232399,48,,1.0,loss_rank,,2.2299548104691227,,0.017701424966570428,,0.47383292249734266,top,fixed,4.2659567718990905
23,1.5202702823358984,43,,1.0,loss_rank,,2.170509394668591,,-0.17159571111626432,,0.5873262403862991,top,fixed,7.461713760289218
24,1.4556842633120506,29,,,random,0.7,2.2316197065559384,,-0.04444011751734859,,0.5935997325023202,top,fixed,2.012569535062531
25,1.4471910628290163,33,,,random,0.7,2.2492955957683844,,-0.04178992707532538,,0.5996120223102223,top,fixed,2.2365776052606625
26,1.5796313425960808,48,,1.0,loss_rank,,2.08587079848309,,0.08503373346668222,,0.3820108996206907,random,fixed,
27,1.5945118250786314,46,,1.0,loss_rank,,2.3139335060467685,,0.07905733836785504,,0.38489409058171725,random,fixed,
28,1.520016829155889,45,,1.0,loss_rank,,2.3416145169483995,,0.09657319240372388,,0.40686778329071893,random,fixed,
29,1.3804058828655852,33,,,random,0.7,2.3007173255702935,,-0.13350186150970975,,0.5657409207911166,top,fixed,0.7470081573330432
30,0.8683011013747836,21,,,random,0.7140355785911449,1.0521254209603454,1.6102708128955252,-1.0,,,top,correlation,4.947207809435571
31,0.9074459929599641,15,,,random,0.7045629682971367,1.0,1.6787958603089965,-1.0,,,top,correlation,7.249920310244672
32,1.468731501033703,28,,,random,0.732561040825633,2.589635917595778,0.6361432609329559,-0.16215081209008567,,,random,correlation,
33,0.9453775235183847,16,,1.6895779096861598,loss_rank,,1.0,1.7787737783733109,-1.0,,,top,correlation,6.300419293870635
34,0.9352875726698338,14,,,random,0.7240155880120698,1.0209218993643319,1.648343650616538,-1.0,,,top,correlation,5.969072957588603
35,1.390115294940905,23,,,random,0.7069453774615321,2.313432373469185,,-0.08239206465441576,,0.5737184709841853,top,fixed,2.3095972396921653
36,1.4360319146970193,21,,2.2383049121798004,loss_rank,,2.4059191671919717,,0.16237848470056496,,0.38090833365698884,random,fixed,
37,1.0131266977016025,15,,1.3265170029276037,loss_rank,,1.0033488888071433,1.6153912859974495,-1.0,,,top,correlation,5.338707330362745
38,1.491875301200812,13,,1.6777605932816817,loss_rank,,2.3376462445410806,,0.0029906652075271795,,0.5584984034094137,top,fixed,2.9220496405499725
39,1.0305539496071185,18,1.449332741105642,,age,,1.0,1.68800457517729,-1.0,,,top,correlation,4.909424265173437
40,1.2035686732567563,19,,,random,0.7162574142234193,1.4488047910774304,1.036783112236127,-0.8164977344213935,,,top,correlation,4.517924744246263
41,1.5250659073783857,34,,1.3334591933021132,loss_rank,,2.1244361627777026,,-0.29514886636753634,,0.699755527165727,top,fixed,0.24131947390427477
42,1.498113652339475,27,,1.3309501353161737,loss_rank,,2.1244361627777026,,0.10771789742923824,,0.7024557930715938,top,fixed,0.0
43,1.5024951117961918,32,,,random,0.7821450280017793,2.1244361627777026,,0.09055426500995464,,0.710349483370505,top,fixed,0.0
44,1.5402036226692126,35,,,none,,2.1244361627777026,,-0.02621428302111995,,0.7012893992993666,top,fixed,0.4210525962444338
45,1.0346976621402173,18,1.5527950812917064,,age,,1.0132881382430206,1.8,-1.0,,,top,correlation,7.778704733244288
46,1.7098554990390382,40,1.0463336565010226,,age,,2.592809275888782,,0.20821972283491713,,0.340352201696358,random,fixed,
47,1.5940739932269898,33,1.0,,age,,2.4916977492542998,,0.10420865989601438,,0.6351750988142587,top,fixed,0.0
48,1.5673488529785848,27,,1.3555457319400286,loss_rank,,2.5357341771681146,,0.21817789388183378,,0.6122206637775113,top,fixed,0.0
49,1.4681632079371312,28,,1.4350596538735503,loss_rank,,2.5372355015242425,,0.2717218880368082,,0.63386237161581,top,fixed,0.0
50,1.4986518268427649,29,,1.4215178202237753,loss_rank,,2.3437807747995474,,0.2711256486444497,,0.6366966424885618,top,fixed,0.0
51,1.4656066276807556,32,,,random,0.7244927927715787,2.3437807747995474,,0.2218294342529785,,0.7006898010646332,top,fixed,1.3381928504938854
52,1.4757940796663398,27,,1.6327643115020427,loss_rank,,2.2982430225296087,,0.15866232658241097,,0.5992047175129606,top,fixed,1.0232430840074969
53,1.5328883992960904,36,1.0,,age,,2.2982430225296087,,-0.03638838819644411,,0.6245828172255234,top,fixed,1.0232430840074969
54,1.5369732095903517,28,,1.6500631455066213,loss_rank,,2.2982430225296087,,0.1551782636059264,,0.6295610290061131,top,fixed,1.0232430840074969
55,1.6580002651980508,31,,1.993261777040135,loss_rank,,2.4233177339840593,,0.16319525237625343,,0.41785380208422007,random,fixed,
56,1.6580002651980508,28,,2.171340152117555,loss_rank,,2.4233177339840593,,0.17676095923421667,,0.41785380208422007,random,fixed,
57,1.531319055887595,30,1.0,,age,,2.2982430225296087,,-0.049576723778795385,,0.6106610824831568,top,fixed,1.55849985707342
58,1.5242407335901407,30,1.0,,age,,2.3437807747995474,,-0.10997088764630214,,0.6188761666865874,top,fixed,1.7389384539542196
59,1.5522987356557216,27,,,random,0.7486033986450763,2.3437807747995474,,0.16714008313760143,,0.72253585252947,top,fixed,0.250673187523609
60,1.5664522250941229,33,1.0,,age,,2.2982430225296087,,0.11245509727870318,,0.6169565097393643,top,fixed,0.0
61,1.5599443346421713,34,1.1260547155406584,,age,,2.323701094878893,,0.11855448771057189,,0.6341712456530263,top,fixed,0.0
62,1.0286721837231716,2,,1.9732931711331534,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.535119858382787
63,1.5226192712728315,32,1.0,,age,,2.319547090403677,,-0.25095872908037836,,0.6361356518718242,top,fixed,2.2177151192843816
64,1.6320446586278008,34,1.714640159571735,,age,,2.6852223436590466,0.49395851429785276,-0.02828960478445231,,,random,correlation,
65,1.4199187215974312,21,,2.1008865450141405,loss_rank,,2.319604580909206,,0.23886550328966116,,0.5989590543514041,top,fixed,0.0
66,1.5303180803560232,25,,,random,0.7734521030120753,2.319604580909206,,0.1645198422767886,,0.6432889455221185,top,fixed,1.0447966246035616
67,1.0401748870316103,10,,,random,0.7774332920397244,1.0,1.8,-1.0,,,top,correlation,3.7447193183537424
68,1.5933553125489617,34,1.954776448465279,,age,,2.463233290500564,,0.09494780774961335,,0.35821769033239537,random,fixed,
69,1.5717212136036565,22,,,random,0.7940317476863252,2.3606875043552114,,0.274373336161552,,0.6600279621928341,top,fixed,0.0
70,1.5705778351893418,19,,2.882000080109755,loss_rank,,2.3606875043552114,,0.20722359517979572,,0.6257069278026168,top,fixed,0.0
71,1.581838591578885,35,1.025395905085032,,age,,2.3157067197223755,,0.07567274038206051,,0.6391823427766408,top,fixed,0.0
72,1.585779604974474,15,,2.8323988061017302,loss_rank,,2.3393259459756135,,0.21164182488174108,,0.6541952169796862,top,fixed,0.0
73,1.523552541588853,30,,,random,0.846312890279999,2.3393259459756135,,0.2619571473059475,,0.71226033025417,top,fixed,0.0
74,1.5258498094498951,24,,,random,0.846312890279999,2.3664953015013674,,0.2619571473059475,,0.71226033025417,top,fixed,0.0
75,1.082907711745848,14,,,none,,1.0,1.8,-1.0,,,top,correlation,2.99346821357663
76,1.668319889568308,40,,,none,,2.358271625718082,,0.1472356462287539,,0.3850487289358011,random,fixed,
77,1.5411900106821228,25,,,random,0.8580693603549481,2.2982430225296087,,0.2619571473059475,,0.7333104900898337,top,fixed,0.0
78,1.6068786295485016,36,1.1777940867581658,,age,,2.3437807747995474,,-0.13491700742717766,,0.655984919143086,top,fixed,0.250673187523609
79,1.6019853525506371,33,1.1781194292079538,,age,,2.3254123780553626,,0.1151884449317905,,0.6411693434079202,top,fixed,0.0
80,1.5949631381518645,26,1.1910207673605644,,age,,2.3467739364349605,,0.12338879276722486,,0.6607413278677862,top,fixed,0.0
81,1.5798942476922653,11,,2.6852549745352716,loss_rank,,2.312697330156471,,0.2158602295963097,,0.6746717914047405,top,fixed,0.0
82,1.5164130614442861,13,,,random,0.854088171327299,2.3254123780553626,,0.20904761335448188,,0.7130504753331794,top,fixed,0.0
