,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.635007888498956,47,,2.8802952591724877,loss_rank,,2.3074285602242193,0.6843667654968892,-0.021726429254420677,,,random,correlation,
11,0.7213052072237445,30,1.7488142282124093,,age,,1.1237226823929414,1.3519131870898584,-1.0,,,top,correlation,5.701608569289837
12,1.012014092402889,38,,1.0,loss_rank,,2.4792820196470453,,-0.36251265350886136,,0.5416916032480272,top,fixed,7.26780250094297
13,1.1362569002508662,33,,1.9752741410912154,loss_rank,,2.293092604849316,0.5281856169816099,-0.008790312847993628,,,random,correlation,
14,0.7974147617652064,30,,1.0,loss_rank,,1.2653035245494086,1.6052728499687483,-0.8861156513551749,,,top,correlation,3.8665936852539797
15,1.3038472497961786,48,,,random,0.7203164778409554,2.204303612849184,0.6516672186676004,0.014407516159872152,,,random,correlation,
16,1.3886363238976305,44,,1.906458305107577,loss_rank,,2.2715961404232146,0.6516672186676004,-0.006492116316487495,,,random,correlation,
17,1.412182839885035,43,,1.8667959507604293,loss_rank,,2.3240055638130563,0.5442650337799954,0.004829025329229637,,,random,correlation,
18,1.4701706772336995,48,,,random,0.801495979100769,2.1292254582767827,0.5442650337799954,0.029678804983494865,,,random,correlation,
19,1.23674594883051,42,,,random,0.801495979100769,2.4596120445031078,0.5281856169816099,-0.010174815269759926,,,random,correlation,
20,1.2792565644095604,44,,,random,0.7055037694364181,2.4254720313352043,,-0.22480153874761236,,0.5559121151873068,top,fixed,9.588666806309735
21,1.467147060993691,36,,,none,,2.2014485276247076,0.5442650337799954,0.02650629774902048,,,random,correlation,
22,0.9381196031601345,23,,1.0,loss_rank,,1.0,1.5251276294301988,-1.0,,,top,correlation,9.600128938159552
23,0.8500811505290568,29,,1.0,loss_rank,,1.0,1.606851175107346,-1.0,,,top,correlation,9.276165645052757
24,1.220603738246116,34,,,random,0.7,2.2022166935380922,,-0.646710059290205,,0.6104760738504493,top,fixed,7.461434790234804
25,0.8353752673591328,27,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.286032578248577
26,1.4169110961111193,28,,,none,,2.7380999534880908,0.503059742543423,0.013048785457670506,,,random,correlation,
27,1.5237858706988165,34,,,random,0.7,2.4811666750017944,0.503059742543423,-0.023650502950442125,,,random,correlation,
28,1.3394689559970625,23,,,random,0.7006856738947949,2.419416091336154,,-0.37693315154554097,,0.6428521266181482,top,fixed,7.149656867896889
29,1.453113778268992,24,1.0191626989396587,,age,,2.495998673034367,0.503059742543423,-0.027638193245119257,,,random,correlation,
30,1.517934258385292,34,,,random,0.7320887144068338,2.4262923582731295,0.503059742543423,0.0013811902684202418,,,random,correlation,
31,1.54252422672999,22,,,random,0.7110426025206591,2.181667946742249,,-0.42899267075784603,,0.635900742727097,top,fixed,10.0
32,1.0564083816851904,14,,,none,,1.0,1.8,-1.0,,,top,correlation,4.753012341606732
33,1.7751806404790837,20,,1.8110116001468388,loss_rank,,2.817715423034344,0.6520890620166089,-0.008225993098621993,,,random,correlation,
34,1.0567068480122592,20,2.042785137828619,,age,,1.0,1.7950985334602596,-1.0,,,top,correlation,7.8408875079595965
35,1.8245225267602503,23,,2.1088305289409885,loss_rank,,2.315912011398014,0.5607662939273895,-0.03726925583675541,,,random,correlation,
36,1.829579846318688,19,,2.1088305289409885,loss_rank,,2.364024506153834,0.6681684788149933,0.004530183068478737,,,random,correlation,
37,1.7296224374135916,20,,2.0886475675751437,loss_rank,,2.6536112473400206,0.5607662939273895,-0.0029751720071987606,,,random,correlation,
38,1.1422725364741337,11,,2.0656675846304413,loss_rank,,1.0,1.6231327974582268,-1.0,,,top,correlation,7.914384803461569
39,1.8482818596938486,20,,2.3346968322524626,loss_rank,,2.617932372628291,0.544686877129004,-0.028795943037599477,,,random,correlation,
40,1.1299289239730803,12,,,random,0.731933985069013,1.0,1.6280212657378834,-1.0,,,top,correlation,7.953473973943629
41,1.7140178662156549,24,,,none,,2.5898395243985464,0.5730709087015987,0.006679456883533705,,,random,correlation,
42,1.7324055113727546,29,,,random,0.7653927612404294,2.2318771389685637,0.5607662939273895,-0.010961522213199744,,,random,correlation,
43,1.6375727602470913,25,,,random,0.7681495268150009,2.533558866025077,0.5607662939273895,-0.03246044288522245,,,random,correlation,
44,1.715082108917935,28,,,random,0.7471562762556223,2.533558866025077,0.5607662939273895,-0.03274501575628757,,,random,correlation,
45,1.002240553480779,16,,,random,0.7012679764171398,1.0,1.7049320661688983,-1.0,,,top,correlation,7.5910176822938435
46,1.7520074041742242,24,,,random,0.7471562762556223,2.3161273197606285,0.544686877129004,-0.033734732752388245,,,random,correlation,
47,1.0524770511406736,7,,,random,0.7582748498126758,1.0,1.8,-1.0,,,top,correlation,6.534918807715417
48,1.7894374991921014,23,,,none,,2.0528801720032583,0.5607662939273895,0.05678236475387448,,,random,correlation,
49,1.780536413911675,32,1.769324287146444,,age,,2.4313730409593757,0.5607662939273895,-0.025060775315819427,,,random,correlation,
50,1.7817106777895901,26,,,none,,2.1553141814597976,0.5607662939273895,0.04008443932305587,,,random,correlation,
51,1.9262138102092365,25,,,random,0.7721671726618696,2.2045947209034322,0.655626713485528,-0.0004126166689552291,,,random,correlation,
52,1.7973180412958296,23,,,none,,2.2593819758119347,0.655626713485528,0.02090493086607801,,,random,correlation,
53,1.8736695326856525,26,,,random,0.7922231373521552,2.277858979151442,,0.20914489231633387,,0.3583437782460178,random,fixed,
54,1.8401238047633381,38,2.2050074489434164,,age,,2.369975669843581,0.5493139888635329,-0.0669489006459505,,,random,correlation,
55,1.8242074635838617,27,,,none,,2.7905984147653635,0.6181767775655731,0.0018531885352276872,,,random,correlation,
56,1.5719907632895838,21,,,random,0.7474979866305527,2.145600188395083,,-0.6100813210636645,,0.6025076965665932,top,fixed,9.61599474558089
57,1.8691093491743866,24,,,random,0.8171941964597109,2.480671913527294,0.658013114202024,-0.033681101433128253,,,random,correlation,
58,1.8101719725956542,43,1.6981198518524954,,age,,2.244226001135201,0.6740925310004096,-0.023787242134249757,,,random,correlation,
59,1.2078982097823623,13,,,none,,1.0,1.8,-1.0,,,top,correlation,9.153480300897694
60,1.8653851764321983,16,,,none,,2.7545215744746736,0.6519513167652711,-0.0005820210515894014,,,random,correlation,
61,1.481113757837957,17,2.345477562112441,,age,,2.228830899904472,,-0.6656449440351887,,0.6259956808626288,top,fixed,9.145060129187879
62,1.907079865535541,25,2.6163573945885,,age,,2.4163216609656044,0.7107952021391246,0.004442211056634539,,,random,correlation,
63,1.4638798875320447,8,,,random,0.7016685187423249,2.1418030043630023,,-0.5668125794207043,,0.6783704095421671,top,fixed,10.0
64,1.160870371485708,7,,,none,,1.0,1.8,-1.0,,,top,correlation,7.662557075664358
65,1.8072605597994251,19,,,random,0.7484693682290227,2.325299172101732,0.62962908262943,-0.009894775359523371,,,random,correlation,
66,1.943162588442509,24,2.061252260926338,,age,,2.5808466796788,0.62962908262943,-0.04277067287419784,,,random,correlation,
67,1.2363589527857122,6,,,none,,1.0,1.8,-1.0,,,top,correlation,9.956252414240442
68,1.8796544773351043,22,,,none,,2.310170091407425,0.6153753541103797,0.02334557379535399,,,random,correlation,
69,1.874216060039514,14,,,random,0.8217730024033657,2.413046664138719,0.5992959373119942,-0.012752998532702002,,,random,correlation,
70,0.9918035072298754,5,,,random,0.7973290407386547,1.0,1.8,-1.0,,,top,correlation,7.5333781726739835
71,1.8887557718229697,16,,,none,,2.384753930320596,0.6093135566736255,0.01614919551152751,,,random,correlation,
72,0.9737389707691084,7,,,random,0.8586746666822507,1.0,1.8,-1.0,,,top,correlation,7.796868567985446
73,0.9608381815286716,8,,,random,0.7936153037254204,1.0,1.770021280698209,-1.0,,,top,correlation,8.855557280451851
74,1.0008603860533878,5,,1.6155169235493732,loss_rank,,1.0,1.7745481228258115,-1.0,,,top,correlation,8.134288797166123
75,1.7375144355596233,20,,,none,,2.3264979274746964,0.6153753541103797,0.03808696287769403,,,random,correlation,
76,1.8096204447722497,22,,2.5064718353939504,loss_rank,,2.2328168693907067,0.6153753541103797,0.012512487399225381,,,random,correlation,
77,1.176417898917856,3,,,random,0.764280518281581,1.0,1.8,-1.0,,,top,correlation,7.147094622187884
78,1.9156333926291886,15,,,random,0.8394654279363947,2.213398978652782,0.6262452831823612,-0.0036341815402864894,,,random,correlation,
79,1.872628910476637,10,,,random,0.8624607281183733,2.242402213079254,0.6101658663839769,-0.0016985841961917533,,,random,correlation,
80,1.8559262381993291,14,,,none,,2.032061478236041,,0.28923935544850693,,0.3686922425257901,random,fixed,
81,1.8285372912768314,15,,,random,0.8394654279363947,2.3742734291834267,,0.2257212639445217,,0.3551154926686019,random,fixed,
82,1.7983109394385737,23,,,none,,2.563425388132605,0.6262452831823612,0.021656548645390936,,,random,correlation,
83,1.8563295485677602,25,1.7054138650305788,,age,,2.3075956301174685,0.6262452831823612,-0.042397580655770824,,,random,correlation,
84,1.1671925568308779,12,,2.6818399440895964,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.749956032430443
85,1.8434138955832053,20,,2.6544737720619245,loss_rank,,2.3189385207452364,,0.14270952892475844,,0.3845960462435145,random,fixed,
86,1.8228513720013475,22,,2.5380501537636673,loss_rank,,2.3711798026587725,,0.1377206256673889,,0.4111732973708372,random,fixed,
87,1.6951736531647035,25,1.999221077881475,,age,,2.6293719859346196,0.544686877129004,-0.04805071078476541,,,random,correlation,
88,1.7004379395907365,20,,,random,0.8423230470608483,2.538349497070741,0.6944212730262274,-0.04144627029844749,,,random,correlation,
