,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8072186067515088,38,,,random,0.8189943148415708,2.535611214990014,0.7234602978630262,0.06372924588058042,,,random,correlation,
11,1.1855582855178728,33,,1.4053871656205148,loss_rank,,2.4559343280608057,,0.04657912402664526,,0.6153906415423572,top,fixed,8.173163007323417
12,1.0910891579676778,31,,1.4053871656205148,loss_rank,,2.204765756542629,,-0.03382663578517644,,0.6173594102938268,top,fixed,8.520228350723123
13,0.9162994323462186,32,,,random,0.7608699614462131,2.228664108702014,,0.10028718312546785,,0.5983393368850664,top,fixed,8.434172978320756
14,0.9666411931254338,31,,,random,0.7303591929268203,2.4245659862948066,,-0.23866821627638787,,0.5445310745779459,top,fixed,6.949327670184741
15,1.2317689008149686,32,,2.04779621584095,loss_rank,,2.2947631573905176,0.7019218221164092,0.03424225452599029,,,random,correlation,
16,1.147953209942953,32,,1.9778902803096339,loss_rank,,2.1622239169677284,0.6378353334975564,-0.004221498297331858,,,random,correlation,
17,1.2008601226167173,36,,1.9011399168492482,loss_rank,,2.5050243661283593,0.6396467019910619,-0.02563591078692872,,,random,correlation,
18,0.755642044572661,32,,,random,0.7,1.2313209593958527,1.420631294388981,-1.0,,,top,correlation,8.057574161837776
19,0.7313421399763382,35,,,random,0.708635774086743,1.4351072727989402,1.7418101035808986,-1.0,,,top,correlation,8.327536956801653
20,1.241309240697343,39,,,random,0.7,2.9082093761237946,0.571417679488516,-0.01972580265516294,,,random,correlation,
21,1.6541367265651095,37,,,random,0.7823937155229301,2.843751825398782,0.5976122946651825,-0.06398077411534212,,,random,correlation,
22,1.7232389117126148,42,1.2004913252012412,,age,,3.0,0.613691711463568,-0.0707751158416467,,,random,correlation,
23,1.677834692618696,29,1.0,,age,,3.0,0.613691711463568,-0.053259261805777856,,,random,correlation,
24,0.8157140850217981,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.534012038681594
25,1.7393120056365965,44,,,random,0.7686228609121326,2.705393997242845,0.613691711463568,-0.04156840654657656,,,random,correlation,
26,1.3146601151200592,27,,,random,0.7,2.1967930758548,,-0.5764009530362008,,0.5953700947584967,top,fixed,3.1482604463199912
27,0.8262202612534755,28,,1.0,loss_rank,,1.0,1.719275937800838,-1.0,,,top,correlation,6.548786149405444
28,0.6928010624805644,33,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.202034185572293
29,1.512531031665252,39,,,random,0.7048865995884703,2.231856311916316,,-0.26921523532226327,,0.6406882213085133,top,fixed,6.339190727900828
30,0.7146940909205964,24,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.128982491430182
31,1.0240565648852507,23,1.0,,age,,1.0,1.5234149861126947,-1.0,,,top,correlation,7.637080579551148
32,1.9106686174473142,21,,,random,0.8341274349524329,2.01439605886406,,0.3700924435323826,,0.3552366616589105,random,fixed,
33,1.822070445926561,28,,,random,0.847332501959214,2.760502220212321,0.6046551411300013,0.005294481555997106,,,random,correlation,
34,1.8471080098722465,21,,2.9002218315837967,loss_rank,,3.0,0.5991090543182819,-0.028909912410470286,,,random,correlation,
35,1.0118673569629246,15,,,random,0.7317126231251563,1.0,1.7372779211328577,-1.0,,,top,correlation,6.987284786718959
36,1.8995272267551986,29,2.411061798425152,,age,,3.0,0.6214902282225616,0.011504748756029214,,,random,correlation,
37,1.8076150998614422,24,,,random,0.7538259689756059,2.167368247321763,,-0.14260980714916507,,0.6311878352952013,top,fixed,3.522625917856768
38,1.6046376286355097,23,,,random,0.74432280282706,2.1612687407617823,,-0.12201364216037952,,0.6836696662828077,top,fixed,9.216760951237791
39,1.5079085630157263,24,,,none,,2.198810810177417,,-0.047658012758458414,,0.6735685572976085,top,fixed,6.98620268389678
40,1.7500336013559852,26,,,random,0.704229606009311,2.309715530605673,,0.3161356664164325,,0.4350735894284903,random,fixed,
41,1.8013895248748657,22,,,none,,2.330100261064982,,0.2519504206900508,,0.4168735578338733,random,fixed,
42,1.722588521749746,29,,1.2177599619509887,loss_rank,,2.099536807203791,,-0.11876250545504868,,0.626179162166601,top,fixed,10.0
43,1.7601178599177747,30,,,none,,2.397957418847815,0.6262452831823612,0.060240248327343905,,,random,correlation,
44,1.0920019262151923,15,,,random,0.7170897057005721,1.0,1.654947588334624,-1.0,,,top,correlation,9.79749663434897
45,1.8303113713925219,31,1.575717690320059,,age,,2.4985618904228275,0.5029014267477115,0.0024384546421828968,,,random,correlation,
46,1.0543177831436228,16,,2.5015430983407527,loss_rank,,1.0,1.7323559775622013,-1.0,,,top,correlation,9.476363589521352
47,1.8709090135741786,28,1.9580605122107566,,age,,1.9243048788960848,0.5978612516097688,0.036285365254762954,,,random,correlation,
48,1.900489419117466,26,,,random,0.7560536725651837,2.0600977934453346,,0.3026407107612008,,0.35407051014075197,random,fixed,
49,1.8353342994800181,23,,,random,0.7847751077577232,2.261554386125322,0.38980108885354614,0.003136723352528993,,,random,correlation,
50,1.119589596379782,21,2.151648456967095,,age,,1.0,1.8,-1.0,,,top,correlation,8.54531139259624
51,1.1337726193346844,9,,1.9747924181255072,loss_rank,,1.0,1.6965801872802388,-1.0,,,top,correlation,9.10812336140466
52,1.216108838563371,4,,2.4027810604968156,loss_rank,,1.0,1.7797641290061663,-1.0,,,top,correlation,8.253808720750662
53,1.9141854263427747,25,3.065891492426366,,age,,2.4505096673073425,0.4717716466611863,-0.010166665157234293,,,random,correlation,
54,1.8512826281975003,14,,,none,,2.3012359816508794,0.5591662682045622,0.05594958151231742,,,random,correlation,
55,1.9311847827435937,16,,,random,0.8115344730373287,2.4070249409139484,0.4096810073937308,0.002287634273751067,,,random,correlation,
56,1.9283389359950147,27,2.1619118703519904,,age,,2.6536004335269814,0.5969063010449672,0.001990726650679467,,,random,correlation,
57,1.7180215803690035,22,2.2964768407333063,,age,,2.09471393465284,,-0.4051126806491796,,0.5665373191296204,top,fixed,10.0
58,1.790504390680694,14,,,none,,2.2648716606369286,0.6274930858908748,0.05346445055756582,,,random,correlation,
59,1.8509299728003876,13,,,random,0.7605690517959135,2.268045823237737,0.5202286462546102,-0.00446696478184351,,,random,correlation,
60,1.8310622565262025,14,,,none,,2.3413041996547705,0.6166231568188933,0.05346445055756582,,,random,correlation,
61,1.856706046847929,15,,,none,,2.2732892216503813,0.605170851755036,0.0530913583391388,,,random,correlation,
62,1.88664071617777,8,,2.738719441330852,loss_rank,,2.2356428666608985,0.5878436322481374,0.0099386117509788,,,random,correlation,
63,1.1016331547671308,2,,2.995812096482355,loss_rank,,1.0,1.7854998466110854,-1.0,,,top,correlation,9.259719214104962
64,1.0951137731058433,13,1.6446423523831755,,age,,1.0,1.6456026465345968,-1.0,,,top,correlation,9.041580652384553
65,1.1962210513280291,11,1.1013039705123995,,age,,1.0,1.7500825368137733,-1.0,,,top,correlation,9.347542945467952
66,1.8458953020422681,9,,,random,0.8123457322281359,2.315197118543504,0.6153753541103797,-0.003850340004169804,,,random,correlation,
67,1.829121804625278,9,,,random,0.8273417001787682,2.318371281144314,0.6153753541103797,-0.002679039945865304,,,random,correlation,
68,1.0554999160701595,4,,,random,0.7711312553542161,1.0,1.8,-1.0,,,top,correlation,7.961417925923228
69,1.824326966259349,8,,,random,0.8584184471394637,2.2155904442461196,0.5992959373119942,0.019070543043135147,,,random,correlation,
70,1.1932381418204145,12,1.0,,age,,1.0,1.787693845333409,-1.0,,,top,correlation,9.21805427258739
71,1.868489389548127,21,2.2211716546707625,,age,,2.66497060234429,0.5992959373119942,-0.01904996655593491,,,random,correlation,
72,1.852629736254897,22,2.143622339862871,,age,,2.7613850523762666,0.6153753541103797,-0.024007896598510207,,,random,correlation,
73,1.8532246098894296,21,2.02809463925458,,age,,2.759478612424953,0.5950891929718022,-0.03276278245993015,,,random,correlation,
74,1.1031960510225463,5,,,random,0.7699304259817749,1.0,1.8,-1.0,,,top,correlation,8.016693284178666
75,1.816977907531455,14,,,none,,2.450637375237732,0.6153753541103797,0.05102924097074873,,,random,correlation,
76,1.8603100085130593,20,2.2237748868430423,,age,,2.1543162576472485,,0.19905710145841318,,0.4089589979861161,random,fixed,
77,1.839512907731652,21,2.3071356384622455,,age,,2.4489484734108227,0.6153753541103797,-0.013024888330412938,,,random,correlation,
78,1.8601422266768615,21,2.2014277971879395,,age,,2.6422778189247245,0.6153753541103797,-0.020221266614239446,,,random,correlation,
79,1.054114159736244,13,2.214449810609383,,age,,1.0,1.7517987946457878,-1.0,,,top,correlation,9.178652453466983
80,1.7489119817596057,20,2.6194814497651633,,age,,2.579406807651631,0.6153753541103797,-0.019320068965500627,,,random,correlation,
81,1.842862965535092,22,1.9347168540985156,,age,,2.55365907748428,0.5878436322481374,0.008434862462513418,,,random,correlation,
82,1.841485458765276,21,2.32514360964031,,age,,2.5537070247670397,0.5878436322481374,0.009051487240187124,,,random,correlation,
83,1.8122182742684598,12,,,random,0.8605696441770355,2.3219616496382005,,0.2803042987168222,,0.36410115808402155,random,fixed,
84,1.0776666222885871,13,1.7597206431502834,,age,,1.0,1.6947681891861064,-1.0,,,top,correlation,8.640224015014084
85,1.8382057199833264,10,,2.611664932260389,loss_rank,,2.438721057268334,0.5992959373119942,-0.010927191320712203,,,random,correlation,
86,1.0453203223719876,4,,,random,0.8038232524906612,1.0,1.8,-1.0,,,top,correlation,8.574675689019113
87,1.7878506966315875,13,,,none,,2.223263126785948,,0.3467573488741187,,0.4073413711749812,random,fixed,
88,1.7291015485896206,9,,,random,0.7844920499940234,2.069822380911124,,-0.19652196931842225,,0.639257461854227,top,fixed,10.0
