,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.33954106708376997,41,,,none,,2.27284535897238,,0.22876197986066,,0.3547571386770388,random,fixed,
11,0.8841424421396384,33,,1.7653793552075943,loss_rank,,2.09835450646338,0.5524642542377567,-0.01918295300305068,,,random,correlation,
12,1.039562371989884,29,,1.606844765417617,loss_rank,,2.230455943046706,,0.33089094601090113,,0.3916475463202759,random,fixed,
13,1.2116126893303578,36,,1.652938457309699,loss_rank,,2.4307619097769386,,-0.051512112274964404,,0.36338776390077876,random,fixed,
14,1.2483486807547841,38,,1.652938457309699,loss_rank,,2.3275914991505657,,0.12469979085805377,,0.38489409058171725,random,fixed,
15,0.8426340194499984,29,,,random,0.7388435912495748,2.1162830265929333,,0.30850600210854967,,0.56104631851764,top,fixed,4.890310196400974
16,1.1534533633529085,40,1.5573778926349,,age,,2.8663114674125305,0.6339870832429135,0.022157041629671626,,,random,correlation,
17,0.9204361554546242,37,,,none,,2.3224740591716713,,0.23344115770665094,,0.5012247265876093,top,fixed,3.256502894602893
18,1.2353681107717072,39,,,random,0.7,2.313201102181832,,0.03868009967603025,,0.4945134212223626,top,fixed,4.892317756904299
19,1.2132124711422536,42,,,random,0.7,2.5107759411054134,0.5925767350629365,-0.1104548170164164,,,random,correlation,
20,1.227903755428858,44,,,random,0.7,2.5983711116832144,0.5925767350629365,-0.12484278653663194,,,random,correlation,
21,1.4169033918506413,29,,,random,0.7261134227897023,2.3710313718958647,,-0.21359287139651786,,0.5662595525364956,top,fixed,9.818569548661879
22,1.4872230283666084,32,,1.0,loss_rank,,2.335333228906078,,-0.08413443359007064,,0.5444079862371775,top,fixed,3.934205674515733
23,1.4310466121017238,29,,,random,0.724294923930785,2.3311792244308642,,-0.0437344082440542,,0.5693881413426347,top,fixed,5.1069342880674995
24,1.3709397443743263,29,,,random,0.7103878003555916,2.20004531627436,,-0.13642178132713403,,0.6206365357141294,top,fixed,1.2890259866000249
25,0.8665539205613955,21,,,random,0.7103878003555916,1.0,1.7500840734672964,-1.0,,,top,correlation,7.527941883524318
26,1.5076413736403849,43,,,random,0.732561040825633,2.3802910862851836,,0.07674051698507203,,0.3829705185542333,random,fixed,
27,1.4946551300483346,33,,,random,0.7223785013712362,2.417220005255971,,0.023123193810304466,,0.37087079289667224,random,fixed,
28,1.4628690189261992,28,,,random,0.7,2.254924024504181,,0.10140405103584393,,0.38352505566287565,random,fixed,
29,1.4733719005930859,39,,1.3553569418337625,loss_rank,,2.2837979602053284,,0.2039551626092878,,0.578849696970383,top,fixed,0.0
30,1.5263319718749473,48,,1.2223998667083882,loss_rank,,2.1599322227804545,,0.20495575948349112,,0.6433198071786131,top,fixed,0.0
31,1.5551632007840979,28,,1.0452262798405028,loss_rank,,2.3373772960721753,,0.002036399729970405,,0.5998959648742562,top,fixed,0.5655781881623696
32,1.554039323360489,30,,1.236047303175055,loss_rank,,2.3373772960721753,,0.005520462706454982,,0.5998959648742562,top,fixed,0.5655781881623696
33,1.5177041268099163,24,,2.1767217822935727,loss_rank,,2.1046294716976037,,0.13943672820910738,,0.6864458430393457,top,fixed,0.0
34,1.53881014266579,32,,,random,0.7,2.221716882165539,,0.1652754156137292,,0.39056736192960034,random,fixed,
35,1.6426123125431398,30,,,random,0.8110749141688872,2.2394691819649664,,0.1350174640425191,,0.4181981363775049,random,fixed,
36,1.4417427567718009,22,,1.9553005244386301,loss_rank,,2.2454476503427285,,-0.06622159571470823,,0.5838766161231911,top,fixed,5.920678334524044
37,1.6364245959641968,36,,,random,0.7908998306009309,2.1318106147688627,,0.20931990726738856,,0.42536416662424587,random,fixed,
38,1.4460670502162025,26,,1.3784939719001417,loss_rank,,2.1599322227804545,,-0.46336329080083666,,0.6365241438728789,top,fixed,9.592963491964081
39,1.6404765195447755,21,,,random,0.717832073407091,1.9599903308305255,,-0.2225733060912425,,0.6195306712021487,top,fixed,10.0
40,1.7636027770532914,19,,,random,0.7,2.1013664852997094,,0.15511742017274335,,0.3407919019498815,random,fixed,
41,1.7452693230152851,48,1.8804751735354381,,age,,2.3289650484589908,0.5709001622294653,-0.08468055995899457,,,random,correlation,
42,1.53222992601607,31,,,none,,2.1764856016615055,,0.3346464871909826,,0.655971276266498,top,fixed,0.0
43,1.6422170783846155,37,1.2145263009347298,,age,,2.622672529296733,0.5581994851287625,-0.04187656206940305,,,random,correlation,
44,0.9898844474742048,17,1.0709917984094361,,age,,1.0,1.8,-1.0,,,top,correlation,5.101724574730114
45,1.3604005991091106,29,1.200045560544719,,age,,2.09105718695505,,0.4283772024536847,,0.6190034868153723,top,fixed,0.0
46,1.4632130648713142,18,,2.5773914431022718,loss_rank,,2.2064616195549602,,0.390103877429911,,0.4035304369270899,random,fixed,
47,1.4053098552921683,26,1.6944138072316983,,age,,2.0669855518101428,,0.30152179241749916,,0.6935684963988479,top,fixed,0.0
48,1.3666939550428678,19,,,random,0.8079205116840886,2.086467734193112,,0.5022516227587243,,0.7064995437160403,top,fixed,0.0
49,1.4089076688583693,26,1.9128294748278627,,age,,2.084966409836984,,0.4123938747222636,,0.7194283593493361,top,fixed,0.0
50,1.480460673440712,15,,,random,0.8233769564575489,2.1100904566217236,,-0.019527762454184784,,0.621314203121979,top,fixed,5.23785792958568
51,1.5168712485579934,21,1.6781346022896466,,age,,2.235619068319072,,0.19237584472029554,,0.6548760835996184,top,fixed,0.0
52,1.5164249106681942,11,,2.402960230871577,loss_rank,,2.071742787026624,,0.32462483503024786,,0.6579875236218178,top,fixed,1.9696604257891264
53,1.4581837883535431,23,1.2696885002769747,,age,,1.9314981123628518,,0.18434443590943453,,0.6893767087097935,top,fixed,1.0447966246035616
54,1.6000347365283227,13,,2.418755300238494,loss_rank,,2.0102965387817937,,0.42645255818999855,,0.3738326995612312,random,fixed,
55,1.4214767523662628,27,1.489097456620921,,age,,2.1744913993915156,,0.04499092175368002,,0.6556607866153474,top,fixed,1.9514611930001027
56,1.4502715998116515,26,1.489097456620921,,age,,2.008041414164508,,0.20665677174174213,,0.7215954671653689,top,fixed,0.0
57,1.452514774052624,25,1.2351007266849248,,age,,2.3254123780553626,,-0.048564805963400744,,0.6119639679374603,top,fixed,1.0948057080036246
58,0.9875574542665607,15,1.0,,age,,1.0,1.7583998864391592,-1.0,,,top,correlation,5.4329951494170405
59,1.419911335945297,27,1.0636021304426788,,age,,2.075500986397529,,0.0075695635825997615,,0.6813969382779272,top,fixed,2.163746074549405
60,1.4690921492833802,28,1.0636021304426788,,age,,2.075500986397529,,0.06292558585851683,,0.6853085864760299,top,fixed,3.42196528464787
61,1.5413956120369392,21,,2.1141538750940225,loss_rank,,2.3650907887260018,0.622201693723201,0.14754379417108396,,,random,correlation,
62,1.4323168671136013,21,1.5886029440213378,,age,,1.9324679423149511,,0.4096952013816473,,0.7024358249311788,top,fixed,0.0
63,1.4232844103601716,21,1.5686731789846957,,age,,1.9324679423149511,,0.3977590152284236,,0.7057346215620544,top,fixed,0.0
64,1.3756284040041296,23,1.9072945637022674,,age,,2.0381699527734956,,0.2557614716092627,,0.689780196460751,top,fixed,0.0
65,1.5419624837204022,30,1.3889245256697302,,age,,2.0097497768821753,,0.09005427720947992,,0.5803757205911307,top,fixed,3.0668872142118717
66,1.537619763378731,21,,,random,0.7917272728137875,2.022464824781067,,0.05630704166867473,,0.61911177640008,top,fixed,3.230694457803387
67,1.6457014679548414,25,,,none,,2.002444094131489,,0.386611732201226,,0.3928960397104012,random,fixed,
68,1.5815803652892524,20,,,random,0.7413262517455238,2.0040323045327404,,0.12950221307725643,,0.6480931756551862,top,fixed,0.09147673578921989
69,1.5802241720650112,28,,,none,,2.228332837367264,,0.18084352403503162,,0.636307562831108,top,fixed,1.9249435067872112
70,1.0978993078624186,2,,2.1321415872044303,loss_rank,,1.0896368363497373,1.8,-1.0,,,top,correlation,10.0
71,1.5806968346492336,28,1.6274877252434024,,age,,2.0709884995675494,,-0.3396571322580374,,0.7063360019112536,top,fixed,2.920407921534035
72,1.1089773066967328,20,1.36482161920791,,age,,1.0,1.7203291586068108,-1.0,,,top,correlation,8.69816861176051
73,1.6549998010712321,31,1.3615187143005405,,age,,2.280844455737521,,-0.24746102861619498,,0.632197099536268,top,fixed,4.288396569020627
74,1.5540208836562261,21,,2.060213963768018,loss_rank,,2.280844455737521,,0.05659602753575146,,0.6400315713341544,top,fixed,2.8451042413487815
75,1.5557970630369267,29,1.5890189171371296,,age,,2.1143944705105135,,-0.2553630289154084,,0.636153327727848,top,fixed,2.0831570228558127
76,1.1357314334389068,20,1.55045996115273,,age,,1.0,1.6572667990624597,-1.0,,,top,correlation,9.921577674304308
77,1.6473437581403305,29,1.9912832339755235,,age,,2.542726496972525,0.5811244299990792,-0.07159282779108006,,,random,correlation,
78,1.4802701003462375,19,,1.6651681320364944,loss_rank,,2.232951237921887,,-0.13685427610002035,,0.6353186847093183,top,fixed,0.9924145203982824
79,1.5777295008874561,31,2.161034194535046,,age,,2.232951237921887,,-0.09492683537880342,,0.6478191230051903,top,fixed,2.1305512739713026
80,1.4520185418834681,26,2.5054232901127573,,age,,2.0256735403526536,,-0.3878878305251939,,0.6683549717401129,top,fixed,3.325382496244533
81,1.0519806295788943,18,2.3899502464724343,,age,,1.0,1.8,-1.0,,,top,correlation,9.676156921995993
82,1.5511404094941117,38,,,none,,2.084966409836984,,-0.05401323666902592,,0.6705761847606935,top,fixed,0.0
83,1.0831206652796816,17,2.1790894025192062,,age,,1.0,1.6772580847036613,-1.0,,,top,correlation,8.133848246590123
