,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5093533872489109,36,,,random,0.9,2.4453463677473857,0.6277581062998385,-0.29739202966234424,,,random,correlation,
11,0.8620461399352037,34,,1.7330635497932323,loss_rank,,2.2220038603173218,,-0.03684454748168937,,0.40483760038530237,random,fixed,
12,0.892865130241264,34,,,random,0.7,2.221502727739739,,0.022034142142827392,,0.4934208599328083,top,fixed,1.9601419207358464
13,0.9897303926301362,34,,,random,0.7250275093709465,1.9200192403542575,,0.2314997930224877,,0.4124649979771317,random,fixed,
14,0.8812852422689538,37,,,random,0.7224265630471164,2.358557443780365,,-0.026759619036572625,,0.41601239031966963,random,fixed,
15,0.9276816937987197,36,,,random,0.7405198950286891,2.450487089509817,,-0.09897214745308477,,0.41210719184354505,random,fixed,
16,1.1588249961924004,45,,,random,0.7329067738457374,2.382445299422803,0.6392104113636958,-0.34210667392367045,,,random,correlation,
17,1.2738638873593193,45,,1.7664031698714049,loss_rank,,1.9653724041716853,0.6392104113636958,-0.3194211957972245,,,random,correlation,
18,1.4434155012815715,48,,1.2851492915945368,loss_rank,,2.1910379156875166,,0.04205511853031373,,0.3934076889514538,random,fixed,
19,1.2401582941139557,44,,,random,0.7055944909514047,2.2082126723223796,,-0.127452523705856,,0.532961164872172,top,fixed,3.500491711858678
20,1.2613359709203782,43,,1.6640811085401317,loss_rank,,2.1941159993939126,0.6806207595436734,-0.33693704983309336,,,random,correlation,
21,1.3566973715683563,33,,,random,0.7033592400575186,2.245141591293169,,-0.3342238830837593,,0.5869621081940368,top,fixed,8.784010791950633
22,1.4598578732202079,36,,1.0,loss_rank,,2.462540933789074,,-0.04157435432713182,,0.40559914042799194,random,fixed,
23,1.4508816886603002,30,,,random,0.72616956706206,2.257395495925932,,-0.1593976442053613,,0.41983697607818093,random,fixed,
24,1.4451331353230832,32,,1.387246678067261,loss_rank,,2.294324414896721,,-0.04157435432713182,,0.41687762964991293,random,fixed,
25,1.451915459977687,34,,1.0,loss_rank,,2.2590603920127474,,-0.04157435432713182,,0.40686778329071893,random,fixed,
26,1.3937187625062684,28,,,none,,2.1283410566875407,,-0.052517008602790204,,0.41123818815811986,random,fixed,
27,1.4611019818689104,30,,1.0,loss_rank,,2.1211206389026893,,-0.19101335129498687,,0.5734026817983335,top,fixed,3.6285249937914466
28,1.5254263870975704,35,1.0,,age,,2.16775908404673,,-0.13473728262787688,,0.41123818815811986,random,fixed,
29,1.1205724667190076,27,1.0,,age,,2.1420520186086343,,-0.5936808636960325,,0.5423656443268099,top,fixed,3.9882525340199164
30,1.5599625066374694,48,,1.0,loss_rank,,2.1585647207983447,,0.1821904013294795,,0.3787676875821496,random,fixed,
31,1.258052322500942,17,,1.758358691625606,loss_rank,,1.385050113159795,1.0732099339709271,-0.8605317536124126,,,top,correlation,6.5488471697312285
32,1.6613934093293456,25,,1.7949605814943532,loss_rank,,2.6217969697458967,0.5925767350629365,-0.15946894923240973,,,random,correlation,
33,0.9402657422391314,13,,1.775956268715369,loss_rank,,1.0013969644216958,1.7948621939349618,-1.0,,,top,correlation,6.159273498768569
34,0.9991241346574815,17,1.6303821846101667,,age,,1.1321518110604543,1.8,-1.0,,,top,correlation,6.071761065961393
35,1.1803183462892322,3,,1.517232240364213,loss_rank,,1.4321130719864716,1.2127951695986146,-0.9859582895548895,,,top,correlation,8.10777809780532
36,1.1990831358950629,12,,1.4135199131990148,loss_rank,,1.4574095592270382,1.1853673223409238,-0.9341236267527725,,,top,correlation,6.170155131574472
37,1.1557219181311198,9,,,random,0.7,1.4425642572751616,1.27135618659803,-1.0,,,top,correlation,6.579452131101769
38,1.5648821023495307,23,,1.9705634343247143,loss_rank,,2.3426395925913392,,0.13107900750879506,,0.4233126811424929,random,fixed,
39,1.2877919252900023,18,1.5237915874150603,,age,,2.1711962593140752,,-0.6018681626702621,,0.6421958193804337,top,fixed,2.800746573461294
40,1.3099158063260712,20,1.9044282007183506,,age,,2.134267340343286,,-0.5255436013258772,,0.6340099334884828,top,fixed,1.7845488563759169
41,1.4343124932683804,27,1.0,,age,,2.0701039158179366,,-0.34836142883064414,,0.6023744542311936,top,fixed,5.411671357414699
42,1.4356454446613678,27,1.1408586975484765,,age,,2.134522551447065,,-0.34202189589584564,,0.5861329611011991,top,fixed,5.411671357414699
43,1.4884011558798946,32,,,none,,2.142809994889764,,0.0895719747841,,0.6556029244670292,top,fixed,0.0
44,1.637402036627542,30,1.3025187135454463,,age,,2.3994197377825466,,0.2511059500063099,,0.3300689685547482,random,fixed,
45,1.0371134705482534,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.3618596179863145
46,1.5329603699812517,31,1.0,,age,,2.118633800999421,,-0.08990873983958961,,0.6550653330142764,top,fixed,0.0
47,1.55601276446697,28,1.0,,age,,2.159716724445426,,-0.087175282071287,,0.6413577556755373,top,fixed,0.0
48,1.5198665738047523,13,,1.0674066217309712,loss_rank,,2.118633800999421,,-0.4174504392125665,,0.6792625980725573,top,fixed,1.903644506893349
49,1.515518711423084,22,,,random,0.7624940114633924,2.5130593076338976,,0.1593974101989506,,0.6827946252576125,top,fixed,0.0
50,1.526496598902672,29,1.0,,age,,2.5130593076338976,,-0.0034090394780427608,,0.597904186451748,top,fixed,0.0
51,1.4544263188924766,23,,,random,0.7640349946969158,2.1046294716976037,,-0.25204800737373956,,0.6825045347555928,top,fixed,3.421691727897892
52,1.031080099181788,4,,2.239557630031138,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.23760033117932
53,1.6931503620101045,21,,2.699435013127248,loss_rank,,2.3408730589259945,,0.21688103762008595,,0.39805491179549213,random,fixed,
54,0.9775819853974281,14,,,random,0.7417010861892857,1.0,1.7516467199780008,-1.0,,,top,correlation,3.371955282553433
55,1.556444601679623,29,1.0,,age,,2.3177733747083105,,-0.2171140706913414,,0.6310080371520697,top,fixed,2.588624949388351
56,1.5384251955448045,18,,,random,0.8173858266761452,2.141558390668393,,-0.06072861458970944,,0.7075785122501507,top,fixed,0.003973588347808921
57,0.955268656504197,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.8078768088451804
58,1.5807392595083747,31,1.0,,age,,2.5130593076338976,,-0.06513485810844596,,0.6334606315246897,top,fixed,1.858119851688539
59,1.5732848470315846,31,1.0,,age,,2.5130593076338976,,-0.05395853700737561,,0.6395268106595068,top,fixed,0.33765502275685577
60,1.4996529416055755,26,1.0,,age,,2.1413086705336357,,0.07096302054995055,,0.7029783885646778,top,fixed,0.0
61,1.5653100800257216,38,,,none,,2.3004976513994495,,0.16154927253592768,,0.6487043422881021,top,fixed,1.5448484280110906
62,1.5509493210613265,34,1.0,,age,,2.115639612260652,,0.034800922941011406,,0.7094237862507811,top,fixed,0.0
63,0.9936582397777651,17,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.8043844039339247
64,1.5128757425092185,27,,1.1754795661684407,loss_rank,,2.323215987564518,,0.3065476393844314,,0.6593869693581748,top,fixed,0.0
65,1.4462622311701683,23,1.0333073975138876,,age,,2.3642989110105246,,0.2164101919880359,,0.6491642600346006,top,fixed,0.0
66,1.5085400794794703,29,,,none,,2.340679684757287,,0.14264488305370762,,0.6408054135866144,top,fixed,0.0
67,1.4741870574070421,24,1.0,,age,,2.3832639325594163,,-0.051688796042153394,,0.6372468159645379,top,fixed,0.0
68,1.5103275350619856,25,,,none,,2.3601449065353073,,0.16449147242136797,,0.6426626229885162,top,fixed,0.0
69,1.4627881898304178,22,1.0,,age,,2.3642989110105246,,0.167705129734166,,0.6426626229885162,top,fixed,0.0
70,1.4627881898304178,22,1.0,,age,,2.3642989110105246,,0.14047033544043336,,0.6409192812579696,top,fixed,0.0
71,1.5789907747506666,7,,2.1968465773864483,loss_rank,,2.3415805748454566,,0.14722125028152597,,0.6535330729033486,top,fixed,0.0
72,1.5269952666126392,28,1.1696402124358385,,age,,2.115639612260652,,-0.01418108582634052,,0.6535142112203862,top,fixed,0.0
73,1.5126308974502085,28,1.246023020337334,,age,,2.156722535706657,,-0.01418108582634052,,0.6474099479837327,top,fixed,0.0
74,1.5235037266351943,28,1.246023020337334,,age,,2.156722535706657,,-0.04141588012007335,,0.6456666062531862,top,fixed,0.0
75,1.543312571537482,31,,,none,,2.156722535706657,,0.07962768937581366,,0.6530817388130132,top,fixed,0.0
76,1.563400558029571,32,1.1694007277893834,,age,,2.156722535706657,,-0.023050394006171863,,0.6513215961818353,top,fixed,0.0
77,1.6263341632545796,37,,,none,,2.3122251433290995,,0.12611581637531935,,0.37029022709367815,random,fixed,
78,1.5258204844858223,34,,,none,,2.2820895974876594,,0.3030155086579415,,0.6576445503198767,top,fixed,0.0
79,1.4643602725616667,20,,,random,0.7314976965684861,2.3246738452897926,,0.3080468258837853,,0.7134558912681499,top,fixed,0.0
80,1.5442907724646695,33,1.299568885584589,,age,,2.3231725209336647,,0.18175271193710396,,0.6346902408476613,top,fixed,0.0
81,1.5012545010982732,32,,,none,,2.301196526997416,,0.35907525427793907,,0.6079212382963258,top,fixed,0.0
82,1.5242921846277682,33,1.0,,age,,2.342279450443423,,0.09791220780143695,,0.6221621564159279,top,fixed,0.0
83,1.5437832416872859,29,1.0,,age,,2.1799832851793592,,-0.09451702298891262,,0.6620453208896732,top,fixed,0.0
84,1.47128857649217,22,,,random,0.8100570229762319,2.1646706029772993,,0.1987760873629446,,0.7414976407156666,top,fixed,0.0
85,1.5904633565891853,35,1.2298289026061475,,age,,2.1522219010166057,,0.09632275669759977,,0.3144669831519422,random,fixed,
