,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5727303982685485,41,,3.180776174398664,loss_rank,,2.6705393158795836,0.6277581062998385,-0.14095087751420873,,,random,correlation,
11,1.1941674914972544,40,,,random,0.7,2.3770339959266757,,0.13908649297560305,,0.5007894029403749,top,fixed,4.534053333386337
12,1.2047666296044888,42,,2.0506939047839814,loss_rank,,2.3401353529294826,,0.050821599773863635,,0.47073300733266243,top,fixed,1.5495384566699038
13,1.0466642869454403,32,,1.4665347432633138,loss_rank,,2.3528504008283746,,-0.14998229316481568,,0.41589968465191696,top,fixed,7.140981894384453
14,1.0798594357030527,28,,2.0008932290360604,loss_rank,,2.1039590748194703,,0.11280508907729783,,0.4927435400395188,top,fixed,7.413861012101777
15,1.0289580420121016,27,,,random,0.7065644617858966,2.460214426788414,0.5925767350629365,-0.14157311540038744,,,random,correlation,
16,1.0177783613138398,24,,,none,,2.2581369539483354,,0.2705637267808633,,0.3837535902234353,random,fixed,
17,1.0093680401719434,33,,1.8867525450125504,loss_rank,,2.829399000560824,0.5925767350629365,-0.2838038509155771,,,random,correlation,
18,0.9975095720347075,33,,,random,0.7117874711617029,2.358557443780365,,0.17665822068712234,,0.3967375226440618,random,fixed,
19,1.0343035421711977,35,,,random,0.7579682316568893,2.318815247148835,,-0.07610949268361145,,0.39619691923015743,random,fixed,
20,0.9757448158884615,31,,1.2898890160005347,loss_rank,,1.8747996432950904,0.831767568517888,-0.7263964804457519,,,top,correlation,6.108220260110866
21,1.3884522003354927,32,,1.2560555177376653,loss_rank,,2.3770339959266757,,-0.059180732238612095,,0.5397769107564406,top,fixed,2.5221405687177123
22,1.3923692827550782,33,,,random,0.7086280132998475,2.1538124978697026,,-0.20844112904727954,,0.610496642725188,top,fixed,5.233826320240426
23,1.4697181842709588,36,,1.1754908259029315,loss_rank,,2.4372674075103022,0.6339870832429135,-0.15321786168948104,,,random,correlation,
24,1.401894847375512,30,,1.0,loss_rank,,2.1554773939565184,,-0.3416652836924798,,0.6065603366333123,top,fixed,5.022012144126568
25,1.5051104019209405,48,,1.2346227035173387,loss_rank,,2.2394691819649664,,-0.08171685081137803,,0.42776165185784315,random,fixed,
26,0.8355691279716997,21,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.1338990334536265
27,1.317088804942987,30,,,random,0.7099540430141296,2.2046155440429978,,-0.40767750572312383,,0.5760160621667786,top,fixed,3.063923808780014
28,1.4052009773058152,33,,1.0,loss_rank,,2.2046155440429978,,-0.4037352043449277,,0.5676242923708178,top,fixed,2.8088784891851
29,1.1844840886852848,19,1.0,,age,,2.1528369329924795,,-0.576395224720136,,0.5843671520196766,top,fixed,2.8088784891851
30,1.378311887280808,30,,,none,,2.198844816266952,,0.12375542902345046,,0.5910528251299805,top,fixed,0.19260395204940917
31,1.4795913920663406,23,,,random,0.8141771784569646,2.2029988207421676,,0.1305657828523883,,0.6831596496313015,top,fixed,0.0
32,1.4577718618054178,27,,1.7679863599762964,loss_rank,,2.1902803174614505,,-0.0824672228781155,,0.6304915014811316,top,fixed,2.7326871381560935
33,1.0403978157019733,17,,1.9493575545403736,loss_rank,,1.0,1.4785638208441885,-1.0,,,top,correlation,5.344708300413714
34,1.5206467691881231,29,1.0,,age,,2.6134963581672803,0.624690955869098,-0.1702358012979645,,,random,correlation,
35,1.5921211932116852,31,1.2147818648730953,,age,,2.32837687928172,0.6107493886593443,-0.15154864720379116,,,random,correlation,
36,1.4596110034326863,18,,1.8899530682360997,loss_rank,,2.158962392828355,,-0.18631599309999164,,0.6526792114806914,top,fixed,2.877264967285549
37,1.5979041306021773,22,,2.333274236845617,loss_rank,,2.550058531812799,0.624690955869098,-0.19765977216000866,,,random,correlation,
38,1.5041228191065097,18,,2.180358572960262,loss_rank,,2.280844455737521,,0.178295276640863,,0.591411988208015,top,fixed,0.0
39,1.468911761184632,31,,,none,,2.103491535065166,,0.015535258751767648,,0.657188997375408,top,fixed,0.0
40,1.5042730753702651,23,1.600225663089725,,age,,1.9755345402766644,,0.18353012521337492,,0.6257428105933652,top,fixed,1.989693402465314
41,1.4923181248397508,24,1.1922052177378957,,age,,2.0618828521402564,,-0.07328823894723463,,0.6743010777292435,top,fixed,0.8768746549693076
42,1.6231577279223597,12,,2.7781975612668437,loss_rank,,2.05142292885865,,0.41439098359378973,,0.4127787298292338,random,fixed,
43,1.5642999057996563,9,,2.817733969627939,loss_rank,,1.9314981123628518,,0.2693464994597174,,0.5715600349516908,top,fixed,2.9332725681634924
44,1.573706378506364,26,1.6143305816685314,,age,,2.279020484595857,,0.24130408972163025,,0.5795935998310641,top,fixed,4.019860354756887
45,1.0280581494221979,18,1.6153217899252896,,age,,1.0,1.8,-1.0,,,top,correlation,4.741168658207568
46,1.5057569569028255,29,,,random,0.7602871918160322,2.7653543562235767,0.622201693723201,0.18227057292049972,,,random,correlation,
47,1.4799795165554912,15,,1.5548951246105465,loss_rank,,1.91878306446396,,0.2017131559141063,,0.5737894740439894,top,fixed,4.3964354246047455
48,1.4628494278965112,27,1.661605266769672,,age,,2.279020484595857,,-0.008472120894930074,,0.5995342572717944,top,fixed,4.3964354246047455
49,1.4590045034393995,27,1.7001642227540714,,age,,2.279020484595857,,-0.010738386731434665,,0.5981255098645879,top,fixed,4.3964354246047455
50,1.4197774971029373,19,,1.5022560487085042,loss_rank,,2.273365155764513,,0.08043495843726259,,0.5964965882539685,top,fixed,4.3964354246047455
51,0.9537464767558806,14,,,random,0.7298478306162844,1.0,1.6776098244534932,-1.0,,,top,correlation,6.008474843994719
52,1.437157902381451,24,,,random,0.7298478306162844,2.36234129702615,,-0.11755936921842283,,0.6179301389382149,top,fixed,2.5147381128297
53,1.5167449020022037,26,,1.496898747079974,loss_rank,,2.36234129702615,,0.017161580443103692,,0.5818597464255894,top,fixed,2.085455047640393
54,0.9647855946516369,14,,,random,0.7298478306162844,1.0,1.7658365633309092,-1.0,,,top,correlation,7.523263107167633
55,1.397738661930782,27,1.0690404547656622,,age,,2.3283658825231703,,-0.2917028475957,,0.5870754639927069,top,fixed,0.1478320814095433
56,1.4285483427249979,22,,1.9013821040651822,loss_rank,,2.3684700875781775,,-0.007343567481489947,,0.5646314067349899,top,fixed,0.1478320814095433
57,1.6644298285090366,18,,2.5182181308833,loss_rank,,2.724719093611133,0.5925767350629365,-0.14465661395517285,,,random,correlation,
58,1.6013135528910847,23,,2.1413477135803065,loss_rank,,2.4946512537221093,,0.05850150241248061,,0.6538326977440548,top,fixed,0.0
59,1.5595875552862872,28,,,random,0.7697219886911459,2.4946512537221093,,0.05518760622844641,,0.7358854825788781,top,fixed,3.6257966114815443
60,1.5483559949421413,30,,,random,0.7648354885685139,2.4946512537221093,,-0.028995719522865913,,0.7229941640145493,top,fixed,1.4771131867071032
61,1.5725522347587022,25,,1.5481175172154622,loss_rank,,2.3248808836513337,,-0.13178713195144953,,0.6596983013023237,top,fixed,1.1455461564503104
62,1.5082371773747605,34,2.0775054126024544,,age,,2.2837979602053284,,-0.31711218158845467,,0.6569262589797606,top,fixed,1.5533076887055137
63,1.6161882960088485,24,,2.2569788622661773,loss_rank,,2.3248808836513337,,0.027835423679783027,,0.6534881885584684,top,fixed,0.0
64,1.629735428933825,31,1.8883784635196013,,age,,2.3248808836513337,,-0.06302172106116546,,0.6615313160149632,top,fixed,0.0
65,1.6046345149587908,28,1.8153589205446474,,age,,2.343845905200231,,0.003443420279804675,,0.6331959025526174,top,fixed,0.0
66,1.7500217098631126,33,1.9620860133585536,,age,,2.4407814311768266,,0.12052525889764074,,0.34849148445783185,random,fixed,
67,1.6515637730538688,29,1.7261104001893257,,age,,2.3186602241901832,,-0.05193749960584943,,0.6464883790069255,top,fixed,0.0
68,1.5614380971765023,29,1.38809928742114,,age,,2.150025742991771,,-0.07488480231876696,,0.7146059258180744,top,fixed,0.0
69,1.5125691670277044,25,1.38809928742114,,age,,2.150025742991771,,-0.11987662147617989,,0.7146059258180744,top,fixed,0.0
70,1.4915463858701359,17,1.5467628490582537,,age,,2.216308513459719,,-0.005015642170085405,,0.7206178687424118,top,fixed,0.0
71,1.0962309202903153,16,1.3760392766711111,,age,,1.0,1.8,-1.0,,,top,correlation,5.705406616721149
72,1.498255359444103,28,,,none,,2.1619158972961627,,0.11347334698529041,,0.7199158114379124,top,fixed,0.0
73,1.1313886256158425,14,1.5158322424154718,,age,,1.0,1.640905333150289,-1.0,,,top,correlation,4.774028812404462
74,1.6781462281556625,32,,,none,,2.664205079647421,0.48250620923399545,-0.14455696724144118,,,random,correlation,
75,1.5796388339944365,27,1.669614935682283,,age,,2.3207268791761178,,0.06121215646433246,,0.6529372824591757,top,fixed,0.0
76,1.0703391019592918,18,,,none,,1.0,1.8,-1.0,,,top,correlation,4.734223874747045
77,1.3877644062732506,21,1.5142832592879758,,age,,2.2362488931368385,,0.10615518383702649,,0.704344914499772,top,fixed,0.0
78,1.5243666767164787,27,1.4943534942513337,,age,,2.1567660023375104,,-0.034293743518812196,,0.6566904627700006,top,fixed,0.0
79,1.6757637619038848,34,1.4690089789713452,,age,,2.450487089509817,,0.07675367503485114,,0.32110045518227426,random,fixed,
80,1.575577785942919,26,1.2413384209014722,,age,,2.3471157043718325,,0.2546203978315023,,0.6304764457228776,top,fixed,0.0
81,1.5781086327997507,30,1.8247355198530342,,age,,2.2990120310260114,,-0.03543836150702167,,0.6425643222259926,top,fixed,0.8751170814144622
82,1.5949454136780166,24,1.764436370029343,,age,,2.40634744896637,,0.15303172837786744,,0.6111297558832556,top,fixed,0.0
