,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4084199186280919,44,,2.613949187387199,loss_rank,,2.5106045235011583,0.6277581062998385,-0.3606455431744258,,,random,correlation,
11,1.1783718840069883,43,,,random,0.7,2.423266814331337,,-0.142964440532679,,0.5059767126162942,top,fixed,3.7099555061157505
12,1.1852378105253008,43,1.2039722212657498,,age,,2.426523904689841,,-0.11820371496086571,,0.35347876141681267,random,fixed,
13,1.2096636079926344,41,,,random,0.7,2.423266814331337,,0.2078119040465707,,0.49506862677241065,top,fixed,4.259752624098338
14,1.2702716005999473,39,1.0,,age,,2.426523904689841,,0.14328990629004548,,0.35648688428429764,random,fixed,
15,1.1796002799798238,40,,,random,0.7,2.423266814331337,,-0.0026112771264410126,,0.5087351355661225,top,fixed,3.080125967829387
16,1.0306422519157201,39,,,none,,2.2666021929819777,0.5925767350629365,-0.008408269048419952,,,random,correlation,
17,1.2445135760506592,40,,1.575754396949681,loss_rank,,2.2340617418261983,,0.080754896628302,,0.41727557921342323,random,fixed,
18,1.2746215658683746,37,,1.6123835425213964,loss_rank,,2.2189909960168284,,0.05893154181459713,,0.3665879670614704,random,fixed,
19,1.2803275248338446,44,,1.0,loss_rank,,2.2157339056583223,,-0.031114667896376853,,0.43963746518829067,top,fixed,1.035286597327532
20,1.21007982395827,47,,2.0080535782612006,loss_rank,,2.320975356515545,0.5925767350629365,-0.15026884635169108,,,random,correlation,
21,0.8710019106905359,25,,1.0,loss_rank,,1.1322235724577636,1.8,-1.0,,,top,correlation,4.574078533204519
22,1.5382483803852474,47,,1.3591978550620831,loss_rank,,2.260073919462833,,0.26318089806973416,,0.42154208637858304,random,fixed,
23,1.5111192050501645,48,,1.23390595245069,loss_rank,,2.2779507046042724,0.5925767350629365,-0.13656364698905,,,random,correlation,
24,1.4532115599696416,35,,,random,0.7457120746746264,2.319202927753843,,0.3782330915988037,,0.3799255270978742,random,fixed,
25,1.4009560801799599,29,,,random,0.7911363689097448,2.225150268094844,,0.39448321355979155,,0.4303374989808536,random,fixed,
26,1.295589521545805,26,,,none,,2.222424381946139,,0.33208176839377335,,0.3912785435191748,random,fixed,
27,0.8676944690758304,22,,1.0599341342313637,loss_rank,,1.6401659715627315,1.3623721212299613,-0.9530721879004062,,,top,correlation,6.3948009299923445
28,1.5106222736898658,46,,,random,0.742113248521491,2.1573782736801577,,0.2399862039802507,,0.38433036536656456,random,fixed,
29,1.4657400169077142,32,,1.0,loss_rank,,2.1541211833216516,,0.08041763069843148,,0.5490977151734707,top,fixed,2.1843006384855173
30,1.4831673880892962,36,,1.0,loss_rank,,2.129937588223348,,0.023779968648541476,,0.5239962702660373,top,fixed,2.4168469425238754
31,1.2455881740857127,26,,1.9600289883321342,loss_rank,,1.288586483951392,0.9622010347583767,-0.6412909863970652,,,top,correlation,7.824236742238259
32,1.6007330033613696,29,,2.6644063193261354,loss_rank,,2.4043905981790408,0.6062270682915074,-0.057495627777131304,,,random,correlation,
33,1.4219252880607225,29,1.33441822275869,,age,,2.1541211833216516,,0.45728848598993344,,0.5416827537479798,top,fixed,0.0
34,1.468145073071204,20,1.3717552419187355,,age,,2.15164091453982,,0.4957574989652453,,0.5377574838214765,top,fixed,0.0
35,1.4182924339629954,21,1.3717552419187355,,age,,2.15164091453982,,-0.07732816242382004,,0.5921797268579065,top,fixed,1.4036076576498435
36,1.4846794028522559,21,1.910240650366597,,age,,2.15164091453982,,0.556212738343427,,0.5117376243220099,top,fixed,0.0
37,1.4295613328412866,11,,,random,0.805864223304414,2.15164091453982,,0.7553483599953917,,0.6217276735112626,top,fixed,0.0
38,1.4717341471605159,21,,,random,0.8260787003087809,2.1541211833216516,,0.45061276060961264,,0.6017550569238863,top,fixed,0.08436351956182708
39,1.5431655024424125,30,,,random,0.8050856881312007,2.1372018179566865,,0.1689779318681745,,0.676656639608231,top,fixed,1.3675498787374227
40,1.582823275793456,38,,2.400264097663852,loss_rank,,2.215359263876604,0.6176793733553647,-0.10517000216142028,,,random,correlation,
41,1.5374310150671844,21,,2.1519011308684344,loss_rank,,2.1797860657588197,,0.5895067713248014,,0.5753838865725853,top,fixed,0.0
42,1.602015858885515,36,,2.4893644653716813,loss_rank,,2.222424381946139,,0.1475910550110002,,0.3666458727666543,random,fixed,
43,1.5585017167969195,32,,2.603178486807388,loss_rank,,2.222424381946139,,0.3086602319415742,,0.3823340511070045,random,fixed,
44,1.5240093253282878,31,1.2470900060091161,,age,,2.1797860657588197,,0.4718875801317553,,0.6057259375512872,top,fixed,0.0
45,0.9411695646895571,18,,,random,0.7179000188962261,1.0,1.7250828565019107,-1.0,,,top,correlation,5.219729641565788
46,1.5951547048680774,19,,2.0914870156402583,loss_rank,,2.40634744896637,,0.18313637785060993,,0.6364639937579357,top,fixed,0.0
47,1.4661895692250497,12,,1.6008163591598519,loss_rank,,2.4021934444911524,,-0.0032349969789069732,,0.5881823541157681,top,fixed,3.9307616333780158
48,1.5050705902646302,26,,,random,0.8065241352472295,2.4011975540077177,,0.08677302859073481,,0.6458911769536042,top,fixed,4.504898395935592
49,1.4933760086962524,21,,,random,0.7436067336481981,2.29171199125868,,0.22768662090941957,,0.6091251556986005,top,fixed,5.058787587375762
50,1.5213164370837045,23,,,none,,2.1811581776013025,,0.19288053410744038,,0.5491130102340696,top,fixed,2.7068740528959947
51,1.1875191718913403,8,,,random,0.7,1.622047780645955,1.3345366655090358,-1.0,,,top,correlation,4.710969443593765
52,1.5664574650820016,40,2.0389787158175903,,age,,2.033359180112833,,0.0908702558158703,,0.35547725363932414,random,fixed,
53,1.5544366508907634,29,1.9204838043758659,,age,,2.045807882073526,,0.36314371698966963,,0.6086480248301633,top,fixed,0.0
54,1.5361066600282884,16,,2.08590078751528,loss_rank,,2.137737527802973,,0.3016546532703935,,0.6932154221052428,top,fixed,0.0
55,1.6082477856799768,33,2.052992902208096,,age,,2.0817079008256103,,0.2566643089861861,,0.6515843552826143,top,fixed,0.0
56,1.6163294277227203,34,2.0042505969079967,,age,,2.0817079008256103,,0.059676819426544486,,0.6473313648056314,top,fixed,0.0
57,1.6785605147513887,35,2.5065173469629256,,age,,2.2941978996313996,,0.02781785190808883,,0.3527773243473739,random,fixed,
58,1.555896048971004,30,1.7957797415135848,,age,,2.156722535706657,,0.00495200918351716,,0.7091898890028996,top,fixed,0.0
59,1.4872463477415139,23,1.9775409864584739,,age,,2.158223860062785,,0.08926472732148738,,0.7144298222050431,top,fixed,0.0
60,1.7252998922421354,32,2.508993118725589,,age,,2.3139335060467685,,0.12222049115054562,,0.29553645727785205,random,fixed,
61,1.5414481730889003,15,,2.766109660520339,loss_rank,,2.1599322227804545,,0.208217150069637,,0.6376891835600863,top,fixed,0.0
62,1.5476342117575232,18,,2.688994906550874,loss_rank,,2.1599322227804545,,0.22182409895812674,,0.6368990384810769,top,fixed,0.0
63,1.676657247361199,15,,2.9517704919971517,loss_rank,,2.4799037721839348,0.48250620923399545,-0.11354129444562011,,,random,correlation,
64,1.535837412699504,34,1.1255206112470948,,age,,2.078746215412002,,0.10104690712812164,,0.6952049352665326,top,fixed,0.0
65,1.535783761450064,29,1.3231306827136198,,age,,2.078746215412002,,0.09191022593941607,,0.6952049352665326,top,fixed,0.0
66,1.7183945091486958,41,1.7865161347710496,,age,,2.3550164294927733,,0.22828635359699656,,0.32410388987023,random,fixed,
67,1.5733490520746483,32,,,none,,2.035340244469038,,0.23139362968989732,,0.6894834983585314,top,fixed,0.0
68,1.5524013001518207,37,1.39620403336257,,age,,2.092691825884021,,0.22956570894269485,,0.6804297243613735,top,fixed,0.0
69,1.5505853912523988,12,,2.5722963260405325,loss_rank,,2.035340244469038,,0.30537130700698567,,0.6783535452776129,top,fixed,0.0
70,1.0877410303381847,24,,,none,,1.0,1.8,-1.0,,,top,correlation,5.195937335172914
71,1.5390704594683646,28,,1.9873272066242273,loss_rank,,2.081197272553093,,0.2709502835907868,,0.7028774496720995,top,fixed,0.0
72,1.5902628462519943,28,1.0,,age,,2.0662940356525894,,0.08365986594817426,,0.7075198466007534,top,fixed,0.0
73,1.6636485452042837,15,,2.813505328742817,loss_rank,,2.2085540959836165,,0.13179207375976593,,0.3553919085553586,random,fixed,
74,1.7293212741051793,25,,,random,0.8144408314485742,2.7161284887017283,0.5925767350629365,-0.18038825719391333,,,random,correlation,
75,1.5406279340540177,24,,1.9227772702513495,loss_rank,,2.118633800999421,,-0.19316627459010932,,0.681885926215814,top,fixed,1.6820066653547574
76,1.698537423492398,32,,,random,0.7674618270426428,2.78591459997279,0.5925767350629365,-0.04875739609580763,,,random,correlation,
77,1.049551978925789,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.063920213649208
78,1.4805390483569305,32,1.0,,age,,2.133280933236625,,-0.31531108476437125,,0.6864603096804174,top,fixed,3.7636384988244984
79,1.5985644884375314,32,,,random,0.7416027436837663,2.1630486160644677,,0.3230221573103014,,0.3952084617677241,random,fixed,
80,1.5038371295651944,25,,1.7250727561597559,loss_rank,,2.133280933236625,,-0.17826589894266268,,0.6827028774351469,top,fixed,1.10486294965634
81,1.6611393967044736,32,,2.276896951276326,loss_rank,,2.3541824046573545,,0.21700732452404903,,0.38283716070724527,random,fixed,
82,1.6196258949011217,39,1.0,,age,,2.3613436408003015,,-0.13874331837630066,,0.5874253847090326,top,fixed,1.10486294965634
83,1.6413979167931496,36,1.0,,age,,2.3613436408003015,,-0.16277182386059452,,0.585682042978486,top,fixed,1.10486294965634
