,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8097465470498112,35,,3.488888424713019,loss_rank,,2.628714231423446,0.6866142971252331,-0.01850645126007698,,,random,correlation,
11,0.801526627422294,28,,1.5947205821833081,loss_rank,,1.5019760783533966,1.4617377602970316,-1.0,,,top,correlation,10.0
12,1.3479407868868292,36,,2.0228967670819378,loss_rank,,2.27753990177511,,0.21271689786667805,,0.35115804619707314,random,fixed,
13,1.195522929613888,37,,,random,0.7,2.3990837183854596,0.5139318884625597,-0.007225781079471846,,,random,correlation,
14,1.2420478700370299,36,,2.0228967670819378,loss_rank,,2.4783193246882145,0.5139318884625597,-0.015062699806358507,,,random,correlation,
15,1.1713667795211669,34,,,random,0.7578027031941935,2.33553047614709,0.5281856169816099,-0.007225781079471846,,,random,correlation,
16,1.0614462579949697,40,,,random,0.7329862941702744,2.3553070725492806,,-0.4439997696462987,,0.5389147170979501,top,fixed,10.0
17,1.3519236759208213,39,,1.8720600879330729,loss_rank,,2.3265711805460834,0.5314437741160177,-0.005029539067568256,,,random,correlation,
18,1.1981719095593057,31,,1.754401793760302,loss_rank,,2.237384590079068,0.5011106287985819,0.033991938850204656,,,random,correlation,
19,1.102129224149158,35,,,random,0.7734419696025783,2.4089519757379834,0.5139318884625597,0.034319843347198585,,,random,correlation,
20,1.2247050504035293,33,,,random,0.7734419696025783,2.204622690225516,0.5139318884625597,0.031869738876480994,,,random,correlation,
21,1.5140602039342856,33,,,random,0.798883815675039,2.237384590079068,0.7909726354650621,0.013876389926034308,,,random,correlation,
22,1.5312310666735895,29,,,none,,2.153364525542772,0.5171900455969675,0.05516645543972627,,,random,correlation,
23,1.6467097793197687,24,1.6867671586855133,,age,,2.56036312581561,0.5281856169816099,-0.03953935748259219,,,random,correlation,
24,0.877748855776489,12,,,random,0.71182410552757,1.0,1.8,-1.0,,,top,correlation,5.09096130572902
25,0.8147157154963935,14,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.134090562568616
26,1.6718033357218138,27,,,random,0.7702723326536317,2.2024982072787074,0.5139318884625597,-0.010961522213199744,,,random,correlation,
27,0.8103683013126938,22,,,random,0.7315776131358702,1.0,1.8,-1.0,,,top,correlation,9.154212794841754
28,0.7251019531569534,23,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,9.313442609029044
29,1.632643482610763,32,,1.5153205481630694,loss_rank,,2.2142976513938337,0.6378353334975564,-0.005795565252944411,,,random,correlation,
30,1.5072441528729577,34,,1.0,loss_rank,,2.18921517003851,,-0.36291457152580914,,0.5972309418855971,top,fixed,10.0
31,1.1279261633003494,15,1.7653056237498477,,age,,1.0,1.8,-1.0,,,top,correlation,8.560385499739938
32,1.8205769685392101,22,,,random,0.7361182767859098,2.380042806551286,0.5143537318115683,-0.04048513628399331,,,random,correlation,
33,1.849711941439123,23,,2.6464037160354623,loss_rank,,2.3619794280988615,0.6093135566736255,0.006448233279728224,,,random,correlation,
34,1.8274279469211248,31,2.9138656100921394,,age,,2.4336188888919486,0.6376975882462185,-0.003532782509251993,,,random,correlation,
35,1.217201509434468,15,,,random,0.8107624426208795,1.0,1.5695475087863184,-1.0,,,top,correlation,8.143988796540526
36,1.0090869130941629,6,,,random,0.7367212825699352,1.0,1.8,-1.0,,,top,correlation,8.539963416223733
37,1.8004569898975578,21,,,random,0.8027992937952657,2.5619235446836703,0.5208305519870199,0.037616060953476464,,,random,correlation,
38,1.1450129633629744,20,,,none,,1.0,1.4727177155928015,-1.0,,,top,correlation,8.194160115400084
39,1.7203288169512894,14,,,none,,2.354206659883262,0.5817818348113832,0.0530913583391388,,,random,correlation,
40,1.6984910481793976,14,,,none,,2.3974942811163062,0.5817818348113832,0.04495309725539255,,,random,correlation,
41,1.6337720140186203,11,,,random,0.7693444871694818,2.6572322801620323,0.542737763384163,-0.0016087416086648931,,,random,correlation,
42,1.7827241059348968,21,1.8506947373408615,,age,,2.636566575556562,0.5878436322481374,-0.0114804960536814,,,random,correlation,
43,1.1014474707333628,6,,,random,0.8341570743230127,1.0,1.8,-1.0,,,top,correlation,8.898378531688731
44,1.1121302030861604,13,2.1662687536391223,,age,,1.0,1.7089081028422286,-1.0,,,top,correlation,9.117088624524026
45,1.6916495806305782,7,,,random,0.864003734488671,2.5652130407389935,0.5878436322481374,-0.006230546604108246,,,random,correlation,
46,1.769247507974457,9,,,random,0.8287342805133392,2.5116953557826056,0.5878436322481374,-0.006230546604108246,,,random,correlation,
47,1.692038084894331,13,,,none,,2.5116953557826056,0.5878436322481374,0.04893360724187536,,,random,correlation,
48,1.7918528302311036,7,,,random,0.8497762653702923,2.2887630937559496,,0.2651585289660146,,0.3724889755412788,random,fixed,
49,1.7874464987255911,10,,,random,0.8497762653702923,2.472402759966707,0.5878436322481374,-0.014043549665608453,,,random,correlation,
50,1.7478468939667895,8,,,random,0.8497762653702923,2.275212479309748,,0.24229701552349345,,0.36623206170308226,random,fixed,
51,1.6529468084634849,13,,2.0104397723719853,loss_rank,,2.171149289334202,,-0.11331862308089605,,0.5930355886922086,top,fixed,10.0
52,1.5881112557638621,13,,,random,0.7501802569673698,2.1886726241182015,,-0.07541952000896865,,0.6184297020647362,top,fixed,10.0
53,1.6542476434958506,14,,,random,0.775505294373811,2.171149289334202,,-0.10095874557864559,,0.5987541169112368,top,fixed,10.0
54,1.8159796618010728,20,2.1843331897021177,,age,,2.235438839366065,0.6039230490465229,0.009748322208775514,,,random,correlation,
55,1.7132044325672249,13,,,none,,1.8876435462264651,,0.15551805647187483,,0.640049757765555,top,fixed,6.758010038115108
56,1.0998565313651605,10,,,random,0.7467260587698106,1.0,1.8,-1.0,,,top,correlation,8.32016656086455
57,1.707912451177442,8,,,random,0.7468705877514727,2.098063540016382,,-0.10595148794023179,,0.6087684507257523,top,fixed,10.0
58,1.794131909719902,5,,1.9341083429733033,loss_rank,,2.120152066384126,,0.3389507102305572,,0.40596923219265546,random,fixed,
59,1.6832678829653447,5,,,random,0.7874868394414583,2.0458222581028416,,-0.09056269418522228,,0.6248781921918342,top,fixed,10.0
60,1.7292089352874935,6,,,random,0.770114274451654,1.9538926123733973,,-0.09490166633688613,,0.6010226984592034,top,fixed,10.0
61,1.8450626887675834,19,1.5611178641086259,,age,,2.7058018120871017,0.6101658663839769,0.0017121185858548285,,,random,correlation,
62,1.808412091009635,11,,,none,,2.2867564698165643,,0.3600687453097371,,0.3728731171300772,random,fixed,
63,1.7990399674410926,7,,,random,0.7688625380458016,2.131460142916959,,0.36873673713216093,,0.41720646606712164,random,fixed,
64,1.7864753376620341,11,,,random,0.8064146802418413,2.623097984043744,0.6213524829712227,0.000960480992373447,,,random,correlation,
65,1.1126303399531707,9,,,random,0.7458786942529341,1.0,1.8,-1.0,,,top,correlation,8.911628022661802
66,1.7844617473638968,12,,,random,0.8001459018950223,2.299922102542709,,0.32561460715628704,,0.40255509740172035,random,fixed,
67,1.701675343809957,7,,,random,0.7088293607066158,2.225255031229308,,0.13543077141327492,,0.6241970373777058,top,fixed,10.0
68,1.803755621404391,15,,,none,,2.3054578587857657,0.6039230490465229,0.06782836525540659,,,random,correlation,
69,1.6967091650311028,13,,,none,,2.313123314855631,,0.33346939030891537,,0.594161432896549,top,fixed,7.881744138592564
70,1.0749805517924307,3,,,random,0.7147215344898821,1.0,1.8,-1.0,,,top,correlation,9.608780375402734
71,1.8582122473628886,24,2.1771999397185757,,age,,2.4848520542949166,0.59323413987524,0.0005408185275503005,,,random,correlation,
72,1.567047886789904,14,,,random,0.7399785066538692,2.2606685989242177,,0.19649950230289062,,0.6186670930507597,top,fixed,10.0
73,1.7770337242216303,19,,,none,,2.3368797470334695,0.59323413987524,0.06427685859716363,,,random,correlation,
74,1.781176523397223,17,,,none,,2.3208851927894156,0.6216181714478342,0.06544815865546813,,,random,correlation,
75,1.6837204834895436,17,2.29432998827489,,age,,2.328228539890628,0.5992959373119942,-0.007756606239957629,,,random,correlation,
76,1.7362564180759927,12,,,none,,2.1440554244230983,0.5992959373119942,0.08652814929765928,,,random,correlation,
77,1.7375892409984042,11,,,random,0.8868247652396279,1.973325422221533,,0.082245543809491,,0.6104890301998784,top,fixed,9.1154278114903
78,1.6990846429715902,14,,,none,,1.9789087221725248,,0.16429687092723688,,0.6208095646670115,top,fixed,8.542816533110074
79,1.778182968146686,23,3.482817055081596,,age,,2.3338325829845283,0.5202489066453013,0.0037721339191559705,,,random,correlation,
80,1.1790384930863846,16,2.1424219301185095,,age,,1.0,1.8,-1.0,,,top,correlation,8.716684190614933
81,1.7555079854064473,12,,,none,,2.264050411970761,0.5968689240322678,0.06427685859716363,,,random,correlation,
82,1.859214310026485,23,2.355008665770304,,age,,2.5493592860998446,0.5969063010449672,-0.0241805362710995,,,random,correlation,
83,1.1672307387406935,10,,,none,,1.0,1.6486098448166495,-1.0,,,top,correlation,8.85502518657477
84,1.775276246644351,12,,,random,0.7489712100589748,2.3444146253007343,,0.3218678653230361,,0.38752594721080164,random,fixed,
85,1.7661951371570042,17,,,none,,2.214356024232737,0.6262452831823612,0.08205401681033245,,,random,correlation,
86,1.7313437925287876,22,2.1968118773987952,,age,,2.5762771538753118,0.6039230490465229,-0.06326969790566414,,,random,correlation,
87,1.1612506550207873,21,1.7141263351008456,,age,,1.0,1.7505468095582422,-1.0,,,top,correlation,9.030157590195868
88,1.7725896903347014,16,,,random,0.8221805424133832,2.247462968424168,,0.3923892136360115,,0.378099563509133,random,fixed,
89,1.7747874807657915,17,,,random,0.791207224227891,2.5322222019269756,0.5817818348113832,-0.00446696478184351,,,random,correlation,
