,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.692522390818891,43,,,random,0.9,2.3036283143305893,,0.1439649836275284,,0.41993311210317086,random,fixed,
11,1.1798486740023741,48,,,random,0.7356850400253288,2.426523904689841,,0.13989780563083296,,0.42829113979318256,random,fixed,
12,1.1129831822844691,38,,1.7657828268130873,loss_rank,,2.382183890885328,,0.30176966175202474,,0.5342537109932242,top,fixed,3.0234376446092233
13,1.1491666929149915,46,,,random,0.7182715636751612,2.426523904689841,,0.16405108155609052,,0.4378590034747498,random,fixed,
14,1.189864679631534,46,,,random,0.7182715636751612,2.4223699002146235,,0.17647935179273566,,0.43659036061202305,random,fixed,
15,1.1400133694586847,45,,2.0960058239070465,loss_rank,,2.4223699002146235,,-0.07042019250250312,,0.41623033503968976,random,fixed,
16,1.2342241130139378,43,2.410276130439463,,age,,2.653734903746256,0.6917818306263466,-0.3380581539543081,,,random,correlation,
17,1.2821848684641612,40,,,random,0.7314499338364728,2.403174403068204,,0.1162826213581685,,0.4782028927198902,top,fixed,6.633899811427128
18,1.2864541886305574,44,,1.4676556320786784,loss_rank,,2.222868235193115,,-0.20434742597712496,,0.4655015490869817,top,fixed,4.175213068354102
19,1.3022508500756393,42,,,random,0.7218703898282967,2.471844833222944,,-0.09821376038937021,,0.40614405772768936,random,fixed,
20,1.3829165847991716,48,,1.8828935983772572,loss_rank,,2.450487089509817,,0.14869622330000085,,0.344194373626551,random,fixed,
21,1.5021267753910927,42,,,random,0.7234585597207753,2.260073919462833,,0.21060815852683878,,0.4495638484868302,random,fixed,
22,1.4728189199262107,27,,,random,0.7221284564205033,2.3985437969818793,0.5925767350629365,-0.06504115958275394,,,random,correlation,
23,1.430181533296948,35,,1.4824523677153245,loss_rank,,2.218893793639006,0.5925767350629365,-0.10745474926254167,,,random,correlation,
24,1.4122621721819832,29,,1.0,loss_rank,,2.1988145402933577,,-0.12277543162717328,,0.6150953942011429,top,fixed,1.1217559930143488
25,1.470871738282157,29,,1.067945757494017,loss_rank,,2.3652645255203653,,-0.04483396046312072,,0.5893781366669038,top,fixed,6.11134945348776
26,1.249088049856734,24,,,none,,2.3770339959266757,,0.24805512969131865,,0.5361610691436228,top,fixed,5.74498988286583
27,0.7789713709962018,18,,1.6015760986441034,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.2790264972521586
28,1.3790111807151642,26,,1.5390418019340273,loss_rank,,2.0925173675096933,,-0.09550489103573903,,0.6222888137238307,top,fixed,3.2912409720528037
29,1.2840773488176582,31,,,none,,2.1993502501396436,,0.02008385592248475,,0.6199766570644284,top,fixed,2.116590557700083
30,1.4091583724826264,35,,1.553376758494243,loss_rank,,2.1820207645810865,0.5925767350629365,-0.09177088856733381,,,random,correlation,
31,1.3699776034563351,26,,1.9488971080836073,loss_rank,,2.027174864708782,,-0.08544125497581764,,0.5928763452964666,top,fixed,2.4662299542869808
32,1.3514658056377828,27,,,random,0.7548463613660283,2.045807882073526,,0.14291684215606695,,0.602356559054135,top,fixed,3.981577409000328
33,1.5102323809345837,23,,1.8386376421936204,loss_rank,,1.9915267155513252,,0.1856860503406763,,0.43706574656383423,random,fixed,
34,1.4704360867639605,14,,1.3401162132858495,loss_rank,,2.2364362367937236,,0.08188250440142344,,0.5872840883404631,top,fixed,3.056447990639395
35,1.0339290046975211,18,,1.8959663096811514,loss_rank,,1.3382174041725923,1.2342568549577997,-0.8150529224460874,,,top,correlation,4.683659981865469
36,1.2960349425996145,19,,1.9458217944846181,loss_rank,,2.1916671092093374,,-0.09252758315243154,,0.5728306525468985,top,fixed,3.4305022334638413
37,1.4814706516448046,24,,1.4201901067023677,loss_rank,,2.1958211136845533,,-0.0018387064328842656,,0.5776742147525821,top,fixed,3.981577409000328
38,1.3731881355327893,27,,,random,0.7260171503228986,2.198844816266952,,-0.012265920828594706,,0.6199199802164431,top,fixed,4.59332535340991
39,1.4381641945715493,25,,,random,0.7260171503228986,2.2029988207421676,,0.049833814131916204,,0.647457449374377,top,fixed,2.6557023871790606
40,1.4285992647977812,29,,,random,0.7127776200657467,2.3709501303253013,,0.033111227144369856,,0.6403555347307162,top,fixed,0.9477058812607022
41,1.4232500268224708,34,,,none,,2.4644661039496754,0.6479286504526685,-0.12801132152991093,,,random,correlation,
42,1.5499669760679857,20,,2.716349547638126,loss_rank,,2.3709501303253013,,0.15619446921491698,,0.5519751749428903,top,fixed,0.8052154917766043
43,1.5309161837353649,15,,2.702150977656775,loss_rank,,2.16367243275607,,0.023837647963226932,,0.601257463276874,top,fixed,0.2071576013185501
44,1.588922710000087,18,,,random,0.7880960385910816,2.3744852787079744,,0.5764850820229909,,0.554944066318769,top,fixed,0.0
45,1.4299430786485872,21,,,none,,2.4052245768840455,,0.5795033346094924,,0.4702154281783698,top,fixed,0.0
46,1.4407372070925315,24,,,random,0.7025039004395706,2.3493261187324497,,0.5223108123536521,,0.5579108510222125,top,fixed,0.0
47,1.456039293662552,20,,1.58530523156929,loss_rank,,2.3493261187324497,,0.544953287064865,,0.6071049107346241,top,fixed,0.0
48,1.5355107408246629,35,,,random,0.737231136504908,2.4470395676835146,,0.23210181447668488,,0.3754672198563921,random,fixed,
49,1.360249193196354,9,,1.9139103728415228,loss_rank,,1.848233882296352,0.8799198145613943,-0.712451521517776,,,top,correlation,5.531177920587995
50,1.673030275987233,32,2.3341917252922175,,age,,2.478102281212833,,0.21983909801375418,,0.3779957397667971,random,fixed,
51,1.5321254140360452,25,1.4831189813502996,,age,,2.395839435879612,,0.38584165577312546,,0.672902314972644,top,fixed,0.0
52,1.0847599242810777,21,1.0,,age,,1.0,1.7824726401478914,-1.0,,,top,correlation,6.5972802275412485
53,1.0391033899509678,20,1.0063333214061323,,age,,1.0,1.752522640734371,-1.0,,,top,correlation,6.899443290669858
54,1.0129573457512508,20,1.2881982810166575,,age,,1.0,1.752522640734371,-1.0,,,top,correlation,6.899443290669858
55,1.5040303316340178,10,,2.1166439465366986,loss_rank,,2.3872306025804604,,0.042575779658706576,,0.7053686711173554,top,fixed,2.7140971600235404
56,1.63535459870793,33,1.811193428771737,,age,,2.1984611971261625,,0.18224010349634662,,0.3384271653953985,random,fixed,
57,1.1123421746295603,15,1.3563964286717476,,age,,1.0,1.6518983073122504,-1.0,,,top,correlation,5.768557934130914
58,1.5563383597756308,32,,,none,,2.450487089509817,,0.17716556359179395,,0.3679251491357657,random,fixed,
59,1.5779045883105907,28,1.9507651943761823,,age,,2.237760819247295,,0.18899634330274723,,0.38563650248715764,random,fixed,
60,1.519312999278326,27,1.3957476402811388,,age,,2.175130589618447,,-0.3251556876109821,,0.6370749558064015,top,fixed,1.55849985707342
61,1.5314818494056883,25,,,none,,2.3664953015013674,,0.16410465595975035,,0.5553238239998912,top,fixed,0.5224390833806591
62,1.5809426699691589,8,,2.412939129435679,loss_rank,,2.20004531627436,,0.1341717671329762,,0.6592719790592462,top,fixed,0.0
63,1.4911063379215204,25,1.2744795239843651,,age,,2.134047666172442,,-0.19811531251803124,,0.6568893618296696,top,fixed,0.10225214241373859
64,1.4714823367442982,24,,,none,,2.134047666172442,,0.06651563387673692,,0.663598558347427,top,fixed,0.0
65,1.4444601674386262,13,,,random,0.8307766736620321,2.088160184372603,,0.05529586279256812,,0.738436719902155,top,fixed,1.448108686555654
66,1.5411458033204737,28,1.112841134924209,,age,,2.1315661553155674,,0.09011475089465736,,0.697857060286285,top,fixed,0.0
67,1.5342179970675451,28,1.112841134924209,,age,,2.1315661553155674,,0.017616536073708625,,0.697857060286285,top,fixed,0.0
68,1.51270695912821,31,,,none,,2.1755158241861743,,0.027753053555594286,,0.6881846839609298,top,fixed,0.0
69,1.4118247418309011,25,,,none,,2.3471157043718325,,0.3150392582328255,,0.628396106733599,top,fixed,0.0
70,1.4632671704844789,26,,,none,,2.406425869171028,,0.28827300434399505,,0.36854819202860933,random,fixed,
71,0.9621843185680279,2,,1.5190989699699438,loss_rank,,1.0,1.7102357099594359,-1.0,,,top,correlation,5.873540445203299
72,1.5605716298361827,21,,2.239509865042109,loss_rank,,2.3502394299659084,0.5925767350629365,-0.04775719339502733,,,random,correlation,
73,1.4882887608876263,15,,,random,0.8491571841827252,2.361345406542715,,0.41772815526819057,,0.6909425553624622,top,fixed,0.0
74,1.5409003920573185,17,,1.5094653476694908,loss_rank,,2.3571914020674978,,0.07460940388731194,,0.638828123304389,top,fixed,1.8890753136604355
75,1.6150506951720665,28,1.25138938963315,,age,,2.4011975540077177,,0.0816480875546632,,0.6524900275567809,top,fixed,0.0
76,1.6084949053992759,6,,2.327504434366172,loss_rank,,2.4011975540077177,,0.21275422121575766,,0.6485185311465029,top,fixed,0.0
77,1.6007843086415086,29,1.2026963787631468,,age,,2.34440261156416,,0.14158438583759042,,0.5980978557340129,top,fixed,0.0
78,1.6405816120126306,27,1.2026963787631468,,age,,2.3415805748454566,,0.22955038933864025,,0.6583887902070186,top,fixed,0.0
79,1.6481874960290082,33,,,none,,2.4055515312887756,,0.2550634276873758,,0.4054957606514893,random,fixed,
80,1.497464384273137,14,,,random,0.7923237813987813,2.138530463168318,,0.6136914917347738,,0.7045448703819661,top,fixed,0.0
81,1.6587257492566376,27,,,none,,2.1998333089686453,,0.4778180034154365,,0.38899049201143143,random,fixed,
82,1.6431918353458572,22,,,none,,2.1998333089686453,,0.47638032056568164,,0.38909349516311453,random,fixed,
83,1.588907667182371,22,1.5830576073628049,,age,,2.3051139038030555,,0.35542051406087855,,0.6564049869146942,top,fixed,0.0
