,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3015044892533638,37,,,random,0.9,2.3036283143305893,,-0.07741792105872539,,0.41931480173983793,random,fixed,
11,1.2273773101912586,45,,1.8843469498070045,loss_rank,,2.2938635180862263,,0.0016784228930241743,,0.44097557085684363,top,fixed,3.3092099026554163
12,1.05254123010963,38,,,random,0.7418499983289611,2.3036283143305893,,-0.10714044253356084,,0.4258260874200924,random,fixed,
13,0.9887550026512723,38,,,random,0.7454488244820966,2.3036283143305893,,-0.10847198135775296,,0.4144519060546856,random,fixed,
14,1.0571299293969414,35,,,random,0.7,2.2897095136110104,,0.03212973149970317,,0.5435148698350235,top,fixed,6.599558844998038
15,1.038871617297124,38,,1.8984918536491922,loss_rank,,2.337460512473182,,-0.07179142757453455,,0.41623033503968976,random,fixed,
16,1.2613691447697424,39,,,random,0.7342328587329381,2.3768785398323713,,0.002009990149012708,,0.4054534789573234,random,fixed,
17,1.1658115926071075,37,,,random,0.7,2.3533515334059576,,-0.06291875416968243,,0.4219563461552369,random,fixed,
18,1.119674096852602,35,,2.125040905146343,loss_rank,,2.3770339959266757,,-0.1469110203986778,,0.46659085993191685,top,fixed,5.435972940169626
19,1.2757692487230345,36,,,random,0.7013214145562463,2.4047150068283107,,0.2780891818285934,,0.49223045238408036,top,fixed,5.674063180773228
20,1.200071067511694,42,,,random,0.7063755962019619,2.3376462445410806,,0.0900322978793021,,0.4905323598047133,top,fixed,9.400637151447182
21,1.518764944756853,45,,,random,0.7066549321206771,2.3601449065353073,,0.09436034236672258,,0.5773174857671844,top,fixed,7.6222566003053105
22,0.7892264135792091,17,1.0,,age,,1.0,1.7132780714896745,-1.0,,,top,correlation,6.799459848348793
23,1.465471730614108,34,,,random,0.715625045763775,2.3933698032545454,0.622201693723201,-0.052032861108239715,,,random,correlation,
24,1.2474404469132796,33,,,random,0.7172710920707326,2.022464824781067,,0.3785616200210399,,0.5595977722746095,top,fixed,0.0
25,1.334770093377757,30,,,random,0.7059750764892718,2.1379214769369272,,-0.08588799873262776,,0.5704332538368388,top,fixed,2.3282651300586257
26,1.3377135660157622,31,,,random,0.7,2.280844455737521,,0.38556546808712777,,0.5815904080823262,top,fixed,0.0
27,0.8626530518981357,27,,1.0,loss_rank,,1.0,1.5704505658204453,-1.0,,,top,correlation,8.458199643506381
28,1.4066662012895959,31,,,random,0.7124546200072434,2.3202624830967102,,-0.2982407561473067,,0.5916850773713269,top,fixed,1.3159344368831056
29,1.4892846309309231,35,,1.0,loss_rank,,2.361345406542715,,-0.07680812345510005,,0.5358941178032174,top,fixed,1.4229286190726427
30,1.4851092128951562,38,,,random,0.706289661703611,2.3202624830967102,,0.0810704447436571,,0.573820272603265,top,fixed,0.0
31,1.5072903007557152,28,,2.163432612866635,loss_rank,,2.211132354584355,,-0.0926915268590647,,0.4488782583204818,random,fixed,
32,1.5573900163297112,34,1.0,,age,,2.136097796826985,,-0.02213066276711307,,0.6451346654474895,top,fixed,0.0
33,1.5847713344470957,24,,2.5624858145632063,loss_rank,,2.136097796826985,,0.08740660743783718,,0.6517200290244538,top,fixed,0.0
34,1.5556137082161396,24,1.5472455757662016,,age,,2.1755158241861743,,-0.38970448758945464,,0.6581718269251338,top,fixed,2.713145025641262
35,1.6124241333172524,15,,2.6492495591196246,loss_rank,,2.078746215412002,,0.10201765609705815,,0.64227100147112,top,fixed,0.0
36,1.587676280079154,34,1.0,,age,,2.2155059971449917,,0.20782730164248697,,0.42749949726271713,random,fixed,
37,1.5161764977615857,30,1.0,,age,,2.0879941234811623,,0.02865883413841564,,0.6539908300006724,top,fixed,0.0
38,1.5118304435193182,27,,,random,0.7001798314126536,2.153561494019752,,0.03251958926608944,,0.6082534404051845,top,fixed,0.0
39,1.5684505531250261,23,,,random,0.7693829127088447,2.526553275011116,,0.06462604018154436,,0.34533017497655616,random,fixed,
40,0.9156724267593459,9,,2.2321146351495695,loss_rank,,1.058945360207301,1.8,-1.0,,,top,correlation,5.236433296064307
41,1.002240771534045,22,1.2976923045858706,,age,,1.0,1.8,-1.0,,,top,correlation,6.389266460651826
42,1.3861047164875056,22,1.3756000652391385,,age,,2.302547782053993,,-0.15695686488983443,,0.5820401512162539,top,fixed,4.588874525668855
43,0.9810467606249899,8,,2.6361386266546516,loss_rank,,1.0,1.753185692701329,-1.0,,,top,correlation,3.0893259903176595
44,1.4512367871855998,31,1.3633532595063478,,age,,2.243261918449738,,-0.31062358833699405,,0.5802517234322672,top,fixed,4.492585616859538
45,1.5457833632958828,20,,3.0634496972372576,loss_rank,,2.4059191671919717,,0.2144483081851459,,0.39756666344185543,random,fixed,
46,1.4588683052671414,16,,3.0807969141194627,loss_rank,,2.450487089509817,,0.2144483081851459,,0.39968603351891097,random,fixed,
47,1.4250228091617683,30,1.003585415202311,,age,,2.365800235366649,,-0.13528985213238678,,0.5946268633957893,top,fixed,1.012743131239188
48,1.4492494301110677,22,,,random,0.7808204877425567,2.302547782053993,,0.04751479475877529,,0.6987135447883758,top,fixed,0.8721124019228013
49,1.423907994843067,17,,2.6399536992525907,loss_rank,,2.117347974978321,,-0.0036883395474241326,,0.6914509826501932,top,fixed,0.0
50,1.6873835964622221,29,1.6061390405669922,,age,,2.174423073698987,,0.14327129896957239,,0.3685949956693106,random,fixed,
51,1.58190605985185,31,1.0,,age,,2.346951090343764,,-0.035326316626314934,,0.5995292299618377,top,fixed,0.0
52,1.5760174138108707,29,1.12028904308812,,age,,2.100225747087631,,-0.05442928584577023,,0.6663245349393255,top,fixed,0.0
53,1.0143391319648187,5,,2.1907732754059777,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.7214091015327
54,1.505669131277248,32,1.3603538174367602,,age,,2.142809994889764,,-0.07542780390526219,,0.6953378812908964,top,fixed,0.0
55,1.4793716717253818,25,1.1503338494384319,,age,,2.100225747087631,,-0.11096981801524491,,0.7180897936968142,top,fixed,0.0
56,1.0985329732902596,7,,,random,0.7980410436234961,1.0,1.8,-1.0,,,top,correlation,4.705771586202854
57,1.4948539130534004,20,,,none,,2.1457123951436086,,0.009709911094307015,,0.6851436407419449,top,fixed,0.0
58,1.728918842984513,11,,2.883085397648915,loss_rank,,2.2182318832937007,,0.2114549570678735,,0.4095184582528087,random,fixed,
59,1.5779323402025744,28,,,random,0.7,2.280844455737521,,-0.00016803093926397866,,0.6311096982457367,top,fixed,2.5168011076873693
60,1.508163017201249,26,,1.0413341298495487,loss_rank,,2.2076392471603095,,-0.4302592849356484,,0.6985782522626629,top,fixed,4.501880862172116
61,1.5355256893895843,25,,,random,0.7688250315936895,2.280844455737521,,0.0035851708880468153,,0.64694048177584,top,fixed,0.9083277610563045
62,1.588597365604847,31,1.6091334248092695,,age,,2.1191045104382287,,-0.30885761387919836,,0.6625050225851588,top,fixed,2.2824072485970737
63,1.5831672358032023,31,1.5806140982405101,,age,,2.076520262636095,,-0.34736446715085395,,0.6726573811468082,top,fixed,1.661988778042963
64,1.5790034960040045,23,1.4337292784889182,,age,,2.1958913117991443,,-0.4119363081253042,,0.6507017887097729,top,fixed,1.2827967151786934
65,1.5684995566090254,32,,,none,,2.1621711083999418,,0.05494468074941209,,0.6213286968781631,top,fixed,1.5167271611866542
66,1.5881374569679758,28,1.465419960480338,,age,,2.20004531627436,,-0.15191212112296204,,0.6595419741773102,top,fixed,1.0959961030483192
67,1.601553042642561,23,1.265843600590682,,age,,2.1873302683754683,,-0.12304428365943462,,0.6508752057275753,top,fixed,1.0959961030483192
68,1.5546081305794683,19,,,none,,2.095400622646022,,0.15429187256687768,,0.6400109729811162,top,fixed,0.5153149381486344
69,1.5877272053529192,27,1.239088551166857,,age,,2.0543176992000167,,0.1571703871655805,,0.6400763873582791,top,fixed,0.0
70,1.5885946304855936,29,1.2968147756849846,,age,,2.1462473449294635,,0.02680507487588493,,0.6344707836559964,top,fixed,0.0
71,1.590311631956185,23,1.0400999305949228,,age,,2.197848925783515,,0.01934753401295627,,0.6568079092817847,top,fixed,0.0
72,1.5971063677958033,31,1.4967697063379448,,age,,2.28403710428281,,0.18900938609651705,,0.3979764595247708,random,fixed,
73,1.4142691742808111,7,,2.556623355982949,loss_rank,,2.204500145098296,,0.08405694300644465,,0.7270816092140884,top,fixed,0.0
74,1.5514273119841793,35,,,none,,2.28403710428281,,0.1725837004895981,,0.3648866275653052,random,fixed,
75,1.4457858848170577,28,,,none,,2.241398788095491,,0.17531975004079375,,0.7177611961696,top,fixed,0.0
76,1.6176713478110443,29,1.2476499126379565,,age,,2.313201102181832,,0.08305919138805462,,0.6496835470314707,top,fixed,0.0
77,1.5603788360779463,28,1.4063134742750703,,age,,2.294793048270042,,0.11095311210079076,,0.6554582662634576,top,fixed,0.0
78,1.6082598887686093,29,1.209090956653557,,age,,2.331691691267237,,0.09814059396937383,,0.6636740928048491,top,fixed,0.0
79,1.6082598887686093,29,1.2476499126379565,,age,,2.331691691267237,,0.09814059396937383,,0.6558854255661097,top,fixed,0.0
80,1.5437581530532025,26,1.3153423377741256,,age,,2.3429053109149187,,0.1631624512815641,,0.6688942707117898,top,fixed,0.0
81,1.6702652676450886,36,,,none,,2.450487089509817,,0.2217980865527994,,0.3824320779931607,random,fixed,
82,1.6444428412813306,32,,,none,,2.8575811414730943,0.49395851429785276,-0.06623223354716251,,,random,correlation,
83,1.5451770298897691,30,,,none,,2.0789976651157214,,0.24518279363407836,,0.7319142789616064,top,fixed,0.0
84,1.1076579155689634,15,1.3607977694403146,,age,,1.0,1.8,-1.0,,,top,correlation,7.472708457175206
