,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.37088936242922776,45,,2.811525826258197,loss_rank,,2.2282380198337224,0.6277581062998385,-0.2925320536702887,,,random,correlation,
11,0.8919184314670073,33,,,none,,2.2592883005260784,,-0.05874560516070677,,0.4854212633343987,top,fixed,3.7421010938521224
12,1.2839818053470224,36,,2.140088474566858,loss_rank,,2.2625453908845845,,0.22612720288149463,,0.4099444151808733,random,fixed,
13,1.214919503044833,40,,,random,0.7343549367250567,2.2625453908845845,,0.13853444539661203,,0.41983697607818093,random,fixed,
14,1.1276524608836391,37,,,random,0.7498506609116676,2.3275914991505657,,0.14589414506151416,,0.4099878217664895,random,fixed,
15,1.0111122013643752,29,,2.307144319089778,loss_rank,,2.207544664125927,,0.30350613460117926,,0.40670321773198626,random,fixed,
16,1.170928225109734,39,,2.0553868215003677,loss_rank,,2.4260180247863947,0.6408618533261311,-0.14747923808943494,,,random,correlation,
17,1.3308137020684172,44,,1.8216308647002641,loss_rank,,2.382183890885328,,0.07999395006839508,,0.4377124790446284,top,fixed,3.247237243420173
18,1.1634768231063226,40,,,random,0.7244365219787937,2.450487089509817,,0.21856746569319627,,0.4226499713316189,random,fixed,
19,1.3084905302555365,46,,1.9071934517205391,loss_rank,,2.450487089509817,,0.2526394625960303,,0.4099444151808733,random,fixed,
20,1.3257111602247054,48,,2.0610320021430004,loss_rank,,2.450487089509817,,0.18085284470589794,,0.36958856041554156,random,fixed,
21,0.8710030026641851,21,,,random,0.7168559020484364,1.0,1.7521387419518955,-1.0,,,top,correlation,4.930360279816182
22,0.8468212451263926,21,,,random,0.709726110861598,1.0,1.7201903024214849,-1.0,,,top,correlation,4.930360279816182
23,1.4905900283248592,30,,,random,0.7356850400253288,2.28403710428281,,0.10303177749523026,,0.3726649041295258,random,fixed,
24,1.574474733365555,44,,1.0,loss_rank,,2.235104705427775,,0.09519592986977166,,0.4788618249204115,top,fixed,2.6204756791016086
25,1.0820236022651086,23,,,random,0.7248565646311429,1.3503951631889133,1.2164816729975505,-0.7527573250303495,,,top,correlation,5.90891977294346
26,1.5360601197883679,44,,1.1204037970837375,loss_rank,,2.5741510384649127,0.5925767350629365,-0.06408860888382661,,,random,correlation,
27,0.8987608077094102,20,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.01884341839322
28,1.5354505165602235,39,1.0,,age,,2.4213740097311884,,0.07543707832539984,,0.3912729425235163,random,fixed,
29,0.9344989349883396,22,1.0,,age,,1.3041545498274791,1.5237324157959211,-0.9995020418078953,,,top,correlation,3.754406385768161
30,1.3889417090352283,30,,,random,0.7256215535387897,2.3970435495325,,-0.04537591461331108,,0.6390644594644492,top,fixed,6.28113294628471
31,1.6811805807039542,21,,2.4493089757873876,loss_rank,,2.417220005255971,,0.19847597629610697,,0.4385021059382991,random,fixed,
32,1.547902483811281,25,,1.457092236975833,loss_rank,,2.365800235366649,,0.2028703619948487,,0.6315093303619088,top,fixed,0.0
33,1.578750332197943,33,,,none,,2.3601449065353073,,0.1813573059043166,,0.6057575620496313,top,fixed,0.0
34,1.4365819878011572,15,,1.5438074932755894,loss_rank,,2.1993502501396436,,0.03974160615797713,,0.6169612759249746,top,fixed,0.0
35,1.4198341459658994,23,1.3325385250856525,,age,,2.1538124978697026,,-0.1500673661266532,,0.5439060536573921,top,fixed,1.2872456891692576
36,1.4170918863588797,10,,2.0840096599768203,loss_rank,,2.1074206044101973,,-0.07816350521448082,,0.5765673020328916,top,fixed,1.4676842860500572
37,1.471470074611877,6,,1.7849394280482158,loss_rank,,1.8869301900450102,,-0.07720532785054635,,0.5777935831121855,top,fixed,1.986707733665388
38,1.5004739356430885,26,1.1294595191323584,,age,,1.9146112009466394,,0.0050673101524780426,,0.5632143333057184,top,fixed,3.9378159714996066
39,1.5053242100965314,32,1.2956044987138708,,age,,1.9146112009466394,,0.03516384185080386,,0.583983068063717,top,fixed,3.9378159714996066
40,1.4664066180540598,14,,,random,0.7408979962527259,1.8898836945128177,,0.08332022960371704,,0.6190796754154301,top,fixed,2.8243789244718878
41,1.4974602836392596,24,1.2449909031100124,,age,,2.0254183292488745,,-0.04939755606031116,,0.6341178293843147,top,fixed,2.0172508907509115
42,1.4953191328119153,23,1.4966471415387417,,age,,1.9309666179588227,,0.049191400769453046,,0.6300829754703499,top,fixed,0.4453347157809624
43,1.5304118969345935,28,2.034510155437845,,age,,2.1194223469403295,,0.13223542252839546,,0.3716719158220229,random,fixed,
44,1.4711752135826284,20,1.47815704607116,,age,,2.0254183292488745,,0.09458710578406185,,0.6363394006175707,top,fixed,0.4453347157809624
45,1.4501168451507855,25,1.7956031578725833,,age,,2.6587602539109185,0.5696517901926198,-0.10082613516099426,,,random,correlation,
46,1.4904072756482554,17,,,random,0.7710999116936491,2.1234754316171975,,0.3210718333470344,,0.7030269688517368,top,fixed,0.0
47,1.022526212153835,16,1.0,,age,,1.0,1.7477342790696917,-1.0,,,top,correlation,3.0824842205539387
48,1.3845543027227285,21,,1.3599230528665804,loss_rank,,2.1709273108451677,,0.30724823234990933,,0.6923482583455138,top,fixed,0.0
49,1.3864164500856133,14,,1.5709939076709993,loss_rank,,2.1764856016615055,,0.2797121238588479,,0.6883188775760154,top,fixed,0.0
50,1.5591469398777205,22,,1.6906347980713288,loss_rank,,2.228815342876354,,0.09572532901272829,,0.4420537710322775,random,fixed,
51,1.4830297475143053,12,,,random,0.7916819290894206,2.266681744090384,,0.23425312446765872,,0.6798103465763683,top,fixed,0.9122997268627349
52,1.5729820889155601,33,1.3192018499364577,,age,,2.2104285546053637,,0.06358664376397606,,0.40420169946008977,random,fixed,
53,1.4972061480208747,30,,,none,,2.1717285099584225,,0.07281912357613088,,0.6855182112459897,top,fixed,0.0
54,1.5895770683511072,21,,2.2875383000390683,loss_rank,,2.311478971106958,,0.22849840364034885,,0.6071062279926838,top,fixed,0.0
55,1.5570347353826774,32,,,none,,2.311478971106958,,0.18865318459864955,,0.6104634538642842,top,fixed,0.8944800242054631
56,1.5640186411297945,19,,1.9644233131817614,loss_rank,,2.1450289858799505,,0.15556151726119158,,0.6649308271253778,top,fixed,0.0
57,1.5366894160829223,25,1.2236601347670484,,age,,2.1567660023375104,,0.021092994432671958,,0.6944390978062338,top,fixed,0.0
58,1.530794293959632,27,,1.4600607067274265,loss_rank,,2.1844470132391396,,-0.07360569911574463,,0.6294337709184509,top,fixed,1.7220909243348315
59,1.5663216237765545,17,,,random,0.7348538025752551,2.1844470132391396,,0.09892648651867397,,0.700899561720548,top,fixed,0.0
60,1.5896393026445406,27,1.1751122082610803,,age,,2.2159859365342744,,-0.06237576279048771,,0.6404592616935982,top,fixed,0.0
61,1.5436769440300842,27,,,none,,2.2305935643054946,,0.04880080673677119,,0.6241775868495499,top,fixed,3.2836427510661386
62,1.0662011738712023,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.0486402885795765
63,1.087274557018618,17,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.817770462571326
64,1.5739624053663472,27,1.0731313894908412,,age,,2.23474756878071,,0.01688721248251698,,0.6853349927083546,top,fixed,0.0
65,1.4529142818879432,23,,,none,,2.2305935643054946,,-0.0014487316700247596,,0.687020003588001,top,fixed,0.8467892683191431
66,1.0426458089488597,15,1.1963731907766868,,age,,1.0495634544974917,1.8,-1.0,,,top,correlation,3.935931560816169
67,1.046926428672634,20,1.2833667775588116,,age,,1.0,1.8,-1.0,,,top,correlation,3.353605228812118
68,1.0575086952803696,17,,,none,,1.0,1.8,-1.0,,,top,correlation,4.129038507781444
69,1.6883889257348823,23,,,random,0.7620180746906071,2.335324289708256,,0.19846690572227663,,0.42034779635168995,random,fixed,
70,1.5165072050234976,27,,,none,,2.2968518633804136,,0.12900218595240084,,0.707033644270656,top,fixed,0.0
71,1.7012307973384764,37,1.3842126851536978,,age,,2.18690154817895,,0.14341673192053123,,0.3627222546916453,random,fixed,
72,1.5343184301375519,21,,,random,0.7522475977381977,2.180293008763924,,0.15170268267022374,,0.7279098038415195,top,fixed,0.0
73,1.0300533671402963,13,1.2704439845836029,,age,,1.0,1.7550054961022585,-1.0,,,top,correlation,4.593155196326043
74,1.0861047591732866,14,,,none,,1.0,1.8,-1.0,,,top,correlation,4.641500227916058
75,1.6292750198113617,21,,,random,0.8118917087483748,2.186245731699974,,0.2658477061417795,,0.3752688158857722,random,fixed,
76,1.4418551142731888,19,,2.3777821752800805,loss_rank,,2.1585225377974178,,0.008498981178439537,,0.6352838468234876,top,fixed,2.712019666104847
77,1.5091610700253337,21,,,none,,2.1394652964216982,,0.041831334326038264,,0.6355643763401155,top,fixed,3.6605819368750447
78,1.0215984418951964,11,,,random,0.7760772957820213,1.0,1.7064013399921272,-1.0,,,top,correlation,5.754063321574552
79,1.5462489159018715,29,1.3175637239876772,,age,,2.3467429939909334,,-0.13008170947934666,,0.5970493356545876,top,fixed,1.7021011666403334
80,1.5658114299500645,29,1.3175637239876772,,age,,2.1450289858799505,,-0.011911665668328658,,0.5961698956919183,top,fixed,0.0
81,1.6193629088349786,29,1.2595241371750896,,age,,2.3642989110105246,,0.12156566490577536,,0.6483585738983032,top,fixed,0.0
82,1.0215175798797191,19,1.1831413292735944,,age,,1.0,1.8,-1.0,,,top,correlation,4.010828864321992
83,1.7143675038879473,39,1.5698534906611468,,age,,2.3508624250175556,,0.18931157525862893,,0.3495723748848691,random,fixed,
84,1.7057716749515575,39,1.537089165462796,,age,,2.337460512473182,,0.13518469722766355,,0.35486088847313524,random,fixed,
