,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6952377747022369,34,4.0,,age,,2.6579960289827156,0.5631326954392439,0.03665533785306581,,,random,correlation,
11,0.8921274322089304,30,,,random,0.7701253376140853,2.342529228170834,0.621755916699172,0.045503860141625996,,,random,correlation,
12,0.9444977376128404,30,,,random,0.7592080992056256,2.2685461552926998,,0.24966947393594136,,0.5711561983292545,top,fixed,10.0
13,0.8609838612384689,29,,,random,0.7460650053541358,2.300411732588236,,0.38163323710039376,,0.47606919234205225,top,fixed,10.0
14,0.6803000625697965,22,,,random,0.7,1.153984362103101,1.1333998849458649,-1.0,,,top,correlation,10.0
15,0.9620701400707781,27,2.000260304786092,,age,,2.7078190432290983,0.4727265972259872,0.0038177561295672374,,,random,correlation,
16,1.0550087044522733,30,,1.8972706127457917,loss_rank,,2.23994120318595,0.5780183770814115,0.015817050427305048,,,random,correlation,
17,0.9613641810033431,34,,,random,0.7994963333557527,2.1414214891331116,,0.18158929052685135,,0.5984395050184037,top,fixed,4.858565284866716
18,1.1140405487252374,29,,1.0,loss_rank,,2.186817841700902,,-0.04993205644160905,,0.5650866841104865,top,fixed,7.859248103497626
19,1.0139989714671258,29,,,random,0.7933920492368088,2.687067443994447,0.6902943947885134,0.006481983806636504,,,random,correlation,
20,1.1206702204336287,29,,1.0,loss_rank,,2.230945009149291,,0.10414571632202504,,0.5418086349501267,top,fixed,10.0
21,1.3078035608799197,25,,,random,0.7,2.1837779274946625,,0.05217467120022643,,0.6016422657536786,top,fixed,10.0
22,1.3587969129677795,17,1.729118012011366,,age,,2.26179697854121,0.5143537318115683,0.0033990417007289525,,,random,correlation,
23,1.5348852223529676,32,,1.0,loss_rank,,1.9957948635501126,,-0.17342344843935042,,0.6365280180312168,top,fixed,9.731234223267181
24,1.346514501069756,21,1.2138156160118798,,age,,2.057424564630056,0.6501399482717667,0.021176199913897804,,,random,correlation,
25,1.3403319815749528,20,,,random,0.7593675504135003,2.08337340785393,,-0.10331247898095053,,0.6354677999762194,top,fixed,10.0
26,1.3848378530216923,19,,,random,0.7770772912151993,2.084302760149581,,0.31984855118573774,,0.41245646048780027,random,fixed,
27,1.493667056131645,19,,1.4225921712967302,loss_rank,,1.9164033800420186,0.5143537318115683,-0.006382438181752388,,,random,correlation,
28,1.3760494928953548,22,1.3335878517368596,,age,,2.1724648142428467,0.5143537318115683,0.022260863613757703,,,random,correlation,
29,1.3758049812083408,23,,,random,0.798272384267452,2.0398398724863562,,0.33997233513513286,,0.41473832358276536,random,fixed,
30,1.5111309048319999,20,1.8007954292596668,,age,,2.46810159989885,0.5304331486099538,0.004015666478402659,,,random,correlation,
31,1.750888865176031,29,,,none,,2.430281122134004,0.5978612516097688,0.0621500635179159,,,random,correlation,
32,1.717593030175944,28,,,none,,2.176589617990932,,-0.10179997351203227,,0.6095867823205426,top,fixed,3.031350711398983
33,1.708901752360977,21,,,random,0.772133149371429,2.1901402324371335,,-0.24654603732556127,,0.609954350902693,top,fixed,3.8667837527229487
34,1.111230083280463,18,2.596625326749286,,age,,1.0,1.7270861308931955,-1.0,,,top,correlation,7.6894346714706785
35,1.032228141718456,11,,1.1786697342107433,loss_rank,,1.0,1.7810466163882914,-1.0,,,top,correlation,9.0239868206905
36,1.1589026335928974,12,1.2727793458089804,,age,,1.0,1.7462542891107031,-1.0,,,top,correlation,8.774043094393097
37,1.136268736683207,9,,,random,0.7628251963842971,1.0,1.631484012414145,-1.0,,,top,correlation,8.05661804938287
38,1.011769282999715,10,,,random,0.7669130339481939,1.0,1.7921749941163525,-1.0,,,top,correlation,8.05661804938287
39,1.8720403257503246,14,,,random,0.8854284585139254,2.5373432022815794,0.6153753541103797,-0.004138673119437754,,,random,correlation,
40,1.9605217885087218,29,2.3973600505088974,,age,,2.540765849331369,0.6276799688845878,-0.010689482286495737,,,random,correlation,
41,1.1694516093309824,19,2.222634812341447,,age,,1.0,1.8,-1.0,,,top,correlation,8.405351839212221
42,1.9089601653198764,30,2.219965700372803,,age,,2.4467129920589636,0.6153753541103797,-0.027125168137749935,,,random,correlation,
43,0.9870494947757595,12,,,random,0.7434214735624343,1.0,1.8,-1.0,,,top,correlation,8.816602964786377
44,1.8441860916124702,17,,,none,,2.512251392302373,0.5992959373119942,0.0582849875562346,,,random,correlation,
45,1.844666245752644,21,,,none,,2.4411392307600357,0.5860363719729846,0.05388746414392735,,,random,correlation,
46,1.831701640596107,21,,,none,,2.5245945438101765,0.5699569551745991,0.05632267373074444,,,random,correlation,
47,1.8188140259221015,21,,,none,,2.630576868143786,0.5699569551745991,0.05632267373074444,,,random,correlation,
48,1.8650364898291976,24,2.681699885673397,,age,,2.424415351601234,0.5699569551745991,-0.021322313097920854,,,random,correlation,
49,1.8565086301436655,27,2.11419002084571,,age,,2.2737304061529,0.5992959373119942,-0.006598922905340622,,,random,correlation,
50,1.053676330320472,20,1.652291545180202,,age,,1.0,1.7922647040936375,-1.0,,,top,correlation,8.831871792053393
51,1.8287662458519447,16,,,none,,2.1126514684447044,,0.3777659235151998,,0.403738131785658,random,fixed,
52,1.8445527846346585,17,,,none,,2.3143849621649317,0.592279189310439,0.05594958151231742,,,random,correlation,
53,1.1596994731551744,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.204145591198664
54,1.1037666884716784,18,2.6172936047310817,,age,,1.0,1.8,-1.0,,,top,correlation,9.154963489416334
55,1.8885219041735435,21,,,none,,2.1912765494803703,0.542390120880441,0.07937127498054891,,,random,correlation,
56,1.0800503090876863,18,2.242051533095438,,age,,1.0,1.8,-1.0,,,top,correlation,8.668309273485537
57,1.8709206170488761,19,,,none,,2.740923078415264,0.5983409867471933,0.04500416274522675,,,random,correlation,
58,1.1136220901954355,15,1.3827621969095787,,age,,1.0,1.8,-1.0,,,top,correlation,8.981659206044181
59,1.6582645604523913,20,1.8191757222427678,,age,,2.0253836352139865,,-0.4667101336035346,,0.6528438614263861,top,fixed,9.986715600752252
60,1.7906887753755731,25,1.917212880320071,,age,,2.252736136968218,0.6437593856829739,-0.018988930406262892,,,random,correlation,
61,1.9048431609985652,27,1.7963468245099214,,age,,2.381259564195988,0.6153753541103797,-0.017885860570322223,,,random,correlation,
62,1.1312204268090698,11,,,none,,1.0,1.6916840279938286,-1.0,,,top,correlation,8.583884190465527
63,1.029337684053109,11,,2.3417406150742175,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.66263052137933
64,1.9096133239900874,16,,,random,0.8010818721799535,2.140390885226676,,0.23103671312690224,,0.41917690346779723,random,fixed,
65,1.7614950214996554,15,,,random,0.7,2.2137565287548027,,-0.3068527207432759,,0.643801042075495,top,fixed,10.0
66,1.928091773212417,14,,,random,0.7837332431798972,2.57269658406335,0.5992959373119942,-0.04235660927781241,,,random,correlation,
67,1.8991455438914517,13,,,none,,2.6618554359773823,0.6150830297253895,0.013836785031036126,,,random,correlation,
68,1.7867591976197361,12,,,random,0.7,1.991783445724188,,-0.40827042639368294,,0.6266601191401571,top,fixed,8.939580209256626
69,1.1807787787958215,15,1.5816264462436735,,age,,1.0,1.8,-1.0,,,top,correlation,8.261900629830524
70,1.9288980505002202,16,,,random,0.8318701611433011,2.102925393414217,0.6153753541103797,0.00948600386057552,,,random,correlation,
71,1.8819851602430437,10,,,random,0.8535131984758499,2.5686601829698583,0.626207906169661,-0.00932793702175283,,,random,correlation,
72,1.8261616366987767,16,,,none,,2.3707059148327945,0.6153753541103797,0.04823038609922951,,,random,correlation,
73,1.927517954378093,13,,2.74355599935188,loss_rank,,2.3232972391052202,0.6216181714478342,-0.041673843737140885,,,random,correlation,
74,1.899904722681233,19,,,none,,2.297993327470783,0.6216181714478342,0.0530913583391388,,,random,correlation,
75,1.1832148154978028,12,,,none,,1.0,1.8,-1.0,,,top,correlation,7.850561265456282
76,1.9261523392856839,14,,,random,0.840604528467849,2.393706187226622,0.542390120880441,-0.01166334306566999,,,random,correlation,
77,1.933484848635412,25,2.2286152537635564,,age,,2.4847286760905005,0.6153753541103797,-0.0241805362710995,,,random,correlation,
78,1.2000743029754375,11,,,none,,1.0,1.8,-1.0,,,top,correlation,7.21480784234095
79,1.9243359603705783,27,2.464813979881124,,age,,2.654729778174626,0.6276799688845878,-0.023563911493425786,,,random,correlation,
80,1.880459898662597,24,2.4117993938806057,,age,,2.4890738015203073,0.6153753541103797,-0.023563911493425786,,,random,correlation,
81,1.1814625711686961,11,,,none,,1.0,1.8,-1.0,,,top,correlation,6.150793528295273
82,1.1728371144996945,11,,,none,,1.0,1.8,-1.0,,,top,correlation,6.150793528295273
83,1.8665084265625551,15,,,random,0.8250791883845076,2.2674132046551234,0.6262452831823612,-0.015005987944856358,,,random,correlation,
84,1.8840648397412467,13,,2.8538963527637082,loss_rank,,2.3021311517846628,0.6039230490465229,-0.03161236009677688,,,random,correlation,
85,1.942420330923499,15,,,random,0.8337941323483841,2.4473596685107024,0.4793704060885001,-0.009422688947566295,,,random,correlation,
86,1.870304329913837,18,,,none,,2.366650125699803,0.4793704060885001,0.05698563218646582,,,random,correlation,
87,1.1392818690510835,18,2.28245329552077,,age,,1.0,1.8,-1.0,,,top,correlation,7.334310450462323
88,1.876265531963167,19,,,none,,2.458437837538008,0.4632909892901146,0.058156932244770324,,,random,correlation,
89,1.2056581049947028,12,,,none,,1.0,1.8,-1.0,,,top,correlation,5.4952684728226044
90,1.1797613448972655,12,,,none,,1.0,1.8,-1.0,,,top,correlation,5.271461762392774
91,1.893740553908049,15,,,none,,2.2992723615872026,0.48476091371560337,0.0530913583391388,,,random,correlation,
