,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.32052391987367446,37,,,none,,2.3304646171675643,0.6277581062998385,0.002578917783971145,,,random,correlation,
11,1.0839634362461739,32,,1.6341602987639552,loss_rank,,2.288778375539195,,0.2948850297858253,,0.4890042252943581,top,fixed,3.9714800128613073
12,1.044755729358707,40,,1.9235475601400318,loss_rank,,2.3113455774166627,,0.23951664246453655,,0.5127536682033154,top,fixed,4.012259099119331
13,0.9725603317625963,32,2.3962939152363614,,age,,2.2945382583406793,0.6392104113636958,-0.3920789246068021,,,random,correlation,
14,0.8130914307636988,35,,,random,0.7075500049470194,1.6740546991574543,1.0675017504906965,-0.8251673697154254,,,top,correlation,7.988479775893185
15,1.186862367143493,43,,,random,0.72616956706206,2.0114922527979275,0.6392104113636958,-0.30230134885221915,,,random,correlation,
16,1.3431615947819706,48,,,random,0.72616956706206,2.3139335060467685,,-0.09880566009066813,,0.3947866514790248,random,fixed,
17,1.3211742751250302,48,,1.8521662738539542,loss_rank,,2.2219830137349827,0.6392104113636958,-0.33666939439161503,,,random,correlation,
18,1.33126184214761,48,,1.6437352630800006,loss_rank,,2.3533515334059576,,-0.06934339035710416,,0.3843534871678128,random,fixed,
19,1.4583676159183252,48,,1.8327896397471304,loss_rank,,2.3533515334059576,,0.14621817959097658,,0.3713317079295223,random,fixed,
20,1.434030721972352,48,,1.8041642087909393,loss_rank,,2.381032544307589,,0.21120900756241878,,0.3923612975113955,random,fixed,
21,1.5211007582059128,35,1.083061264938975,,age,,2.445337194551165,,0.129129853577661,,0.31582331597856095,random,fixed,
22,1.530161118759968,43,,,random,0.7297683932151955,2.4213740097311884,,0.10015877213244442,,0.42511147667516597,random,fixed,
23,1.5297084473819824,46,,,random,0.712354916865028,2.3778019778967816,,0.09300685545752453,,0.365249516965973,random,fixed,
24,1.513561552842562,48,,1.0,loss_rank,,2.3376462445410806,,0.05410779681608148,,0.5244302294120352,top,fixed,9.382505607749472
25,1.5421748995481839,48,,1.0,loss_rank,,2.5588651688592368,0.6392104113636958,-0.19416801896127295,,,random,correlation,
26,1.6573713605068587,48,,1.4612364826097473,loss_rank,,2.417220005255971,,0.18720687516176762,,0.3967947753165796,random,fixed,
27,1.1806905260338705,31,,,random,0.7160121037556976,2.1408749814047345,,-0.6371541497987533,,0.5944382200490124,top,fixed,7.639581867275156
28,1.1731253721919035,25,1.0,,age,,2.180293008763924,,-0.6513044829642267,,0.5450330427442743,top,fixed,8.106303589693164
29,1.2231872028446773,30,,,random,0.7201478751036,2.117347974978321,,-0.504365842073284,,0.6540528893941904,top,fixed,4.64968989304325
30,1.3075537070001944,32,,,none,,2.158430898424326,,-0.27849422115059563,,0.5739586746551241,top,fixed,4.445583797991424
31,1.325295489727675,20,,1.3020606196149653,loss_rank,,1.3548247168095742,1.039994487186364,-0.8015893226979399,,,top,correlation,4.782003695215447
32,1.5981476168928874,25,,2.2555322170524046,loss_rank,,2.4438946017036356,0.6277581062998385,-0.11648884448934263,,,random,correlation,
33,1.7097779846359331,26,,1.949915709287918,loss_rank,,2.4429158833126356,0.6277581062998385,-0.13283339846690698,,,random,correlation,
34,1.7026458862196026,34,2.407703055576803,,age,,2.3533515334059576,,0.11838392428830499,,0.3121545666663298,random,fixed,
35,1.5200698450021513,28,1.0,,age,,2.1993502501396436,,-0.18581700955531377,,0.6810089252325328,top,fixed,0.0
36,1.6351226551356828,34,1.0,,age,,2.3533515334059576,,-0.11508176525250532,,0.3460440284156225,random,fixed,
37,1.4234739907214915,29,,,none,,2.365800235366649,,-0.20293427425002733,,0.6217228430568149,top,fixed,0.0
38,1.493924300423394,18,1.5966155702015916,,age,,2.3601449065353073,,-0.4159184508029133,,0.6053519162509506,top,fixed,0.03709731957092721
39,1.5472948507763855,13,,1.9532976887217215,loss_rank,,2.3601449065353073,,-0.06944325496984075,,0.6218232376998359,top,fixed,0.0
40,1.5097460742571476,30,1.6495670656611028,,age,,2.365800235366649,,-0.22388084002404843,,0.610794549905757,top,fixed,0.0
41,1.4937085623023458,15,2.4414708051846343,,age,,2.3376462445410806,,-0.3625984589855344,,0.5967625747580139,top,fixed,7.464074773587072
42,0.9670900596948547,7,,,random,0.8341063305479145,1.0,1.7294436970765377,-1.0,,,top,correlation,6.013169214842602
43,1.613096835422114,25,1.3484731557099408,,age,,2.2837979602053284,,-0.02107628554364569,,0.6277484229629807,top,fixed,0.0
44,1.2091864152422152,8,,1.293977058393187,loss_rank,,1.3767690327881794,1.2580195505634233,-1.0,,,top,correlation,4.645047429710068
45,1.7062786994338106,19,,,random,0.8527195201523025,2.3533515334059576,,0.1002807837613283,,0.39260958818343183,random,fixed,
46,1.5122745103611237,23,1.5191712568111073,,age,,2.2305935643054946,,-0.373337617049771,,0.6605235643304042,top,fixed,3.7331682027432076
47,1.4114383054007715,30,,,none,,2.2362488931368385,,-0.00993682387192895,,0.6672097724454259,top,fixed,0.0
48,1.6158643385800688,29,1.6008561558182146,,age,,2.4447411398924688,0.5581994851287625,-0.09033388654896538,,,random,correlation,
49,1.0375421472548003,20,1.0853804956469946,,age,,1.1936409696465715,1.747229915225677,-1.0,,,top,correlation,4.5287492267769425
50,1.63317543093448,30,1.080406618247906,,age,,2.3705478818590455,0.48250620923399545,-0.07281803251309654,,,random,correlation,
51,1.4804325769560118,17,1.0,,age,,2.3601146305617124,,-0.20883463437810487,,0.5611536573385972,top,fixed,3.2082654724986646
52,1.471798056489375,10,,,random,0.8589603478938712,2.3970435495325,,0.01476135688768871,,0.6891934467571768,top,fixed,5.346865814664742
53,1.0070124156464506,23,1.020228572218081,,age,,1.0,1.8,-1.0,,,top,correlation,0.0
54,1.0125685003258773,5,,1.4826381931908834,loss_rank,,1.0,1.8,-1.0,,,top,correlation,0.9341198033630436
55,1.595927446269065,29,1.0,,age,,2.350896998466151,,-0.05318875870167016,,0.6276455829431605,top,fixed,0.0
56,1.4468568643383122,36,1.2498243534069033,,age,,2.1585225377974178,,-0.14696086691519644,,0.6808479475203262,top,fixed,0.0
57,1.5156639148838684,37,1.1519939160144337,,age,,2.1585225377974178,,-0.10292174497956533,,0.6800578024413169,top,fixed,0.0
58,1.6368125204855528,44,1.500347673903446,,age,,2.247094673194809,0.49395851429785276,-0.049363345149731404,,,random,correlation,
59,1.5750821274249163,26,1.0,,age,,2.1567660023375104,,-0.09357025303240726,,0.6276366845257345,top,fixed,0.0
60,1.7007633917032698,39,1.3140420954907166,,age,,2.5646756114489717,0.49395851429785276,-0.05201901008031402,,,random,correlation,
61,1.4486892470249542,24,1.0,,age,,2.0951532800008392,,-0.49235540647527215,,0.6969564804245063,top,fixed,2.840817143674337
62,1.5554444303683497,27,1.0,,age,,2.0951532800008392,,-0.07037746333269293,,0.6911011076997864,top,fixed,0.0
63,1.490889651230828,23,,,none,,2.122834290902469,,-0.10286481311891899,,0.635787263554415,top,fixed,0.6942064653574764
64,1.0150279084572167,14,,,none,,1.0,1.7363661739543768,-1.0,,,top,correlation,7.068894544107602
65,1.0414599626648444,21,1.0,,age,,1.1898972151916571,1.8,-1.0,,,top,correlation,6.471261833288323
66,1.6599814113456455,35,1.319190529562208,,age,,2.18690154817895,,0.1781417342459005,,0.35797134440829975,random,fixed,
67,1.4861101478320053,23,,,none,,2.180293008763924,,-0.08596951069641953,,0.6781671673962948,top,fixed,5.002414821320227
68,1.6768759191650826,19,,,random,0.80352908060564,2.440275031976187,0.49395851429785276,-0.06881244504263365,,,random,correlation,
69,1.5024862521983973,24,1.0,,age,,2.1538124978697026,,-0.11990027026886607,,0.6761075547114972,top,fixed,0.0
70,1.576320981767461,31,1.1469942318471196,,age,,2.303622401963563,0.49395851429785276,-0.09290880247459382,,,random,correlation,
71,1.5179913945322607,31,1.1623834003085811,,age,,2.1657508253732645,,-0.13041700004112342,,0.6721296450021175,top,fixed,0.0
72,1.640630764970274,35,1.4301844657522027,,age,,2.351570423065235,0.5581994851287625,-0.13206635778027195,,,random,correlation,
73,1.0079935288227237,24,1.0,,age,,1.0,1.7892626064457122,-1.0,,,top,correlation,0.6622378859270857
74,1.4926393615940843,26,1.0,,age,,2.0889090447494185,,-0.11157525494885495,,0.6825994470355887,top,fixed,0.0
75,1.0796732630844772,6,,,random,0.8567140186838987,1.0,1.769698957918949,-1.0,,,top,correlation,2.2652235240783662
76,1.593210570295247,25,1.25922167548939,,age,,2.350896998466151,,0.08389424373093904,,0.615629764883059,top,fixed,0.0
77,1.6393551159128075,31,,,none,,2.3533515334059576,,0.16429181544560736,,0.33609712805916003,random,fixed,
78,1.5876472178583065,9,,1.8042699338167463,loss_rank,,2.2213456562363345,,0.0634057470066254,,0.6159624270526223,top,fixed,0.0
79,1.7183107485647116,29,1.4804043839591612,,age,,2.2145825590805797,,0.07054963547249815,,0.342587663953681,random,fixed,
80,1.7047325488862035,29,1.4804043839591612,,age,,2.2145825590805797,,0.16044999450186814,,0.3491552112363344,random,fixed,
81,1.6884921120929801,32,1.3431309970134626,,age,,2.1868580815480967,,0.11359812451591772,,0.3018211474084693,random,fixed,
82,1.5396674635408565,23,,,random,0.7,2.3811616791494283,,0.24609075339338576,,0.6786212968545207,top,fixed,0.0
83,1.5865183381673393,15,,1.971645476661729,loss_rank,,2.255838083999277,,0.14019702573989984,,0.6518697778450361,top,fixed,0.0
84,1.576150486634525,25,1.0791380940634108,,age,,2.293862136067359,,-0.15172038660606488,,0.639642324826876,top,fixed,4.033620644730154
85,1.621518960675122,27,1.1719012860119051,,age,,2.4011975540077177,,0.04268261405899882,,0.6194194127906602,top,fixed,0.0
