,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5598440482028129,44,4.0,,age,,2.2994743098553734,,-0.14881125099853387,,0.36124792106022585,random,fixed,
11,1.0783992100317823,37,,1.9323906576316392,loss_rank,,2.381032544307589,,-0.04268357040896333,,0.40804305024064547,random,fixed,
12,1.072742708811469,37,,,random,0.7,2.3770339959266757,,-0.1197128300684186,,0.4780644632988447,top,fixed,2.093941164015796
13,1.0724180684948157,38,,2.142216866456574,loss_rank,,2.4047150068283107,,-0.04132963072911831,,0.4251619811458468,top,fixed,3.583510611943416
14,1.2333669935761116,44,,,random,0.7148239636322945,2.381032544307589,,0.113144302376879,,0.4220196709303301,random,fixed,
15,1.134241846391026,42,,1.664664971733356,loss_rank,,2.254138405567426,,0.2120213187090358,,0.4505227768686669,top,fixed,3.0444838854587175
16,1.1777393104081209,36,,1.6452385885250085,loss_rank,,2.295221329013431,,0.3266618504098958,,0.486563302488744,top,fixed,6.1512431755837875
17,1.151511180166537,37,,,random,0.7,2.254138405567426,,0.139772536001687,,0.5300844002696276,top,fixed,4.578850079079107
18,1.279063025859275,37,,1.8650610317768672,loss_rank,,2.1905367831099336,,0.2510812939254432,,0.4872999565827923,top,fixed,5.8955491322543345
19,1.2337913808788217,41,,1.691189659613377,loss_rank,,2.254138405567426,,0.12624674948873668,,0.4817183828557102,top,fixed,5.667673923546392
20,1.14024675430721,37,1.1742418015651543,,age,,2.254138405567426,,-0.07322463587726852,,0.4801587303879745,top,fixed,5.667673923546392
21,1.5223250953927534,42,,,random,0.7472845287611707,2.5536575001361905,,0.056007367331072797,,0.380771110545721,random,fixed,
22,1.458127529498251,31,,1.0,loss_rank,,2.2962172194968677,,-0.03102131179511764,,0.5267443680327435,top,fixed,9.25073251436864
23,1.4569912925814892,32,,,random,0.7359115554852692,2.2994743098553734,,0.14333562107500283,,0.3755474166700159,random,fixed,
24,1.342898871007817,29,,,random,0.727366102671706,2.2592883005260784,,-0.01722219322468977,,0.542640043581536,top,fixed,3.886956236711385
25,1.4506893913691938,26,,,random,0.7209992318676266,2.3972546366947016,,-0.07377004302193152,,0.5427458527662451,top,fixed,1.8039075853982336
26,1.4572107742337377,35,,,random,0.7,2.402698878363846,,-0.02628706773702643,,0.49369634493900033,top,fixed,1.9435139919200255
27,1.4044344658080383,30,,,random,0.7393080601803331,2.6939727487717793,0.5925767350629365,-0.12738967040876706,,,random,correlation,
28,1.328867669169861,30,,1.0513748489268508,loss_rank,,2.402698878363846,,-0.07583987456675742,,0.4848786795552625,top,fixed,0.7748846068812552
29,1.3899265999350636,30,,,random,0.7033940330868614,2.1936646453347053,,-0.27500421247595946,,0.5873923346323767,top,fixed,2.427243999298537
30,1.4075082919770325,35,,1.0,loss_rank,,2.118680286427253,,-0.2943092325851834,,0.575957139573397,top,fixed,6.060179414597988
31,1.4885995391918514,32,,1.0,loss_rank,,2.137737527802973,,-0.2959873312174104,,0.7070632123090255,top,fixed,3.5537624085353894
32,1.4510816440191996,28,,,random,0.7408836818184733,2.140344380096223,,-0.3030021244036306,,0.7092334334844324,top,fixed,0.0
33,1.453896091827891,27,1.0,,age,,2.0865465126464082,,-0.5337293541945436,,0.6657243427913043,top,fixed,0.9150382760423588
34,1.1452483709800547,14,,1.7612375685338026,loss_rank,,1.2030898213157342,1.386336483553596,-1.0,,,top,correlation,5.903296173885901
35,1.5168622283872972,25,,1.4008933535282442,loss_rank,,2.134658436468715,,-0.3520775368883287,,0.5939523585847998,top,fixed,9.601741458605527
36,1.2716275935287622,19,,,none,,1.408890049732451,1.2212246810946779,-1.0,,,top,correlation,8.699436034597344
37,1.5618386541384306,25,,,random,0.819725991718262,2.171587355439504,,-0.2739751476272814,,0.5786258166495412,top,fixed,10.0
38,1.2135312398487692,9,,2.2874885732890324,loss_rank,,1.404694133894346,1.3663665217303764,-1.0,,,top,correlation,10.0
39,1.6892083571289285,35,2.1587996035399826,,age,,2.614586155120812,0.5844047667325485,-0.06551284508277214,,,random,correlation,
40,1.5922424842717489,25,,2.607982405950138,loss_rank,,2.3283983364719227,,-0.08648141192197956,,0.6040238643334619,top,fixed,6.028392723427894
41,1.6156079883193109,24,,1.7251846321856317,loss_rank,,2.3283983364719227,,-0.11512514534421214,,0.6239742433419191,top,fixed,4.771955378516738
42,1.6278029480168303,33,,,none,,2.1252888258422793,,0.18164790499317912,,0.31592594249152145,random,fixed,
43,1.5616089504132558,27,,2.3944946835173386,loss_rank,,2.1428874227616252,,0.4246338432548837,,0.6346485660416891,top,fixed,0.0
44,1.5799806672183072,37,,,random,0.7574339009837493,2.450487089509817,,0.07863631818455913,,0.37456929869934635,random,fixed,
45,1.4748403225911246,19,,,random,0.7743779382791889,2.3709501303253013,,0.1498854901332284,,0.6497266239696026,top,fixed,1.9696604257891264
46,1.5296246398566815,23,1.7523901892920657,,age,,2.3709501303253013,,0.2149032793946602,,0.6177966959656055,top,fixed,0.0
47,1.4763673566471978,17,,,random,0.7895381799897393,2.3709501303253013,,-0.024093007588305633,,0.7252477626466985,top,fixed,3.9600015399578727
48,1.3929876180826581,27,,2.46423048667676,loss_rank,,2.326382208007462,,-0.11471003535022062,,0.5952356270522428,top,fixed,3.1570451638362327
49,1.5888078516674682,31,1.0263021554119218,,age,,2.332479388672744,,-0.30367484488364666,,0.5915413990460707,top,fixed,1.7931299845104198
50,1.5629012700723892,28,,1.34394044702211,loss_rank,,2.3686206102380263,,-0.10197011121544944,,0.603350091816211,top,fixed,5.40908160026382
51,1.0591062539186962,19,,,none,,1.499380389774461,1.4206676285831006,-1.0,,,top,correlation,6.098933411930405
52,1.395347391681484,19,,1.9837034079720537,loss_rank,,2.1993502501396436,,-0.32332616272493186,,0.6588162777355316,top,fixed,3.52002434274866
53,1.4169939060629022,23,,2.035803893788273,loss_rank,,2.3642989110105246,,-0.12491393841478152,,0.5286676159612717,top,fixed,4.3718669742530825
54,1.4703313766581374,25,,,random,0.7,2.197848925783515,,-0.15989784561149495,,0.6290183665753242,top,fixed,3.698825289323607
55,1.347494217682179,16,1.3328203174672202,,age,,2.1936949213082997,,-0.464001222819821,,0.6698863300959522,top,fixed,6.019255446074535
56,1.5820736313231862,12,,2.3269119216333816,loss_rank,,2.3642989110105246,,-0.15841289145598794,,0.6075201273224498,top,fixed,2.8719623240892798
57,1.6132758155517235,14,,1.4467447454446607,loss_rank,,2.1433206231622814,,-0.36050607667224666,,0.7291623465853052,top,fixed,1.885473219542246
58,1.394431195827472,25,1.1409414466025751,,age,,2.115639612260652,,-0.5788838016914665,,0.7439118162437057,top,fixed,1.7784790373527084
59,0.9936947663694377,15,1.2669237861450668,,age,,1.0,1.8,-1.0,,,top,correlation,5.445809351963138
60,1.7073126207639038,19,,1.8997137507317177,loss_rank,,2.173456169003721,,0.17223413643264615,,0.4233090862157886,random,fixed,
61,1.5238362941188555,12,,1.783717174074773,loss_rank,,2.2682152608058606,,0.3618523356515514,,0.5958649696435263,top,fixed,2.2240919495695053
62,1.4607247234657779,33,,,none,,2.047236972957621,,0.2373675695952753,,0.7070067022226745,top,fixed,1.2552476837203685
63,0.932655774007412,20,1.3057126306409323,,age,,1.0,1.8,-1.0,,,top,correlation,5.452849770989713
64,1.490405598471336,15,,1.2097576866072943,loss_rank,,2.047236972957621,,-0.20459429614663752,,0.6584217833656552,top,fixed,5.299737001143128
65,1.6169404726193455,35,1.8624898721363543,,age,,2.235536926637423,0.622201693723201,0.00955128507434793,,,random,correlation,
66,1.5940341861565512,38,1.9065338114036474,,age,,2.2174765363011,0.6636120419031785,-0.03106953657248008,,,random,correlation,
67,1.468700996980919,23,,,random,0.7580707440183676,1.8884305428989296,,0.09220687889231947,,0.6477399312340705,top,fixed,1.7421222221418073
68,1.4868494000002597,23,1.205688195950388,,age,,1.9158563426967798,,0.1883885276416314,,0.6490932010936048,top,fixed,1.9320819872937895
69,1.4571024623705706,26,1.112207130467294,,age,,2.190159951758215,,-0.08122785948056621,,0.6439881518364334,top,fixed,1.4485127352563945
70,1.4961881912287085,31,,,none,,1.9158563426967798,,0.41101467051674195,,0.645546927933044,top,fixed,1.7279758922419632
71,1.5140027474591797,32,1.735912961494186,,age,,1.9310582573319144,,-0.0402399286822562,,0.6689552611804792,top,fixed,3.027683144096161
72,1.5295858141566026,36,1.024149592110649,,age,,1.9498665091070384,,0.1874896131163955,,0.6426319153971849,top,fixed,2.1814492760300745
73,1.4919836624414307,17,,,random,0.7663146339872914,1.9349632722065346,,0.32066896121132255,,0.7110037292912994,top,fixed,2.1814492760300745
74,1.5391609272477822,31,1.1005324000121441,,age,,1.9569827327736364,,0.09881634105390008,,0.6513465190520388,top,fixed,1.9258004423271995
75,1.4471414036447434,27,1.5943513475107605,,age,,2.0949345386243627,,-0.32058587292087115,,0.68147497270553,top,fixed,1.9258004423271995
76,1.0783059080786699,21,,,none,,1.0,1.8,-1.0,,,top,correlation,4.40039156134935
77,1.4800948923926915,21,1.1676075537229473,,age,,2.101765275578853,,-0.2503721335139819,,0.716233686552295,top,fixed,2.9514242365938745
78,1.4807277089324031,27,,,none,,2.101765275578853,,-0.26539296930072387,,0.7156930831383906,top,fixed,2.7473181415420482
79,1.679574347039269,28,1.6575128633432414,,age,,2.2238304671497393,,0.10181063362472714,,0.39155999883898346,random,fixed,
80,1.495826636485844,22,1.374017711890388,,age,,2.1993502501396436,,-0.43822563102657286,,0.7082778335509968,top,fixed,1.069272540845836
81,1.579041046062649,28,,,none,,2.1993502501396436,,-0.19102462353051436,,0.7130518289529726,top,fixed,2.416847634627026
