,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.588215974249637,37,,,none,,1.8753485522661524,0.9020565164044942,-0.14196662480879108,,,top,correlation,7.967229220823568
11,1.0851063496005124,30,,1.2700995070384165,loss_rank,,2.231694636689224,,-0.026501543575487403,,0.5656139044677405,top,fixed,9.604290441742911
12,0.8607344642209128,27,,,none,,2.2277219163514266,,0.046529292749803025,,0.5238988147635165,top,fixed,9.768934278677266
13,1.141620026579937,27,,1.4372871731379624,loss_rank,,2.2105901133448755,,0.09343881517090757,,0.5281140249058015,top,fixed,10.0
14,1.1110004901177413,28,,2.065112581887526,loss_rank,,2.8416156429426986,0.536312665810805,-0.014059918599317309,,,random,correlation,
15,1.0827736127236725,26,2.5185955412603063,,age,,2.7033634148982992,0.4978524716641741,0.01933086335462063,,,random,correlation,
16,0.7946232660152959,24,,1.4914067551600538,loss_rank,,1.0,1.4994544549464222,-1.0,,,top,correlation,9.25397019088814
17,0.8723547490117061,34,,,random,0.7331624756461055,2.1837779274946625,,0.1524067773741821,,0.42201132388690754,top,fixed,8.698783473592526
18,1.161204452890632,35,,,random,0.7,2.2439958620733362,0.48880601402437274,0.06441399825640484,,,random,correlation,
19,1.1020176774579211,37,,,random,0.7,2.247345467436878,0.48880601402437274,0.0676968859686795,,,random,correlation,
20,1.1619293508468018,38,,,random,0.7,2.5462031809887495,0.4727265972259872,0.00408964592727816,,,random,correlation,
21,0.8053045965098575,19,,,random,0.7,1.0,1.561632275725434,-1.0,,,top,correlation,8.604490784103168
22,1.5276981816417763,28,1.4761187234984625,,age,,2.687833801629089,0.5139318884625597,-0.03953935748259219,,,random,correlation,
23,1.5605824478850545,31,,1.6627396625271285,loss_rank,,2.2914095935976433,,0.15647293268595885,,0.3945291698971439,random,fixed,
24,1.482770458041258,24,1.5428058847516297,,age,,2.7869942434069204,0.544686877129004,-0.07775903384519767,,,random,correlation,
25,0.9543870179557503,21,,1.0,loss_rank,,1.0,1.4240823373551583,-1.0,,,top,correlation,9.500412261153835
26,1.429671781858446,26,,,random,0.7584374657245585,2.39922735299906,0.6545919377422564,-0.028086183325211574,,,random,correlation,
27,0.8040505873484184,24,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.008201310673542
28,1.42471347469543,25,,,random,0.7358950842518875,2.1407369472578837,,-0.12842380553314853,,0.5934663908686144,top,fixed,10.0
29,1.5357100696981667,32,,1.4569028850263754,loss_rank,,2.4256076854794673,0.5304331486099538,-0.00792543203839003,,,random,correlation,
30,1.1941371212978285,25,,,random,0.73884713946687,2.175454894387425,,-0.05593586902353332,,0.5889645735758721,top,fixed,10.0
31,1.5532368073491407,24,2.3084967134469614,,age,,2.5447528790213365,0.6376975882462185,-0.010166665157234293,,,random,correlation,
32,1.561012874051083,17,,,random,0.7341125290945919,2.111453923884804,,0.029219388875599953,,0.6306613294498677,top,fixed,10.0
33,1.8096701769272074,7,,,random,0.7855666073663881,2.2636204746090876,0.6101658663839769,-0.003295664723539017,,,random,correlation,
34,1.8242559643554919,19,2.476474061443203,,age,,2.520829731794371,0.5304331486099538,-0.011853588272108417,,,random,correlation,
35,1.712032832873327,11,,,none,,2.222053708643411,0.6376975882462185,0.08491223998351108,,,random,correlation,
36,1.7731848051703676,23,,,random,0.7676147780430103,2.3195888951110035,0.6039230490465229,-0.0111829698369873,,,random,correlation,
37,1.7751708596812907,22,,2.7360570316044854,loss_rank,,2.2805393864427743,0.6039230490465229,-0.026535896210432168,,,random,correlation,
38,1.7550171985671406,25,,2.510131874043335,loss_rank,,2.7125201585701575,0.5878436322481374,-0.025919271432758538,,,random,correlation,
39,1.2332204864095995,13,,,random,0.7836628970479522,1.0,1.6281529735445048,-1.0,,,top,correlation,9.566989244607065
40,1.8202595383842668,27,2.042080800609755,,age,,2.387528348051036,0.6039230490465229,-0.029050454527607496,,,random,correlation,
41,1.7664111478912268,9,,3.22781366333399,loss_rank,,2.01441838672646,,-0.16604530319081154,,0.6642053782220266,top,fixed,5.705299995801591
42,1.8999635342905135,14,,,random,0.8360086983687844,2.5606044376859414,0.5925131921484357,0.03798634330578008,,,random,correlation,
43,1.7930027015413723,13,,,none,,2.298292414290429,0.6138006505410045,0.05158813464390176,,,random,correlation,
44,1.1883540149811522,15,,,none,,1.0,1.8,-1.0,,,top,correlation,7.345879150796654
45,1.856252887290819,16,,2.399679909301597,loss_rank,,2.6426375445026964,0.5821241399473037,-0.013484766561887108,,,random,correlation,
46,1.7750031551408305,24,2.2658978873115894,,age,,2.5171054987858392,0.6467194668309058,0.031977396727757665,,,random,correlation,
47,1.0236148489647283,20,1.515187860029666,,age,,1.0,1.7445857708520895,-1.0,,,top,correlation,8.572223033905484
48,1.7630621515979938,20,,2.1061699829665073,loss_rank,,2.265436913048937,0.6166231568188933,-0.02587275071055018,,,random,correlation,
49,1.0397907560374968,12,,1.1794385659582085,loss_rank,,1.0,1.7898064313162352,-1.0,,,top,correlation,8.38088469413705
50,1.6651343145656008,23,,,none,,2.3951463693309614,,0.3388086160386086,,0.3736292523725687,random,fixed,
51,1.8513560838406695,35,1.4318948679680246,,age,,2.4301059089767456,0.6376975882462185,-0.028943891811034718,,,random,correlation,
52,1.1078468895630964,24,1.0396790753361536,,age,,1.0,1.8,-1.0,,,top,correlation,8.392605481040851
53,1.667839676878641,19,,,random,0.8408610581047649,2.1776307195598594,,-0.14044525896516574,,0.6237761025018645,top,fixed,8.85051867438807
54,1.8586258500037933,19,,,random,0.7770414621316173,2.285693388817514,,0.38345312433579704,,0.42233703837001385,random,fixed,
55,1.0765342267442195,21,,,none,,1.0,1.8,-1.0,,,top,correlation,7.649792681379486
56,1.9109157139283828,21,,,random,0.8335477713895242,2.303216723601513,,0.32331387038584736,,0.41903205353038436,random,fixed,
57,1.8320168708525137,28,1.5282831323161552,,age,,2.5440992944242526,0.703031879573585,-0.0010300114230005625,,,random,correlation,
58,1.8602100334441942,30,1.9409007114420875,,age,,2.5102712076775737,0.7153460205419397,0.012529272783967003,,,random,correlation,
59,1.134148588210245,16,,,random,0.8062638587558829,1.0,1.8,-1.0,,,top,correlation,6.4696534192836035
60,1.9004865267830944,24,,,none,,2.606622638502157,0.6352068679259613,0.05246766775844936,,,random,correlation,
61,1.713261900060395,23,2.1593903455972727,,age,,2.1432762715504112,,-0.4617751184563857,,0.6092794629013817,top,fixed,8.00010505058427
62,1.9103670136786968,19,,,none,,2.517850950582078,0.680418503427054,0.04775205511459374,,,random,correlation,
63,1.7697272272287092,10,,,random,0.8017883712208136,2.1168551623334135,,-0.07819133271608616,,0.6655836693100774,top,fixed,6.392327836265332
64,1.892094270264956,25,2.2194428996703635,,age,,2.6519939364207925,0.6915795745097271,-0.023871290068467853,,,random,correlation,
65,1.7788808218253975,14,,,none,,2.1418030043630023,,0.023820428730892948,,0.615715598659508,top,fixed,7.733167574653792
66,1.8116253860362455,10,,,random,0.839391419708019,2.131646944975177,,-0.12168112963886055,,0.6218097879484218,top,fixed,8.891613631835892
67,1.8292028801234652,9,,,random,0.8350415059165099,2.131646944975177,,-0.09431956969085359,,0.6401480431037052,top,fixed,8.426224942436562
68,1.784202924383889,13,,,none,,2.3859135011485586,,0.09923494174638865,,0.6150762451309154,top,fixed,7.869892734370079
69,1.7918728243901303,12,,,random,0.8337084225677116,2.1574715567297016,,-0.044122671983425,,0.6027312986765443,top,fixed,8.891613631835892
70,1.8801295370821482,20,2.6537527487154797,,age,,2.4383319992187347,0.6923228928204723,-0.05612608328174818,,,random,correlation,
71,1.8504346262150515,16,,,none,,2.182479644643107,,0.4803552524673831,,0.41012485876136917,random,fixed,
72,1.0943832519850583,10,,,random,0.8428364059848441,1.0,1.8,-1.0,,,top,correlation,7.257423007108555
73,1.7298711302976486,17,,,none,,2.1155346007057863,,0.03170489386810101,,0.6030371162357416,top,fixed,8.629253359593207
74,1.687689254940619,24,2.485063893073813,,age,,2.56306837232128,0.6971256613214465,-0.023254665290794223,,,random,correlation,
75,1.7546795561056103,31,1.6956185302882745,,age,,2.493243052863591,0.6974168953026313,-0.008934328949257789,,,random,correlation,
76,1.7519949720814638,19,,2.6784902451536463,loss_rank,,2.2990277869553144,0.691870808490912,-0.01572933177413323,,,random,correlation,
77,1.8767567150123625,25,2.962525577642859,,age,,2.4521722616686663,0.6228238294983723,-0.008934328949257789,,,random,correlation,
78,1.7403859230968879,16,,,random,0.7878233675693153,2.3439754918620617,0.6974168953026313,-0.01276438954935144,,,random,correlation,
79,1.8029520024654015,13,,,random,0.7469758825949196,2.292487280090643,,0.30448370746537046,,0.4266764069167792,random,fixed,
80,1.8283904636257073,21,2.156813124309348,,age,,2.6519376300002655,0.7085779663853045,0.013906949696209495,,,random,correlation,
81,1.7407640661460453,22,,,none,,2.4676530735884166,0.7146397638220586,0.08112626620170191,,,random,correlation,
82,1.0737182541489467,20,1.754447648056894,,age,,1.0,1.8,-1.0,,,top,correlation,8.457827082804418
83,1.7191624825105958,20,,,none,,2.4563598385004664,0.7085779663853045,0.08149935842012893,,,random,correlation,
84,1.726391497889006,24,,,random,0.8084061167168688,2.13348198323454,0.6807096454377446,0.020149584279907585,,,random,correlation,
85,0.9415158021536648,17,,,random,0.7665277011032358,1.0,1.8,-1.0,,,top,correlation,7.961723277798322
86,1.7528208932382232,30,1.977808217943365,,age,,2.3906733907934488,0.703031879573585,0.016615447958553697,,,random,correlation,
87,1.8020562012440056,29,1.7249978047940338,,age,,2.1533918892851185,0.7085779663853045,0.027391879416442277,,,random,correlation,
