,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3486741165306444,46,,,random,0.9,2.6847051175928476,0.5245106890265058,-0.08060902181504953,,,random,correlation,
11,1.0324559887790696,30,,,random,0.7,2.3456566172122035,,0.4265421907025155,,0.5813726328943266,top,fixed,4.513007092536843
12,0.9372545016066182,37,,,random,0.7,2.202578435899198,,-0.17466398564879307,,0.5123552319627852,top,fixed,3.167545348515061
13,0.6994416288359554,30,2.2006862093945756,,age,,2.197485516007914,,-0.510505515072421,,0.43565275357046424,top,fixed,5.4698360032747475
14,0.7426690787963778,38,,,none,,2.0176018550369452,,0.34088756361799655,,0.5071582179976858,top,fixed,0.27583588200716047
15,0.9669222344120797,41,,1.4887530712582622,loss_rank,,2.0764716465826214,,0.11645920182557601,,0.5234513382744533,top,fixed,2.3769079916625535
16,0.8470505219585742,29,,,none,,2.088069262885976,,0.33280712006672786,,0.3750412672561668,random,fixed,
17,0.97319891599143,31,2.4669812158168933,,age,,2.0945443752636677,,0.07576503800047771,,0.4313679605278547,random,fixed,
18,1.1444361701301196,35,,,random,0.7258708216035763,2.227483339047372,,-0.290110702387357,,0.4758410522741283,top,fixed,6.686640447074721
19,1.180399848128381,37,,,random,0.7258708216035763,2.2233293345721563,,-0.2088017864236524,,0.4764013822038951,top,fixed,6.904508806005574
20,1.2769994505765192,38,,2.2638958666668474,loss_rank,,2.418986538921316,,0.22825503487507687,,0.4468422402729279,random,fixed,
21,1.5077494703363004,38,,1.0,loss_rank,,2.399083219233032,,0.042066305856117495,,0.5834110607879772,top,fixed,4.669512233027043
22,1.5166907340572622,32,1.0,,age,,2.426523904689841,,0.10706752436049807,,0.35618774322765456,random,fixed,
23,1.4042591327160008,27,,,random,0.7407464104886295,2.426523904689841,,0.11080321354715594,,0.40355169681541664,random,fixed,
24,1.5243476171779502,44,,1.3651240040464625,loss_rank,,2.426523904689841,,0.2067002455530394,,0.4044217096902714,random,fixed,
25,1.5320316909980187,45,,1.2054486699282603,loss_rank,,2.445337194551165,,0.2011345005364096,,0.37943989411378587,random,fixed,
26,1.1923248865955265,25,1.0,,age,,1.783806542794644,0.8712567396426236,-0.5199411990513816,,,top,correlation,5.257302814347768
27,1.3002339300316819,29,,,random,0.7,2.2157339056583223,,-0.0998534823232036,,0.4706968909787758,top,fixed,5.407431869094445
28,1.316524594020101,35,,,random,0.7597750363651578,2.260073919462833,,0.14780837657907678,,0.4386796240839194,random,fixed,
29,1.5910536466015688,47,,1.0,loss_rank,,2.3528504008283746,,0.16156292866541694,,0.4879510985652294,top,fixed,1.9262666676943363
30,1.5687218532295062,38,1.0,,age,,2.445337194551165,,0.13198356652318546,,0.28985946092942805,random,fixed,
31,1.4950475143862538,25,,,random,0.7291987275513354,2.3189882404848543,,0.2533588873767807,,0.5858199760676364,top,fixed,1.5179491287925648
32,1.4634045030277385,45,1.0,,age,,2.4042108044743005,,0.15626974679899905,,0.32591244906514233,random,fixed,
33,1.5574195562649717,29,,2.0678516653360854,loss_rank,,2.3202624830967102,,0.06224188263315768,,0.4536059200021134,top,fixed,0.2668042090325251
34,1.5532437686488476,25,,1.6438118107548945,loss_rank,,2.583650948914663,0.622201693723201,-0.09614028279904804,,,random,correlation,
35,1.463824599369955,24,,,none,,2.402698878363846,,0.25353001642915574,,0.5025581385481463,top,fixed,0.0
36,1.670820652585789,34,1.0,,age,,2.3533515334059576,,0.21342039603185634,,0.35349953224750985,random,fixed,
37,1.1224641470496055,12,,1.2897826852105525,loss_rank,,1.5192552185600872,1.5185991329712178,-1.0,,,top,correlation,5.3907559146005894
38,1.7062561107420007,40,1.3017663877189916,,age,,2.3768785398323713,,0.1561928291988825,,0.37770386319117855,random,fixed,
39,1.532533713108058,22,,1.7097834259593996,loss_rank,,2.118680286427253,,0.011293734625238493,,0.5664045842017187,top,fixed,3.9245526546897564
40,1.4773052590241176,22,,,random,0.7110195057601929,2.1030117340605536,,-0.0445835446567256,,0.5921109706975084,top,fixed,7.7468552139326246
41,1.5758898222171025,32,1.0,,age,,2.095961950262185,,-0.38717519379444815,,0.6157522513424103,top,fixed,2.7155126362193505
42,1.5212390883635238,29,1.1751644720849832,,age,,2.3231725209336647,,-0.11309394373010262,,0.6403105906292705,top,fixed,1.2425054651020981
43,1.6043467082761793,20,,2.397902229133009,loss_rank,,2.3391646962083232,,0.14283647912523845,,0.3897888972916004,random,fixed,
44,1.4942405460098345,26,1.1638031719852115,,age,,2.3004976513994495,,-0.1222172613729092,,0.6074511741892924,top,fixed,0.10354576060397225
45,1.3968656928212704,23,,1.4727362667772579,loss_rank,,2.3246738452897926,,0.19118410782069215,,0.6113008177091224,top,fixed,0.6673162002338744
46,1.4687634326979344,31,1.3528109108650905,,age,,2.1117408188892153,,-0.10401833140133249,,0.7002279410470224,top,fixed,3.2015334687320105
47,1.4841361328172822,30,1.3150352324001846,,age,,1.9828822541889817,,0.22465931219227478,,0.7183357788580176,top,fixed,0.0
48,1.4513828570686176,28,1.0,,age,,2.251851129070103,,0.22410382841704463,,0.5875062449945523,top,fixed,1.7095128895416742
49,1.5384054049116114,31,1.7871921322651065,,age,,2.0294034682915485,,0.18177318570186776,,0.33156968264996756,random,fixed,
50,1.0003608011174996,17,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.3173512687168807
51,1.4929217757988897,25,1.0,,age,,2.0640944282152174,,0.2639167566323245,,0.6840095622460354,top,fixed,0.0
52,1.4969415150534562,15,,1.4679109591231336,loss_rank,,2.2312863418350712,,0.28527923054544463,,0.6354167301489351,top,fixed,0.0
53,1.4560875222127003,22,1.0699901508774594,,age,,1.9718859696741402,,0.2197250341948985,,0.5814742482295044,top,fixed,0.0
54,1.466521793780247,23,1.1852799015492772,,age,,1.9718859696741402,,0.2569938734327342,,0.6241992477871513,top,fixed,0.0
55,1.0282496337175084,19,1.5733120227543511,,age,,1.0,1.574669088457803,-1.0,,,top,correlation,3.921140433484753
56,1.5174580067548982,30,1.1001688589211902,,age,,1.9135897028744562,,0.2917913232189679,,0.6286895946758609,top,fixed,0.0
57,1.4098826958252713,26,1.0,,age,,2.047236972957621,,-0.06676574837590263,,0.6496180634810813,top,fixed,3.4166163828968403
58,1.4659162817039082,28,1.0,,age,,2.158223860062785,,-0.27425310070530917,,0.6629065948828323,top,fixed,3.1192654608017323
59,1.4951639934448209,24,1.0,,age,,2.1433206231622814,,-0.36944869786579093,,0.6554172901983248,top,fixed,1.9572202188813486
60,1.5169019679689573,34,1.0,,age,,2.1391666186870655,,0.09192803391482032,,0.6526605159528042,top,fixed,0.0
61,1.5375403699578918,27,,,none,,2.1450289858799505,,0.08656479673807263,,0.6999604390523742,top,fixed,0.0
62,1.5470107246897504,28,1.1519715209752632,,age,,2.1408749814047345,,-0.05183842533236863,,0.6994198356384698,top,fixed,0.0
63,1.4189311293164821,19,,1.899565632524427,loss_rank,,2.1599322227804545,,0.12063328258710881,,0.6907376648586281,top,fixed,0.0
64,1.5210957858148917,14,,2.272454486389551,loss_rank,,2.1408749814047345,,0.18751977891486346,,0.6924572271235729,top,fixed,0.0
65,1.4983036853120741,23,,,random,0.7534805593340171,2.136097796826985,,0.14685749542012194,,0.751727482775149,top,fixed,0.0
66,1.520003991481673,28,,,none,,2.0745922109367867,,0.022158388106235785,,0.682107980744501,top,fixed,0.0
67,1.5347628909515159,30,,,none,,2.078746215412002,,0.13187645710373233,,0.6826485841584053,top,fixed,0.0
68,1.5184169213265908,30,,,none,,2.0745922109367867,,0.11611716301497113,,0.6826485841584053,top,fixed,0.0
69,1.5193102948910704,22,,,random,0.7477822755569746,2.0093757772308787,,0.10399917597781008,,0.6809291945439028,top,fixed,0.0
70,1.5296046610397724,32,1.1000988655764683,,age,,2.119222884247157,,0.23496256249785497,,0.578396735822666,top,fixed,0.0
71,1.5400031999985875,25,1.001284870421069,,age,,1.9638056069122036,,0.2659461987400977,,0.5973993212332898,top,fixed,0.0
72,1.5104148632576087,26,1.3110178759256965,,age,,1.9873326133386173,,-0.021152385622015872,,0.5816795526297783,top,fixed,1.895643019583542
73,1.530945713342079,26,1.4081096586196893,,age,,1.991486617813833,,-0.021152385622015872,,0.5852258257903392,top,fixed,0.28913647841643986
74,1.51625329048863,26,1.3081420031097488,,age,,1.991486617813833,,-0.01223266849379228,,0.5866612950048806,top,fixed,0.28913647841643986
75,1.4576195172381052,29,1.1908050969797845,,age,,1.8537943623674369,,-0.006444567231629887,,0.6795615601556564,top,fixed,0.0
76,1.4626739652399559,24,,1.557922550056156,loss_rank,,2.043172926922683,,0.19373504619433426,,0.6668288815282151,top,fixed,0.0
77,1.4753639462407413,32,1.14651941572814,,age,,2.019645920496269,,0.10428225394869194,,0.7189687870825426,top,fixed,0.0
78,1.6394444176395833,32,2.2005018264580314,,age,,2.0229304263913037,,0.02802725476793363,,0.38534224477947254,random,fixed,
79,1.5019866157272155,29,,,random,0.828781579005391,1.89637861016957,,0.04885298850589445,,0.6597930655584829,top,fixed,0.0
80,1.4894426922999673,32,1.8841601268137604,,age,,1.89637861016957,,0.03416871855475098,,0.6627604053333604,top,fixed,0.0
81,1.5873999701527512,34,2.3500189282421964,,age,,2.0382121357744225,,0.08177620002266396,,0.33877067969743574,random,fixed,
82,1.5156486280909176,17,,,random,0.8732866284863172,2.022464824781067,,0.21326498392058182,,0.7320557252834285,top,fixed,2.026861775009754
83,1.5185723247388567,31,,,none,,2.1143944705105135,,0.1131353664402241,,0.692366317843959,top,fixed,1.8227556799579276
