,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.41229176669309786,39,,,random,0.8673324659458773,2.443579702511582,0.6277581062998385,-0.1437229075341438,,,random,correlation,
11,1.2390021619619234,45,,,random,0.72616956706206,2.2590603920127474,,0.12028838892777347,,0.42677019054722093,random,fixed,
12,0.8888863363693297,36,,,none,,2.283023576832722,,0.30895753056394537,,0.39609524343000263,random,fixed,
13,1.018032715515493,31,,,random,0.747091048090104,2.1431750596983288,,0.14757590786183075,,0.5371189942294651,top,fixed,3.7414274695062213
14,1.1085149374643528,33,,2.2545545825186943,loss_rank,,2.2116986686011426,,0.07650311389937442,,0.4087543691686468,random,fixed,
15,1.078584400739635,30,,2.2545545825186943,loss_rank,,2.1706157451551378,,0.120923924227863,,0.4054231413264163,random,fixed,
16,1.2442057583487935,29,,2.029188522607418,loss_rank,,2.3252903595265266,,0.1817244335708793,,0.400544938766719,random,fixed,
17,1.1651008757612809,34,,1.6269920033700742,loss_rank,,2.7133780403021253,0.6561537790550097,-0.10260292638203439,,,random,correlation,
18,1.164931472802682,32,,1.6060736615967548,loss_rank,,2.4867557829569047,0.6669863311142923,-0.16519626465681247,,,random,correlation,
19,1.2051386622839213,39,,,random,0.7432835102229495,2.630253216644767,0.6561537790550097,-0.15874872237451024,,,random,correlation,
20,1.2838855623026324,38,,1.415663787874164,loss_rank,,2.5825526672503902,0.5925767350629365,-0.15566784711015647,,,random,correlation,
21,0.9100530905490666,24,,1.1888104110708066,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.294869437353611
22,1.2353997009551647,29,,1.9101743596245342,loss_rank,,2.0256735403526536,,-0.26122836569336444,,0.6079785740901376,top,fixed,9.858627315437865
23,1.2461056039753025,22,,1.9101743596245342,loss_rank,,2.22720388425577,,-0.23268494006127197,,0.6151103902480252,top,fixed,10.0
24,1.5488164286183317,35,,1.7221728345886225,loss_rank,,2.033359180112833,,0.17722154815999647,,0.3937837687239317,random,fixed,
25,1.4840124631142049,28,,,random,0.7482862678323257,2.150160392965645,0.6339870832429135,-0.09496089285203829,,,random,correlation,
26,1.4471402592848173,26,,,random,0.7493687009904508,2.263562766328203,,-0.10577987723866014,,0.6062844730534983,top,fixed,10.0
27,1.4262927382785302,24,,,random,0.725485509166762,2.263562766328203,,0.05287274039098223,,0.5850846528080298,top,fixed,10.0
28,1.4858143830322486,26,,1.6935474036324316,loss_rank,,2.5461792874074716,0.5925767350629365,-0.183890088694193,,,random,correlation,
29,1.3479920615180523,35,,1.3756056458565655,loss_rank,,2.1428874227616252,,0.28710128450349937,,0.534636757435485,top,fixed,0.0
30,1.2579776554260742,30,,,random,0.7787036242963176,2.3709501303253013,,0.39531889102119244,,0.5965266322957686,top,fixed,0.1478320814095433
31,1.4881728361686322,30,,1.050883091963095,loss_rank,,2.3709501303253013,,0.14360543517309654,,0.5600340906316139,top,fixed,2.4056821048398915
32,1.4694360134964937,26,,,random,0.7568599674023545,2.3709501303253013,,0.2952120951793256,,0.606208524511364,top,fixed,1.2436368629195083
33,1.4499034177315604,30,,1.0486476869808408,loss_rank,,2.3652948014939597,,0.12591862139884633,,0.6272805019242225,top,fixed,4.166863846429119
34,1.4891539593295353,26,1.40613875705386,,age,,2.3652645255203653,,-0.025195357362927086,,0.6416729433208093,top,fixed,3.190033193720507
35,1.5139395629830554,34,1.437794392230986,,age,,2.8037954721352243,0.624690955869098,-0.05334375648561459,,,random,correlation,
36,1.459619954007543,17,,,random,0.7522750943336911,2.3467739364349605,,0.4102933959795598,,0.7055050681230594,top,fixed,0.0
37,1.5802503889498065,31,1.7806387066361604,,age,,2.8345757945447687,0.6107493886593443,-0.0967006097613542,,,random,correlation,
38,1.386297739394374,17,,1.460012615029793,loss_rank,,2.341624041476308,,0.017373940739642636,,0.5273157616782779,top,fixed,5.618305476003374
39,1.4518792560838105,22,,1.362263958838844,loss_rank,,2.3444460781950114,,-0.024067856442155026,,0.5163029290770201,top,fixed,6.099254342583244
40,1.4400702520275912,21,,1.133347197553429,loss_rank,,2.367973084621429,,-0.16985016631015573,,0.5077099971606734,top,fixed,6.582823594620639
41,1.5147514584370787,18,,,none,,2.3479434939983417,,0.01699600376185065,,0.5512490425552377,top,fixed,4.8727519070874274
42,1.516943877996025,24,1.0,,age,,2.3202624830967102,,-0.23394402644628928,,0.5536214913611398,top,fixed,4.53673171942165
43,1.3880606800096518,18,,,none,,2.3202624830967102,,-0.02069316523201422,,0.5536214913611398,top,fixed,4.0810854982940254
44,1.0445657793426688,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.384309906199532
45,1.579658182235732,28,1.2024601217154092,,age,,2.3601146305617124,,-0.24573011916336582,,0.5413847374166555,top,fixed,4.53673171942165
46,1.0297611234602113,19,1.0,,age,,1.2199719034548768,1.8,-1.0,,,top,correlation,7.045758654990561
47,1.0812038812733324,6,,1.4904954570174151,loss_rank,,1.342018079433863,1.6310573420552685,-1.0,,,top,correlation,8.296830483519713
48,1.4933694517126348,8,,2.251987191955077,loss_rank,,2.387795641463344,,-0.06571932346573525,,0.5400510421744887,top,fixed,4.53673171942165
49,1.547189204252107,24,1.1992139429561168,,age,,2.1104065269267385,,-0.38317752529219207,,0.6438669670527006,top,fixed,5.353205130100423
50,1.5259271783974615,27,1.1992139429561168,,age,,2.1104065269267385,,-0.38317752529219207,,0.6438669670527006,top,fixed,5.353205130100423
51,1.5993865801504625,27,1.0096580653200593,,age,,2.402698878363846,,0.15112303878286487,,0.6068636063909186,top,fixed,0.0
52,1.5444485774853216,29,,,none,,2.402698878363846,,0.22297856800092342,,0.6068636063909186,top,fixed,0.0
53,1.004240800153586,10,,,random,0.7637868435327209,1.0,1.8,-1.0,,,top,correlation,3.1263943400082606
54,1.716796103918763,25,,,random,0.7441411583751699,2.17951346862402,,0.3021655504480841,,0.4080219296764358,random,fixed,
55,1.560409860693644,31,,,none,,2.3180819540109088,,0.09645184783926852,,0.645223339318902,top,fixed,2.2412744161225633
56,1.627226260560941,12,,2.539850460808282,loss_rank,,2.3444460781950114,,0.08473741264978774,,0.5949460885169796,top,fixed,1.5168061743900974
57,1.5780304432782843,17,,2.983377617696668,loss_rank,,2.1538124978697026,,-0.02968640505695227,,0.589794957810993,top,fixed,1.4019484571650933
58,1.6170298228477091,17,,2.9348541190161392,loss_rank,,2.092199775533032,,0.02642107895911257,,0.6642925646156761,top,fixed,0.7193339422883516
59,1.6483098619442336,34,1.3298351098932002,,age,,2.6792734544834986,0.5992767488528861,-0.05026635213285139,,,random,correlation,
60,1.5089568795475705,33,1.0,,age,,2.365800235366649,,-0.06200005550758645,,0.5906513713688869,top,fixed,0.9369021532826922
61,1.4982408479026044,23,1.0,,age,,2.1567660023375104,,-0.20413824061895652,,0.6500202433312351,top,fixed,0.9253081844718842
62,1.518068354095418,17,,2.247072118356602,loss_rank,,2.180293008763924,,0.023641551339753528,,0.6629700615476253,top,fixed,3.4692937760491342
63,1.5109487397773405,21,,2.3842397428288096,loss_rank,,2.1844470132391396,,0.006125697303884695,,0.6345780959449974,top,fixed,1.819211006700154
64,0.9217115475163788,6,,2.3842397428288096,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.511168075398249
65,1.5384179941619873,30,1.0,,age,,2.2362488931368385,,-0.17270811896386098,,0.6701836142322027,top,fixed,0.3309457402695424
66,1.5427339563603018,24,,,none,,2.387795641463344,,0.11893181098334993,,0.6115679553822235,top,fixed,0.6104088972551116
67,1.5298330387815613,22,1.1338892119774808,,age,,2.1936646453347053,,-0.2297360775327061,,0.6262299755670824,top,fixed,0.3309457402695424
68,1.5427889245289057,31,,,none,,2.2213456562363345,,0.024334154820355298,,0.599559430423285,top,fixed,0.12683964521771607
69,1.5317275597129785,20,,,random,0.8127955393748548,2.1936646453347053,,0.09400249788190967,,0.7140761566134542,top,fixed,0.0
70,1.6010160826153765,14,,3.628721393827901,loss_rank,,2.18690154817895,,0.1633182966609778,,0.3576375574546323,random,fixed,
71,1.5390557009269072,32,1.0407512699121264,,age,,2.19512250305998,,0.1000822186849595,,0.6327551043219048,top,fixed,0.0
72,0.9994969178447644,19,1.1326598364580953,,age,,1.0,1.8,-1.0,,,top,correlation,3.742474877562315
73,1.5644622773435084,36,1.0606810349487685,,age,,2.19512250305998,,0.1000822186849595,,0.6327551043219048,top,fixed,0.0
74,0.9781705145402652,21,1.0407512699121264,,age,,1.0,1.8,-1.0,,,top,correlation,3.7151156294002816
75,1.6472134547756287,33,1.6666637845666208,,age,,2.145775158102092,,0.15026671498652105,,0.3823531038406778,random,fixed,
76,1.565058779896758,6,,2.754894992504255,loss_rank,,2.1525382552578467,,0.09294212211777364,,0.6425044100984004,top,fixed,0.0
77,1.502974031410258,28,,,none,,2.193621178703852,,0.13575775255889178,,0.632677727028989,top,fixed,0.0
78,1.5655000442091218,24,1.4887108257466397,,age,,2.217191651761119,,0.024498989722692793,,0.6599414914354669,top,fixed,0.0
79,1.036654882855578,14,,,none,,1.0,1.5421951185740082,-1.0,,,top,correlation,3.5572948309108146
80,1.5350816724806964,27,1.1827380102481317,,age,,2.350896998466151,,0.19053876322989652,,0.6156474661329246,top,fixed,0.0
81,1.5304577617382034,29,1.198844778787999,,age,,2.3467429939909334,,0.30917415462467435,,0.5907865600284994,top,fixed,0.0
82,1.533117262514087,11,,3.1938928184898217,loss_rank,,2.118680286427253,,0.36574928602598916,,0.6373736930287124,top,fixed,0.0
83,1.0221557217118333,17,1.1169751353348851,,age,,1.0,1.6474624803145188,-1.0,,,top,correlation,1.922910903532682
