,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6401439004473355,47,,2.815747861320099,loss_rank,,2.7269249245700053,0.6277581062998385,-0.10961992024347827,,,random,correlation,
11,1.16089169476259,44,,1.972153256624685,loss_rank,,2.381032544307589,,0.14563199673695437,,0.4191000028786511,random,fixed,
12,1.0638749296420125,30,,,random,0.7379213132610173,2.367816363831114,,0.3027322590641112,,0.5117953453498273,top,fixed,5.703094620713043
13,1.0180141863104784,33,,,random,0.741630834953612,2.3533515334059576,,-0.04031198863373705,,0.4219563461552369,random,fixed,
14,0.8766416076074699,29,,,random,0.7329195777903496,1.9462210872369718,,-0.005774307375166182,,0.5293783801372098,top,fixed,5.472779837114153
15,1.0622746778581522,34,,,random,0.725878915168264,2.3770339959266757,,-0.06754759296631435,,0.4936836541279313,top,fixed,3.98425621540375
16,1.2452053084792063,42,,1.8178506914938852,loss_rank,,2.295221329013431,,0.23096366008614191,,0.396791504842937,top,fixed,5.585359762634912
17,1.0541767344094328,26,,1.7653793552075943,loss_rank,,2.1907697618309308,,0.33941029572233955,,0.4027182303082468,random,fixed,
18,1.0539326474903419,36,,,random,0.7,2.186400415601367,,0.019733530888918653,,0.43753581229100696,top,fixed,5.432414561804111
19,0.9283645738900823,33,,,random,0.7159760997834167,2.0000190585818687,,0.2151769147296901,,0.4673395726608765,top,fixed,6.303953214759399
20,1.085810162935931,34,,,random,0.7084783279202846,2.1629943787747345,,0.1888820054147476,,0.4480433568150545,random,fixed,
21,1.583109755527709,45,,1.0,loss_rank,,2.4213740097311884,,0.1532242404616056,,0.4133260788441154,random,fixed,
22,1.49408535357698,31,,,random,0.7,2.548507605177538,,0.0342693645325337,,0.39530634110608126,random,fixed,
23,1.327928350890521,33,,,random,0.7,2.185130422502798,,0.08846490381959025,,0.601189279937977,top,fixed,4.029766711081056
24,1.2583165223877155,33,,,random,0.7285367401856512,2.144047499056793,,0.01616987661723768,,0.6066750271638799,top,fixed,4.516741778344554
25,1.2812753372485626,34,,1.3493714187419958,loss_rank,,2.1954211807946127,,-0.14857871535913084,,0.6594851693604423,top,fixed,4.014565860348611
26,1.3810145138343193,25,,1.6108554225287386,loss_rank,,2.3107692326343994,,0.27745408708711683,,0.6010781385466288,top,fixed,1.302775336097778
27,1.4242719511507462,33,,,random,0.7322533497592889,2.2201012561945146,0.5925767350629365,-0.12253030777674365,,,random,correlation,
28,1.3951786812746139,27,,,random,0.7182581519823396,2.1587503855226404,,0.20686709697847855,,0.40618326458791254,random,fixed,
29,0.8475956210178478,15,,,random,0.7181299656271526,1.097304599469352,1.8,-1.0,,,top,correlation,8.307311600393955
30,1.4385020560875137,30,,1.0,loss_rank,,2.3092679082782714,,0.2182260177929922,,0.5936114291397675,top,fixed,0.5602676169794618
31,1.4421115888914462,20,,,random,0.7170633414480596,2.131309700065831,,0.2510883777422929,,0.5762430431475403,top,fixed,2.677497630066849
32,1.5184327902065795,17,,1.4119563126165044,loss_rank,,2.289288630646041,,0.2950666059166877,,0.597591833993298,top,fixed,0.7764145094243218
33,1.4499416960281148,29,,1.4286376142386021,loss_rank,,2.1307294102740464,,-0.2253821169248715,,0.6069879104099737,top,fixed,0.3397381373627528
34,1.4372763468740157,30,,,random,0.7564572792905716,2.3246738452897926,,0.304834606915688,,0.6575711544309029,top,fixed,2.424980415344154
35,1.4636097534587968,23,1.1992512828176387,,age,,2.1599322227804545,,-0.1377679577405072,,0.612408597015779,top,fixed,3.998424938619716
36,1.4286647357208664,17,,,random,0.7536970597270714,2.05573525264165,,0.14183689455149576,,0.6530367735524009,top,fixed,3.5691418734304086
37,1.4645092129347625,29,1.4260724327546377,,age,,2.076308754600256,,-0.3100023793881792,,0.585761824016895,top,fixed,5.8675090113280675
38,1.000007400804344,9,,1.5285820736953208,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.829474185844662
39,1.5280963441273732,16,,1.4816231000574909,loss_rank,,2.3254123780553626,,0.20287506401759844,,0.5712271317760661,top,fixed,0.0
40,1.5008935254670288,23,1.2622851079738295,,age,,2.3254123780553626,,0.1644375366625726,,0.5805537881705127,top,fixed,0.0
41,1.4484441816859601,26,,,none,,2.26642104512096,,0.28856772009664045,,0.6386045017957187,top,fixed,3.8736962758903246
42,1.4365082697294098,25,,,none,,2.3004976513994495,,0.35700012730432085,,0.6326303542697899,top,fixed,1.986830334433987
43,1.3560674531513566,24,1.0606032743663147,,age,,2.3004976513994495,,0.11633479180820225,,0.6248843780193943,top,fixed,3.7611682247736056
44,1.3030657037680764,25,1.8437981588870034,,age,,2.158223860062785,,-0.031920410951841595,,0.7055521778274161,top,fixed,2.4961318351944777
45,1.3783857407668836,25,1.6125346830593141,,age,,2.232744199560348,,0.020077016249015856,,0.6270253113543274,top,fixed,1.8338273926059099
46,1.39848956005398,25,1.3917942323885446,,age,,2.156722535706657,,-0.4462187574562168,,0.6753411083509213,top,fixed,3.595099793611978
47,1.466865336421658,19,,1.1585941699040718,loss_rank,,2.3231725209336647,,-0.005027242803610277,,0.6356139437432651,top,fixed,1.8657824708886799
48,1.4538435389184972,26,1.3861230451475908,,age,,2.3190185164584487,,-0.191318780342236,,0.6331276992225517,top,fixed,3.960806584872879
49,1.4297021983788538,21,1.2435418341672249,,age,,2.3231725209336647,,-0.25061340402864574,,0.6157213642038918,top,fixed,0.6080599101811783
50,1.4862463579976586,26,1.3770872224720179,,age,,2.3406362181264315,,-0.25249512753155096,,0.6187597437139079,top,fixed,0.1787768449918712
51,1.5059171986703246,26,,,random,0.744807076328095,2.3597431476361903,,0.18643818407166612,,0.6910040830380643,top,fixed,0.0
52,1.5030613131337842,33,1.0,,age,,2.1806329758139382,,-0.09669232605150288,,0.6729480981392413,top,fixed,0.0
53,1.4878805772222106,23,1.0,,age,,2.210848894916502,,-0.13162705565147695,,0.6778107200411676,top,fixed,0.0
54,1.4911002602173133,16,,,random,0.8047272722147568,2.206694890441286,,0.13858815782018855,,0.731647905890542,top,fixed,0.0
55,1.4660157823389575,28,,1.3439170294622889,loss_rank,,2.133103309453419,,0.19217225000711013,,0.6997557532176587,top,fixed,0.0
56,1.504529151908544,19,,,random,0.7196013684249516,2.133103309453419,,0.1095888702913429,,0.7429457926539815,top,fixed,0.0
57,1.518389345220343,17,,,random,0.7,2.216813947332411,,-0.06390116212006702,,0.731606178654604,top,fixed,0.0
58,1.538278901324597,18,,,random,0.7,2.1742296995302772,,-0.12317424816630243,,0.7412184437531186,top,fixed,0.0
59,1.6718911991381864,28,1.3180769103777146,,age,,2.2043652453717173,,0.01515003131122055,,0.40191241749806933,random,fixed,
60,1.5726869291890757,16,,2.3139404058847073,loss_rank,,2.109663472725799,,-0.18058163423300377,,0.6148455577541525,top,fixed,3.0052888562285123
61,1.4863819263605724,18,,2.2793822676003805,loss_rank,,2.114373512653514,,0.19914852098027758,,0.7452016928916717,top,fixed,0.0
62,1.509755929523154,32,,,none,,2.1157831976365506,,0.1424083682285634,,0.6257379169689862,top,fixed,0.0
63,1.5453032513226999,33,1.1368811932552512,,age,,2.1157831976365506,,0.07539567329606697,,0.6249477718899769,top,fixed,0.0
64,1.5328812500150797,30,1.0458723140124107,,age,,2.0983195004437833,,0.12962450303446063,,0.6466573177594636,top,fixed,0.0
65,0.9896409751892093,20,1.0259425489757685,,age,,1.0,1.8,-1.0,,,top,correlation,5.192229453477707
66,1.5255482132691172,12,,2.132606705240339,loss_rank,,2.05573525264165,,-0.16967777339868692,,0.7165206960650666,top,fixed,0.3569668615583197
67,1.5259736447725016,24,,,random,0.7394338638632091,2.0983195004437833,,-0.09492475209122822,,0.6884199350680287,top,fixed,1.4820281797444448
68,0.9938732849941619,13,,,random,0.7528105939476195,1.0,1.8,-1.0,,,top,correlation,5.7025300547577
69,1.5717092641218882,28,,2.2281442448364595,loss_rank,,2.1263327980140754,,-0.05566431580879693,,0.6476984206202645,top,fixed,1.1692213391436512
70,1.5560977993082712,23,,2.1156084163962916,loss_rank,,2.0983195004437833,,-0.06161209414606019,,0.6049861951213891,top,fixed,0.08305608932098618
71,1.0582642278979535,20,,,none,,1.0,1.8,-1.0,,,top,correlation,4.956405837131337
72,1.6824027736653395,36,1.6925715700131612,,age,,2.156614185504195,,0.10264333851577523,,0.37506104368322324,random,fixed,
73,1.522636781122555,35,,,none,,2.2901155525848447,,0.22900167124376314,,0.6602338752878595,top,fixed,0.0
74,1.0856924846366207,16,,,none,,1.0,1.7863861882279712,-1.0,,,top,correlation,6.26881726313972
75,1.5629565457175398,13,,2.64783646413326,loss_rank,,2.1916671092093374,,0.10983347200881655,,0.7115428159393202,top,fixed,0.0
76,1.609725355471609,35,1.3085579734025157,,age,,2.079262259068064,,-0.015683544861456657,,0.6519424680460618,top,fixed,0.0
77,1.57721881313265,35,,,none,,2.0834162635432794,,0.10992017019052575,,0.6614425078279564,top,fixed,0.0
78,1.5686847604323226,35,1.0412690522174732,,age,,2.109314588508497,,-0.024213875761015476,,0.6618425328701304,top,fixed,0.0
79,1.5770789496784856,37,1.1176518601189682,,age,,2.118048165409053,,0.02220633710444799,,0.6693594829910926,top,fixed,0.0
80,1.5446752932385888,36,,,none,,2.1401173990186173,,0.20143687871773938,,0.6693594829910926,top,fixed,0.0
81,1.5405324504903748,35,1.170800184527106,,age,,2.05573525264165,,0.005341517577576477,,0.6768506168928229,top,fixed,0.0
82,1.5392235940631467,35,1.263311625153837,,age,,2.1806396061367215,,0.0023675735684202184,,0.7320528626859722,top,fixed,0.0
