,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.23447616194872611,41,,3.02106293773937,loss_rank,,2.4056041711158476,0.6277581062998385,-0.2942119057214546,,,random,correlation,
11,0.8893104276758155,32,,,random,0.7198830066644889,2.195919656789583,,0.22263256832615766,,0.41965417879786315,random,fixed,
12,0.907412149899082,33,,2.218274579315706,loss_rank,,2.195919656789583,,0.15715277397068625,,0.40578766832954694,random,fixed,
13,0.8913544757100852,33,2.499451405344859,,age,,2.2356618534211155,,0.04026156554304511,,0.3731104078047312,random,fixed,
14,0.8897647925043556,28,,2.030816699591739,loss_rank,,2.1431750596983288,,0.5650615539662367,,0.46528057193989686,top,fixed,7.417438287906377
15,0.8588951109734075,31,,,random,0.7459272769477479,2.2195852830700256,,0.3578985606753601,,0.5194255345781366,top,fixed,5.17868776436736
16,0.9515128873716381,34,2.0659712075163488,,age,,2.1826563640992362,,0.08443016278265952,,0.5065118107675718,top,fixed,4.918519093802636
17,0.8071401442591166,37,,,random,0.745805816106108,2.24724116148852,,0.06810077830774935,,0.4948866986212307,top,fixed,1.4810872180021608
18,0.8877226062967111,38,,,random,0.7495610356017703,2.597777891295268,0.6392104113636958,-0.125914613280324,,,random,correlation,
19,0.9815190122641353,36,,,random,0.7181551462992541,2.164887183374881,,0.1973093180888131,,0.4379623504653379,top,fixed,6.7410520953048065
20,1.0564121295684326,35,,,random,0.7717447681535069,2.2189909960168284,,0.21347232366995417,,0.4757530497757062,random,fixed,
21,1.2934054156445092,26,,1.0,loss_rank,,2.3202624830967102,,0.25324026083530554,,0.42945013694031675,top,fixed,4.763641851319028
22,1.450784240482429,36,,,random,0.7,2.343789489523124,,0.239650465006979,,0.5418332887139841,top,fixed,1.8671433453906539
23,0.7579174241221177,23,,,random,0.720722205160596,1.167923986203657,1.64172759331443,-1.0,,,top,correlation,10.0
24,1.5361030113302638,48,,,random,0.7172660279433678,2.3416145169483995,,0.1782599064914159,,0.3768159743573509,random,fixed,
25,1.4484656097737154,39,,,random,0.7038938433514521,2.1619158972961627,,0.004060292159952052,,0.6316956438333773,top,fixed,3.078980487242993
26,1.5524708898153137,48,,1.196464367750491,loss_rank,,2.450487089509817,,0.17985979122710835,,0.40645055327089713,random,fixed,
27,1.4926926520500243,34,,,random,0.7392838661784641,2.4223699002146235,,-0.09123881785307969,,0.40460275174299487,random,fixed,
28,1.4174801857937926,33,,,random,0.7392838661784641,2.5905864191069776,,-0.14160431240405733,,0.4033341088802681,random,fixed,
29,1.4689609574478146,38,,1.0,loss_rank,,2.3664953015013674,,-0.17425570616449015,,0.5215801302565213,top,fixed,2.3848386578923355
30,1.3285135455127959,34,,,none,,2.3254123780553626,,-0.04184942344850618,,0.49866278678424525,top,fixed,2.180732562840509
31,1.5347876718550624,35,1.0,,age,,2.345285247888135,,-0.04135717244387415,,0.5130431492837567,top,fixed,3.500491711858678
32,1.5163121100028587,31,1.0,,age,,2.4916977492542998,,0.136962443971243,,0.589485912714045,top,fixed,0.0
33,1.65859023039422,41,,1.4757589302646037,loss_rank,,2.592809275888782,,-0.06370256721923598,,0.43560754280190195,random,fixed,
34,1.5902943996295678,28,1.0,,age,,2.5327806727003086,,-0.08118475204274103,,0.5775174757075133,top,fixed,0.0
35,1.5163975979780058,14,,2.0458778431860583,loss_rank,,2.102633991249445,,0.09107777155027716,,0.6328289523117215,top,fixed,0.0
36,1.0184584781101986,6,,,random,0.8367509973320123,1.0,1.8,-1.0,,,top,correlation,4.436076231619693
37,1.5445422114744176,9,,1.4737372050768665,loss_rank,,2.1486596596700833,,-0.3013854707874882,,0.6295390955634607,top,fixed,3.9023617759216718
38,1.486260995513082,18,,,random,0.7129222143943118,2.1133956367861098,,-0.2876332333021276,,0.6150024130482223,top,fixed,1.674491580821428
39,1.3628305882505856,32,,,none,,2.1282988736866137,,-0.19423454809077226,,0.611698561125896,top,fixed,0.9834104185061032
40,1.4977070340653786,31,,,random,0.7091937209734277,2.076520262636095,,-0.20459306532898466,,0.6201384953489187,top,fixed,1.674491580821428
41,1.682902344784588,24,,,random,0.7536941196724237,2.147483520819761,,0.13035126061717847,,0.3935589003081423,random,fixed,
42,1.5328634016094296,16,,2.403110721720075,loss_rank,,2.1599322227804545,,-0.11205107589851712,,0.5422787731284068,top,fixed,1.4845318156694458
43,1.637044760898898,18,,2.7444534272687098,loss_rank,,2.18690154817895,,0.2531871899805151,,0.3824120094593173,random,fixed,
44,1.6907586860755266,26,,,random,0.7273473369730844,2.1585647207983447,,0.2830906919248612,,0.4228929291197747,random,fixed,
45,1.5370158140219279,18,,3.013883100589247,loss_rank,,2.1159382899952845,,-0.21328446623464345,,0.6426461789981086,top,fixed,5.749839302479783
46,1.3325533191778476,25,1.0873709122700588,,age,,2.1567660023375104,,-0.5124473444548358,,0.5809873098859709,top,fixed,6.0415558713473665
47,1.6718107102249649,29,,,random,0.7413403514749306,2.18690154817895,,0.2968319306800464,,0.3904692042169576,random,fixed,
48,1.4197052913904575,27,1.077250329445144,,age,,2.370785516297233,,-0.509574688637319,,0.5612584774653651,top,fixed,7.754379580341574
49,1.4377418944612317,23,,2.3718280370678095,loss_rank,,2.370785516297233,,-0.2542792069596128,,0.5773241531155697,top,fixed,7.754379580341574
50,1.6079811812705271,28,,,none,,2.1648820876118484,,0.244607457457239,,0.3837751499686974,random,fixed,
51,0.9732317640139453,15,1.1589420428083996,,age,,1.0,1.8,-1.0,,,top,correlation,4.620228074649979
52,1.503979671237216,24,1.1589420428083996,,age,,2.1599322227804545,,-0.4057636783079124,,0.5867875943190025,top,fixed,3.624393049485955
53,0.9715993496483116,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.402081565283382
54,1.4569217909931342,23,1.0620365102858949,,age,,2.1450289858799505,,-0.2524779875283311,,0.6787814379349723,top,fixed,0.0
55,1.5049358917504176,36,,,none,,2.307324966631742,,-0.09860510559176536,,0.6156442205732018,top,fixed,2.8091966679666047
56,1.5043375328974895,33,1.0230260203012358,,age,,2.326382208007462,,-0.11770527910881051,,0.6149680302036512,top,fixed,0.0
57,1.6745340064640135,34,,,none,,2.3139335060467685,,0.17447842091390708,,0.35746125879250434,random,fixed,
58,1.6504729985616924,32,,,none,,2.3533515334059576,,0.17447842091390708,,0.35746125879250434,random,fixed,
59,0.9903621324643785,14,,1.5717351884583757,loss_rank,,1.020279257226997,1.7049155670719975,-1.0,,,top,correlation,8.10777809780532
60,1.607911810802922,26,,,random,0.7257861171784331,2.311478971106958,,-0.04937250054103293,,0.7093639632427952,top,fixed,3.2924477412224955
61,1.4741546151789597,20,,,random,0.7065426352460507,2.1844470132391396,,-0.10257787542101443,,0.6515742258288073,top,fixed,1.5312992685402596
62,1.5568056138012387,29,1.0550370070763082,,age,,2.1599322227804545,,-0.07956984903426301,,0.6341375914621911,top,fixed,0.0
63,1.5092947261344116,21,1.1373421475934213,,age,,2.1408749814047345,,-0.430479713426528,,0.6244940118902322,top,fixed,3.1903271240949036
64,1.5289153371626496,27,1.0438610821103271,,age,,2.117347974978321,,-0.1203564343623666,,0.638226533172076,top,fixed,0.0
65,1.6176667948257335,31,1.6802435777805589,,age,,2.4030173688242606,0.49395851429785276,-0.10282198891333716,,,random,correlation,
66,1.479496278237466,20,1.203998177648207,,age,,2.1570212134412894,,-0.3526018788524985,,0.640658752783408,top,fixed,0.4553117990163953
67,1.0733194038702545,8,,,random,0.7761135314225481,1.0,1.8,-1.0,,,top,correlation,4.889257334995959
68,1.4686405832184144,28,1.0296175588278573,,age,,2.1567660023375104,,-0.29235314793595046,,0.641472571965543,top,fixed,2.379595423995793
69,1.5418560436958302,22,,,random,0.717447887492956,2.1567660023375104,,-0.035888266498335854,,0.6591399729613717,top,fixed,2.379595423995793
70,1.5944076414549646,21,,1.6031992551108767,loss_rank,,2.4106246034884204,0.5925767350629365,-0.10693757671500895,,,random,correlation,
71,1.5243836452769306,22,1.2043848271738677,,age,,2.3060997714495732,,-0.188010510595343,,0.6613491062760894,top,fixed,4.266805142548915
72,1.5345746446503985,21,1.2043848271738677,,age,,2.3060997714495732,,-0.188010510595343,,0.6613491062760894,top,fixed,1.119512020563659
73,1.5043727654405343,14,,,random,0.7611751603517586,2.322398819089866,,-0.00970325823852837,,0.6784599907982046,top,fixed,0.8331567675480636
74,1.439861468063886,27,,,none,,2.1585225377974178,,-0.25964483959318985,,0.6975572162181763,top,fixed,0.6872240625133559
75,1.4707966483743917,26,,,none,,2.203058807155605,,-0.1217770233441045,,0.6976123529368325,top,fixed,1.1707933145507505
76,1.418546246478389,19,1.1288517217281253,,age,,2.1567660023375104,,-0.4956878544842634,,0.7044146104711284,top,fixed,0.026028733827088146
77,1.503216087462022,17,1.0247598773644016,,age,,2.197848925783515,,-0.3545984903503419,,0.6998466976103963,top,fixed,0.026028733827088146
78,1.4765099126189198,21,,,none,,2.1993502501396436,,0.10299435195392302,,0.6964777454971944,top,fixed,0.0
79,0.9575456280827689,12,1.288167801060792,,age,,1.0,1.8,-1.0,,,top,correlation,4.084716726972677
80,1.473060242834971,19,1.288167801060792,,age,,2.1567660023375104,,-0.3220096983804412,,0.6662909992652,top,fixed,0.8913301575651813
81,1.4931921324318616,18,,,random,0.7761135314225481,2.1159382899952845,,-0.03682520984217779,,0.6807719821870651,top,fixed,1.501244192264358
82,1.5040680864162972,17,,,random,0.7571939713241095,2.1844470132391396,,-0.0005536276816870689,,0.7044714874710889,top,fixed,1.9927951456112667
83,1.495834746904627,28,,,none,,2.0213123188351476,,0.029704384489984866,,0.6383682710497993,top,fixed,1.813753955650066
