,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.43931676750069504,36,,2.9743665004495057,loss_rank,,2.51827339804161,0.5245106890265058,-0.07359737169006711,,,random,correlation,
11,1.0609931531581287,35,,2.1846902925733986,loss_rank,,2.3358659381258455,,0.17836884040530562,,0.38932502385936196,random,fixed,
12,1.0688363161795877,34,,2.033303679916142,loss_rank,,2.359829122945824,,0.1673270467998993,,0.37404067690318266,random,fixed,
13,1.1726794642166,42,,1.9484624810368516,loss_rank,,2.504082457018206,,0.2695844290105635,,0.3798690961975909,random,fixed,
14,1.011428420217699,37,,,random,0.7085398657477355,2.4433066859458825,,0.15188268060710028,,0.4032997888429618,random,fixed,
15,1.2286574420590473,39,,,random,0.7286648053748639,2.445337194551165,,-0.022753502969656413,,0.4219563461552369,random,fixed,
16,0.9828133288408094,36,,,random,0.7198237108876078,2.1303150021510744,,-0.5574566544091202,,0.562268137000215,top,fixed,5.168168591762124
17,1.0962841632116613,36,,1.9741072744908656,loss_rank,,2.3007173255702935,,-0.24056181942035978,,0.5073465349516899,top,fixed,5.405986473765554
18,1.1346245839401718,38,,,random,0.7258340868709869,2.3418002490162984,,-0.10280910316914552,,0.5631052347136882,top,fixed,5.225620004363143
19,1.201979996378769,42,,1.7726400747621898,loss_rank,,2.371495883279637,0.6339870832429135,-0.18960287224835023,,,random,correlation,
20,1.1362152634456002,47,,,random,0.7404376985530274,2.1525744485574343,,-0.1851516888505172,,0.5206997478097106,top,fixed,9.264613222433818
21,1.3493658278836362,31,,,random,0.743877350957193,2.105437247008012,,0.23634441591380287,,0.5693543304018008,top,fixed,7.082438486754332
22,1.3511742977629564,31,,,random,0.745431809110287,2.230511958462463,,0.24051139829418383,,0.4060669825688922,random,fixed,
23,1.1778827935050546,35,,,none,,2.146520170454017,,0.33167961003789703,,0.5755439819509356,top,fixed,4.655699116875111
24,1.3968330315668473,38,,1.73107747072909,loss_rank,,2.4435100770086886,0.5925767350629365,-0.11474632430056139,,,random,correlation,
25,1.2897582305436859,25,,,random,0.7282553050735636,2.228332837367264,,0.1670737781761151,,0.5759832598151486,top,fixed,6.542000333468656
26,1.3817665271424493,26,,,random,0.7379965824372409,2.2334827323259163,,0.12322821510531776,,0.5554646455802507,top,fixed,6.523858583552296
27,1.4105115273458813,25,,1.929569258407865,loss_rank,,2.2842516211250725,,0.1243076877555718,,0.5783836425570075,top,fixed,6.263053650509848
28,1.3781376695843863,28,1.0,,age,,2.314417803236924,,0.428059883593212,,0.5485939397772222,top,fixed,0.0
29,1.4135944561980782,32,,1.2166344725319822,loss_rank,,2.3159191275930517,,0.48400385952335845,,0.5625236796224412,top,fixed,0.0
30,1.431639637785636,35,,1.0,loss_rank,,2.184806748203827,,0.3136884956396669,,0.5626174168455483,top,fixed,0.22444086105616012
31,1.4542809696098271,21,,,random,0.7590422890939414,2.1031928573305354,,0.36854583611977576,,0.6635491778468197,top,fixed,0.0
32,1.4229416369276635,21,,2.2234822962563006,loss_rank,,2.3941012236394323,0.5925767350629365,-0.10751281008020025,,,random,correlation,
33,1.435928933064817,27,1.4142796764120376,,age,,2.186308072559955,,0.2798332195329784,,0.5860520503061333,top,fixed,1.5520672927094044
34,1.5513132081495526,25,,1.301242486616616,loss_rank,,2.356584973468103,0.5811244299990792,-0.0956192774811839,,,random,correlation,
35,1.5735800878438428,32,,,random,0.8021331995882278,2.58460800628825,0.5925767350629365,-0.2500711001090277,,,random,correlation,
36,1.4380808609595765,20,1.8453842520732482,,age,,2.059559804643297,,0.06123253800505445,,0.699634343391363,top,fixed,0.0
37,1.4968055883991043,21,1.5253561385778176,,age,,2.0709884995675494,,-0.08966126703023489,,0.6010823201046704,top,fixed,1.5762378263218801
38,1.501841167608355,26,,,random,0.7216703724279434,2.202655577828643,,0.08606382913983184,,0.6322606032433744,top,fixed,1.8461641118547196
39,1.5355595125991184,19,,,random,0.7,2.1958913117991443,,0.13351629531946851,,0.6294618669210449,top,fixed,4.582977330173175
40,1.5003866766907323,25,,1.6131012865998848,loss_rank,,2.1134491816068843,,0.11428643696295857,,0.7057266034238686,top,fixed,0.0
41,1.7214875554226972,30,,,none,,2.404280473584355,,0.1254464307714556,,0.3257107608759414,random,fixed,
42,1.6041268866054887,19,,,none,,2.326382208007462,,-0.05156837593922748,,0.5782523454849626,top,fixed,4.719486340936491
43,1.067184214866522,17,1.1548841374484105,,age,,1.0,1.8,-1.0,,,top,correlation,8.800792015226333
44,1.5919770347773625,27,,,random,0.7,2.252996497873416,,-0.13213733375185294,,0.7274237756080421,top,fixed,5.818698901805012
45,1.7856921471210152,40,2.21022161432145,,age,,2.810681196903376,0.5996098333087406,-0.05631787003129091,,,random,correlation,
46,1.8140952472051945,38,1.973286529656434,,age,,2.916540753050274,0.5996098333087406,-0.10410930543397662,,,random,correlation,
47,1.470592104426197,27,2.2017811864196455,,age,,2.3091727939605664,,-0.568025577893699,,0.5780395146082561,top,fixed,10.0
48,1.0887081003703325,15,1.92628714577023,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
49,1.1059480567544782,20,2.1075726955226552,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
50,1.7109087733264465,36,2.732508791662121,,age,,2.6016370161141325,0.5696517901926198,0.036341718496580876,,,random,correlation,
51,1.1451424584699315,20,2.0255875658495612,,age,,1.0,1.8,-1.0,,,top,correlation,9.418535852759305
52,1.7677611020980215,26,,,random,0.7,2.2901155525848447,,-0.3828622307894067,,0.6238924586232647,top,fixed,10.0
53,1.1477847285763316,15,1.1692580496370566,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
54,1.1436560240182445,19,1.535163565538722,,age,,1.0,1.8,-1.0,,,top,correlation,9.765957747273154
55,1.1505588794849209,20,1.5023992403403712,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
56,1.875836553897392,39,2.0763167618684952,,age,,2.7095546157749624,0.49395851429785276,-0.010448926995721974,,,random,correlation,
57,1.3536879809586124,18,1.7524697951201125,,age,,2.1545520375318103,,-1.0,,0.5850330048948801,top,fixed,10.0
58,1.672901727972183,30,,,none,,2.3301413081646194,,-0.32872054712805704,,0.593463918543154,top,fixed,10.0
59,1.8067761407027436,43,1.8314607241618588,,age,,2.783431814182975,0.48250620923399545,-0.05997140258861911,,,random,correlation,
60,1.5962115296093113,35,1.574184962815759,,age,,2.1552012249957397,,0.16305915649288746,,0.6223295728395478,top,fixed,0.0
61,1.672940040820222,29,1.8917628541167004,,age,,2.0171334930753315,,0.14005181609421183,,0.6250322335700642,top,fixed,0.0
62,1.5228180543970675,30,1.8534717687510067,,age,,2.0149075402994243,,0.3086435511225571,,0.6936779056523571,top,fixed,0.0
63,1.4470406555551878,12,,2.55257808918898,loss_rank,,2.096909815460747,,0.43178953635597134,,0.65202323801317,top,fixed,0.0
64,1.6613157119310074,33,1.972240710285237,,age,,2.2912674843911804,,0.09554891171498976,,0.36978057899848704,random,fixed,
65,1.5262276026072241,12,,2.761462164269922,loss_rank,,2.055990463745429,,0.34820358140257734,,0.6669263006806299,top,fixed,0.0
66,1.6689801516492002,7,,3.3564570232006306,loss_rank,,2.0924827940611035,,0.3361116116778397,,0.38619677847850364,random,fixed,
67,1.6741774918310655,31,1.9394763850868864,,age,,2.064659666574089,,0.19890913175783695,,0.37455562152116395,random,fixed,
68,1.4548958394658131,24,1.624233299326896,,age,,1.891640229972725,,0.47609124457316865,,0.6642841090992178,top,fixed,0.0
69,1.6432991531751842,13,,3.5971347425259808,loss_rank,,1.891682412973652,,0.4954758194316607,,0.37672200150687285,random,fixed,
70,1.2575659507191292,23,1.2173746996184387,,age,,1.9133718965583266,,0.7082674732885975,,0.6885726510110417,top,fixed,0.0
71,1.4680686029319607,23,1.0,,age,,1.9086335163614816,,0.6889364384291042,,0.6340667286876859,top,fixed,0.0
72,1.5036724227685725,24,1.0325620796228911,,age,,1.9314981123628518,,0.5779001058114493,,0.6209398974118412,top,fixed,0.0
73,1.1120924543011306,20,1.0313166829419178,,age,,1.0,1.6415036886902328,-0.9727009054039564,,,top,correlation,0.0
74,1.5393686443795664,26,1.1651696111720864,,age,,2.2364362367937236,,0.23763997263220757,,0.5807210942592421,top,fixed,0.0
75,1.5340627312976642,16,,,random,0.8381030259258968,2.279020484595857,,0.5185920967770696,,0.6158067371104426,top,fixed,0.9564061676234665
76,1.0800581367829465,12,,,random,0.8381030259258968,1.2145896824150788,1.6725356977816166,-1.0,,,top,correlation,3.6355959786487757
77,1.561718663589979,17,,,random,0.7943932410777211,2.2704116512967056,,0.44847196418783863,,0.5946497881308557,top,fixed,3.1721409457213134
78,1.5636658520752669,26,1.2116849836555146,,age,,2.273365155764513,,0.2229705582955834,,0.6512653273792608,top,fixed,5.2356545123904805
79,1.593356634655597,26,,,none,,2.277519160239729,,0.4637834617197262,,0.6472795704545321,top,fixed,0.6741239137450101
80,1.5724841834481398,26,,,none,,2.2364362367937236,,0.2790902676568691,,0.6522874396206066,top,fixed,0.6741239137450101
81,1.5708805346989858,31,,,none,,2.2364362367937236,,0.22714127574709875,,0.6562731965453352,top,fixed,3.9975446880907275
82,1.5068823148713757,27,,,none,,2.279020484595857,,0.34657500849924233,,0.5990120097145201,top,fixed,3.8675818644714606
83,1.2749957220626835,20,,,none,,1.430464405773567,1.0279438790529913,-0.8591307182645572,,,top,correlation,8.815038255547895
84,1.3801058239355775,8,,,random,0.8911001566221014,2.279020484595857,,0.6676574246030522,,0.6989030735071576,top,fixed,2.571168297556308
