,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2368288397958187,43,,2.93555914535559,loss_rank,,2.3571538362188034,0.6277581062998385,-0.31023743555389904,,,random,correlation,
11,0.9988037441113963,37,,1.6866480117332259,loss_rank,,2.573868811894564,0.6392104113636958,-0.09904604382250709,,,random,correlation,
12,1.0501780693594096,34,,,random,0.7303368569415638,2.3345942589603945,,0.19280244793612156,,0.43139623146615547,random,fixed,
13,1.006548191359613,35,,1.788854479886918,loss_rank,,2.35989817059484,,0.21229409013904876,,0.40361524806363164,random,fixed,
14,0.9116153060998925,34,,,random,0.7273554925005239,2.526104432403468,0.6392104113636958,-0.04723555825651398,,,random,correlation,
15,0.8265469460353023,31,,,none,,2.330440254485179,,0.28608450671391317,,0.4032017641765505,random,fixed,
16,1.141596743099482,34,,1.7274542865535203,loss_rank,,2.1494430386514134,,0.30728106342751554,,0.38742835005637866,random,fixed,
17,1.0170102146231372,33,,,random,0.728626335524082,2.117521010352988,0.6392104113636958,-0.1299456480490199,,,random,correlation,
18,1.1790590102134366,42,,,random,0.7466659105370459,2.0952395240349397,,0.25376412606473064,,0.4577747794843185,random,fixed,
19,1.1474343877531532,43,1.5308721478792902,,age,,2.1657202649234453,,0.11070306135640204,,0.43638023213959337,random,fixed,
20,0.8343045084618402,35,,,none,,2.176635416788457,,0.07850587814395416,,0.46619246088194133,top,fixed,2.3390245967899386
21,1.4350615386082786,31,,1.0,loss_rank,,2.345285247888135,,0.179637222514289,,0.5398920331429974,top,fixed,2.624547006178554
22,1.3634449073428445,28,,,random,0.7230208603520688,2.345285247888135,,0.04604512911192584,,0.6031844934095203,top,fixed,2.9220496405499725
23,1.4549264189255888,32,,,random,0.7309890216821809,2.242195068113671,,0.19966560990550844,,0.44660685992221694,random,fixed,
24,1.5062441575364447,40,,,random,0.7252597568139909,2.1973668927374588,,0.09514768287027571,,0.6460074301223372,top,fixed,2.429686426320831
25,1.4288346233033276,30,,,random,0.7344958938585443,2.1788352626611274,,-0.2694043158786777,,0.610446075107267,top,fixed,2.9996677419658777
26,1.3794480475580573,31,,,random,0.7311453791989081,2.2082126723223796,,-0.10829058257670451,,0.5982158355350161,top,fixed,2.62309267211802
27,1.5215764552009745,45,,,random,0.7359115554852692,2.273796700129057,0.5925767350629365,-0.2113469967740874,,,random,correlation,
28,0.8565829503438385,27,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.665145372664354
29,1.5374301059044355,46,,1.1115844228031349,loss_rank,,2.231737092082228,,0.19235240403353665,,0.4012000383445634,random,fixed,
30,1.4813823406016895,31,,,random,0.7527012578612744,2.190654168636223,,0.1770096560232624,,0.4113182112994489,random,fixed,
31,1.494984851742988,30,,,random,0.7958099432350819,2.3254123780553626,,-0.012885965126770996,,0.6481206525196406,top,fixed,0.06757085553807762
32,1.5402271699552694,32,,,none,,2.369448805969177,,0.05833846393494356,,0.6080177222052046,top,fixed,0.02705582774766313
33,0.9972523393527748,6,,2.100531934943208,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.507423659640322
34,1.4971259818387608,27,1.0,,age,,2.3709501303253013,,-0.3077713877361284,,0.6090823631423815,top,fixed,0.3736523122835873
35,1.3538784358848135,17,,,none,,2.1792263587865564,,-0.465913862395605,,0.677328632774342,top,fixed,6.76036214315438
36,1.6204282955274787,12,,1.791176292986227,loss_rank,,2.3622209357648147,,-0.16530633556844807,,0.5478096331584313,top,fixed,9.688914703734937
37,1.613608151023847,23,,2.5472615275310297,loss_rank,,2.399705463064277,0.5925767350629365,-0.15707795126821042,,,random,correlation,
38,1.5218556362301046,14,,1.9397278886606362,loss_rank,,2.3011084216957225,,-0.0586311990783152,,0.61564777158801,top,fixed,4.80978172605002
39,1.6066370565524253,18,,,random,0.8908812904048458,2.426523904689841,,0.17339135623705407,,0.40733933324037574,random,fixed,
40,1.6001416292083093,30,1.0,,age,,2.382421819355512,0.6636120419031785,-0.10661994228351587,,,random,correlation,
41,1.0385795502189772,22,,,none,,1.0,1.8,-1.0,,,top,correlation,2.963369550707905
42,1.6389293836001757,23,1.0179240105260619,,age,,2.3664953015013674,,0.09262299983275235,,0.6140302228369715,top,fixed,0.0
43,1.632720939730202,19,1.1765875721631756,,age,,2.40634744896637,,0.1435857292092731,,0.6178165514677583,top,fixed,0.0
44,1.539109489398934,21,1.0,,age,,2.40634744896637,,-0.18426182104829295,,0.5754275216041068,top,fixed,2.4363821482071337
45,1.5715770679862076,21,,,random,0.7635137392657684,2.4021934444911524,,0.04152496561834754,,0.6171361836551018,top,fixed,2.4363821482071337
46,1.6090054327509276,25,1.0265350020131438,,age,,2.40634744896637,,-0.22802546914791963,,0.5532556575997712,top,fixed,1.9528128961697382
47,1.5769893337207432,21,1.0696929944254623,,age,,2.40634744896637,,-0.3389690093077916,,0.5560846019397319,top,fixed,1.4989030977969855
48,1.5572855938491303,24,1.7597798650442038,,age,,2.3770339959266757,,0.009824901175506773,,0.5717194822607616,top,fixed,0.0
49,1.4817936011496995,15,,,random,0.7399393635046166,2.3770339959266757,,-0.028091076766872468,,0.663729515182219,top,fixed,0.0
50,1.5556006296892493,11,,1.906083086344268,loss_rank,,2.3528504008283746,,0.06678614084450832,,0.601514191962515,top,fixed,0.693646637671339
51,1.492650940047362,23,1.1122835952454058,,age,,2.3837028554057476,,-0.06931643780598085,,0.5932625309797662,top,fixed,5.48543964050163
52,1.5926783769297461,7,,1.471034491526078,loss_rank,,2.413962914897467,,0.3395767998001551,,0.627272242468088,top,fixed,0.0
53,1.6928634694719034,20,,,random,0.8697701023519417,2.3768785398323713,,0.03204540417460003,,0.39144805038409525,random,fixed,
54,1.536897450996459,23,1.0806688817692558,,age,,2.1773395042961163,,-0.2519818633020446,,0.6447264030437322,top,fixed,1.9300862796273135
55,1.2258665906425497,14,1.165204785022034,,age,,1.364740525574068,1.0838763276101042,-0.9171521218947111,,,top,correlation,5.308538623338458
56,1.5688049849040129,30,,1.358180524458726,loss_rank,,2.2362488931368385,,0.06966435594392881,,0.5904465194358631,top,fixed,0.0
57,1.5697393790321172,22,,1.9688884467301078,loss_rank,,2.23474756878071,,0.006344164348981066,,0.5918769809439716,top,fixed,0.0
58,1.5547999895104263,24,,2.2553447876277155,loss_rank,,1.9332240285414761,0.6107493886593443,-0.20903075952341207,,,random,correlation,
59,1.4604609960884347,21,,2.225667016044333,loss_rank,,2.2362488931368385,,-0.0029700890894559587,,0.5717175570948335,top,fixed,0.0
60,1.4372411052766891,27,,,none,,2.1936646453347053,,0.13249441781777924,,0.5597408231545138,top,fixed,0.0
61,1.4814352856167061,24,,,random,0.7228136174941018,2.34196580941318,,0.3905919509979285,,0.649914043455425,top,fixed,0.0
62,1.4776879116593968,31,1.6357412244757434,,age,,2.1936646453347053,,0.13127964774898973,,0.6162173949037905,top,fixed,0.0
63,1.468417870913744,21,,2.456363302761633,loss_rank,,2.18690154817895,,0.1410269289549284,,0.43361603623122613,random,fixed,
64,1.5555779315153988,26,,1.8618914266856041,loss_rank,,2.1936646453347053,,0.18086985041032586,,0.6448476397964724,top,fixed,0.0
65,1.4867923053319094,28,,,none,,2.122834290902469,,0.25427473070983936,,0.5479178948952351,top,fixed,0.0
66,1.5616086933333497,25,1.220660566300198,,age,,2.1844470132391396,,0.14393635471069854,,0.5846911733173762,top,fixed,0.0
67,1.560354878904908,13,,2.5740118398912646,loss_rank,,2.0565515204345206,,0.2675539076173217,,0.6520408812836621,top,fixed,0.0
68,1.564278469128925,28,2.3707417805201714,,age,,2.137737527802973,,0.002626102509726197,,0.6603357665862242,top,fixed,1.3227144216849296
69,1.588717316265712,18,,2.269346459364005,loss_rank,,2.1139031018495036,,0.17340117358850882,,0.6226797288010469,top,fixed,1.0534971370195314
70,1.1773830540656276,25,2.278335034138122,,age,,1.373907867227119,1.2227265174691346,-0.867635153780823,,,top,correlation,2.93545378361806
71,1.5219716241046768,28,1.0,,age,,2.122834290902469,,0.05793007517551192,,0.6528900101455153,top,fixed,0.0
72,1.5059192757350741,22,,,random,0.7,2.122834290902469,,0.3283988876783375,,0.6967919345621456,top,fixed,0.0
73,1.5566355255375834,25,,2.422236802734448,loss_rank,,2.052397515959305,,0.21689623627834012,,0.6290601267494099,top,fixed,0.0
74,1.6076317323159945,32,1.0,,age,,2.0565515204345206,,0.07215135252395746,,0.6333085633542259,top,fixed,0.0
75,1.5385734455520041,29,1.0755887130737678,,age,,2.137737527802973,,0.025582633286565654,,0.6116987406906126,top,fixed,0.0
76,1.4967809565273233,26,,,none,,2.1139031018495036,,0.17559781542264605,,0.6246903985870823,top,fixed,0.0
77,1.5890158444938942,13,,2.710834075876053,loss_rank,,2.118680286427253,,0.16800029389818721,,0.6614567683424071,top,fixed,0.0
78,1.5999986683042453,32,1.1519715209752632,,age,,2.122834290902469,,0.11744438442476349,,0.6110053844980966,top,fixed,0.0
79,1.5655288382914399,13,,2.8787847305549716,loss_rank,,2.122834290902469,,0.22416911780077664,,0.6270710601483012,top,fixed,0.0
80,1.6001036679645566,29,1.0,,age,,2.34196580941318,,0.1660068069429333,,0.6081741563391572,top,fixed,0.0
81,1.6516520994564965,37,1.380152919936761,,age,,2.819538419551548,0.48250620923399545,0.01031075801704727,,,random,correlation,
82,1.5334287389726762,27,1.093983486914885,,age,,2.1742296995302772,,0.0965475038407457,,0.6415056042389911,top,fixed,0.0
83,1.6792817210204318,35,1.489889821667554,,age,,2.3764767809332543,,0.19505980700201123,,0.31283615353123906,random,fixed,
