,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3686932870614892,48,,,random,0.9,2.7269249245700053,0.6277581062998385,-0.1705442566509393,,,random,correlation,
11,1.0383728639475385,37,,,none,,2.1910379156875166,,0.2508570430493469,,0.3804178724430886,random,fixed,
12,1.2011805689731796,43,,1.7027200537750136,loss_rank,,2.431322380204079,0.6392104113636958,-0.12786158743722464,,,random,correlation,
13,1.1720423281428647,41,,1.967553049987206,loss_rank,,2.232120839133522,,0.21871688658467128,,0.4101900577321852,random,fixed,
14,1.0936708840558458,36,,,none,,2.1910379156875166,,0.2706095097264417,,0.39339342843700287,random,fixed,
15,1.1477244940563485,35,,1.869519401431417,loss_rank,,2.640449551153691,0.5925767350629365,-0.1546840726536474,,,random,correlation,
16,1.3079888190063682,45,,,random,0.7186744574889138,2.16775908404673,,0.1373267147859755,,0.42930056777710285,random,fixed,
17,1.1532963518432269,39,,1.9422532532131966,loss_rank,,2.3849973714520947,0.5925767350629365,-0.20380984080544146,,,random,correlation,
18,1.023036889636758,40,,,random,0.711615327148686,2.010704345519999,,0.01117276750884124,,0.5308548605550233,top,fixed,5.232455689157512
19,1.103534829875059,39,,1.652122510510247,loss_rank,,2.3487689970281744,0.5925767350629365,-0.30095723395315677,,,random,correlation,
20,1.1221540754655224,39,,1.8398668166596637,loss_rank,,2.362444101250989,0.5925767350629365,-0.2794592647568223,,,random,correlation,
21,1.1796271660040705,33,,,none,,2.114799034114496,,-0.17600842044317583,,0.5464514251695558,top,fixed,9.247048568628328
22,1.1903760681515714,26,,1.7835646250483639,loss_rank,,2.052485825295587,,-0.10358475900926398,,0.5810293578602252,top,fixed,7.015126585077299
23,0.788973827229946,21,,1.872737630058213,loss_rank,,1.0118135789521014,1.7625551736991956,-1.0,,,top,correlation,6.7752774808127345
24,1.4924106421756718,29,,2.001046195561912,loss_rank,,2.162053303743673,,0.22054362903195635,,0.39195593112238314,random,fixed,
25,1.4559917283881703,33,1.1333815866623662,,age,,2.0991082699580703,,0.24360239988485194,,0.33757498880967196,random,fixed,
26,1.4450466014026802,24,,1.211368275316388,loss_rank,,2.1038716772928194,,0.2796361468192281,,0.5586474843865926,top,fixed,0.0
27,1.4830000317195726,31,,1.4355988871766376,loss_rank,,2.2733348797909185,,0.2206145779149905,,0.6010384314071466,top,fixed,2.4465339559402186
28,1.398108542175866,28,,1.0509212249702318,loss_rank,,2.260073919462833,,0.20577505755284534,,0.4471336499523183,random,fixed,
29,1.509441113086074,43,,,random,0.7323568342613379,2.3912078276193354,,0.1397689121495361,,0.3898179819810441,random,fixed,
30,1.4448779443345057,30,,1.336040103907838,loss_rank,,2.402698878363846,,-0.14557293484594777,,0.5627997748373751,top,fixed,2.1989121880130993
31,1.5179289488760346,19,,,random,0.7683738186986236,2.3202624830967102,,0.16980389530641796,,0.6285503599820146,top,fixed,0.0
32,1.415774268386579,20,,2.107517226988633,loss_rank,,1.9623959219291671,,-0.37468694731673907,,0.5855215414590874,top,fixed,8.675213795334615
33,1.5082297198986379,22,,2.1141839783109213,loss_rank,,1.9263482174041995,,0.06791740868250053,,0.6153174463751696,top,fixed,1.2240688930685248
34,1.522812902847836,29,,,none,,1.8869301900450102,,0.2739523283660947,,0.6049641927822922,top,fixed,2.3066701572662733
35,1.4786027138192503,18,,,random,0.7896179751474937,1.8869301900450102,,0.21822084414173853,,0.6493092121623042,top,fixed,4.67558955157168
36,1.4226290593426778,29,,,random,0.7,1.9434630303796643,,0.2129307928782062,,0.5983389325732693,top,fixed,0.0
37,1.4400955641277364,25,,1.7236186529981257,loss_rank,,2.006389854714337,,0.30327062792997717,,0.618996678271141,top,fixed,0.0
38,1.4898081360208708,20,,,random,0.7171980138846661,1.9999668679401403,,0.36867949335426486,,0.6811424892211165,top,fixed,0.0
39,1.560337387301306,29,1.679313215024393,,age,,2.3139895214625255,,0.1235885763992636,,0.37124011803700074,random,fixed,
40,1.4381988420114142,20,1.0308015138772983,,age,,2.2519162594707827,,0.2659660528022841,,0.6021070845914506,top,fixed,0.0
41,1.4523913988780004,10,,1.826799944558231,loss_rank,,2.2519162594707827,,0.47926190258353973,,0.5687886795794629,top,fixed,0.0
42,1.455699564960403,12,,1.7496851905887665,loss_rank,,2.326382208007462,,0.43676146435322494,,0.5983655730107765,top,fixed,0.0
43,1.0715195981768533,19,,,none,,1.0,1.7385404367129378,-1.0,,,top,correlation,6.0846764010960666
44,1.587087799919738,27,,,none,,2.326382208007462,,0.4627590542575865,,0.6073158540801581,top,fixed,0.0
45,1.5257591331766382,30,1.7209796360795928,,age,,2.1599322227804545,,0.1844592653035351,,0.6616271998582683,top,fixed,0.0
46,1.5077580588636168,19,,2.1945197460303816,loss_rank,,2.115718067235871,,0.3043800896065657,,0.6207208132166001,top,fixed,0.0
47,1.5081298850126517,25,,,random,0.7512166452637545,2.115718067235871,,0.31197217019455487,,0.6898167277127374,top,fixed,0.0
48,1.53860448058966,26,,,random,0.7413214434126082,2.115718067235871,,0.3474516241883744,,0.6810885238462383,top,fixed,0.0
49,1.5673473272368141,32,1.5435205083237604,,age,,2.0915418733455278,,0.12176661750334128,,0.6108991089823785,top,fixed,0.0
50,1.606379375261316,21,,2.091656924727968,loss_rank,,2.119222884247157,,0.1659317089494146,,0.6312874393356889,top,fixed,0.0
51,1.5850259138291731,32,1.7649998003175023,,age,,2.1450289858799505,,0.10587131308688877,,0.6721133294734382,top,fixed,0.0
52,1.5773312502115497,35,,,none,,2.1599322227804545,,0.13190266983652854,,0.6698238480812183,top,fixed,0.0
53,1.6065577153376025,32,1.668687227379365,,age,,2.1599322227804545,,0.08317468200884012,,0.6698238480812183,top,fixed,0.0
54,1.577158729004696,32,1.745418022066783,,age,,2.117347974978321,,0.034224679970801405,,0.7143527584927238,top,fixed,0.0
55,1.560671859774476,32,1.765347787103425,,age,,2.117347974978321,,0.048084997563420884,,0.7221414257314631,top,fixed,0.0
56,1.5815098756571768,31,1.339370913406518,,age,,2.326382208007462,,0.17464203412844242,,0.6083544215101331,top,fixed,0.0
57,1.5955004076863468,30,,,none,,2.3248808836513337,,0.31567906976226723,,0.6474253366581395,top,fixed,0.0
58,1.5828115061211838,31,1.3711336937627783,,age,,2.326382208007462,,0.2046694560995438,,0.6189726012341116,top,fixed,0.0
59,1.552099628962254,32,,,none,,2.3248808836513337,,0.3329330369257962,,0.6790579679729531,top,fixed,0.0
60,1.533635336137604,29,1.5231909529174277,,age,,2.117347974978321,,0.01923637857898272,,0.7212510658013394,top,fixed,0.0
61,1.5576597310904152,38,,,none,,2.335875971716045,,0.3094349325428663,,0.671634969918687,top,fixed,0.0
62,1.571674215335097,19,,2.323645719528374,loss_rank,,2.347089591363731,,0.25871133535471647,,0.661655966508338,top,fixed,0.0
63,1.5438939445879445,32,1.5876190941587032,,age,,2.342935586888513,,-0.07640707559408982,,0.6598983642633407,top,fixed,0.0
64,1.0459271691410126,17,,,none,,1.0,1.8,-1.0,,,top,correlation,8.955009157002813
65,1.5485836423300854,36,1.4079277194129778,,age,,2.3373772960721753,,0.16987163069744396,,0.6553997988639653,top,fixed,0.0
66,1.6294917351948301,34,,,none,,2.6842937489553624,0.48250620923399545,-0.12584601055255437,,,random,correlation,
67,1.5045620994976374,33,1.6137765784747655,,age,,2.1460619713395808,,0.03318290206774174,,0.7004008354505576,top,fixed,0.0
68,1.5103298780285013,34,1.7178684228384897,,age,,2.1049790478935755,,0.014044090241791058,,0.7281326508536807,top,fixed,0.0
69,1.5079133075010795,34,1.7178684228384897,,age,,2.1475632956957087,,0.014044090241791058,,0.7203439836149413,top,fixed,0.0
70,1.5190014875261524,34,1.6523355344591653,,age,,2.1285982741468135,,0.03183120654495689,,0.716232791052348,top,fixed,0.0
71,1.5475847030551744,30,,,none,,2.158430898424326,,0.09001221880317142,,0.7133434432540681,top,fixed,0.0
72,1.572786775144792,22,,,random,0.8949016671988093,2.3190185164584487,,0.07712093971781038,,0.7115487870093347,top,fixed,0.0
73,1.6049415574284849,16,,2.216812951481429,loss_rank,,2.3231725209336647,,0.23135433020344484,,0.6532849513593317,top,fixed,0.0
74,1.6550739819508693,37,,,none,,2.380247619654332,,0.152858298544948,,0.3935955459488627,random,fixed,
75,1.6061747195784948,20,,,random,0.8423442903427555,2.1599322227804545,,0.09056928405093864,,0.7237648616130269,top,fixed,0.0
76,1.7368853870040408,34,1.9877354025568363,,age,,2.3819559823719993,,0.028912410763278967,,0.3502590449038698,random,fixed,
77,1.6367280530653237,28,1.4710963736023925,,age,,2.3248808836513337,,0.06549510216568431,,0.6504854719929096,top,fixed,0.0
78,1.5861102914061889,32,1.3351652770199895,,age,,2.326382208007462,,0.1231019910657056,,0.6506192471647108,top,fixed,0.0
79,1.5890301616880547,32,1.2966063210355898,,age,,2.326382208007462,,0.1231019910657056,,0.6506192471647108,top,fixed,0.0
80,1.6083122208076783,21,,2.1457721951602027,loss_rank,,2.326382208007462,,0.2110575240589573,,0.6348216092150193,top,fixed,0.0
81,1.6517141692252462,34,1.6966305824344343,,age,,2.7932208507627143,0.49395851429785276,-0.13858034209274947,,,random,correlation,
82,1.586466737507454,9,,2.1050472362690607,loss_rank,,2.5372355015242425,,-0.07912375396703994,,0.6570527066535274,top,fixed,0.0
83,1.5841657602312071,28,1.5047820777056344,,age,,2.5357341771681146,,0.08409991743550549,,0.6637649885025848,top,fixed,0.0
84,1.5636646372844478,32,,,none,,2.5372355015242425,,0.22279287344875737,,0.6650583472132575,top,fixed,0.0
