,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2510429654494428,44,,,none,,2.3148964738819737,0.6277581062998385,-0.2986327441387773,,,random,correlation,
11,1.0250049702387989,35,,2.043522365891235,loss_rank,,2.2637011761404495,,-0.013742955691748833,,0.536587046033199,top,fixed,3.7099555061157505
12,0.9268548523993702,34,,1.6715150411416513,loss_rank,,2.229616805760341,,-0.04559639571629625,,0.3887473427381172,random,fixed,
13,0.9443689359085016,32,,1.2822257114901299,loss_rank,,2.2321462011699684,,-0.006697586244330804,,0.45021125992520133,top,fixed,2.334731265373464
14,0.9617580752807795,34,,,none,,2.2965158055975667,,0.10521517167227054,,0.398045289312431,random,fixed,
15,1.1375012513750797,40,,2.49937532622111,loss_rank,,2.3743308020599834,,0.024573850510270532,,0.4192997730609897,random,fixed,
16,1.3658484559208774,48,,2.072204102554288,loss_rank,,2.337460512473182,,0.04319673093990302,,0.4192997730609897,random,fixed,
17,1.1753545061052368,39,1.8688544834534877,,age,,2.3283983364719227,,-0.267519486383402,,0.5403729890639949,top,fixed,6.847992377284426
18,1.2692531251605872,45,,1.4325473830520512,loss_rank,,2.174382282393237,0.6945623267534284,-0.2632007181630261,,,random,correlation,
19,1.2671055235004327,46,,1.711573871788337,loss_rank,,2.262799805611544,,-0.037183852468864804,,0.450190355692372,random,fixed,
20,1.2756018651910401,45,,1.83686577439973,loss_rank,,2.385440981243836,,-0.05100864496328524,,0.3853887997796689,random,fixed,
21,1.4735480411614044,34,,1.0,loss_rank,,1.9419351223992278,0.6945623267534284,-0.39590145491837625,,,random,correlation,
22,1.4177397329429449,36,,1.0,loss_rank,,2.1915503105600194,,-0.21465672945741757,,0.5870674149186152,top,fixed,1.5415505500081772
23,1.4108992192328738,36,,1.0,loss_rank,,2.2199181861071327,,-0.21465672945741757,,0.59302665054451,top,fixed,1.5415505500081772
24,1.3643388408120247,33,,,random,0.7,2.1788352626611274,,-0.3314255454653999,,0.5825899160095457,top,fixed,2.703595791928561
25,1.4871412443251344,38,,1.0,loss_rank,,2.387207514909181,,-0.06136465267302111,,0.4416075521768329,random,fixed,
26,1.350012871765164,37,,1.0,loss_rank,,2.1788352626611274,,-0.07290176297435536,,0.544291924919579,top,fixed,1.2140263440009416
27,1.4015041429869524,33,,,random,0.7,2.1788352626611274,,-0.0832482469436388,,0.5816828188449116,top,fixed,2.302850188468226
28,1.3885275694639134,36,,1.0,loss_rank,,2.1143944705105135,,-0.06821210141197445,,0.5485735407571336,top,fixed,2.2990428209183897
29,1.3073802668115395,37,,,random,0.7121814234623117,2.1143944705105135,,-0.25956539860587136,,0.6203946602142505,top,fixed,2.699788424378724
30,1.3565139121154328,37,,,random,0.7161626124899608,2.1143944705105135,,-0.23305770304064452,,0.6179447090167941,top,fixed,2.3848386578923355
31,1.21500719808803,22,,1.5840607765390666,loss_rank,,2.134267340343286,,-0.17555563878556715,,0.5730331492282212,top,fixed,1.3492695660786587
32,1.4192474179291852,26,,2.302083686601194,loss_rank,,2.2394691819649664,,-0.05938867531565654,,0.40898033588579097,random,fixed,
33,1.4747540679615054,26,,2.4616170641404453,loss_rank,,2.174423073698987,,0.15716420043598972,,0.40499457896106283,random,fixed,
34,1.4820099781469178,31,,1.4702858221131327,loss_rank,,2.280844455737521,,-0.14434767410408375,,0.5555746258985129,top,fixed,2.594007089131177
35,1.5113165905782202,37,,1.9129014353847342,loss_rank,,2.3408730589259945,,-0.12035365064683623,,0.4299989656937451,random,fixed,
36,1.4253181646269704,32,,,random,0.7,2.158430898424326,,-0.19381825781277895,,0.6044507593142693,top,fixed,2.908956855617566
37,1.3679016680964546,21,,2.10499410600237,loss_rank,,2.1599322227804545,,-0.2394834387882334,,0.5731782806567468,top,fixed,1.7377862841079508
38,1.306485465001315,31,,2.1229802436651557,loss_rank,,2.158430898424326,,-0.27374208728052823,,0.568235242536301,top,fixed,1.4402836497365321
39,1.449453286837882,37,,1.7695107276233175,loss_rank,,2.2155059971449917,,-0.05621847478393877,,0.444873152052267,random,fixed,
40,1.2708814012900669,25,1.0443391528781312,,age,,2.1599322227804545,,-0.5465363166661579,,0.5180294581081728,top,fixed,3.3097024590779
41,1.377325497508258,26,1.0,,age,,1.9997321445921024,,-0.45142907196415166,,0.5704131082589524,top,fixed,0.4925999777600625
42,1.2705516735725855,27,1.0,,age,,2.018789385967822,,-0.47370537004840246,,0.5597280725533884,top,fixed,3.464867371564795
43,0.9479899080916168,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.330329820280809
44,0.9406866998333266,12,,,none,,1.0,1.8,-1.0,,,top,correlation,6.610849584967038
45,1.4946583460541296,28,,2.6370654895015924,loss_rank,,2.0222942029791082,,-0.2711635670814055,,0.5651216380962283,top,fixed,3.1499176050784063
46,1.5056487597721244,25,,2.353924407589343,loss_rank,,1.9762051381656887,,-0.3047443336795428,,0.5724076013398864,top,fixed,3.464867371564795
47,1.3590085737141029,25,1.0,,age,,2.003886149067318,,-0.5355801523705305,,0.55831503107219,top,fixed,3.464867371564795
48,1.4954089448163796,28,1.0,,age,,2.0293538181515745,,-0.41426828852762454,,0.5570176562489394,top,fixed,4.491166350839919
49,1.4713963595218722,23,,2.5359321857335346,loss_rank,,2.0335078226267904,,-0.34532661665653686,,0.5513769268347409,top,fixed,1.1991113134794036
50,0.8978125977011505,11,,1.1326383413748435,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.706191227268485
51,0.9471981802176732,15,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.81741012762397
52,1.5797877740904527,25,,2.1863868781231144,loss_rank,,2.1447744314627117,,-0.06036065080355137,,0.3991641126124809,random,fixed,
53,1.4876248890113986,32,1.0,,age,,2.0978613258675596,,-0.41304644680921654,,0.5610701821220108,top,fixed,0.24198585919373716
54,1.5331616292222772,35,1.0,,age,,2.0978613258675596,,-0.12161281320871714,,0.5856918340920246,top,fixed,0.0
55,0.8888242784197921,12,,1.6573681347933131,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.393068033646802
56,1.4390651740745062,26,1.0,,age,,2.29426955706006,,-0.36239930023653044,,0.6181011399689479,top,fixed,3.6417653723590453
57,1.5302971666586958,33,1.0,,age,,2.29426955706006,,-0.01401434139046321,,0.6270142337974319,top,fixed,0.0
58,1.500926061447361,18,,1.6470986105322685,loss_rank,,2.266588546158433,,-0.178920154103595,,0.6530211732146443,top,fixed,2.8576646732937245
59,1.6158545368195423,36,,,none,,2.296724091999871,,0.2081602156191226,,0.37080829143329036,random,fixed,
60,1.4634152878967417,35,1.0,,age,,2.3091727939605664,,-0.06512348307658569,,0.6064825097223083,top,fixed,0.0
61,1.4784583410700647,34,1.0,,age,,2.0966111377261143,,0.12721766194719564,,0.5723759519228331,top,fixed,0.0
62,1.4784583410700647,34,1.0,,age,,2.0966111377261143,,0.12721766194719564,,0.5709672045156265,top,fixed,0.0
63,1.472594092636996,32,,,none,,2.0966111377261143,,-0.11213537053602551,,0.5852158198340175,top,fixed,3.184404808868713
64,1.5332622810916932,40,1.0,,age,,2.0966111377261143,,-0.14523306583435414,,0.6424148462062482,top,fixed,0.0
65,1.5573903641672342,19,,1.4701584749831587,loss_rank,,2.0817079008256103,,-0.04634767919534696,,0.6355906586991237,top,fixed,0.0
66,1.584336397413503,37,,,none,,2.0686313959970044,0.5878244437890281,-0.3890968313696832,,,random,correlation,
67,1.5453276287997364,34,1.0,,age,,2.266588546158433,,-0.05716868291332639,,0.6380826220760414,top,fixed,0.0
68,1.6847689129078893,39,1.2853980593395173,,age,,2.524129131710672,0.48250620923399545,-0.3457766496834079,,,random,correlation,
69,1.6898658119041523,34,,,random,0.7364075513889072,2.324405102901502,,0.21526667206159128,,0.40525613216564627,random,fixed,
70,1.6094222830118134,13,,2.4149293034568817,loss_rank,,2.308523606496637,,-0.2164824785180651,,0.6362208569569161,top,fixed,1.4020770648746748
71,1.4834460426207425,30,1.0,,age,,2.066868850647941,,-0.4624830643744294,,0.607482045704694,top,fixed,2.242730673419934
72,1.6244098803315925,40,,,none,,2.1061224979617847,0.5950659972088335,-0.024237698556444524,,,random,correlation,
73,1.3791260533749172,22,1.0,,age,,2.112238205622561,,-0.5618392202774127,,0.6918505853082194,top,fixed,0.6190455362743812
74,1.4671161009901712,31,,,none,,2.112238205622561,,0.03896536899992594,,0.7015563333414683,top,fixed,0.0
75,0.9943174577795969,22,1.0,,age,,1.014493616188187,1.8,-1.0,,,top,correlation,5.478242663159314
76,1.59254937298611,34,1.0,,age,,2.284996600070221,,-0.038548374506652834,,0.6437178418847963,top,fixed,0.0
77,1.5492586008894667,37,,,none,,2.308523606496637,,0.18353713824373488,,0.634938810024655,top,fixed,0.0
78,1.5047260577863462,10,,2.887933712938494,loss_rank,,2.1457977211573005,,0.058266701260226574,,0.6836427608688713,top,fixed,0.0
79,1.5017094978918335,32,1.0,,age,,2.149951725632516,,-0.07593833973346309,,0.680489599741709,top,fixed,0.0
80,1.510660509899204,30,1.0,,age,,2.149951725632516,,-0.04721001978880713,,0.6845541414306509,top,fixed,0.0
81,1.595366549325358,27,,,random,0.7,2.0963520142658356,,-0.20358038204227744,,0.7167971459756887,top,fixed,0.13745581366606352
82,1.5432396220914975,29,,,random,0.7,2.085138394618154,,0.12070829689564688,,0.7066702350700005,top,fixed,0.0
83,1.568707585782265,37,,,none,,2.085138394618154,,0.07975282068947509,,0.6441651313230933,top,fixed,0.0
84,1.4957664027674529,28,1.0,,age,,2.294793048270042,,-0.008612804212106626,,0.6881201527768132,top,fixed,0.0
