,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7305701880513137,40,,3.4188657504903874,loss_rank,,2.692076440250919,0.6589074529989518,0.016559866019323948,,,random,correlation,
11,0.9492053962421199,33,,,random,0.7743984740164344,2.2235142137433614,,0.09386338913588124,,0.5623356955257791,top,fixed,9.519128817600244
12,0.9122461714451369,31,,,random,0.7801679306731382,2.1104041878646638,0.621755916699172,0.0495539452973866,,,random,correlation,
13,0.9363529383425682,31,,,random,0.768259099442866,2.1465692723179917,,0.14942979816061464,,0.5772674189708532,top,fixed,10.0
14,1.0216651865896602,32,,1.0,loss_rank,,2.170517721383453,,0.10715418824439249,,0.5587105674131483,top,fixed,10.0
15,1.102305381755734,30,,1.0,loss_rank,,2.1395282917876033,,0.11801913071016817,,0.5031066384625799,top,fixed,10.0
16,1.236537230839998,34,,1.0,loss_rank,,2.2390250523959625,,0.0869834624113538,,0.501391504090536,top,fixed,8.276249451360146
17,1.0008542063386305,28,,,none,,2.3204420227657803,,0.367814980562878,,0.3892018600040288,random,fixed,
18,1.1112521477591324,35,,,random,0.8211336030108282,2.318039725728193,,0.3222872402201915,,0.40016655177054083,random,fixed,
19,1.0288967211834898,34,,,random,0.757246400656981,2.2075595853576653,,0.07287432906633098,,0.5608479489975324,top,fixed,9.223242065683731
20,1.0131730639436178,36,,,random,0.7987667551286708,2.2075595853576653,,0.11305245498806576,,0.5711632694312974,top,fixed,9.397295914045113
21,1.304730066221787,25,,,random,0.7691557249260728,2.335191636415225,,0.3331812624131055,,0.43542057218842145,random,fixed,
22,0.828796093523864,18,1.0,,age,,1.0,1.7100214675737404,-1.0,,,top,correlation,8.667010196716223
23,1.5055715603153603,24,1.312764403789426,,age,,2.3382399665790654,,0.20411961592332728,,0.44426970475635,random,fixed,
24,1.4296571584452464,21,1.0,,age,,2.2049941492274443,,-0.32706463232175403,,0.6107369598635531,top,fixed,8.53735749739933
25,1.3918610684031412,21,,,random,0.7332637389418838,2.20381697460659,,-0.04234724381522329,,0.6405416952765721,top,fixed,9.496482703045967
26,1.300517521676318,26,,,random,0.7531325110022524,2.2321239006720526,,0.056953871056407195,,0.6061007760902397,top,fixed,10.0
27,1.5005412880319848,35,,1.0,loss_rank,,2.272004059971215,,0.060767300180493436,,0.6243631559850791,top,fixed,10.0
28,0.8140145846766751,20,1.0,,age,,1.0694082237170148,1.5980059745000814,-1.0,,,top,correlation,10.0
29,1.3334471513312616,28,,,random,0.7281918279005242,2.47803239062507,,-0.015569271403434184,,0.592253119935852,top,fixed,10.0
30,1.3950307788254357,25,1.0,,age,,2.489157789881691,,-0.0690903598899916,,0.5853959041238438,top,fixed,10.0
31,1.55011587427833,29,,1.0366454336574007,loss_rank,,2.238024093642695,,-0.16092354761384237,,0.6439079164155606,top,fixed,10.0
32,1.594445014423367,28,,1.0,loss_rank,,2.247681127754102,,-0.1683897418317592,,0.6585851700352084,top,fixed,10.0
33,1.518862631905422,30,,,random,0.7734954546036319,2.705284954585211,0.59323413987524,0.0015370212523200186,,,random,correlation,
34,1.6908355316392216,19,2.2690343484182605,,age,,2.504869315154229,0.5143537318115683,0.0033990417007289525,,,random,correlation,
35,1.6140621158696373,24,1.9621194602025303,,age,,1.9789087221725248,,-0.34117258629345293,,0.5974200020305082,top,fixed,8.83524751615704
36,1.6546797104184225,23,1.7907469544893098,,age,,2.3294577652606647,,-0.12200737379688364,,0.6058032074318476,top,fixed,7.351199672712783
37,1.5501656729553714,17,,,random,0.7218455953273074,2.027992676150936,,-0.009314330894103343,,0.6107475113965855,top,fixed,8.83524751615704
38,1.6643750591350779,15,,,random,0.742161671836512,2.7500108190886037,0.5143537318115683,-0.014691350421488766,,,random,correlation,
39,1.0928851620359916,9,,,random,0.743253877846919,1.0,1.7219323538125388,-1.0,,,top,correlation,9.558959410392632
40,1.678464198652418,23,,,none,,1.8837668005573498,,0.25484202580342125,,0.6740190610771997,top,fixed,2.7866236353878633
41,1.8049968035594013,17,,,random,0.865596016502979,2.225549030739513,,0.35886031666747936,,0.3707952889743331,random,fixed,
42,1.7227576048564646,21,,,random,0.8266149936599125,2.1371543931306665,,-0.015000789640519221,,0.6480929989212652,top,fixed,3.640775484294374
43,1.7225800057513152,28,1.820956071625396,,age,,2.1574715567297016,,-0.21882390594328963,,0.6546546976684584,top,fixed,4.270534848315255
44,1.6413003491037446,30,1.3546146139556052,,age,,2.3209050736087584,,0.16239346255711468,,0.6565203485851023,top,fixed,2.0188430294795014
45,1.5982743730241822,24,,,random,0.8284186548920186,2.3769220122817845,,0.3713962499700577,,0.4381543993579311,random,fixed,
46,1.7228018744409292,21,2.481518498395812,,age,,2.3421932354830304,0.7017840768650714,0.013047705706660025,,,random,correlation,
47,1.824427520026131,23,1.4701071991375474,,age,,2.555351412575149,0.5833585661461325,0.00010304859826571616,,,random,correlation,
48,1.6829933983958187,12,,,none,,2.328025552774411,,0.3781460027937062,,0.4053815570387449,random,fixed,
49,1.682321001988486,16,,,random,0.719912240764651,2.328025552774411,,0.32058767967272406,,0.4299245296737863,random,fixed,
50,1.6093195035614367,16,,,random,0.7523056969286324,2.3533294644088643,,0.3473843655521566,,0.43861391458423543,random,fixed,
51,1.7359814446973034,8,,2.393846960421775,loss_rank,,2.2797891909518375,,0.16636322299382872,,0.6093618502995023,top,fixed,3.604537666820476
52,1.6566970872010782,21,,,random,0.7593535153639238,2.141439505242909,,-0.07978630525520419,,0.65937783390504,top,fixed,4.519049704422959
53,1.6353897978991414,20,,,random,0.7652445154656156,2.1837779274946625,,0.027345256882693535,,0.6448521823051524,top,fixed,5.348726615101584
54,1.6076423660778127,28,,,none,,2.0569476573594607,,0.08400935013233302,,0.6544703483127845,top,fixed,3.754300125313491
55,1.7451939721734042,23,2.070573540054934,,age,,2.529096320470929,0.5189808435460971,0.0007196733759394155,,,random,correlation,
56,1.6960894021515094,21,,,random,0.8178825548905881,2.7929176234606037,0.5029014267477115,0.005247434380991359,,,random,correlation,
57,1.042869201962787,9,,,random,0.7709209475689649,1.0,1.8,-1.0,,,top,correlation,7.616083396472828
58,1.6991804352206243,15,,,random,0.779969332775904,2.1646479106267975,,-0.025311414856307494,,0.6700987657779929,top,fixed,5.817437847352596
59,1.7017453275074867,9,,2.1663422176426033,loss_rank,,2.058696981654505,,-0.3202535747689082,,0.6584262494857582,top,fixed,6.700242136696939
60,1.8476482966981003,13,,,random,0.8313787816160116,2.205707918552277,,0.28617689083889886,,0.4050865332272562,random,fixed,
61,1.8075862445950217,22,1.761497788938422,,age,,2.7342923490125166,0.600010817020842,-0.005922029627256263,,,random,correlation,
62,1.7901412366713614,26,2.377351898491379,,age,,2.8130129938276625,0.5878436322481374,-0.004300206163678773,,,random,correlation,
63,1.6931688642534217,19,,,none,,2.2009915711213592,,-0.15932500118442045,,0.6692666441950338,top,fixed,6.384322173859676
64,1.8085766665717657,22,,,none,,2.4794566031150973,0.6039230490465229,0.06383908866787896,,,random,correlation,
65,1.8235726041870601,17,,,random,0.8629462682283675,2.3083167714901474,0.6262452831823612,0.01079598946714782,,,random,correlation,
66,1.1245554262085333,14,,,none,,1.0,1.7210857398099095,-1.0,,,top,correlation,7.7356507234835155
67,1.16391062491369,17,2.3920319283763574,,age,,1.0,1.8,-1.0,,,top,correlation,8.06804804234632
68,1.1370471009379175,20,2.3715957079545618,,age,,1.0,1.730978929313167,-1.0,,,top,correlation,8.06804804234632
69,1.1799353783246094,12,,,none,,1.0,1.8,-1.0,,,top,correlation,7.143470078588091
70,1.120498418362394,14,2.204605434539014,,age,,1.0,1.8,-1.0,,,top,correlation,6.1616084186156606
71,1.8715009745294222,14,,,random,0.7950737057709386,2.868822383145833,0.5878436322481374,-0.02749518154040565,,,random,correlation,
72,1.8772701176783104,20,,,none,,2.870002644277972,0.612114980128819,0.03006314158057668,,,random,correlation,
73,1.1992719806575278,12,2.3574494089708393,,age,,1.0,1.8,-1.0,,,top,correlation,7.643635529195611
74,1.2113669806474643,2,,2.8045122196912935,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.841591728129194
75,1.1581602429622238,12,2.2542672906530146,,age,,1.0,1.8,-1.0,,,top,correlation,8.503075741807457
76,1.1144868961773904,19,2.2542672906530146,,age,,1.0,1.8,-1.0,,,top,correlation,6.004770578133956
77,1.8542254467294434,31,2.3681466105725297,,age,,2.7368512727447647,0.6181767775655731,-0.02921601240783215,,,random,correlation,
78,1.8906951438111586,25,,,random,0.828517664119388,2.911385414484317,0.6181767775655731,-0.02781464243957265,,,random,correlation,
79,1.8463040275864722,26,,,none,,2.83594897861545,0.6181767775655731,0.04306517039058978,,,random,correlation,
80,1.1969510847578928,15,2.6378447551795587,,age,,1.0,1.8,-1.0,,,top,correlation,6.867218562582201
81,1.9264085860667899,31,2.382625299642026,,age,,2.7402008781083063,0.6181767775655731,-0.02841780456795468,,,random,correlation,
82,1.1732153878353098,9,,2.6906980775448877,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.456997936953316
83,1.125464091907756,13,,,random,0.7796605862452536,1.0,1.8,-1.0,,,top,correlation,5.270734344347012
84,1.8522846215345015,22,,,none,,2.5041206145512493,0.6811198144633812,0.019011288007423754,,,random,correlation,
85,1.1158640558579493,5,,,random,0.7808379473124494,1.0,1.8,-1.0,,,top,correlation,7.082442922185988
86,1.6583557685079389,11,,,random,0.7604577213324658,2.068248700599283,,-0.5504933154914644,,0.6461359592795501,top,fixed,6.121105325685214
87,1.115251159350553,11,2.322128656061784,,age,,1.0,1.8,-1.0,,,top,correlation,8.51490614596955
