,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4832171972381687,36,,,random,0.9,2.301952996972757,0.611256846152445,-0.30359509282689073,,,random,correlation,
11,0.8553235336382199,35,,2.0656956574486234,loss_rank,,2.1991864722514642,0.6392104113636958,-0.08763849260217765,,,random,correlation,
12,0.919483931064007,35,,,random,0.728626335524082,1.9200192403542575,,0.2259481819835179,,0.4223141522888231,random,fixed,
13,0.834446087577075,32,,2.0656956574486234,loss_rank,,2.398391705184168,0.6392104113636958,-0.3301125126791368,,,random,correlation,
14,0.6440211616121119,28,,,none,,2.2882858082407083,,0.26263935000788324,,0.46480335140186396,top,fixed,4.0648765521809
15,0.8096256626251551,30,,,random,0.7,2.249870603286852,,0.31277493501215364,,0.5573401664588948,top,fixed,3.6971793035733076
16,1.064965476691099,34,,1.9289636880719527,loss_rank,,1.987118278615076,,0.28053888487379014,,0.403592570929706,random,fixed,
17,1.0674553208073811,36,,,random,0.7084491680713213,1.987118278615076,,0.22468923574451372,,0.4179996848119262,random,fixed,
18,1.0935925676903064,27,,1.4054206627262469,loss_rank,,2.30518513658841,,0.3222827622243508,,0.5209306093052052,top,fixed,3.707195453742754
19,0.922316773561511,28,,,random,0.702099725139994,2.1355536933179255,,0.25115738421793976,,0.5330231821812254,top,fixed,3.707195453742754
20,0.9447462829774177,28,,,random,0.7011744194112783,2.33036462217015,,0.3045814449487316,,0.4863940910686446,top,fixed,8.494853867309121
21,1.2426401880352385,35,,1.7762241787923938,loss_rank,,2.3644647879725507,,0.20857975809684806,,0.40173516836596335,random,fixed,
22,1.2758190237051934,37,,1.0,loss_rank,,2.0723384940953684,,0.1581002520009676,,0.5580793668210511,top,fixed,0.0
23,1.2546307725237051,37,,,random,0.7256023882674915,2.6519941223850476,0.6392104113636958,-0.13344827775025786,,,random,correlation,
24,1.2552889322536427,38,,,random,0.7,2.149197394015445,,-0.0034787109403153216,,0.5988781671191655,top,fixed,1.4535859530141595
25,1.3735001286097808,43,,1.0,loss_rank,,2.149197394015445,,-0.038422448164107455,,0.5943320310938518,top,fixed,1.4979943165845269
26,1.3557236733401474,33,,,random,0.7121814234623117,2.1897658519632683,,-0.005835930697979282,,0.647979521930267,top,fixed,6.156402121028638
27,1.3935550120924904,34,,1.0,loss_rank,,2.1954211807946127,,0.02211601426669179,,0.6460721420282127,top,fixed,1.1933714468317165
28,0.9985911186163013,20,,,random,0.7,1.3040789898003275,1.3058054861495765,-1.0,,,top,correlation,2.8389258240321444
29,1.4622530824510092,34,,,random,0.7,2.1954211807946127,,-0.07766170034425404,,0.6263351725717243,top,fixed,4.421816389935717
30,1.4520996413213307,34,,,random,0.7,2.200571075753265,,-0.0837681919781264,,0.6346691201766995,top,fixed,4.042624327071448
31,1.4571488625359976,22,,,random,0.7,2.1634891539661396,,-0.0006678368074027954,,0.6439847696439056,top,fixed,1.233963687225064
32,1.4067049307652515,28,,1.4672511240592065,loss_rank,,2.1993502501396436,,0.1585136397613076,,0.6498455523262081,top,fixed,0.0
33,1.4453613487297665,28,,1.2124494468984688,loss_rank,,2.1993502501396436,,-0.12191762516603308,,0.6845534368506607,top,fixed,0.0
34,1.4891443467554688,23,,,random,0.8099989293934026,2.1993502501396436,,-0.2513045080518407,,0.7089203072119401,top,fixed,1.0496612894222133
35,1.4863571546340706,25,,1.477112929032681,loss_rank,,2.3248808836513337,,-0.11833639831625986,,0.6247161908981579,top,fixed,0.9474637214164328
36,1.609232055238412,30,1.0125355687338884,,age,,2.158430898424326,,-0.2191681469085989,,0.659000285762073,top,fixed,0.0
37,1.7076467489165985,37,1.1176049401856611,,age,,2.3325308837569336,0.6277581062998385,-0.38526282621036373,,,random,correlation,
38,1.5409926495675201,29,1.187167416760869,,age,,2.1936949213082997,,-0.16246205754622417,,0.6515452114738839,top,fixed,0.0
39,1.4723558857623191,24,1.0,,age,,2.365800235366649,,-0.07483196764747571,,0.5863344968684336,top,fixed,0.0
40,1.569761346872136,24,,2.0728315925381797,loss_rank,,2.4213740097311884,,-0.09006980472500986,,0.4295024158001177,random,fixed,
41,1.6161768740673492,26,1.4634147434443097,,age,,2.222433192648358,,-0.13375170953372312,,0.363554275119346,random,fixed,
42,1.5479888370040276,16,,1.4991887113218572,loss_rank,,2.1251326532436696,,-0.055603835382392504,,0.6739578934055571,top,fixed,0.0
43,1.4908173490608518,18,1.4292006990287736,,age,,2.1570212134412894,,-0.44642164147343544,,0.6637941937434186,top,fixed,0.053838768179216956
44,1.5257795653014508,23,1.094837364643515,,age,,2.323215987564518,,-0.3478029972598527,,0.5463488463058411,top,fixed,2.429686426320831
45,1.6466885161918652,27,1.3453812460804047,,age,,2.3533515334059576,,-0.14830659350458636,,0.34306886709090345,random,fixed,
46,1.6422054916168936,19,2.2944910435115036,,age,,2.54920949224894,0.5581994851287625,-0.39818925030095836,,,random,correlation,
47,1.5738183713550062,14,,,random,0.7705084632601874,2.124736045688042,,-0.23083204908764934,,0.6407942136961675,top,fixed,0.7289219730589802
48,1.6188640537204608,23,1.9332730272935121,,age,,2.147483520819761,,0.08668102603391092,,0.34513499948636045,random,fixed,
49,1.5208641741763211,20,,2.55493494416569,loss_rank,,2.3004976513994495,,-0.2291736110920953,,0.5902943923851038,top,fixed,0.8253229014311945
50,1.5707877149300074,34,1.0,,age,,2.3240246578258654,,-0.23069620942214866,,0.5842352239957948,top,fixed,4.244070230608579
51,1.578261576917776,32,1.0,,age,,2.311478971106958,,0.027724414245576482,,0.6105334640533693,top,fixed,0.0
52,1.5631186180252425,26,,,random,0.7059664171869586,2.323215987564518,,0.20399898398781943,,0.6739186277553744,top,fixed,0.0
53,1.5920682607816725,24,1.0,,age,,2.3467429939909334,,0.027724414245576482,,0.6072969352825418,top,fixed,0.0
54,1.5657637912393063,26,,,random,0.7,2.3472855918108375,,0.011365404060819661,,0.693806982609974,top,fixed,0.8729445268096909
55,1.5599205605574478,32,1.0,,age,,2.3467429939909334,,-0.25664451692891854,,0.6507572405076569,top,fixed,3.2655560496043927
56,1.5894919051768457,32,1.0,,age,,2.122834290902469,,-0.05366735703435987,,0.6380763655735815,top,fixed,0.0
57,1.5845803908888882,36,1.0,,age,,2.3240246578258654,,-0.21148482482012834,,0.6243821166309818,top,fixed,0.1376070994424392
58,1.6953880607068743,21,,1.9263715356078115,loss_rank,,2.3399061542307327,,0.23006612462975526,,0.40870658332266097,random,fixed,
59,1.5800994004578115,39,1.0,,age,,2.3004976513994495,,-0.16995818286735306,,0.6527264852014869,top,fixed,2.1477569372577703
60,1.0421342847455084,16,,,random,0.7527401737699722,1.0,1.8,-1.0,,,top,correlation,3.4972824254048875
61,1.569105837632359,37,1.0,,age,,2.3246738452897926,,-0.21389920565188367,,0.6633151330853251,top,fixed,1.7903429346370876
62,1.6291893024707973,39,1.0,,age,,2.3246738452897926,,0.06952902880122713,,0.6636444097715497,top,fixed,0.0
63,1.5818430455487746,25,,,random,0.7118938053431257,2.3097706083892886,,0.24188833835652931,,0.6751285771775939,top,fixed,0.0
64,1.5800500616211692,35,1.0,,age,,2.0817079008256103,,0.01940398461526326,,0.6575830033207334,top,fixed,0.0
65,1.5613682765494779,12,,2.9818860742798248,loss_rank,,2.1391666186870655,,0.06788181848851199,,0.593600426793241,top,fixed,0.0
66,1.586742593247857,33,1.0,,age,,2.0966111377261143,,-0.05510582862732303,,0.6103741829921518,top,fixed,0.0
67,1.0084647725020812,16,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.125808704865276
68,1.0456481227319094,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.609377956902671
69,0.9920499354492246,20,1.0,,age,,1.0741700923691337,1.8,-1.0,,,top,correlation,7.866447312807254
70,1.5507169274820871,30,1.0,,age,,2.2820895974876594,,0.1037643414834078,,0.5974792719438835,top,fixed,0.0
71,1.5780476321394812,26,,,random,0.7452199828629933,2.0951532800008392,,0.18238300184339448,,0.638036525288616,top,fixed,0.0
72,1.0458887198693878,18,1.1790387174054344,,age,,1.0,1.8,-1.0,,,top,correlation,4.422525355701876
73,1.5654859118372344,30,,,none,,2.2483013721318046,0.622201693723201,-0.18462596892092828,,,random,correlation,
74,1.5597774919837677,31,1.2657967885779793,,age,,2.137737527802973,,0.04308759244402946,,0.5725477759252813,top,fixed,0.0
75,1.5441866801622708,29,1.1995255802304612,,age,,2.092199775533032,,-0.3019157268699716,,0.5856973012475606,top,fixed,2.284875809450883
76,1.5477299562749014,19,,,random,0.7610131622726546,2.138087537828368,,-0.03707403398098819,,0.6669649226957476,top,fixed,2.284875809450883
77,1.5804121281243495,20,,1.636768856442245,loss_rank,,2.094411351607993,,-0.088166492457223,,0.6574077771167968,top,fixed,2.804758417301298
78,1.5704307048884512,33,,,none,,2.085138394618154,,0.0008059944904173499,,0.6655036887320473,top,fixed,1.4414749242100013
79,1.554347347828042,29,,,none,,2.3224740591716713,,0.10348181764707998,,0.6759676336672104,top,fixed,0.04656709247178181
80,1.5659313743267316,30,,,none,,2.306006667917724,,0.15119305983162631,,0.6833326203636474,top,fixed,0.0545487937812954
81,1.5248829889231241,31,1.048550801712248,,age,,2.1567660023375104,,0.057670845994454184,,0.6698201083450386,top,fixed,0.0
82,1.6637395110387674,34,,,none,,2.3842798059884056,0.49395851429785276,-0.08825504857950608,,,random,correlation,
83,1.582653987950624,11,,2.8083638032332776,loss_rank,,2.311478971106958,,0.26231220637446645,,0.6546919057049808,top,fixed,0.0
84,1.5506209936759168,25,1.1230193267242905,,age,,2.2837979602053284,,-0.008898658434102626,,0.6460179678886305,top,fixed,0.7697772565805034
