,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5401905308134279,39,,2.78925953725399,loss_rank,,2.7057797908054497,0.6277581062998385,-0.3671016413316388,,,random,correlation,
11,0.9974305441694113,35,,1.1639026354246573,loss_rank,,2.3939333242743794,,-0.0417622194358157,,0.4438087660273404,top,fixed,4.18147021442555
12,1.1056066100337902,42,,1.9537093007671102,loss_rank,,2.218718926589146,,0.004056061155032563,,0.41269672857406464,random,fixed,
13,1.2216036826037353,44,,2.2361032159723213,loss_rank,,2.218718926589146,,0.044352669180164776,,0.41854119021932557,random,fixed,
14,0.9000116405775329,35,,,random,0.720988921935927,2.1430381727951757,0.6392104113636958,-0.3909673000590715,,,random,correlation,
15,1.0226753938525484,34,,1.6506213180971998,loss_rank,,2.2818194164690553,,-0.26496191184271356,,0.41299997172715164,top,fixed,3.98425621540375
16,0.7849142159151598,40,,,random,0.7297042163662772,2.231737092082228,,-0.1329861236053878,,0.4284405749558654,random,fixed,
17,1.083683666424918,33,,,random,0.7209241101137152,2.1709506947707498,,-0.000956676929883174,,0.42439806515461004,random,fixed,
18,1.1957730555559813,36,,,random,0.7361723481130683,2.1432696838691205,,0.24805108653778085,,0.4286694446905378,random,fixed,
19,0.9950030537166705,33,2.2523819170901622,,age,,2.1486753654847437,,0.22493219181066226,,0.42808882467589987,top,fixed,4.243490474827708
20,1.1699062490281227,37,,,random,0.7213192847721397,2.3127853610988605,,0.10565959098544456,,0.47400495171552254,top,fixed,6.485362294220161
21,0.8571361066858842,20,,1.5855583066012844,loss_rank,,1.7355316544776418,1.2889673498975438,-0.9758198527172717,,,top,correlation,6.115150323201663
22,1.3904257953111143,33,,1.0,loss_rank,,2.173685367702475,,-0.10444836445972511,,0.5100872758967943,top,fixed,3.34385280021345
23,1.09669272609031,26,,1.2303670799573734,loss_rank,,1.926067608816545,1.0602260763090645,-0.9590131928567776,,,top,correlation,7.367900596956742
24,1.3299861610750887,30,1.0,,age,,2.1142275235480374,,-0.42742053916529327,,0.6035993070596349,top,fixed,3.4254621003641046
25,1.4340391546092435,32,,,random,0.7105527990587042,2.1142275235480374,,0.015208907709946751,,0.558227839905558,top,fixed,3.40072580566389
26,1.387925989272275,25,,1.55507689811231,loss_rank,,2.1887478630455983,,-0.1568271074178671,,0.5455591643792352,top,fixed,3.6511538197157725
27,1.37949141451649,35,,,random,0.7,2.184593858570383,,0.1247257412185781,,0.5520219189021843,top,fixed,6.641045793947678
28,1.435764031139425,40,,1.4755348514514397,loss_rank,,2.0429146483365783,,0.13173237311024832,,0.5667915106022833,top,fixed,2.555563887484953
29,1.4461091577675669,37,,1.0,loss_rank,,2.0779439603540455,,-0.14880764973425803,,0.5690489813227666,top,fixed,5.527831281289684
30,0.8263413335794499,23,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,3.8593935361911837
31,1.4388275092873226,26,,,random,0.7,2.3246738452897926,,0.2613349617421054,,0.6481312033682468,top,fixed,0.690754655904354
32,1.3943906262108539,33,,,none,,2.3246738452897926,,0.3523305441695732,,0.5946611736020558,top,fixed,0.7777967997599151
33,1.4246818801890877,18,,1.5191309123501069,loss_rank,,2.3246738452897926,,-0.03611855506774623,,0.5883415884557569,top,fixed,0.9819028948117419
34,1.4863653252338132,29,1.121616395770364,,age,,2.3246738452897926,,-0.20253291458226824,,0.5963471117437193,top,fixed,3.954170288616473
35,1.5442458825778895,29,1.0,,age,,2.3246738452897926,,-0.09552580201201674,,0.60166544052997,top,fixed,3.954170288616473
36,1.5480908070350012,25,1.0,,age,,2.2820895974876594,,-0.11766614376704995,,0.6023673446259729,top,fixed,2.7208346652282183
37,1.5478429102958637,20,,2.355914877160058,loss_rank,,2.141242344814259,,-0.12823383584220685,,0.5788549658185349,top,fixed,3.981577409000328
38,1.6000711043971936,23,,2.628865826364655,loss_rank,,2.085799357725743,,0.22038200051598347,,0.43820757094832363,random,fixed,
39,1.5298609080311212,18,,2.595306366790088,loss_rank,,2.0622301682984023,,-0.1580694869488235,,0.635630454148278,top,fixed,3.998424938619716
40,1.5463820917782791,20,,1.7959142877012735,loss_rank,,2.0622301682984023,,-0.0976753230813166,,0.635630454148278,top,fixed,3.998424938619716
41,1.5756123634834684,27,,1.8816321516482444,loss_rank,,2.1118434466670504,,0.2789542276885393,,0.4507965406552865,random,fixed,
42,1.5311427058967222,26,,1.5219842477464998,loss_rank,,2.054026889923981,,-0.08908894347052321,,0.6528041628476626,top,fixed,3.4079767301141715
43,1.5311427058967222,27,,1.5219842477464998,loss_rank,,2.054026889923981,,-0.18089304052821553,,0.6518305416338825,top,fixed,3.4079767301141715
44,1.5294071887714218,23,,1.6081423637039807,loss_rank,,2.077553896350395,,-0.2101438172425353,,0.6330638433795189,top,fixed,5.829168948382416
45,1.579250862291597,29,,,random,0.7636139052199312,2.077553896350395,,-0.15031154882346345,,0.602596566738085,top,fixed,7.051056445037917
46,1.5533873617422158,23,,1.594947907305985,loss_rank,,2.054026889923981,,-0.13526883032368447,,0.6421184847914337,top,fixed,3.4079767301141715
47,1.634575417792873,38,1.0,,age,,2.0841624357654207,,0.21173132039988846,,0.3704030328305482,random,fixed,
48,1.5963163827354014,34,1.0,,age,,2.038358337557282,,0.04867198390251087,,0.6237676849989221,top,fixed,0.0
49,1.5905710812273304,32,1.0,,age,,2.134047666172442,,-0.010865888834532843,,0.6309183197551168,top,fixed,0.0
50,1.5349023674582114,15,,1.8607336907320435,loss_rank,,2.170976585143231,,0.08021434367165607,,0.6144372308901753,top,fixed,0.0
51,1.5629716579622037,35,,,none,,2.079262259068064,,0.07503352678853151,,0.6201798700666676,top,fixed,0.0
52,1.5500699280298942,34,,,none,,2.3004976513994495,,0.24237015966760636,,0.632263049380077,top,fixed,0.0
53,1.58817816587918,30,1.0,,age,,2.3467739364349605,,0.10716328495382382,,0.6301749946544172,top,fixed,0.0
54,1.5283674339522368,28,1.1056352816355635,,age,,2.387805388781861,,0.12050239719261008,,0.635894468516728,top,fixed,0.0
55,1.585937452911688,16,,1.587806630269856,loss_rank,,2.3709501303253013,,0.254409085171197,,0.6575134048843267,top,fixed,0.0
56,1.5996410851790877,32,1.0877496870662446,,age,,2.3283658825231703,,0.14556254001725633,,0.6638790642014087,top,fixed,0.0
57,1.506607124865275,32,1.0347844765913226,,age,,2.3709501303253013,,0.1440351027318957,,0.6524797931579307,top,fixed,0.0
58,1.579766219502794,29,1.3314869624752608,,age,,2.070949323462333,,0.06067898958312372,,0.6406401406216593,top,fixed,0.0
59,1.50286247304812,24,1.6963782310649642,,age,,2.1428874227616252,,0.15249163795375628,,0.645226000632785,top,fixed,0.0
60,1.5020659286728724,27,1.7493434415398865,,age,,2.1428874227616252,,0.0832979140184214,,0.6454905826167626,top,fixed,0.0
61,1.6685090594777119,35,1.6684775701844472,,age,,2.3100715965940815,,0.15381940412337822,,0.3038558955779389,random,fixed,
62,0.9863499394752004,16,1.4667488192826712,,age,,1.0,1.8,-1.0,,,top,correlation,3.3002900737938496
63,1.5262080673354548,30,1.2764024013271023,,age,,2.0730763289282086,,0.01221562201155707,,0.6481287939793654,top,fixed,0.0
64,1.4948839345151304,28,1.5288325147969124,,age,,2.0675180381118703,,0.2912640172391465,,0.6548389706369033,top,fixed,0.0
65,1.0287466832251015,17,1.0513892666392755,,age,,1.0,1.8,-1.0,,,top,correlation,4.754204980830025
66,1.5628126599386285,30,1.0,,age,,2.295580745675549,,0.36082542895703834,,0.6522314746505877,top,fixed,0.0
67,1.4919559426982298,21,,,random,0.7595120774387666,2.252996497873416,,0.45749456735158406,,0.7343839607427372,top,fixed,0.0
68,1.70029875370365,19,,3.034695485324741,loss_rank,,2.194307192650947,,0.29256956474320345,,0.34026498319787674,random,fixed,
69,1.6537817666897372,30,1.7526566088958049,,age,,2.2816620493550763,0.5581994851287625,0.055593267462220285,,,random,correlation,
70,1.4858807939613812,20,,,random,0.856291878018228,2.358000295787027,,0.34139323927530113,,0.6753207633188867,top,fixed,0.0
71,1.568094324939853,32,1.3260797931973782,,age,,2.3254123780553626,,0.19038390582259151,,0.6007975089635361,top,fixed,0.0
72,1.5190729030068795,33,1.4971941769053263,,age,,2.1462473449294635,,0.046430332251703316,,0.5956290435013726,top,fixed,0.0
73,1.4086839216971807,28,1.1347199251038178,,age,,2.0865465126464082,,0.057639596957276364,,0.7008261959775272,top,fixed,0.0
74,1.439596018828594,25,1.0,,age,,2.0865465126464082,,-0.33988996023825474,,0.7166181178462996,top,fixed,1.7389384539542196
75,1.4802026136918107,27,1.2370064254886874,,age,,2.09776013229409,,-0.38401720609976797,,0.6984501653920675,top,fixed,1.7389384539542196
76,1.4957223413003427,27,1.6778810624084308,,age,,2.1580171039247262,,-0.24240333989181537,,0.6638506682894001,top,fixed,0.960748710800821
77,1.5136276563537008,34,1.6255864959730624,,age,,2.1621711083999418,,-0.04442150595730094,,0.6296310140972203,top,fixed,0.0
78,1.4970461727540685,27,1.0,,age,,2.1291307604485414,,-0.0818401273230413,,0.5961756596942307,top,fixed,0.0
79,1.493969668619614,24,1.0,,age,,2.1291307604485414,,-0.10225402106423931,,0.601038281596157,top,fixed,0.0
80,1.570992922216264,25,1.0303440457469941,,age,,2.1388430557400953,,-0.040553858683605636,,0.5956359224555066,top,fixed,0.0
81,1.4505867499275182,29,,,none,,2.0977524727708134,,0.11146169705146791,,0.6969890287348172,top,fixed,0.0
82,1.4971044737252845,21,1.3708689678496104,,age,,2.2585981131833854,,0.13903216013124708,,0.6434714024595606,top,fixed,0.0
