,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5127297729561072,41,,2.821438939996381,loss_rank,,2.252780594640221,,-0.17332367650417477,,0.4069093787014679,top,fixed,6.617121821496676
11,1.0336010884980897,37,,2.5309017639865954,loss_rank,,2.3401353529294826,,-0.053603984048581084,,0.47168283144559975,top,fixed,5.552884612052948
12,1.1219126700601818,43,,,random,0.7161540669325666,2.638729596374422,0.6392104113636958,-0.1355108306342118,,,random,correlation,
13,1.1846172847438274,47,,,random,0.7218703898282967,2.4307619097769386,,-0.10860507722823473,,0.4204552864415143,random,fixed,
14,1.1841207670520464,45,,1.96596243936375,loss_rank,,2.252780594640221,,-0.04489389171918667,,0.5154155936040666,top,fixed,4.932796782306375
15,1.0306888536452574,39,,,random,0.7218703898282967,2.449319722580313,,-0.11106614148533525,,0.42203405310466546,random,fixed,
16,1.2420878012338585,44,,,random,0.7,2.358000295787027,,-0.08733870642824551,,0.5349135898359689,top,fixed,6.522502458359994
17,1.043917710026745,35,,1.9888380894121886,loss_rank,,2.450487089509817,,-0.054352174204048954,,0.40009526086918196,random,fixed,
18,1.0849854621769197,37,1.986208681869254,,age,,2.8407900444752165,0.6392104113636958,-0.32991599422888196,,,random,correlation,
19,1.1409489408037523,39,,,random,0.7,2.345285247888135,,0.12930541250346025,,0.5086317846200337,top,fixed,3.487715509316235
20,1.0821256450480679,33,,,random,0.7,2.345285247888135,,0.005827897850506615,,0.5525779917040022,top,fixed,3.7852181436876537
21,1.2395042243845564,39,,,random,0.7245099528822592,2.3709501303253013,,0.13643759626225926,,0.6282770051372549,top,fixed,1.3178320145607576
22,1.2913293543641347,41,,1.0825845163626928,loss_rank,,2.3709501303253013,,0.030034229941668596,,0.565349637206831,top,fixed,1.3178320145607576
23,1.2716678148108778,33,1.0,,age,,2.3652948014939597,,-0.22989332443113406,,0.5914978782189881,top,fixed,3.2554549807916073
24,1.077291433936824,34,,,random,0.721182365280186,2.277519160239729,,0.21904125265553892,,0.6134957093686645,top,fixed,1.020329380189339
25,0.906688470627142,30,,,random,0.7248102027091733,1.8590822321809048,,0.1429324717717159,,0.62418846882605,top,fixed,0.0
26,0.5625722203271027,14,,,random,0.749908465975397,1.0,1.6752414205241002,-1.0,,,top,correlation,4.3494189847506
27,1.0964179368215525,29,,,random,0.7358014377788741,2.223739287545241,,0.20423882731894968,,0.5959016042213393,top,fixed,0.0
28,1.087049279153668,26,,,random,0.7159773317720182,2.2437312009867743,,0.2699034691237163,,0.6081594610968046,top,fixed,0.0
29,1.3572128822173664,33,1.9427679259165709,,age,,2.321996705192312,,0.20606620197901454,,0.36359662471118825,random,fixed,
30,1.231185510056581,28,,1.5445782104348702,loss_rank,,2.3191005856365288,,0.587863120881064,,0.5709094129005352,top,fixed,0.0
31,1.355759556393399,19,,1.7123695559743182,loss_rank,,1.9770358646327926,,0.3954760524289063,,0.6392319860428719,top,fixed,0.0
32,1.3998447195490786,17,,2.015582399112166,loss_rank,,2.3191005856365288,,0.337401611767403,,0.6121296119965217,top,fixed,2.908956855617566
33,1.420917217918918,20,,,random,0.7,2.201146953184641,,0.327355608019147,,0.5969272547406874,top,fixed,2.6957454990102954
34,0.9462244450018402,8,,,random,0.7,1.141583370546142,1.5125690981991555,-1.0,,,top,correlation,3.24977487318507
35,1.4255973048142927,18,,,random,0.7,2.2233798662204696,,0.30480446696726216,,0.5768294976802919,top,fixed,2.6957454990102954
36,1.4090006977734049,21,,,random,0.759198813508314,2.071742787026624,,0.08383209915668746,,0.5744611123088078,top,fixed,3.6888945219421694
37,1.451344613216669,16,,1.0,loss_rank,,2.2851896689068707,,0.1840815626950036,,0.6237205002377559,top,fixed,6.903187268895563
38,1.476029039588553,26,1.9252311058858644,,age,,2.3175992612804004,,0.21193132611315801,,0.6987030055621943,top,fixed,3.6176204307056836
39,1.4734440424728295,30,,1.2695893460158991,loss_rank,,2.600172822119033,0.6573830649601029,-0.12105417484598038,,,random,correlation,
40,1.3568432054754929,27,,1.0,loss_rank,,2.3191005856365288,,0.21682878287223808,,0.7065908268969274,top,fixed,4.622681534267903
41,1.3452294925148958,14,1.3755233029324208,,age,,1.9362081522905668,,-0.45207846793126777,,0.6222317612442225,top,fixed,3.3097024590779
42,1.4861891819314024,16,1.8939346121519005,,age,,2.346788831413174,0.6162854664933816,-0.5359779709228051,,,random,correlation,
43,1.4920126654950552,13,,,none,,2.287467236542688,,0.014774427915402715,,0.6016317772723319,top,fixed,1.8954649824176846
44,1.5399488445767742,18,1.133465973334827,,age,,2.299108672194996,,-0.161879058236745,,0.6553664838543001,top,fixed,1.7377862841079508
45,1.5363920955571253,21,1.2375578176985509,,age,,2.1252332356724173,,-0.3045416738323566,,0.6552918084775359,top,fixed,3.1292638621971003
46,1.6955977458149185,16,,2.177675360688328,loss_rank,,2.22894638874727,,-0.08256482670530074,,0.39579488560026166,random,fixed,
47,1.5476219979319272,19,1.416466403473835,,age,,2.186308072559955,,-0.4332066098393493,,0.6914099342844601,top,fixed,1.5526311337119494
48,1.5269779896771671,9,,1.8465228590492524,loss_rank,,2.1038716772928194,,-0.335578607510133,,0.6798991395858314,top,fixed,1.910045136332632
49,1.480714101325666,21,1.0626689532000035,,age,,2.1038716772928194,,0.14485937726397985,,0.6727653168241904,top,fixed,0.0
50,1.4035858102723726,23,,,none,,2.0670327470989087,,-0.046459128527984124,,0.6766972096303057,top,fixed,2.228359007330591
51,1.4911426758793602,26,,2.215460660688247,loss_rank,,2.770199073862397,0.5925767350629365,-0.0423658764332668,,,random,correlation,
52,1.4670275610159238,28,,,random,0.7004229285741277,2.666523623600026,0.5925767350629365,-0.08167272470817824,,,random,correlation,
53,1.4525400301423914,18,,,none,,2.162162154643206,,0.23874679120749812,,0.6769027002791491,top,fixed,1.570587749396266
54,1.4771460499488993,15,2.0923126825541556,,age,,2.1437238247578216,,-0.044519787379956606,,0.7144369511948024,top,fixed,3.412493781716475
55,1.521999257501932,29,1.8407090152863077,,age,,2.1514906387501522,,0.10000299416326613,,0.600107521208208,top,fixed,4.993583836769295
56,1.601395188987986,28,1.8232155343450747,,age,,2.1702092367483465,,0.1500957408414361,,0.36233498968637745,random,fixed,
57,1.466983592535085,29,,,none,,2.1017349996052586,,0.136124677125763,,0.6381805392050532,top,fixed,0.5048193713509255
58,0.9024078519598161,18,1.3702035799932706,,age,,1.0418041616208453,1.8,-1.0,,,top,correlation,6.2276731442942035
59,1.426423935212783,7,,1.6456671786744734,loss_rank,,2.1620312962408645,,-0.012256517611437319,,0.6658041885634985,top,fixed,3.0879014570930217
60,1.505154446864176,23,1.3682673626039643,,age,,2.1755158241861743,,0.16393418324737277,,0.6878025032177073,top,fixed,0.0
61,1.5412912911559014,24,1.381162673149944,,age,,2.2362488931368385,,-0.026839287061157575,,0.6412848000540161,top,fixed,0.0
62,1.599894833713836,26,1.509890011346117,,age,,2.2788872093241577,,0.1524589356979921,,0.3612396523037127,random,fixed,
63,1.5378001415402907,24,1.3393140710434863,,age,,2.1443192474073918,,0.02416889215740285,,0.6327969898894857,top,fixed,0.0
64,1.5755262340577958,24,1.4604305723584168,,age,,2.402698878363846,,0.31997093648345615,,0.6552569255273477,top,fixed,0.0
65,1.4578299005817728,20,,,none,,2.1936646453347053,,0.001849769041449248,,0.6636470171063821,top,fixed,2.043487863508704
66,1.5477121056131355,34,2.1963367317454088,,age,,2.145775158102092,,0.2066403015973147,,0.392599396724911,random,fixed,
67,1.4941064536640745,31,2.186930422433628,,age,,2.4657691640570842,0.5351616903740835,-0.04318726929525687,,,random,correlation,
68,1.4205703811508776,28,,,random,0.7525164186499774,2.1868580815480967,,0.32094897451612203,,0.4415687065137551,random,fixed,
69,1.3601463870638293,19,,1.191474201895317,loss_rank,,2.0606388855019966,,-0.16069331483523044,,0.6305393145983925,top,fixed,4.519084597277917
70,1.4206322927416524,28,,2.0232258570615214,loss_rank,,2.237760819247295,,0.17430489102598407,,0.4400867790269978,random,fixed,
71,1.3092766949157275,25,,,random,0.7275940348242376,2.137737527802973,,-0.09471486224992848,,0.6480895636108441,top,fixed,1.0093100151955965
72,1.4017289250467557,23,,,random,0.747387522903777,2.0951532800008392,,-0.023853784074834843,,0.6521375883956209,top,fixed,2.7784401891873456
73,0.9061835928238818,11,,,random,0.715926222224936,1.0,1.6499645825696403,-1.0,,,top,correlation,5.0925990626011925
74,1.525600861398778,30,2.1035937063166563,,age,,2.590386718884009,0.5925767350629365,-0.10608809318128584,,,random,correlation,
75,1.4772035634095986,18,,,random,0.7605984584778799,2.369448805969177,,0.11259773829786318,,0.7033689265644936,top,fixed,0.8577702513508814
76,1.4028053352117837,25,1.5126790391966396,,age,,2.369448805969177,,-0.1942702671803806,,0.6164152448807718,top,fixed,0.10212000718106751
77,1.4114267702435237,18,,,random,0.8203909981277968,2.369448805969177,,0.06578203745999406,,0.6724720116574365,top,fixed,2.5683726107958074
78,1.4995833516346448,23,,,random,0.8322568266490685,2.4518278163242924,,0.19953172990679857,,0.4209125671724746,random,fixed,
79,1.4010211576026463,21,1.6314211946336563,,age,,2.3207268791761178,,-0.17936697670828483,,0.6101278182546886,top,fixed,3.7476804566447717
80,1.3894204006451087,24,1.560655998148539,,age,,2.3207268791761178,,-0.1679455713944979,,0.6171835938061122,top,fixed,2.227215627713089
81,1.4017981136084319,21,1.4631021015507246,,age,,2.3207268791761178,,-0.29373394983461953,,0.6163934487271029,top,fixed,0.22276949386083
82,1.4733911871264116,31,,,none,,2.3317219672408314,,0.12917389563472326,,0.6223935537104224,top,fixed,2.6695773327815053
