,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.38483853307800264,42,,2.797025177167078,loss_rank,,2.5106045235011583,0.6277581062998385,-0.34647462793884926,,,random,correlation,
11,1.2285269273610906,42,,,random,0.7343549367250567,2.450487089509817,,-0.08860376028466621,,0.39690602155608035,random,fixed,
12,1.2240156053495501,39,,1.8475107126842831,loss_rank,,2.169023377797165,0.5925767350629365,-0.10505466213334785,,,random,correlation,
13,1.249587341702468,38,1.2966902068291848,,age,,2.8550389208178326,0.5925767350629365,-0.10032134564568507,,,random,correlation,
14,0.8785380805403592,30,1.0,,age,,1.6732764893108585,1.1177970467552494,-0.953316365730467,,,top,correlation,5.438158003676483
15,1.1915734510262221,46,,,random,0.7445545538103415,2.374275939069368,,0.04054314376183569,,0.5060906663246597,top,fixed,3.540212494184467
16,0.8207639675393837,30,1.0054677142362984,,age,,1.7121393391676558,1.2795156672860375,-1.0,,,top,correlation,2.7679529139926355
17,1.2797117993818299,42,,1.6057658487217124,loss_rank,,2.313201102181832,,0.010408475863214799,,0.41754304381464324,top,fixed,3.8329246179233367
18,1.3080670113714103,48,,1.6081942069924968,loss_rank,,2.313201102181832,,0.0007221221670962522,,0.4772247663868089,top,fixed,3.541776379015949
19,1.0861741674987369,37,,,random,0.7436686231769579,2.2133842446587004,,-0.12658339410830977,,0.5277174463803064,top,fixed,8.20030842736819
20,1.1463540387117632,39,,,none,,2.390280452376745,,0.17032981448535583,,0.3895334647777873,random,fixed,
21,1.5220658008843617,48,,1.0,loss_rank,,2.216721787209653,0.5925767350629365,-0.15136514000326604,,,random,correlation,
22,1.4819473676460735,34,,1.0,loss_rank,,2.332408315118413,0.5925767350629365,-0.13346569998446575,,,random,correlation,
23,0.89600347049483,24,,1.0,loss_rank,,1.0,1.7887360392989384,-1.0,,,top,correlation,6.102716574922533
24,1.3696878106958705,30,,,none,,2.313432373469185,,-0.05586093547042013,,0.547132283382404,top,fixed,1.6721367523740862
25,0.9470854077829018,24,,1.0,loss_rank,,1.0,1.7756253463207934,-1.0,,,top,correlation,7.438999527288029
26,1.5740133400283536,48,,1.0,loss_rank,,2.034198258919361,,0.20047356639440594,,0.4011688052687844,random,fixed,
27,1.5516466564346154,48,,1.1115844228031349,loss_rank,,2.081060977528898,,0.20790844199828443,,0.41255485993767005,random,fixed,
28,1.5925051978149014,48,,1.1578388909078285,loss_rank,,2.034198258919361,,0.21315176929495874,,0.4262191298679412,random,fixed,
29,1.4652127141662061,34,1.0,,age,,2.008491193481266,,0.037998168575129325,,0.5650463809880969,top,fixed,0.0
30,1.427321412698704,38,,,random,0.7109730068685951,2.008491193481266,,0.20559912951254544,,0.5398438222456856,top,fixed,0.0
31,1.4144520781041705,22,,1.515285393129067,loss_rank,,2.1579647366025068,,0.11223204161592551,,0.7070498035845293,top,fixed,0.0
32,1.4483027052466013,29,,1.442567730083028,loss_rank,,2.18214093049285,,0.17541546860341473,,0.7054110006846106,top,fixed,0.0
33,1.4715665030573724,28,1.0,,age,,2.1283430630430344,,-0.13747311488036226,,0.7042794134121931,top,fixed,0.0
34,1.6095201285281837,35,1.1679877264474325,,age,,2.130141781503869,,0.18627268776874245,,0.42277811063464316,random,fixed,
35,1.5680830585307746,29,1.0,,age,,2.3373772960721753,,0.023022777721961995,,0.6385298410653213,top,fixed,0.0
36,1.1888599786838032,24,1.0,,age,,2.18214093049285,,-0.6669174205465508,,0.700538493461394,top,fixed,4.118369154852759
37,1.3495121257392444,23,1.0,,age,,2.1652719820138238,,-0.5665033457719105,,0.6941177773899437,top,fixed,2.625862220862715
38,1.5611387993840646,35,1.0,,age,,2.437281107365484,,0.18218144864035388,,0.4025957536783615,random,fixed,
39,1.4283625189553437,28,,1.0,loss_rank,,2.1754284337952736,,-0.22797482760860385,,0.674751033109944,top,fixed,0.6415516826029419
40,1.5594771707228152,35,,,random,0.7415675618082535,2.383319818337088,,0.21296595037780275,,0.4236713166880582,random,fixed,
41,1.4663069788872805,26,,2.0140498677636782,loss_rank,,2.1687870866740697,,0.05696728579878883,,0.6306017721843082,top,fixed,0.0
42,0.9567846130091966,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.747379023253054
43,1.5452197400365044,18,,,random,0.7649943513003037,2.1143944705105135,,-0.30475744697412077,,0.6540371855777976,top,fixed,1.702301124264523
44,1.6039022391449094,30,1.8288210785383545,,age,,2.637604615721799,0.5925767350629365,-0.16455837665986253,,,random,correlation,
45,1.499730100799084,21,1.2093170134787492,,age,,2.1574521800333284,,-0.39553601136542327,,0.649282216031131,top,fixed,2.0172508907509115
46,1.4798024747446912,21,,,random,0.7001142535132876,2.15427689394911,,-0.05125815284467788,,0.636914223775181,top,fixed,3.625186455164851
47,1.5487364868708828,32,1.0,,age,,2.346951090343764,,0.1283940711702775,,0.6167127684018822,top,fixed,0.0
48,1.557126029736622,24,,1.9646156445458063,loss_rank,,2.2835112222642975,,0.24552881357651035,,0.6474378795194987,top,fixed,0.0
49,1.628722072147233,18,,1.4719443390839346,loss_rank,,2.287665226739513,,0.18279410954188804,,0.6219616244156266,top,fixed,0.0
50,1.5613554361400253,29,1.1429811819820566,,age,,2.1814917430289205,,-0.3062612191302218,,0.6389309468561993,top,fixed,2.2390418058618313
51,1.0443085235287437,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.553129352265641
52,1.523721895578772,29,1.0,,age,,2.142809994889764,,-0.21191932509262004,,0.667515895671374,top,fixed,1.5986894711649011
53,1.6510681521106914,28,,,random,0.7,2.1303612929290705,,0.27691321658927615,,0.40460953146239265,random,fixed,
54,1.6509548816967459,37,1.3991481303076012,,age,,2.5081353561990927,0.49395851429785276,-0.08706444570411162,,,random,correlation,
55,1.584736526891704,36,1.2352886030525114,,age,,2.294793048270042,,0.1853442441945954,,0.6664441874772431,top,fixed,0.0
56,1.5582012377062335,37,1.2352886030525114,,age,,2.109314588508497,,0.10849891988046739,,0.6583542804202506,top,fixed,0.0
57,1.0069337078861473,18,1.305666661670684,,age,,1.0,1.8,-1.0,,,top,correlation,4.34185939063913
58,1.5401829400579088,35,,1.549571412945135,loss_rank,,2.1995615323304794,,0.1657965817553874,,0.43177469946422764,random,fixed,
59,1.448384448449323,26,,,random,0.7423568105309253,2.1709273108451677,,0.26862730274306373,,0.699115604059041,top,fixed,0.0
60,0.9591149727161974,16,,,random,0.7261454703143753,1.0,1.8,-1.0,,,top,correlation,5.7986404875177175
61,1.4938078398899253,27,,,random,0.7648765880905659,2.16308368911713,,0.2002466960210549,,0.6893826054205517,top,fixed,0.0
62,1.5610643515459934,23,,1.566885987009856,loss_rank,,2.313865121977438,,0.27729635525976426,,0.63671284080738,top,fixed,0.0
63,1.5091575503712698,35,,,random,0.7,2.1814917430289205,,0.1696579318092757,,0.6709490615932457,top,fixed,0.0
64,1.0612861563190006,19,,,none,,1.0,1.8,-1.0,,,top,correlation,3.462061364376918
65,1.5060535643867816,18,,1.6596445306268872,loss_rank,,2.174432127856454,,0.1144876363628439,,0.691338965238158,top,fixed,0.0
66,1.557687921864823,31,,,random,0.7,2.313201102181832,,0.30619418911171686,,0.7231092294840268,top,fixed,0.0
67,1.6758489316398193,39,1.2744373380622693,,age,,2.158478608884474,,0.18635717042555663,,0.33634058277793716,random,fixed,
68,1.5168659837718004,35,1.0780033288192319,,age,,2.1467511169548246,,-0.013878818128428783,,0.6569863696939627,top,fixed,0.0
69,1.6216580157087854,38,1.0,,age,,2.1467511169548246,,-0.014759825846149134,,0.653000612769234,top,fixed,0.0
70,1.5173015601464706,15,,2.735728957089126,loss_rank,,2.163169278621171,,-0.12814258145285157,,0.6583410198130301,top,fixed,0.250673187523609
71,1.0178081809626458,16,1.0,,age,,1.0,1.7492480554724117,-1.0,,,top,correlation,3.5681348624796123
72,1.55876709762355,28,,,random,0.8317514287774531,2.3437807747995474,,0.3562724403966542,,0.731452757932491,top,fixed,0.0
73,0.998089706424505,2,,2.398378425582708,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.3789761664767077
74,1.5593222065119268,35,1.0,,age,,2.301196526997416,,-0.051600030171907875,,0.6626274700095962,top,fixed,0.2586548888331226
75,1.6473132835844568,40,1.308408183387764,,age,,2.3249285941114817,,0.187383719211273,,0.3448945415433382,random,fixed,
76,1.5627922481404937,37,1.0,,age,,2.3373772960721753,,0.12491320179976881,,0.6700906635327709,top,fixed,0.0
77,1.5844686917876294,16,,2.4397771520459357,loss_rank,,2.3373772960721753,,0.25587228774812026,,0.6588447416341492,top,fixed,0.0
78,1.5191488122736676,28,,,random,0.7685997924623253,2.1694259864890393,,0.14501385862915353,,0.7488922586082225,top,fixed,0.0
79,1.5773445322652504,36,1.1176518601189682,,age,,2.162427552672038,,-0.06518668649034001,,0.6781711327966399,top,fixed,0.0
80,1.5754861530441784,14,,2.020706471407306,loss_rank,,2.1347465417704083,,0.09170042782515309,,0.6799287350416372,top,fixed,0.0
81,1.561153766305665,32,,,none,,2.115639612260652,,0.17628145363634556,,0.6723177918588845,top,fixed,0.0
82,1.5811149447648891,15,,2.3910059354535105,loss_rank,,2.1391666186870655,,0.09738101221151689,,0.6722012004838912,top,fixed,0.0
83,1.6273889259849428,35,1.0408579419349682,,age,,2.1617286770740716,,-0.05184618699096478,,0.666174997045103,top,fixed,0.0
84,1.7010941160591915,40,1.5186439195194281,,age,,2.1693021645285055,,0.13666460306374548,,0.345883425158826,random,fixed,
85,1.5477562591935816,39,1.199521503572082,,age,,2.1433206231622814,,-0.04548747290176782,,0.6721869399694405,top,fixed,0.0
