,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8024205833718029,38,,3.3513622259877573,loss_rank,,2.4032055306048337,0.6866142971252331,0.011798965796663525,,,random,correlation,
11,1.0136109802359132,36,,,random,0.8201984852760925,2.6560720180587523,0.6935896691554768,0.03764981676830742,,,random,correlation,
12,1.1014173147368855,33,,1.0,loss_rank,,2.2639091887018066,,0.06934105446612635,,0.5403343756320456,top,fixed,10.0
13,0.9643098327213608,34,,,random,0.7456472373440834,2.512052348208137,,0.08652527792662582,,0.5624680755367029,top,fixed,10.0
14,0.8048945295670706,30,,,none,,2.213771788827806,,0.08493591708336398,,0.4988281161712831,top,fixed,9.025578325322513
15,0.8758779095468203,33,,,random,0.724314363094001,2.1979432409575206,,-0.04568048167249889,,0.544202069161066,top,fixed,7.7736067034002385
16,1.2395082684553067,38,,1.0,loss_rank,,2.178493646578382,,-0.16133574141237075,,0.5595819789527137,top,fixed,8.508782279741572
17,1.2277582648906045,35,,1.0,loss_rank,,2.241682705304141,,-0.20986546402795112,,0.5895252109127186,top,fixed,7.327716698298108
18,1.1981161301536942,36,,1.8363883462677129,loss_rank,,2.2863378785663673,,0.2770454960109648,,0.40546413171539963,random,fixed,
19,0.9703045176528974,34,1.7087333332973924,,age,,2.458330045066686,0.5139318884625597,-0.0073378918111193445,,,random,correlation,
20,1.0444681171979278,33,,,random,0.7166062851252597,2.214171301905225,,0.03808081894345515,,0.5652087725448963,top,fixed,8.49143788028272
21,1.2865424257881153,26,,,none,,2.26423300503644,0.4978524716641741,0.07965389751748989,,,random,correlation,
22,1.5351073541917655,21,1.101806442771885,,age,,2.5560257532401076,0.4978524716641741,-0.006883777444959639,,,random,correlation,
23,0.8208872223608562,13,,,random,0.7057971607374953,1.0,1.8,-1.0,,,top,correlation,5.300719431571061
24,1.6003973058770968,18,,1.5800470935362354,loss_rank,,2.25249536239553,0.5171900455969675,-0.014733961166814746,,,random,correlation,
25,1.5643882455397733,23,,,random,0.8003522174653038,2.512167448090419,0.5395708229452127,-0.003988948208603342,,,random,correlation,
26,1.5524199104918246,20,2.008896724233553,,age,,2.6113446177989137,0.4978524716641741,-0.00917694816113359,,,random,correlation,
27,1.6248026069652213,29,,,random,0.7932524610921744,2.3395766522083163,0.5139318884625597,0.012813362342015907,,,random,correlation,
28,0.790891910524635,20,1.027469473444241,,age,,1.0,1.8,-1.0,,,top,correlation,7.804064903853226
29,1.7894936825529955,33,1.1128698679399316,,age,,2.249178971470924,,0.1746786396166071,,0.35235715884115565,random,fixed,
30,1.6860725333943956,26,,1.5791494722819177,loss_rank,,1.9825834902452497,0.5304331486099538,-0.03570531195874856,,,random,correlation,
31,1.758992262155069,36,1.9586172219979072,,age,,2.5364007160982336,0.6688456662613066,-0.048625100234695885,,,random,correlation,
32,1.7760352298240631,22,,,random,0.7940770350532124,2.371430580497572,0.544686877129004,-0.05214443713735457,,,random,correlation,
33,1.6494883432069867,25,2.0994042282854455,,age,,2.2591944918757716,0.6680307335636554,-0.05597468704562269,,,random,correlation,
34,1.0924438880779301,13,1.8926865173868896,,age,,1.0,1.8,-1.0,,,top,correlation,8.73306640745094
35,1.869916113835892,24,2.171006028834233,,age,,2.626182464960046,0.5143537318115683,-0.048998192453122875,,,random,correlation,
36,1.906325204500717,27,1.741359400676055,,age,,2.5007957875106968,0.5304331486099538,-0.05201557931006325,,,random,correlation,
37,1.1170131559072018,16,1.8715249395825693,,age,,1.0,1.8,-1.0,,,top,correlation,7.196927802647018
38,1.2214949825640926,14,,,none,,1.0,1.8,-1.0,,,top,correlation,7.278195358079735
39,1.9392609475718467,16,,,random,0.8397488801626058,2.825776447680203,0.6333044793496881,-0.03956348575593036,,,random,correlation,
40,1.8850488440784003,13,,2.9214268762850546,loss_rank,,2.3037768068423055,0.6153753541103797,-0.04987546632821844,,,random,correlation,
41,1.9163607880242581,16,,,random,0.786761382684481,2.2547270695504107,0.62962908262943,-0.04631587893467246,,,random,correlation,
42,1.8530679309336406,22,2.1349692206776227,,age,,2.6276968161332475,0.6272394463624029,-0.043101529764881595,,,random,correlation,
43,1.8507622926090554,15,,,none,,2.959369580797187,0.6111600295640174,0.015932719996661956,,,random,correlation,
44,1.2272025478460624,16,,,none,,1.0,1.8,-1.0,,,top,correlation,7.158373547997861
45,1.6152382483272016,21,2.512051771364434,,age,,2.322941702528916,,-0.5647651786601284,,0.6575826600176116,top,fixed,6.090490673074968
46,1.1128922563262518,16,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.086068222686173
47,1.167305904771237,17,,,none,,1.0,1.8,-1.0,,,top,correlation,6.998374345696087
48,1.1039347825943653,14,,,none,,1.0,1.8,-1.0,,,top,correlation,7.024240318402745
49,1.90595332616174,20,,,random,0.7944949988197173,2.767053083177207,0.5992959373119942,-0.038188238349804636,,,random,correlation,
50,1.8393357253064535,17,,,random,0.7807418020227408,2.312413700213512,0.5992959373119942,-0.032302007820807284,,,random,correlation,
51,1.8774648461775976,17,,,random,0.7935113642257657,2.72767242280035,0.6216181714478342,-0.033988930935681415,,,random,correlation,
52,1.0940435947564222,12,,,random,0.7069208806084861,1.0,1.8,-1.0,,,top,correlation,8.349025656959489
53,1.1349558893736635,18,,,none,,1.0,1.8,-1.0,,,top,correlation,7.369556067277612
54,1.8754073406136542,18,,,random,0.7614487622358556,2.906177096558279,0.6114631220846987,-0.0473286546212496,,,random,correlation,
55,1.1208189084180358,10,,,random,0.7379192413329703,1.0,1.8,-1.0,,,top,correlation,7.271774986368143
56,1.880387243654377,15,,3.126958721407484,loss_rank,,2.848822123186162,0.6101284893712767,-0.08576786978452339,,,random,correlation,
57,1.743498161498908,13,,,random,0.775609991086412,2.1876854109207984,,-0.29572030632138696,,0.6379739645573781,top,fixed,10.0
58,1.1465397940656468,17,1.5908103441180996,,age,,1.0,1.8,-1.0,,,top,correlation,7.9681812803681
59,1.8713818473788189,20,,,none,,2.773198429413172,0.6101284893712767,0.009856576281305783,,,random,correlation,
60,1.89058606622844,24,1.6244744301876999,,age,,2.5492169989308127,0.6134292400281942,-0.04371815454255532,,,random,correlation,
61,1.8335745814860438,14,,,random,0.8077605098523507,2.2158244080005858,,0.3085248115893252,,0.4154978227308431,random,fixed,
62,1.8407857145081403,22,1.6497583168339074,,age,,2.4679827128615424,0.5878436322481374,-0.03391012668116041,,,random,correlation,
63,1.7971330706791702,17,,,none,,2.466000091374805,0.6039230490465229,0.0569711566597875,,,random,correlation,
64,1.1220110048401573,16,1.3988322107815572,,age,,1.0,1.8,-1.0,,,top,correlation,8.72408151334469
65,1.1410801560165347,12,,,none,,1.0,1.8,-1.0,,,top,correlation,8.230761585377959
66,1.1569203549772895,12,,,none,,1.0,1.8,-1.0,,,top,correlation,8.182053502871721
67,1.2476519824285148,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.8076496069818475
68,1.246962723395917,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.478838718227351
69,1.8811539621044433,19,,,none,,2.3903257069960544,0.6218521742858314,0.031833027769964335,,,random,correlation,
70,1.7634879466092497,16,,,random,0.8711549703242902,2.251286951987926,0.6153753541103797,-0.022867072177839363,,,random,correlation,
71,1.933184217661627,8,,2.7525393788365635,loss_rank,,2.5238789209785297,0.6172250625513026,0.016045735279913036,,,random,correlation,
72,1.9446447945055012,21,1.96399626535735,,age,,2.7652313059454707,0.6333044793496881,0.015345321500911856,,,random,correlation,
73,1.1984068625390876,13,2.6407229875048457,,age,,1.0,1.8,-1.0,,,top,correlation,8.668309273485537
74,1.8630875404792213,13,,,random,0.8369013839505893,2.647601158501259,0.6333044793496881,0.03939679171676285,,,random,correlation,
75,1.129009894519168,14,2.569757389258559,,age,,1.0,1.8,-1.0,,,top,correlation,7.625838482162221
76,1.839206586303016,15,,,none,,2.4949066346322897,,0.29187531353661983,,0.3263964802459399,random,fixed,
77,1.897802614881847,21,2.54859140800212,,age,,2.6472128654159692,0.5745840669091272,-0.010689482286495737,,,random,correlation,
78,1.2394050524932259,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.609655413606523
79,1.8911121895094296,16,,,none,,2.6430763805396653,0.5585046501107418,0.05542676438305598,,,random,correlation,
80,1.1988245454680437,12,2.3628399659908936,,age,,1.0,1.8,-1.0,,,top,correlation,8.222831134519572
81,1.9371227488059541,22,2.367180848674999,,age,,2.673216228533739,0.508796601581444,-0.040449811715317065,,,random,correlation,
82,1.9104295327528387,22,,,none,,2.255337206542642,0.5868886816833359,0.02239809212699652,,,random,correlation,
83,1.2477642407057126,9,,,none,,1.0,1.8,-1.0,,,top,correlation,5.88943620643481
84,1.2588193656141993,12,,,none,,1.0,1.8,-1.0,,,top,correlation,6.202220597723513
85,1.8981221751075388,19,,,none,,2.490023129881068,0.5888377954281774,0.02239809212699652,,,random,correlation,
86,1.2438430885068517,10,,,none,,1.0,1.8,-1.0,,,top,correlation,7.254959399210717
87,1.904271765812021,15,,2.670895985878275,loss_rank,,2.3532649500666727,,0.16173521364812707,,0.36913002439668186,random,fixed,
88,1.8648006453581922,20,,,none,,2.332343948284704,0.474743294353972,0.05590478095629616,,,random,correlation,
89,1.8559103643734756,20,,,none,,2.2587243265538155,0.45535164360410163,0.034288701693584465,,,random,correlation,
90,1.118485929237574,9,,,random,0.8729749264062255,1.0,1.8,-1.0,,,top,correlation,9.162211660008245
91,1.8775395295667274,22,,,none,,2.4876061863579344,0.45535164360410163,-0.018296292767502893,,,random,correlation,
