,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7335375569094575,41,,,random,0.8554539587854947,2.5718465342570607,0.716947442442669,0.01713786339786048,,,random,correlation,
11,1.015355840545384,37,,,none,,2.2652211230478287,0.6520890620166089,0.04405010494395926,,,random,correlation,
12,1.1019804536555164,34,,1.9819070805744867,loss_rank,,2.792610547307655,0.6681684788149933,-0.015387295813007143,,,random,correlation,
13,0.9986769995388273,32,,,none,,2.519848956648189,,0.2523892957672157,,0.31058453227686,random,fixed,
14,1.220526410491308,37,,,random,0.7930130837371828,2.6106805839765856,0.704126279958555,0.009071325379620424,,,random,correlation,
15,1.2477886897582438,39,,,random,0.7792422291263854,2.7895800193204447,0.5575993534884393,-0.029010127879046894,,,random,correlation,
16,1.3962043620494011,48,,,random,0.7214946809746801,2.705393997242845,0.69012741281423,-0.017380316032540914,,,random,correlation,
17,1.3765216106579967,48,,1.7879688212604323,loss_rank,,3.0,0.706628672961624,-0.03234303724800446,,,random,correlation,
18,1.2834761323202355,36,2.744007838571657,,age,,3.0,0.6516672186676004,-0.054203035401023815,,,random,correlation,
19,1.1989724803452393,35,,1.8667959507604293,loss_rank,,2.5793570267350185,0.6516672186676004,-0.016991147830368175,,,random,correlation,
20,1.2002967732270677,33,,1.7942691647790372,loss_rank,,2.5269073518350402,0.5442650337799954,-0.016991147830368175,,,random,correlation,
21,1.4915284144279248,29,1.7774180632620133,,age,,2.506958633927384,0.6239603745413189,-0.03732968029844801,,,random,correlation,
22,1.4512273665168134,34,,1.0,loss_rank,,2.176589617990932,,-0.2945187839857276,,0.5518703010514424,top,fixed,7.289611593049255
23,0.9062421356737141,21,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.943844355845324
24,1.430821985568023,27,,,random,0.7588687510124104,2.833435219996836,0.4978524716641741,-0.02118805029630872,,,random,correlation,
25,1.527477560516003,32,2.0639298290308394,,age,,2.544835460421351,0.6689153370284074,-0.08848326251955083,,,random,correlation,
26,1.3845177322240867,29,,,random,0.7565393650099275,2.4949756764317024,0.5139318884625597,-0.019267828245686208,,,random,correlation,
27,1.415942286172648,23,,,random,0.7580003138365807,2.5729768933842667,0.5588171801825487,0.018707481625824703,,,random,correlation,
28,1.5301937323151815,20,,1.6286424934893162,loss_rank,,2.5749526257421085,0.542737763384163,-0.00402591954844167,,,random,correlation,
29,0.8679841518108169,10,,,none,,1.0,1.747080058228202,-1.0,,,top,correlation,8.532543014653843
30,0.7385126452254536,23,,,random,0.7316803778707568,1.0,1.7551795749089463,-1.0,,,top,correlation,9.071670733954404
31,1.8530844652266445,15,,,random,0.8771694815421887,2.4771467849826423,0.531285458320305,-0.0011840770695688632,,,random,correlation,
32,1.5601547795085413,27,1.8201137950745354,,age,,2.1829646353663175,,-0.3274989282318404,,0.623837001934381,top,fixed,9.900186419170378
33,1.7247328308867012,17,,,random,0.8213319771811487,2.312576926280983,,0.1976841410003736,,0.4074666017380816,random,fixed,
34,1.838807241436128,24,1.9866962190788797,,age,,2.3088556152013333,0.6437593856829739,-0.03991244970101921,,,random,correlation,
35,1.5501052389940229,13,,,random,0.7916368029986337,2.1338998332983117,,-0.45067764898135654,,0.6597672892366745,top,fixed,7.460924578462324
36,1.1644316141622622,15,2.1790711160655265,,age,,1.0,1.8,-1.0,,,top,correlation,8.888588784806537
37,1.120363004532118,4,,,random,0.7911600718414703,1.0,1.8,-1.0,,,top,correlation,8.884738099344187
38,1.1460865085227407,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.76643257554779
39,1.051136467466725,4,,,random,0.7744468795502555,1.0,1.8,-1.0,,,top,correlation,9.822632485752044
40,1.0827395325996094,13,2.248418654844097,,age,,1.0,1.8,-1.0,,,top,correlation,9.829357874837225
41,1.2523424281305529,12,2.208521451555036,,age,,1.0,1.8,-1.0,,,top,correlation,8.455152606630033
42,1.2579742928013076,13,2.119693291876669,,age,,1.0,1.8,-1.0,,,top,correlation,8.185322674353534
43,1.7177905737833716,8,,,random,0.8156215283016238,2.0159096700236665,,-0.17487675540330755,,0.6499306471441509,top,fixed,6.025337575794229
44,1.7453094102993927,9,,2.526795368015085,loss_rank,,2.358987999148097,0.6323070806191159,-0.0047097920205936145,,,random,correlation,
45,1.1501424991775007,15,2.3266677349942717,,age,,1.0,1.6601023076523895,-1.0,,,top,correlation,9.375725792105595
46,1.7125347346918784,13,,2.589277375897222,loss_rank,,2.4130302452943817,0.6437593856829739,-0.00625418429732514,,,random,correlation,
47,1.7157183727947862,8,,,random,0.8900020376977519,2.2612818983767546,,0.1948619093715548,,0.42432564548804025,random,fixed,
48,1.6402506921871574,7,,,random,0.8246432904108435,2.2420307276634954,,-0.12086583740336185,,0.6087522268788197,top,fixed,10.0
49,1.593593155127105,7,,,random,0.819299498804585,2.2270460233594185,,-0.1512103960601054,,0.6190982871426779,top,fixed,10.0
50,1.6736374254267348,7,,,random,0.8118721352296158,2.2034534754864965,,-0.2148334203643437,,0.5916113039434812,top,fixed,9.600050859327899
51,1.0760504586697506,20,1.542554533252261,,age,,1.0,1.6265457359032514,-1.0,,,top,correlation,8.88895092125249
52,1.6655421040040317,14,,,none,,2.2549298443565178,0.5992959373119942,0.06782836525540659,,,random,correlation,
53,1.7530252212715292,13,,2.4840269050399644,loss_rank,,2.045850176962823,0.5992959373119942,-0.009159678607704287,,,random,correlation,
54,1.6489707105288054,11,,,random,0.8053993869918308,2.102583774974468,,-0.08984929156289054,,0.6211704438025312,top,fixed,9.410225872696884
55,1.6701830289602024,12,,,none,,2.4711818319664887,0.6376975882462185,0.06665706519710207,,,random,correlation,
56,1.7293941429962767,13,,,none,,2.4450924934070315,0.6153753541103797,0.0542626583974433,,,random,correlation,
57,1.7105895825190731,7,,,random,0.7882234471708054,2.1179046522036176,,-0.126106489966554,,0.6150671196147215,top,fixed,8.445568713271664
58,1.734589066286031,10,,,none,,2.59155997714726,0.6153753541103797,0.05102924097074873,,,random,correlation,
59,1.7149401415585293,12,,,random,0.7,2.1179046522036176,,-0.23026299417509574,,0.5720971852094839,top,fixed,8.44100566338794
60,1.7867146756308525,17,,,none,,2.673132144157081,0.6172250625513026,0.05102924097074873,,,random,correlation,
61,1.61827039878572,15,,,none,,2.2211423744658974,,0.014125175413978962,,0.6233654671691733,top,fixed,10.0
62,1.7265468429977031,11,,,random,0.7702403551184978,2.238475247585307,,-0.210312361537724,,0.6498887760535745,top,fixed,7.917668268072163
63,1.864156534946391,22,2.1349696533749256,,age,,2.4676785987849215,0.5309378158165837,-0.031376914554925965,,,random,correlation,
64,1.8354244042447796,22,2.1916556415051587,,age,,2.640844988630704,0.6039230490465229,-0.030760289777252266,,,random,correlation,
65,1.8349869976177393,22,2.3346924617830647,,age,,2.5757988803647263,0.4793704060885001,-0.0241805362710995,,,random,correlation,
66,1.817525864252632,19,,,none,,2.37976246815368,0.5309378158165837,0.06782836525540659,,,random,correlation,
67,1.6959926446076616,15,,,none,,2.1775182527411503,,-0.0835961818445321,,0.6416139905077181,top,fixed,9.517328579216368
68,1.801268001179958,13,,,none,,2.365462906296249,0.4793704060885001,0.060219049613160394,,,random,correlation,
69,1.2303026877595418,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.010768880269296
70,1.1650863988160003,13,,,none,,1.0,1.7672822091801017,-1.0,,,top,correlation,8.898371463373463
71,1.7463144991017183,12,,,random,0.7974864514896581,2.6297026040840112,0.6153753541103797,0.004358129119196592,,,random,correlation,
72,1.7693839515236078,18,,,none,,2.0620564128072965,,0.3590022319094296,,0.3727942073188998,random,fixed,
73,1.7190971785185512,12,,,none,,2.3787129069146364,0.59323413987524,0.0757203071552807,,,random,correlation,
74,1.7227520567342167,17,2.8017751746841544,,age,,2.5373115967507944,0.59323413987524,0.004409358416635541,,,random,correlation,
75,1.7888682877161242,17,2.9016851413073583,,age,,2.0471795778649913,,0.24586321183384907,,0.32443618392202767,random,fixed,
76,1.1243185777387517,12,1.93917027369868,,age,,1.0,1.8,-1.0,,,top,correlation,8.8331683881567
77,1.6474714730545486,11,,,random,0.7514745241416595,2.269152536244448,0.626207906169661,-0.0016087416086648931,,,random,correlation,
78,1.7461230525285882,17,2.3595346905097543,,age,,2.3786841067678868,0.626207906169661,-0.010166665157234293,,,random,correlation,
79,1.7371860000975856,12,,,none,,2.042155328363,,0.3940375124079716,,0.39123935930044323,random,fixed,
80,1.1588475302068595,9,,,none,,1.0,1.8,-1.0,,,top,correlation,9.827673235660107
81,1.8630766324352679,21,1.8371663585739466,,age,,2.1873263446102484,0.6039230490465229,0.03570875203691653,,,random,correlation,
82,1.858896842164968,21,2.0856788145554495,,age,,2.1873263446102484,0.6039230490465229,0.023320767888253463,,,random,correlation,
83,1.7951462276402692,19,,,none,,2.269348400241743,0.5309378158165837,0.059047749554855894,,,random,correlation,
84,1.7356651481670264,13,,,random,0.8016357504203172,1.9982787704631553,,-0.3536700344164232,,0.6568650178420112,top,fixed,8.68071466753615
85,1.2342486862320619,12,,,none,,1.0,1.8,-1.0,,,top,correlation,7.286104562702947
86,1.8648962925892056,18,,,none,,2.304066347371284,0.5602767979539806,0.060219049613160394,,,random,correlation,
87,1.8522933862451305,18,,,none,,2.2661742376409344,0.5309378158165837,0.048701504231418086,,,random,correlation,
88,1.130684071102256,19,2.5624051497841687,,age,,1.0,1.8,-1.0,,,top,correlation,7.316177837036001
89,1.8375175976216527,21,,,none,,2.2178530719115375,0.6039230490465229,0.0711016225521795,,,random,correlation,
