,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6835294587355225,41,4.0,,age,,1.9692962436706614,1.0354455938732363,-0.3382012882759699,,,top,correlation,9.02952646355169
11,1.0027307310186113,34,,,none,,2.320916337603179,0.6213340733501634,0.07813000381105353,,,random,correlation,
12,1.2518398012138188,30,,2.0682212474535713,loss_rank,,2.320916337603179,0.6213340733501634,0.03214830408533799,,,random,correlation,
13,0.6762968345157984,32,,,none,,1.8153065086335114,1.4043756388978208,-0.7547738274095033,,,top,correlation,10.0
14,1.048952142999754,33,,,none,,3.0,0.5833585661461325,0.06166756567018306,,,random,correlation,
15,1.2214774945508768,36,,,random,0.749687149230753,2.589958759305518,0.6378353334975564,0.047262641969513956,,,random,correlation,
16,1.2736126670862125,30,,2.128270792935588,loss_rank,,2.6348508508957047,0.6762955276441883,-0.006876604526431261,,,random,correlation,
17,1.07964441638537,34,,,none,,2.1622239169677284,0.6761577823928504,0.04314112349184763,,,random,correlation,
18,1.3438161153182089,37,,2.120981197638283,loss_rank,,2.255019744041387,0.7191447826063309,0.013103484129116213,,,random,correlation,
19,0.7110313139175893,30,,,random,0.7,1.0723587220129454,1.394232635092485,-1.0,,,top,correlation,8.883274500503958
20,0.8364827322302328,22,,1.713283637419536,loss_rank,,1.0381715627601316,1.4026859091992843,-1.0,,,top,correlation,9.378636011738621
21,0.742306881742577,26,,,random,0.7259887470553577,1.0,1.6672575102618357,-1.0,,,top,correlation,10.0
22,1.7314938283619812,38,,1.4182592118391086,loss_rank,,2.356439112667483,,0.1672200699887854,,0.39713465562116157,random,fixed,
23,1.6888755108313385,29,1.3021781743431813,,age,,2.4717202819023005,0.6519513167652711,-0.04805630965320316,,,random,correlation,
24,1.761796014552008,25,,,random,0.7454655465575971,2.2394961280269343,,0.16905124823478804,,0.4049760147367224,random,fixed,
25,1.6560338395991905,23,,,none,,2.5034355482660184,0.544686877129004,0.00541388598362786,,,random,correlation,
26,1.7576987614608182,30,1.0,,age,,2.4517723203950057,,0.11267009037795375,,0.39399389787382455,random,fixed,
27,0.7797815214153092,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.122790810239691
28,0.7022459829501841,22,,,random,0.7080728484174811,1.0,1.7992113835200185,-1.0,,,top,correlation,8.780639345974034
29,1.2225013084779912,21,,,none,,2.3577819223597185,,0.4119278052837041,,0.38767041512547373,random,fixed,
30,1.4103575355602298,25,,1.8779242249127626,loss_rank,,2.5073847335560866,0.5143537318115683,-0.03782024995664377,,,random,correlation,
31,1.020612007962053,12,1.7663021250210023,,age,,1.0,1.8,-1.0,,,top,correlation,9.332552396477901
32,0.9409562796373698,21,2.158648715235545,,age,,1.0,1.7801177042433234,-1.0,,,top,correlation,10.0
33,1.5826062588387926,19,,,random,0.8137094904428397,2.212084840094142,0.6376975882462185,0.008392911675688751,,,random,correlation,
34,1.7192280973018819,15,,,none,,2.4481528647372466,0.6376975882462185,0.053942467130806,,,random,correlation,
35,1.0699644680822933,15,2.2381225308391066,,age,,1.0,1.5892311521641782,-1.0,,,top,correlation,9.043858444845023
36,1.0114693171295495,18,,,none,,1.0,1.8,-1.0,,,top,correlation,8.236440337484167
37,1.6833751228075202,29,,,none,,2.17324001262739,,-0.21466848589793322,,0.6323138026358184,top,fixed,8.927625267093001
38,1.7598243531990987,26,,,random,0.7,2.3046737887327158,0.6153753541103797,-0.032302007820807284,,,random,correlation,
39,1.8401775051108609,25,2.3233424063263204,,age,,2.487989455164892,0.6221692436306128,-0.057044985382823106,,,random,correlation,
40,1.9328865140463662,18,,,random,0.8093901031303762,2.1501170312751956,,0.2563799784285777,,0.3830591849926924,random,fixed,
41,1.8229238903909304,21,,,random,0.7,2.378590562376669,0.6525023889480491,-0.032302007820807284,,,random,correlation,
42,1.0079152837015295,7,,,random,0.7355564696949425,1.0,1.8,-1.0,,,top,correlation,7.271774986368143
43,1.7958466118802912,23,1.870530923877948,,age,,2.4300312433281204,0.6039230490465229,-0.009145090009764233,,,random,correlation,
44,1.7996805417576573,22,2.230139337842497,,age,,2.604967275148062,0.6039230490465229,-0.04272843754645459,,,random,correlation,
45,1.095167573332427,14,2.2569407538799022,,age,,1.0,1.8,-1.0,,,top,correlation,8.488467912069964
46,1.7988508056917583,12,,,random,0.8278030305696984,2.5018605464371797,0.6039230490465229,-0.0011418417418256055,,,random,correlation,
47,1.1578381035913083,5,,,random,0.7531234744663695,1.0,1.8,-1.0,,,top,correlation,8.54052540741843
48,1.8279929917714717,11,,,random,0.847595378535676,2.454902343334705,0.6263038263947658,-0.00446696478184351,,,random,correlation,
49,1.7956744029572393,20,2.848049606656647,,age,,2.691080273797378,0.6263038263947658,-0.012408263552739225,,,random,correlation,
50,1.820521695819717,20,2.8085518655975177,,age,,2.459599295499009,0.6039230490465229,-0.020221266614239446,,,random,correlation,
51,1.8259190238051084,21,1.158713261649535,,age,,2.458307158854957,0.5878436322481374,-0.012651796111985913,,,random,correlation,
52,1.1040555592881087,4,,,random,0.8058016810372722,1.0,1.8,-1.0,,,top,correlation,8.264053687375199
53,1.8023025953756875,24,3.1299763251454653,,age,,2.6811326846107404,0.5992959373119942,-0.002996161926478863,,,random,correlation,
54,1.8187110641920676,10,,2.0910880263880944,loss_rank,,2.776293110660064,0.5992959373119942,0.0026744699764116586,,,random,correlation,
55,1.7974131069382553,25,2.853485244756061,,age,,2.819894568309598,0.5992959373119942,-0.0010012462444743617,,,random,correlation,
56,1.8065772518905208,9,,,random,0.7871432178230855,2.2807815477649513,0.5799042865621232,0.0036902886282714625,,,random,correlation,
57,1.7470508197027557,14,,,none,,2.2807815477649513,0.5799042865621232,0.06063198697158011,,,random,correlation,
58,1.139070778950198,7,,2.5460437672528347,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.274061155805978
59,1.80947730306149,30,2.6386203321229544,,age,,2.205055478978787,,0.28646504161946085,,0.3084123669697563,random,fixed,
60,1.793924654419995,29,2.804187613162931,,age,,2.2521147553825975,0.5878436322481374,-0.0015992920930597843,,,random,correlation,
61,1.8622903995585625,28,2.4260036221036723,,age,,2.6625165161183766,0.6039230490465229,-0.005185469531492799,,,random,correlation,
62,1.8157160250083664,13,,,random,0.7684768736718615,2.5529849455949423,0.5309378158165837,0.003372454017076608,,,random,correlation,
63,1.7638008922045643,16,,,none,,2.613427309868738,0.5707741524530359,0.06576624788701652,,,random,correlation,
64,1.8754287079136474,24,3.566999666914894,,age,,2.7743708382234704,0.5123183352954697,-0.01543627090855798,,,random,correlation,
65,1.8808720493160407,14,,,random,0.9,2.698164725110794,0.4970655284898131,-0.014527971371616176,,,random,correlation,
66,1.1788268228809275,19,2.246077605907413,,age,,1.0,1.8,-1.0,,,top,correlation,9.794022023960174
67,1.1928727582336094,18,1.9719709373141552,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
68,1.1938379555197987,12,,,none,,1.0,1.8,-1.0,,,top,correlation,9.93209997670067
69,1.149826851859268,10,,,random,0.794487036007172,1.0,1.8,-1.0,,,top,correlation,9.57531193112488
70,1.8586264658748157,12,,,random,0.8208505667455944,2.4997586005176977,0.474743294353972,-0.0027566120006268513,,,random,correlation,
71,1.8274801157675407,17,,,random,0.7987689186158543,2.1428464419387145,,0.31474826701205394,,0.397740228580596,random,fixed,
72,1.1922091595196953,10,,,none,,1.0,1.6417337060695627,-1.0,,,top,correlation,9.038022848805037
73,1.8979556617299636,12,,,random,0.8433997039569325,2.3138115466635933,0.5878436322481374,0.01578387946944888,,,random,correlation,
74,1.1915498221656327,7,,,none,,1.0,1.7370811996132256,-1.0,,,top,correlation,8.382722005172337
75,1.8784107610922633,11,,,random,0.8461531608956228,2.191155752745677,,0.2527172031484985,,0.3773040078995201,random,fixed,
76,1.8886101050753892,10,,,random,0.820662371677154,1.953682446952796,,0.30158127650357414,,0.40056761864998136,random,fixed,
77,1.8875650837738178,14,,,none,,2.160277633642795,0.5992959373119942,0.0856055234685754,,,random,correlation,
78,1.1396938319198604,4,,,random,0.8212421457049048,1.0,1.8,-1.0,,,top,correlation,8.565199340148725
79,1.8838370917669087,13,,,none,,2.4225336305371674,0.5878436322481374,0.0542626583974433,,,random,correlation,
80,1.9332494271141476,11,,,random,0.8488816512787493,2.1429767222845224,0.6153753541103797,0.018306245757344915,,,random,correlation,
81,1.139451339480388,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.440404007633203
82,1.8994009104530212,11,,,random,0.8115723237423238,1.9378518861796192,,0.27289508534024814,,0.3859679053462714,random,fixed,
83,1.9144854901712565,19,2.2929434065564767,,age,,2.320856038937046,0.5978612516097688,-0.011853588272108417,,,random,correlation,
84,1.8279214108651245,11,,,random,0.8381537482332762,2.2947631573905176,0.6437593856829739,-0.0016087416086648931,,,random,correlation,
85,1.0298840753362173,12,2.100958803389143,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
86,0.9618669279044771,5,,,random,0.76651317491623,1.0,1.8,-1.0,,,top,correlation,8.172205468479442
87,1.8740816159220643,18,2.1893171247777508,,age,,2.206464205321118,,0.28881682322999985,,0.3333172276960069,random,fixed,
88,1.9419350927239973,20,2.266933848641459,,age,,2.476284332627449,0.5992959373119942,-0.013024888330412938,,,random,correlation,
89,1.2185889422816034,12,2.358091148079721,,age,,1.0,1.8,-1.0,,,top,correlation,8.93085540394372
90,1.9474746250060337,19,2.5765914290763448,,age,,2.784927867607986,0.5148583990181982,-0.0168115183146837,,,random,correlation,
91,1.7398700968288254,9,,,random,0.7505634343838765,2.1153680797584444,,-0.255425615451903,,0.6109363725172371,top,fixed,7.789669168136226
