,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6754392485303532,36,,3.242789732035731,loss_rank,,2.7490348330435337,0.7234602978630262,0.0913127714693804,,,random,correlation,
11,0.9685053752991833,26,1.7965220910028792,,age,,2.9608995528737254,0.6858424053180238,0.012828008047949545,,,random,correlation,
12,0.6651949372690633,28,,,none,,2.173548249370663,,0.27475379350033696,,0.5972936572901739,top,fixed,6.5435858005745775
13,0.8387178227412977,24,2.2988795110037383,,age,,2.5992531536127963,0.621755916699172,0.01998852844411273,,,random,correlation,
14,1.007283559023986,27,,,random,0.7,2.1863898859325412,,0.4237723246106359,,0.47482336791425106,random,fixed,
15,1.0279763915190312,28,,,random,0.7069774568674072,2.5259715762797943,,0.06623329350593184,,0.645774796170074,top,fixed,4.30723831829934
16,1.4028784893038113,24,,1.8838364883723426,loss_rank,,2.296818788074133,,0.3369500436133986,,0.33370725430521175,random,fixed,
17,1.2929336212899716,26,2.239965200948344,,age,,2.326978402826594,,-0.15917206366327663,,0.5590822593389634,top,fixed,4.2333429568833925
18,1.321295606674305,27,,,random,0.7791027890906733,2.662794583148307,0.6117425977187272,0.031172597022616315,,,random,correlation,
19,1.3505982954010052,29,,,random,0.8079333736174759,2.3021910350826387,,0.34841652794323763,,0.39977151426894675,random,fixed,
20,1.4300890544177456,32,,,random,0.7,2.6595937283737356,0.5833585661461325,0.0004793308104740282,,,random,correlation,
21,1.466411111128001,37,,,random,0.7,2.24114984690763,,-0.30871581478190957,,0.7326983807020038,top,fixed,6.126688366920414
22,0.8457215747477783,25,1.0,,age,,1.0,1.660386417668331,-1.0,,,top,correlation,7.778102963719583
23,1.4043388255148486,31,,,random,0.7888332333627449,2.496329303019255,,0.0009062687889190568,,0.645679922073739,top,fixed,7.0302836985611314
24,1.3914377381908272,17,,1.513602179602094,loss_rank,,2.342600566577695,0.5143537318115683,-0.044773095681223556,,,random,correlation,
25,1.4501084525043269,22,,,random,0.7770772912151993,2.113050073994618,0.6073332817410437,0.008486266029970692,,,random,correlation,
26,1.4742660064136008,22,,,random,0.7586685533704023,2.3025825942713656,0.6073332817410437,-0.00880511989249138,,,random,correlation,
27,1.4634654968265723,23,,,random,0.7537434836522579,2.1961963212258646,0.5143537318115683,0.008486266029970692,,,random,correlation,
28,0.7213235228376377,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.594848015070815
29,1.529845141013002,33,,,random,0.7306935456519323,2.324015230026159,,0.2810870316948486,,0.39476213179957326,random,fixed,
30,1.373900029259157,29,,,random,0.7723350535812169,2.1926915753499707,,-0.08865546115733866,,0.5923030896892473,top,fixed,8.849656612953343
31,1.6714061959866804,16,,1.6754501247773745,loss_rank,,2.125464748973643,,0.0025391906947677748,,0.5840965289414229,top,fixed,7.99683026498902
32,1.605357081143806,26,,,random,0.8238271864647112,2.2037050041126807,,0.3403495474977551,,0.4048506454291781,random,fixed,
33,1.5021625051528782,28,,,random,0.7699924723486772,2.2543342616165956,,-0.04948843628654242,,0.6578177608142644,top,fixed,10.0
34,1.598107199789615,23,,1.0,loss_rank,,2.176775908274181,,-0.09086842400675749,,0.6682954075420248,top,fixed,10.0
35,1.7332575262245464,23,1.8570018600824163,,age,,2.4339597750917132,0.5029014267477115,-0.005922029627256263,,,random,correlation,
36,1.8225457582050635,27,3.801208515905331,,age,,2.5290310110642213,0.5024795833987024,-0.00530540484958255,,,random,correlation,
37,1.7804665202858345,23,,,none,,2.430624839797404,0.5207257779827928,0.0651928365700395,,,random,correlation,
38,1.8289011408984504,17,,,random,0.8032147786103593,2.2692436243457514,0.5151796911710734,0.028493548161926972,,,random,correlation,
39,1.8177330056739702,36,1.6064859182424107,,age,,2.5764464692481632,0.5139318884625597,0.008470339949488308,,,random,correlation,
40,1.853809281949884,22,,2.4024204001874674,loss_rank,,2.7724515797708627,0.5143537318115683,0.01613646932174967,,,random,correlation,
41,1.0115305847119074,17,,1.862314482261472,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.516686344870891
42,1.1014285882351356,19,,,none,,1.0,1.8,-1.0,,,top,correlation,8.589562942571733
43,1.696485099850083,23,,,none,,2.124620711840392,,-0.17129062952845237,,0.5784535399702715,top,fixed,8.310386010798341
44,1.9737309438152049,22,,2.256184320746153,loss_rank,,2.662548046663432,0.6283948485934343,0.038753771652449635,,,random,correlation,
45,1.8367836166906355,22,,,none,,1.974936001834727,,0.010635112372523771,,0.6742312881903638,top,fixed,7.35695869610017
46,1.9084410238020157,26,,,none,,2.2802020309410698,0.5978612516097688,0.08848990820845543,,,random,correlation,
47,1.2658224154399478,13,,,random,0.8050047527564477,1.0,1.6922316451929225,-1.0,,,top,correlation,9.352428753101002
48,1.8633652683287403,22,,,random,0.831362691461719,2.29563587615161,0.6039230490465229,0.013972513329761526,,,random,correlation,
49,1.2484762300816683,18,,,none,,1.0,1.7329470568736602,-1.0,,,top,correlation,9.572988341995305
50,1.1266313549207574,12,,,random,0.7906175910348763,1.0,1.60348783402156,-1.0,,,top,correlation,10.0
51,1.9205801434727368,15,,,random,0.8857924537635049,2.2693594788292475,,0.27438475523787137,,0.3526519990677165,random,fixed,
52,1.941941205048276,34,2.321691567772428,,age,,2.5477926092041816,0.6218521742858314,0.05619628994234835,,,random,correlation,
53,1.9344959818994396,18,,,random,0.8973170779605045,2.267708395700608,,0.30259644069746894,,0.34976313311152907,random,fixed,
54,1.8713359358936907,31,2.216407254170466,,age,,2.504649227294702,0.6218521742858314,0.021170832291458736,,,random,correlation,
55,1.865749651116507,19,,,random,0.8799439219768906,2.3261275407271844,,0.25706720218678186,,0.34856037897195696,random,fixed,
56,1.827912898653278,13,,,random,0.8628131504960013,2.2849499499584915,,-0.18208477926963618,,0.5655124205707659,top,fixed,7.850308505335543
57,1.7786941090982324,22,,,none,,2.170904474213337,,-0.0893141061117626,,0.6169346079517117,top,fixed,8.208800053557976
58,1.757634374912025,17,,,random,0.8175532627732105,2.0897433752038723,,-0.28476892425928163,,0.6359043267709994,top,fixed,7.244916525502213
59,1.8272961650029207,16,,,random,0.8293181456000545,2.1636952057983443,,-0.22684974257233,,0.6557305248124637,top,fixed,5.94358095986759
60,1.8866971916092348,15,,3.10983792958954,loss_rank,,2.7370241146923435,0.4856132234259558,-0.027334104050309664,,,random,correlation,
61,1.7738708426277074,20,,,none,,2.1138363690612185,,-0.14510036413214,,0.6604659387277503,top,fixed,2.93268893715112
62,1.902267781322655,32,2.5475531537182645,,age,,2.725710970197947,0.5077544376610955,-0.02029556866618757,,,random,correlation,
63,1.7167843462275814,19,,,none,,2.120211386436604,,-0.0418410999834136,,0.6757231234390448,top,fixed,4.033308196665473
64,1.697511224233643,19,,,none,,2.1138363690612185,,-0.11830388702834152,,0.6808861694191295,top,fixed,4.924779330119362
65,1.7951419280913647,10,,2.8182327570645223,loss_rank,,2.1170372238357955,,-0.24783397922542952,,0.6716277524564871,top,fixed,4.4033209287760915
66,1.8981351112760014,31,2.325936922458855,,age,,2.9245312267582353,0.5585046501107418,-0.011298610275199385,,,random,correlation,
67,1.859189636832431,19,,,none,,2.6624287124137376,0.5878436322481374,0.04940167716693269,,,random,correlation,
68,1.9024139602333836,26,2.345337463517532,,age,,2.7106468730111737,0.5878436322481374,-0.00751198029092854,,,random,correlation,
69,1.2165708808201663,19,2.4362796296878373,,age,,1.0,1.8,-1.0,,,top,correlation,8.05081730812936
70,1.8632787510039641,14,,3.2876060782316645,loss_rank,,2.3359545783202824,,0.27143334917625256,,0.39766962722730315,random,fixed,
71,1.8722674208558883,26,2.177419377860775,,age,,2.607714549156976,0.6262452831823612,-0.013024888330412938,,,random,correlation,
72,1.7496361437888792,10,,,random,0.8797543290550408,2.3123627747806443,0.6101658663839769,-0.00446696478184351,,,random,correlation,
73,1.8167101694818533,28,2.657785237000997,,age,,2.5756606310203165,0.6441744084216701,-0.012408263552739225,,,random,correlation,
74,1.8017594425825212,16,,,none,,2.5443000020449955,0.5878436322481374,0.04832841201299107,,,random,correlation,
75,1.8276417133411431,18,,,none,,2.2471583678528506,0.6039230490465229,0.07967127708412317,,,random,correlation,
76,1.8769868092896762,14,,,random,0.8191423700929702,2.3810014351678697,0.642383243193152,-0.013461595668124833,,,random,correlation,
77,1.121287385501567,8,,,random,0.7922494083591417,1.0,1.7973289895768103,-1.0,,,top,correlation,7.68563467920889
78,1.119421756852096,16,2.00981950733783,,age,,1.0,1.748787813064882,-1.0,,,top,correlation,8.325600019901863
79,1.8645198727705208,16,,,random,0.7970653387331552,2.5620900822375967,0.5878436322481374,-0.015622612722530058,,,random,correlation,
80,1.8672175939214013,17,,,random,0.8264075962632077,2.2585734306700664,0.6039230490465229,-0.015622612722530058,,,random,correlation,
81,1.8296992981080535,19,,,none,,2.4944108298493353,0.5878436322481374,0.05102924097074873,,,random,correlation,
82,1.1616637851236447,10,,,random,0.8202106273929249,1.0,1.7925836935043786,-1.0,,,top,correlation,8.656405070868619
83,1.8862388499416243,12,,,random,0.9,2.431467489522418,0.600010817020842,-0.0032346285738670266,,,random,correlation,
84,1.8529193813394182,14,,,random,0.8914808022470024,2.278605561770017,0.6039230490465229,-0.0020633285155625264,,,random,correlation,
85,1.875873408298228,13,,,random,0.9,2.162593663695856,,0.294139782795593,,0.35469103456035,random,fixed,
86,1.8859461927937409,26,2.2683620497381356,,age,,2.4499861741753857,0.6039230490465229,-0.022392611435121286,,,random,correlation,
87,1.9267359369794785,26,1.900985108213139,,age,,2.3849400659094044,0.6039230490465229,-0.023009236212795,,,random,correlation,
