,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.42806719005582616,37,,,random,0.9,2.33154856160648,0.6277581062998385,-0.36082267144381996,,,random,correlation,
11,1.0632308091833393,35,,,random,0.7061928903064425,2.1308419875047204,,0.09430787768363633,,0.416907894098976,random,fixed,
12,0.9855751822735287,33,,1.7371364578114659,loss_rank,,1.9991701451437398,,0.12274196663243883,,0.4027182303082468,random,fixed,
13,1.1313647656353565,44,,1.8191627036823503,loss_rank,,2.2692777875834302,,-0.04241285957084453,,0.51872245652868,top,fixed,4.913752695997177
14,1.1968795675331267,41,,,random,0.7182715636751612,2.3275914991505657,,0.004897599571372133,,0.4204552864415143,random,fixed,
15,0.7099391621922516,27,,,none,,1.9991701451437398,,0.2635614346683348,,0.404388980673442,random,fixed,
16,0.9974740042993501,27,,1.8883264337173151,loss_rank,,2.2692521081010573,,0.11021366547677777,,0.5509819600076615,top,fixed,4.351481107321112
17,1.1234376682973455,35,,1.1762937009888481,loss_rank,,2.2205578295017645,,-0.07566419197157764,,0.47034103397547017,top,fixed,1.997938661836928
18,1.095607870774149,31,,,random,0.7,2.271404551785206,,0.157300655562357,,0.5273129848035585,top,fixed,1.997938661836928
19,1.1801199626136376,40,,1.3294530685430677,loss_rank,,2.271404551785206,,-0.09471702458035253,,0.47645068432502696,top,fixed,1.997938661836928
20,1.1202541991911033,43,,,random,0.7,2.665284690356754,0.6392104113636958,-0.26164871518229776,,,random,correlation,
21,1.327960728055958,33,,1.329697206115105,loss_rank,,2.149197394015445,,-0.28625668422173667,,0.5605517045935784,top,fixed,1.1278722494087745
22,1.4151818953548572,32,,1.2671629094050287,loss_rank,,2.160114135349599,,0.002060287216358918,,0.5672026813782135,top,fixed,3.7411891537928224
23,1.479651278082716,34,,1.0361468194246668,loss_rank,,2.3444460781950114,,0.15268226162321102,,0.5142601691872029,top,fixed,0.0333549673384681
24,1.432343326223752,25,,,random,0.7,2.3444460781950114,,0.38725068477477353,,0.5353263210886926,top,fixed,0.0333549673384681
25,1.3115991028646588,38,,1.0,loss_rank,,2.295580745675549,,0.23784278469531545,,0.5404787523995231,top,fixed,0.5417632621147774
26,1.3028755988950924,32,,1.0235712030030883,loss_rank,,2.1979957711147584,,-0.12847508257362197,,0.5449477820240907,top,fixed,3.967682541219776
27,1.4252105001014266,34,,,random,0.7,2.403105889531229,,0.002965587384114489,,0.3911476440310811,random,fixed,
28,1.47853446556461,34,,1.2085877271811418,loss_rank,,2.4213740097311884,,0.004832542359261706,,0.38025133415696666,random,fixed,
29,1.3288021282906437,34,,,random,0.7346066499743877,2.3534075488217128,,0.044967452003059835,,0.41730994840659935,random,fixed,
30,1.3543046689865184,31,,1.013473028127205,loss_rank,,2.302003678544933,,0.10227244700580843,,0.5396080700087521,top,fixed,4.755832200600048
31,1.5379847313326485,19,,2.4564763290907408,loss_rank,,2.377531820322011,0.6573830649601029,-0.08246866381119441,,,random,correlation,
32,1.3813363584562437,25,,1.3469021227595563,loss_rank,,2.158223860062785,,0.0211175233847639,,0.6354376465877005,top,fixed,1.7720917234059406
33,1.3736495379638527,29,,1.423850863266233,loss_rank,,2.066294214333341,,0.0211175233847639,,0.6346884184337994,top,fixed,1.7720917234059406
34,1.3546789772911572,25,,1.4350501339512776,loss_rank,,1.9307595795972838,,0.06008154239647255,,0.6345660957329167,top,fixed,1.3713461199456058
35,1.4431508613520887,29,1.3847296428788958,,age,,2.042118020442998,,-0.05152414546419654,,0.6526385808797226,top,fixed,2.6431463465949037
36,1.4076452276251024,21,,1.5307161769979634,loss_rank,,2.0543176992000167,,-0.0742534014845708,,0.6288784023414125,top,fixed,2.840432473095092
37,1.3469378912757435,15,,2.0434859550682773,loss_rank,,2.0543176992000167,,-0.21008540631230135,,0.619042006055039,top,fixed,0.41153934087797506
38,1.405861034240125,11,,1.0278589993640013,loss_rank,,2.1081156705449136,,-0.1332629081275065,,0.6119522613252247,top,fixed,2.1714378195814192
39,1.5868338704669653,23,,,random,0.7515804604510818,2.168144273733387,,0.19429342529586796,,0.4542250951191954,random,fixed,
40,1.6177411118261977,19,,1.6722985358749718,loss_rank,,2.385072982671126,0.622201693723201,-0.09997049198125135,,,random,correlation,
41,1.5304693313982598,17,,2.322310902676557,loss_rank,,2.149197394015445,,-0.1504565462639255,,0.6006712521157326,top,fixed,2.4465339559402186
42,1.5389435721908642,30,,,none,,2.3246738452897926,,0.1469271249022659,,0.6528174697769328,top,fixed,0.0
43,1.0019996213297173,21,1.0680689887730728,,age,,1.0,1.8,-1.0,,,top,correlation,4.9349919657131585
44,1.56002980908952,32,1.1819807420408752,,age,,2.3415805748454566,,-0.21148482482012834,,0.6174882889828153,top,fixed,3.3458131649490954
45,1.4447997966558859,30,1.0680689887730728,,age,,2.3004976513994495,,-0.19568401599989355,,0.6370974631171171,top,fixed,4.028427679825838
46,1.7348874686878424,40,1.274523837765933,,age,,2.380247619654332,,0.19348271591864938,,0.3400152566887179,random,fixed,
47,1.6093112729708865,33,1.1633618314176737,,age,,2.3415805748454566,,-0.21148482482012834,,0.6280157753167052,top,fixed,1.2089987189467135
48,1.6155822210546495,27,,,random,0.772640378010754,2.337426570370239,,0.08088119884994245,,0.6533248092269147,top,fixed,0.23309761323509104
49,1.481365011742908,23,,1.786110078158973,loss_rank,,2.2214068746539577,,-0.2875991656170073,,0.6399759324426195,top,fixed,4.236086673592523
50,1.5687365691789013,33,,,random,0.7148272000295467,2.2559199149876177,,0.18562397244226247,,0.417415538298435,random,fixed,
51,1.45328477100017,17,,1.8556561388209625,loss_rank,,2.324414721829514,,-0.06119610462172475,,0.6447029175748104,top,fixed,5.8057985873052695
52,1.4915364085191496,28,,,none,,2.313201102181832,,-0.0013942949344743563,,0.646670797166194,top,fixed,5.4938962136247405
53,1.3847750611438459,23,1.0,,age,,2.1467511169548246,,-0.5866557981758138,,0.7066197894298352,top,fixed,1.591688608821526
54,1.398157500206792,23,1.1187637639568826,,age,,2.183680035925614,,-0.49272222167411756,,0.6995751085622716,top,fixed,0.5547930319272378
55,1.41823019442207,20,1.529870371733416,,age,,2.183680035925614,,-0.4020540741261392,,0.6896749051919456,top,fixed,0.4454853121299136
56,1.3480241323953759,20,1.5505756387810088,,age,,2.2175382491339164,,-0.4547416281520563,,0.6513860628131553,top,fixed,2.4091510475969056
57,1.4379990235088145,4,,2.1772296356554106,loss_rank,,2.190741416840492,,-0.26896211046516644,,0.6305860922339297,top,fixed,7.106043010924804
58,1.5447852548006105,17,1.1384282329100988,,age,,2.3571914020674978,,-0.5413290526461615,,0.5923326024901324,top,fixed,5.952580732858142
59,1.5529642557129957,17,1.1384282329100988,,age,,2.343789489523124,,-0.49599005004173397,,0.5669207679400236,top,fixed,7.870151164597292
60,1.496897048665908,11,,,random,0.7292156411703397,2.180293008763924,,-0.5250133260091377,,0.6609960132101839,top,fixed,4.397044584555726
61,1.6122842724030102,18,,,random,0.7439825632769449,2.1844470132391396,,0.040622265015109654,,0.7120711870875597,top,fixed,0.0
62,1.4888271428751896,13,,1.5796888804969635,loss_rank,,2.0817079008256103,,-0.2868913026104126,,0.7066699471154654,top,fixed,0.39269372567961813
63,1.4945649052421446,26,1.1205027182345373,,age,,1.989778255096166,,-0.1532439499234127,,0.7053585385726057,top,fixed,0.39269372567961813
64,1.4902525181523156,27,1.1205027182345373,,age,,2.0817079008256103,,-0.14421043095652195,,0.7044213419274509,top,fixed,0.8762629777170141
65,1.49797298722109,9,,2.388277615877474,loss_rank,,2.117347974978321,,0.12070482263881482,,0.6607018529563946,top,fixed,0.0
66,1.4838586707141073,21,,,random,0.8216861437433349,2.1531545956821985,,0.15170873512130714,,0.7437093593437497,top,fixed,0.0
67,1.434912151947278,9,,2.6066973453413134,loss_rank,,2.177330789572542,,0.08642323958164315,,0.660268690038597,top,fixed,0.0
68,1.50863244562693,34,2.017421979192086,,age,,2.0591433475517267,,-0.07689305671759633,,0.7287279476483468,top,fixed,0.0
69,1.6044932782128178,17,,,random,0.8951991614957159,2.319604580909206,,0.22250717528475017,,0.6818695185012473,top,fixed,0.0
70,1.6289339475537987,26,1.8527485113861886,,age,,2.2837979602053284,,0.03555894371066384,,0.5813748170396069,top,fixed,0.0
71,1.6397059223814892,29,1.9275238570197843,,age,,2.280844455737521,,-0.19841301425429111,,0.6660438361900264,top,fixed,0.056294282878750046
72,1.5988163396737498,17,,,random,0.8104674252710747,2.268129407838629,,0.11928525046541824,,0.7333104900898337,top,fixed,1.3813073884784925
73,1.383417008536186,25,1.816793349313017,,age,,2.1617286770740716,,-0.5735862069183149,,0.6109636294626717,top,fixed,5.07810537546341
74,1.4431579967065478,26,1.7440258142923442,,age,,2.134047666172442,,-0.5258444922065025,,0.6069644478667677,top,fixed,5.84100359725022
75,1.0493632599000866,13,,,random,0.7336625526622169,1.0,1.8,-1.0,,,top,correlation,6.475081507172468
76,1.4568898501888792,29,1.70316019780599,,age,,2.3246738452897926,,-0.12795577262534383,,0.5943473738456969,top,fixed,2.8949879646595855
77,1.5290202616109918,32,1.836795967874233,,age,,2.3246738452897926,,-0.3115924255188771,,0.6128496338870824,top,fixed,5.054010396404571
78,1.5289879330778704,31,1.6279993660803662,,age,,2.3004976513994495,,-0.3287746516888778,,0.619043882339982,top,fixed,5.06655906734417
79,1.5213715392931386,30,,,none,,2.3004976513994495,,-0.05199595279533283,,0.6176351349327754,top,fixed,3.5393410406698953
80,1.3971700249863868,27,1.8626852159430747,,age,,2.158223860062785,,-0.48068146138987217,,0.6701656798177259,top,fixed,6.150474338615383
