,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5599282537270245,42,,,none,,2.2570811647730826,0.6277581062998385,-0.2894229664406699,,,random,correlation,
11,1.1361831712576238,42,,,random,0.7248394637617881,2.3802910862851836,,-0.16081323433211853,,0.39690602155608035,random,fixed,
12,1.0976715159706893,37,,2.043221282955988,loss_rank,,2.445337194551165,,-0.01572657249091962,,0.4120637852579284,random,fixed,
13,0.9430483504930623,33,,,random,0.7351322643798296,2.1185233697444414,0.6806207595436734,-0.3641824192433815,,,random,correlation,
14,0.7712559541550758,33,,1.871248076148836,loss_rank,,2.2329339213307318,0.8467581153060315,-0.7785701649497078,,,top,correlation,8.112604690383233
15,1.002591544040381,33,1.8518693277805773,,age,,2.2949315582116196,,-0.3456869822194112,,0.44087993855288143,top,fixed,6.641006574784362
16,1.1060199465148468,42,,,random,0.7,2.276523504299829,,-0.0703930684079419,,0.5407174732908647,top,fixed,2.6837808449699887
17,1.1808720082722648,47,,1.0,loss_rank,,2.2826181714328877,,-0.19734199495431914,,0.42076053038849004,top,fixed,2.9580815542579884
18,1.1747066582538166,48,,1.0,loss_rank,,2.306794365323231,,-0.14339566171248644,,0.5160119230071015,top,fixed,1.5949570005027036
19,0.8998968103033069,41,,,none,,2.295580745675549,,0.04845505117841739,,0.5176137148699059,top,fixed,1.534463479949113
20,0.8061996817913348,32,,,none,,2.332479388672744,,0.309340167003294,,0.4541140956478493,top,fixed,5.701602636965051
21,1.44248706999571,40,,1.1239231423099711,loss_rank,,2.329888566697758,0.6688353700239609,-0.10014258484959576,,,random,correlation,
22,1.4342072482989,40,,1.0,loss_rank,,2.385343778866016,0.6688353700239609,-0.10014258484959576,,,random,correlation,
23,1.4657203411372353,36,,1.0,loss_rank,,2.371034340180155,0.6688353700239609,-0.1176584388854646,,,random,correlation,
24,1.4363616457309019,35,,1.0,loss_rank,,2.3254123780553626,,0.12453944114256235,,0.4772943315475729,top,fixed,5.958014347912062
25,1.3385926457495683,39,,1.0,loss_rank,,2.3254123780553626,,0.11715165026372104,,0.456337563825367,top,fixed,4.451597370365055
26,1.397648517021905,35,,,random,0.7255461994688461,2.3254123780553626,,0.0804589321419889,,0.5401907234310425,top,fixed,3.7995597030899915
27,1.3389485261298157,35,,,random,0.7051981431648462,2.3254123780553626,,0.08784672302083027,,0.5427665890907002,top,fixed,6.358759951372397
28,1.3355153458231075,40,,,random,0.7,2.1143944705105135,,0.013013671442510994,,0.571064806350109,top,fixed,1.1900551435492002
29,1.318324920764008,37,,1.077804567227685,loss_rank,,2.1993502501396436,,-0.02670168404455133,,0.54630546889512,top,fixed,1.3009844849413694
30,0.7885051546545482,29,,1.656933090380513,loss_rank,,1.007195359199737,1.8,-1.0,,,top,correlation,6.648297843044966
31,1.6595631837332674,28,,1.5190518651510245,loss_rank,,2.6347654992780942,0.6688353700239609,-0.13283339846690698,,,random,correlation,
32,1.4127926719260813,24,,,random,0.795447291138073,2.2046155440429978,,0.13638910423633915,,0.6935935235409914,top,fixed,0.0
33,1.2896065353071025,20,1.0,,age,,2.1993502501396436,,-0.6291324374589087,,0.6968217864279347,top,fixed,2.429686426320831
34,1.4742986173847148,14,,1.0,loss_rank,,2.1567660023375104,,-0.3513519287248326,,0.6875732889464089,top,fixed,2.429686426320831
35,1.4946030702237902,23,,,random,0.7,2.1993502501396436,,-0.15927798403301702,,0.680842649267158,top,fixed,0.8577702513508814
36,1.4976166102181807,30,,1.0,loss_rank,,2.1585225377974178,,-0.19721730284628555,,0.6529599849410677,top,fixed,2.429686426320831
37,1.4416306279317017,37,,,random,0.7,2.1585225377974178,,-0.15359361317466752,,0.6406994505769339,top,fixed,0.3707951840873829
38,0.9270765476099951,13,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,4.2799014189881595
39,1.4787057268568964,39,,,none,,2.1654090574363907,,-0.07377308181631892,,0.678785370546793,top,fixed,0.6688650070314992
40,1.4695989629783675,24,,1.9241336373079545,loss_rank,,2.1844470132391396,,-0.027797073877830945,,0.6835969563690278,top,fixed,0.0
41,1.527877846077014,23,,2.2404955943280376,loss_rank,,2.1844470132391396,,0.08786559798510854,,0.6555353044393555,top,fixed,0.0
42,1.2607939196088425,23,1.6929115400406696,,age,,2.1394652964216982,,-0.46177551871966177,,0.6076142831841386,top,fixed,5.131105277471342
43,1.4531127227420435,29,,,none,,2.055069336151177,,0.24189629333724152,,0.38363965454970567,random,fixed,
44,1.5969347025530594,12,,2.238662853973913,loss_rank,,2.0968658865478034,,0.2914843227505464,,0.37808690776990306,random,fixed,
45,1.4638362657473325,25,,1.1739205581776193,loss_rank,,2.109314588508497,,-0.2775561999777445,,0.6373364478029173,top,fixed,1.602586980324773
46,1.3488441272134692,28,1.0,,age,,2.109314588508497,,-0.46822093912353385,,0.674943168302785,top,fixed,1.602586980324773
47,1.3278215695029862,27,1.0,,age,,2.094411351607993,,-0.4505002534476224,,0.6774248423013309,top,fixed,0.11008004633472979
48,1.4452481304507894,32,,,random,0.7,2.0667303407063633,,-0.227594639066606,,0.6939476277487053,top,fixed,0.11008004633472979
49,1.4765872394718722,34,,,random,0.7,2.0667303407063633,,-0.15208716901259953,,0.6879248356672657,top,fixed,0.11008004633472979
50,0.8262642465477193,14,,1.7133702299971674,loss_rank,,1.0,1.7763645164433577,-1.0,,,top,correlation,5.775225458420553
51,1.4590310809922646,29,1.0,,age,,2.1056249712556747,,-0.049572929833995506,,0.6848912943639783,top,fixed,0.0
52,1.4366611554712336,29,1.0,,age,,2.109314588508497,,-0.017025367920974685,,0.6902683343592424,top,fixed,0.0
53,1.4488023374980523,25,,,random,0.7,2.109314588508497,,0.0821438458507541,,0.7107570473477156,top,fixed,0.0
54,1.6754237830646492,32,1.0,,age,,2.0968658865478034,,0.18809854988098584,,0.3477946959415606,random,fixed,
55,1.529221882477867,31,1.0,,age,,2.0667303407063633,,-0.1228627273416828,,0.650225964098418,top,fixed,0.0
56,1.4776203369906205,30,1.0,,age,,2.0259026283641375,,-0.05159285329273675,,0.7126467252300491,top,fixed,0.0
57,1.4958008529594558,24,,,random,0.7,2.2180298213969487,,0.057750516798253965,,0.7266587984338068,top,fixed,0.0
58,1.6072223075019114,29,,,random,0.7,2.284235865994682,0.49395851429785276,-0.05177817888515788,,,random,correlation,
59,1.5522562027733993,16,,1.3916364065435232,loss_rank,,2.0667303407063633,,-0.018982423240982677,,0.668355586951049,top,fixed,0.0
60,1.4967058248408671,28,1.0,,age,,2.0983195004437833,,-0.08190979501441162,,0.7116594846798998,top,fixed,0.0
61,1.5832515072670397,21,,1.991722605390502,loss_rank,,2.109314588508497,,0.005275373464807866,,0.6341246996147591,top,fixed,0.0
62,1.5616898463198552,37,,,random,0.7,2.085138394618154,,-0.0417520976792028,,0.6655614177492986,top,fixed,0.27211826904802816
63,1.6036659697036666,32,,1.817291006765862,loss_rank,,2.1496467035200917,,0.17321104545368474,,0.43027649829318393,random,fixed,
64,1.4680927284346612,32,,1.068164009628391,loss_rank,,2.1056249712556747,,-0.17747255035039525,,0.6641364763873239,top,fixed,3.424824259733559
65,1.5531774019691789,34,1.0,,age,,2.085138394618154,,-0.0322847006513732,,0.6716736155748608,top,fixed,0.0
66,1.512297381136949,37,1.0,,age,,2.085138394618154,,-0.05965628207838224,,0.593626351541445,top,fixed,0.0
67,1.5259363785986204,25,,1.707289474296346,loss_rank,,2.085138394618154,,-0.20554761809799615,,0.5937866783698078,top,fixed,3.582134846048419
68,1.5541374040003606,31,1.0,,age,,2.094411351607993,,-0.3750525979265063,,0.5925273179169617,top,fixed,3.424824259733559
69,1.5465645272798423,35,1.0,,age,,2.101470966780459,,-0.32989290581771596,,0.5830138604168753,top,fixed,2.3901798321596774
70,1.5360160970080394,36,1.0,,age,,2.085138394618154,,-0.3659528624967864,,0.6049129143635392,top,fixed,0.1376070994424392
71,1.5725135696367751,20,,2.1224567497500884,loss_rank,,2.0171334930753315,,0.019306469763916118,,0.6505017361272691,top,fixed,0.0
72,1.5175735265334496,21,,1.856542016247461,loss_rank,,2.070783086276254,,-0.44855376708752415,,0.6973905673776761,top,fixed,2.6619026526720186
73,1.4391871584940474,33,,,none,,2.0472560798498405,,-0.1730287110095424,,0.7000182409862008,top,fixed,2.4401719771930175
74,1.6323840035925663,33,,,random,0.7569437908484579,2.1032693652751773,,0.21681708267041894,,0.38284745903088085,random,fixed,
75,1.4602264844970971,22,1.0,,age,,2.115718067235871,,-0.4532453709310824,,0.6407072883059612,top,fixed,1.7560906189182504
76,1.4708247005528454,29,,,none,,2.177330789572542,,0.1731464838534505,,0.611992280692974,top,fixed,0.0
77,1.4704742544382914,28,1.0,,age,,2.162427552672038,,-0.056114086635949,,0.6766303763370378,top,fixed,0.0
78,1.3484667345145758,24,1.0,,age,,2.158273548196822,,-0.4532976697992853,,0.6794612593091846,top,fixed,4.372537510276691
79,0.9386020045700543,15,,1.733893891662726,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.992019139944063
80,1.4964568382780454,13,,2.6470067211675614,loss_rank,,2.177330789572542,,-0.19761875426426787,,0.666031741204858,top,fixed,1.225244388291435
81,1.5349811332276844,22,,,random,0.8313880852249487,2.1599322227804545,,0.2582920191251236,,0.7320429956629411,top,fixed,0.0
82,1.551501395314363,27,1.09551847811041,,age,,2.117347974978321,,0.09460509354578482,,0.7172788038295368,top,fixed,0.0
83,1.041231172943203,4,,2.0695995054522336,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.0993969147538083
