,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.38703469051941974,48,,2.8769185879245858,loss_rank,,2.4404044164273637,0.6277581062998385,-0.15570967888302104,,,random,correlation,
11,1.1824328223983542,45,,1.7686850110213204,loss_rank,,2.5053129264323166,0.5925767350629365,-0.04737975255637487,,,random,correlation,
12,1.0428606140798193,25,,2.0273613269753157,loss_rank,,2.185819873564942,0.5925767350629365,-0.19615204334228295,,,random,correlation,
13,0.9834011500328658,27,,,random,0.7483752446269544,2.3273437178360674,0.5925767350629365,-0.03260440301659998,,,random,correlation,
14,1.187684616157913,39,,2.172628584721449,loss_rank,,2.3822141668589225,,0.00032707526485631355,,0.526179519607522,top,fixed,4.660498227558672
15,1.2476147268593323,43,,1.46753501068307,loss_rank,,2.247370640305808,0.6065183022726921,-0.16569330952955597,,,random,correlation,
16,1.1320008614284098,35,,1.898666463405505,loss_rank,,2.140191193404075,,0.08823735430890778,,0.40574624630116274,random,fixed,
17,1.1161369627490252,33,,1.898666463405505,loss_rank,,2.140191193404075,,0.10768838370317887,,0.40574624630116274,random,fixed,
18,1.1391572049362606,31,,1.898666463405505,loss_rank,,2.140191193404075,,0.27693543235904106,,0.4155954006128537,random,fixed,
19,1.1003818385048716,36,,,random,0.7411701426975559,2.5403067018938166,0.6065183022726921,-0.17287485362372268,,,random,correlation,
20,1.2533289763387911,36,,1.4676412709313906,loss_rank,,2.4107448928782795,,0.1447624620174097,,0.40753742491929656,random,fixed,
21,1.4931808720668027,34,,1.0,loss_rank,,2.280844455737521,,0.1270391412818369,,0.5140268158105203,top,fixed,2.073052371194059
22,1.4112497153565238,38,,,random,0.7,2.280844455737521,,0.11633026542265879,,0.5570866959522156,top,fixed,3.7309578747873795
23,1.4672721644631344,34,,,random,0.7,2.3254123780553626,,0.019667826748616987,,0.5736301192349146,top,fixed,1.8653497555990843
24,1.4942228966355584,28,1.0,,age,,2.449319722580313,,0.15776370198065354,,0.3837991246405726,random,fixed,
25,1.4280777462807226,30,,,random,0.7,2.3254123780553626,,0.07267419973728252,,0.568615814066089,top,fixed,0.35893277805207724
26,0.8451173305576206,22,1.0,,age,,1.004682508880641,1.8,-1.0,,,top,correlation,7.611866130692137
27,1.3222686271821782,32,1.0,,age,,2.1538124978697026,,-0.28050279692149027,,0.5970997606196841,top,fixed,0.380316352358566
28,1.2754406615088794,30,,1.5236290254773701,loss_rank,,2.1599322227804545,,-0.11631760218056006,,0.6395114028108245,top,fixed,0.6825580350126081
29,1.3815253792951454,29,,1.5210876647104956,loss_rank,,2.15427689394911,,-0.1122517871855084,,0.6286061149024782,top,fixed,3.56749445309066
30,0.75318689264369,23,,,random,0.7127776200657467,1.069150344940132,1.8,-1.0,,,top,correlation,3.2779671324675226
31,1.5390558819156603,32,,1.0511883684135885,loss_rank,,2.213940620734357,0.6065183022726921,-0.14909120473217202,,,random,correlation,
32,1.5452803400668855,28,,1.9874965945548153,loss_rank,,2.2155059971449917,,0.20411580628699794,,0.4154390590662258,random,fixed,
33,1.4356358284382897,30,,,random,0.7346848055634334,2.1469823882421775,,-0.20716400214684616,,0.6162001420870808,top,fixed,3.87575086846467
34,1.593003332522775,23,,,random,0.7326724524850123,2.379568511562127,,0.12626717082946146,,0.38584390047773254,random,fixed,
35,1.562443862163966,26,1.3651684164696154,,age,,2.3007173255702935,,-0.12907990204512668,,0.5855476511565095,top,fixed,3.197146241095135
36,1.5329733007241997,24,,,none,,2.2836011094553488,,0.11554233150437929,,0.6118523052851839,top,fixed,4.387052919995462
37,1.5615466158862659,32,,,random,0.7319112095104696,2.156722535706657,,0.2986015878846824,,0.7252982784568778,top,fixed,0.0
38,1.5044792836956618,39,1.0,,age,,2.158223860062785,,0.16309876929688932,,0.699589826625688,top,fixed,0.0
39,1.57202384740863,34,1.0,,age,,2.170976585143231,,-0.2867334916269983,,0.6904387560667835,top,fixed,1.112827351909094
40,0.9898412002417193,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.391095077272881
41,1.51791502773334,32,1.1736711731992762,,age,,2.1016794226116216,,-0.3039672447390693,,0.6112814967648922,top,fixed,0.58770401597116
42,1.621751690185404,30,,,random,0.7703212930613301,2.2394691819649664,,0.10617594664722826,,0.42471282719430997,random,fixed,
43,1.5094198716122693,30,1.127545498021736,,age,,2.1554773939565184,,-0.31925588031215923,,0.6157474238446563,top,fixed,1.0898799339671026
44,1.502155950777515,33,1.3137560075658972,,age,,2.1554773939565184,,-0.3006096367390888,,0.6162590605189446,top,fixed,1.0898799339671026
45,1.498959351535669,25,1.3679672051633864,,age,,2.15427689394911,,-0.3006096367390888,,0.6402950053921099,top,fixed,3.577595990203066
46,1.5375002679426097,38,1.0,,age,,2.1457977211573005,,0.05386777823818018,,0.7189473716563255,top,fixed,0.0
47,1.0793916544035635,23,,,none,,1.0762001441411662,1.8,-1.0,,,top,correlation,4.186988982221055
48,1.6300475565915722,32,,,random,0.7792355044097016,2.5356513932369973,0.5696517901926198,-0.05075231177781218,,,random,correlation,
49,1.6194287017327766,23,,,random,0.8204059457949637,2.198844816266952,,-0.1766583008040121,,0.7208391525869554,top,fixed,5.994585153149445
50,1.0675663128584068,20,1.0087080608153116,,age,,1.0,1.8,-1.0,,,top,correlation,8.200210826811402
51,1.6971452687819604,31,1.5787136355316278,,age,,2.3354245475222726,,0.1592849593456412,,0.4018448952182164,random,fixed,
52,1.5577165300178,34,,1.0,loss_rank,,2.1621711083999418,,0.19738970634345301,,0.6983408152575676,top,fixed,0.0
53,1.5347943857194182,31,,,none,,2.16367243275607,,0.11610345416435969,,0.6650243940657126,top,fixed,0.0
54,1.4572486121359245,22,1.0,,age,,2.1143944705105135,,-0.04867847533978883,,0.685097948525042,top,fixed,0.0
55,1.4739005271349441,5,,1.6546223736658816,loss_rank,,2.117347974978321,,0.04646461226623124,,0.7145025888666635,top,fixed,0.0
56,1.4899360944403868,19,1.4462787419517658,,age,,2.112071423013554,,-0.07217136596930063,,0.7281105756222943,top,fixed,0.0
57,1.5031337801996254,30,,,none,,2.0709884995675494,,0.041075461097726675,,0.7250136234718779,top,fixed,0.0
58,1.5051260848849344,28,1.7866471927298078,,age,,2.1191045104382287,,-0.010134380348259163,,0.7306881520562674,top,fixed,0.0
59,1.4607870266445664,24,1.7090341479526034,,age,,2.076520262636095,,-0.03176254885614752,,0.7381082754713606,top,fixed,0.0
60,1.6040048008753882,20,,2.707608406433428,loss_rank,,2.3233574137371695,0.49395851429785276,-0.13822022934280692,,,random,correlation,
61,1.5584242740348073,28,,,none,,2.2198616592428437,0.5811244299990792,-0.08123464431114819,,,random,correlation,
62,1.5376881939218336,26,1.4538079354985907,,age,,2.503746802071964,0.5811244299990792,-0.08155880307365454,,,random,correlation,
63,1.4721117794463552,26,,,none,,2.1599322227804545,,0.13606575413798697,,0.7125291606329484,top,fixed,0.0
64,1.4332089233472063,22,1.3257281312487152,,age,,2.1599322227804545,,-0.027195621700452054,,0.7085434037082197,top,fixed,0.0
65,1.4840706903474012,19,,,none,,2.3154036708834416,,0.2716551215974361,,0.7232441840389213,top,fixed,0.0
66,1.4969260327817508,21,,,none,,2.2029988207421676,,0.1669304188552553,,0.7055020872975062,top,fixed,0.0
67,1.447542448831605,24,,,none,,2.2658585638399864,,0.11763910003502953,,0.7199859483982461,top,fixed,0.793918357933447
68,1.5584625001009418,30,1.126267891965372,,age,,2.2837979602053284,,0.11073203274166166,,0.6536349126549256,top,fixed,0.0
69,1.55102049442222,18,,2.5773870464270225,loss_rank,,2.3248808836513337,,0.2315442393770609,,0.6554820507839901,top,fixed,0.0
70,1.523026390641665,20,,,random,0.8274271917784259,2.3207268791761178,,0.2976865889087701,,0.7139609222895023,top,fixed,0.0
71,1.3761953662401583,10,,2.4648770481741136,loss_rank,,2.1892311932485193,,0.08201685010619775,,0.7069625798434411,top,fixed,0.0
72,1.3121873131456427,28,1.4281808670143368,,age,,2.122086355175166,,-0.3321971134124317,,0.7036688582870047,top,fixed,2.9216746812146273
73,1.3631666147655706,29,,,none,,2.193385197723735,,-0.0006763109104391471,,0.6991009454262724,top,fixed,1.5603004775024978
74,1.3492168365768131,27,1.2627990082810678,,age,,2.163169278621171,,-0.20362825308616572,,0.7058978863907631,top,fixed,1.111598395477615
75,1.36974868388225,23,,,random,0.7858659594915954,2.163169278621171,,0.10018430020828328,,0.7361279984666627,top,fixed,1.111598395477615
76,1.4212998924076403,30,1.1949119271369986,,age,,2.342279450443423,,-0.03417420938209089,,0.6656636599381234,top,fixed,1.111598395477615
77,1.4212998924076403,28,1.1185291192355034,,age,,2.301196526997416,,-0.039135568937887714,,0.662905878130011,top,fixed,1.0947508658582268
78,1.4766972520292474,27,1.1940521998810165,,age,,2.365800235366649,,0.16556949336692262,,0.6428551209300222,top,fixed,0.0
79,1.4763349926528082,29,,,none,,2.3437807747995474,,0.2861434265945445,,0.6436452660090316,top,fixed,0.0
80,1.5122305894073516,31,1.1770567155278422,,age,,2.122086355175166,,0.000744012309542158,,0.7095768564889858,top,fixed,0.0
81,1.4948738312971888,27,1.0,,age,,2.301196526997416,,0.14308539988708796,,0.6539425847996372,top,fixed,0.0
82,1.6614783445775825,32,1.5382937330666993,,age,,2.1981642578290996,,0.1385532656447694,,0.37510621738426864,random,fixed,
83,1.0131729763286053,19,1.0,,age,,1.0146343721777178,1.8,-1.0,,,top,correlation,0.2814076353367039
84,1.4763878298711999,30,,,none,,2.1579647366025068,,0.1301325970376329,,0.7243630934166857,top,fixed,0.0
