,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8042179467134023,41,,2.565460735379594,loss_rank,,2.2463126213712306,,0.21204312781162535,,0.38566722390999186,top,fixed,7.487342271152136
11,1.12186706337982,31,,1.1870288541167686,loss_rank,,2.2869957346824625,,0.26013633075029047,,0.5286982143771596,top,fixed,6.902104479356844
12,0.9942277543529651,31,,,random,0.7267413003162259,2.6860522654076457,0.6602161108458029,0.009778625065749467,,,random,correlation,
13,1.1037702871310675,26,,2.3142040038962364,loss_rank,,2.409536410389779,,0.3776580770717989,,0.39793166962850646,random,fixed,
14,1.0514501448243956,29,,,random,0.8427595142993781,2.3189519436563684,,0.36566133042865956,,0.4139057728539131,random,fixed,
15,0.8332239559936748,29,,,none,,2.2688223844882844,,0.169903165188713,,0.5462675833770958,top,fixed,6.025468513575161
16,0.9896907191566885,34,,,random,0.7372347700601979,2.2075595853576653,,0.21856297379576672,,0.5752231788326924,top,fixed,6.812979394026981
17,1.0389130004919571,28,2.2381078934445373,,age,,2.4702933798925453,0.5304331486099538,0.018714238576946925,,,random,correlation,
18,1.0679825302211419,29,,,random,0.7369047073129238,2.2931273319018444,,0.3762856516872117,,0.3961460975679245,random,fixed,
19,1.0563662349910754,28,2.1567713846511207,,age,,2.546793572337538,0.5528139259581991,0.018714238576946925,,,random,correlation,
20,1.0334756945632433,27,,,random,0.7431507426206542,2.3500933969211517,,0.3521991271074318,,0.39392176109301036,random,fixed,
21,1.3492019706745666,30,,,random,0.805269257809234,2.254248430728489,,0.2894621856351319,,0.39500467403851575,random,fixed,
22,1.4131844006806238,33,,1.0,loss_rank,,2.179918622447205,,-0.1574788441970202,,0.5913923353577765,top,fixed,10.0
23,1.4308100930763656,33,,1.0,loss_rank,,2.179918622447205,,-0.1574788441970202,,0.5950820009001629,top,fixed,10.0
24,1.1291890257854484,27,,,none,,2.254248430728489,,0.34320562999578047,,0.4349092570485062,random,fixed,
25,1.450387135657928,33,,1.0,loss_rank,,2.2755358695872725,,-0.10705877714496345,,0.6357191889431311,top,fixed,10.0
26,1.3721015722332495,40,,,random,0.7019830379564578,2.1436003942491664,,-0.059986080521888814,,0.5055362476647325,top,fixed,10.0
27,1.3819857074086552,33,1.2714126164698798,,age,,2.4660843455932735,0.5304331486099538,-0.010166665157234293,,,random,correlation,
28,0.8043617531608831,29,1.0,,age,,1.0,1.5894749637988306,-1.0,,,top,correlation,10.0
29,1.2980679742693682,27,,,random,0.7886942724857339,2.164328333115524,,-0.005053304830888589,,0.5986340358689837,top,fixed,8.991615012499507
30,1.3686199607935452,27,,,random,0.8036733606947395,2.2472792220554223,0.6378353334975564,0.026589619576738534,,,random,correlation,
31,1.518642508987682,24,1.8023071365967531,,age,,2.2608786607145963,,-0.07105140878604449,,0.6349824627269173,top,fixed,6.326952078852205
32,1.3931696430595701,22,,,random,0.7673185187348728,2.4851583550348533,0.6396850419384816,0.012858162898037168,,,random,correlation,
33,1.435376230410303,20,,,random,0.7596761425452245,2.2368109268325966,,-0.015508670969993636,,0.6268130368468134,top,fixed,10.0
34,1.4390589667313654,27,,,random,0.7307116240277572,2.2102032654925274,,-0.09706888467189795,,0.6313176238991891,top,fixed,10.0
35,1.555247849678815,34,,1.330198999400055,loss_rank,,2.294124680603693,,0.005534464541235011,,0.6174362519884222,top,fixed,10.0
36,1.5156189353254843,23,2.3039823353719897,,age,,2.274484981862222,0.5304331486099538,-0.007383514021530577,,,random,correlation,
37,1.6598448776945198,25,,1.261641541932296,loss_rank,,2.283932144445621,,0.07583465631659597,,0.6371231111566863,top,fixed,10.0
38,1.5644363297609472,23,,,random,0.7,2.3010410432695285,,0.31070638769489045,,0.6499891228096895,top,fixed,10.0
39,1.6349160545412138,25,,,random,0.7,2.3870562880234263,,0.3187897156906132,,0.3984944353071138,random,fixed,
40,1.6108654226967205,22,,,random,0.7462528989169521,2.264120638585138,,0.2733438598163173,,0.5802347975758382,top,fixed,9.172013089207944
41,1.7759078010427614,28,1.0598455057311635,,age,,2.4585037948309596,0.5541587646389238,0.00010304859826571616,,,random,correlation,
42,1.7261091115261007,16,,,random,0.7526641382665427,2.3930716610403944,,0.3375174950511314,,0.39345644095828497,random,fixed,
43,1.7853591399005517,30,2.581105063205281,,age,,2.467465908533922,0.5029014267477115,0.004361108421604629,,,random,correlation,
44,1.6131062613595857,20,2.7433186563881486,,age,,2.646672306313843,0.5029014267477115,-0.008855347854435959,,,random,correlation,
45,1.618890966584009,18,,,none,,2.298832986157639,0.5029014267477115,0.04262395614528831,,,random,correlation,
46,1.6971528967162515,11,,,random,0.8370500584138492,2.3516181006473373,,0.3004974213519777,,0.3840276473548232,random,fixed,
47,1.6835418102833297,14,,,random,0.7993985151291575,2.3006614239310115,0.5189808435460971,-0.003578828554543702,,,random,correlation,
48,1.71097549089861,13,,,none,,2.341836585989972,0.565294000357999,0.05071115173920036,,,random,correlation,
49,1.5680041764810342,10,,,random,0.7605767028750023,2.1748368907448232,,-0.008030579913077526,,0.6441568391673956,top,fixed,6.8420611265796865
50,1.668378871949044,12,,,random,0.8252913090951318,2.2271262311470457,0.6323070806191159,0.019958679270434928,,,random,correlation,
51,1.74886962500534,13,,,none,,2.2711999355590486,0.6323070806191159,0.051084243957627375,,,random,correlation,
52,1.5541444707659895,16,,,none,,2.4700383635743455,0.6376975882462185,0.05216702466856993,,,random,correlation,
53,1.1078303623773442,6,,,random,0.7808070557218424,1.0,1.4907387660507938,-1.0,,,top,correlation,8.414285850027525
54,1.6661335010310316,17,,,random,0.8303273076791313,2.513182906397914,0.626207906169661,-0.028105501950956423,,,random,correlation,
55,1.6997772160764373,14,,2.8340440320037863,loss_rank,,2.5595967298838467,0.6545919377422564,-0.01981989115528837,,,random,correlation,
56,1.7078906961298999,19,,,random,0.8351638810362401,2.189464341542595,,-0.18555879587969615,,0.6366334352078878,top,fixed,10.0
57,1.0735452092530315,12,1.9362127420135382,,age,,1.0,1.8,-1.0,,,top,correlation,9.145485218360296
58,1.8632670027624898,21,1.778806540668997,,age,,2.4061217357798372,0.6376975882462185,-0.020221266614239446,,,random,correlation,
59,1.798475078860618,15,,,none,,2.524166255477678,0.592279189310439,0.045894980055312326,,,random,correlation,
60,1.8508739089946011,11,,,random,0.8376807483905375,2.433917717829466,0.6144204035455787,-0.012872249607303952,,,random,correlation,
61,1.7894985125360354,11,,,random,0.9,2.282175199607207,0.6083586061088246,-0.00880511989249138,,,random,correlation,
62,1.8716859971787956,11,,,random,0.8296382763614264,2.433917717829466,0.6144204035455787,-0.012872249607303952,,,random,correlation,
63,1.8674528454368124,15,,,none,,2.437091880430277,0.6083586061088246,0.05188245179750486,,,random,correlation,
64,1.9357262851153159,24,2.4199079160653674,,age,,2.7079508569517934,0.592279189310439,-0.011853588272108417,,,random,correlation,
65,1.894726245969747,13,,,none,,2.5393236471554474,0.592279189310439,0.05071115173920036,,,random,correlation,
66,1.0794235418480982,12,2.211857868654679,,age,,1.0,1.8,-1.0,,,top,correlation,8.720959526548487
67,1.8569912713576116,7,,2.7268226148320727,loss_rank,,2.251575288269518,0.6376975882462185,-0.018546030146974687,,,random,correlation,
68,1.863467027818742,14,,,none,,2.6488281788202457,0.6153753541103797,0.051402333189175746,,,random,correlation,
69,1.836341638366251,10,,,random,0.8104293499104038,2.3176617446850174,0.542390120880441,-0.003565767133104726,,,random,correlation,
70,1.1717742737885968,14,2.007611013943121,,age,,1.0,1.7960362971414756,-1.0,,,top,correlation,9.163319897476608
71,1.9224046283056762,22,2.4588786997864305,,age,,2.522710935043962,0.5992959373119942,-0.011853588272108417,,,random,correlation,
72,1.9464351237680666,22,2.2268853466366103,,age,,2.010506621433064,,0.23058220771826282,,0.31936859491405506,random,fixed,
73,1.931773136692195,13,,,random,0.8204818808180635,2.4968972630140835,0.5992959373119942,-0.003850340004169804,,,random,correlation,
74,1.9412817284027701,11,,3.175824315337988,loss_rank,,2.3740883025392967,0.5992959373119942,-0.020829804374517362,,,random,correlation,
75,1.853946135407286,16,,,none,,2.9278252100884306,0.6172250625513026,0.06808573700173058,,,random,correlation,
76,1.9453577105177842,13,,,random,0.8383721900262817,2.5000714256148937,0.59323413987524,-0.003850340004169804,,,random,correlation,
77,1.9601366199225978,22,2.0529128616087946,,age,,2.0122142266073704,,0.2136695002878901,,0.3479181958111989,random,fixed,
78,1.916501185394417,17,,,none,,2.2431238689276647,0.6039230490465229,0.10863638301962869,,,random,correlation,
79,1.8483771321283902,14,,,none,,2.393819435256169,0.5248760183798296,0.05542676438305598,,,random,correlation,
80,1.8936620372891295,13,,,none,,2.5338455048261337,0.58264148025559,0.09633849006007145,,,random,correlation,
81,1.8119817695739255,5,,2.614344886820122,loss_rank,,2.0007866660731684,,-0.3517112145762703,,0.6456257932477847,top,fixed,7.582207098205567
82,1.2931143678406924,6,,,none,,1.0,1.8,-1.0,,,top,correlation,7.2303196972712485
83,1.9003762967899864,10,,,random,0.8241176449595486,2.320553454131989,0.4632909892901146,-0.00213155873792633,,,random,correlation,
84,1.9680151796148542,20,2.1939378606691675,,age,,2.7721917794195665,0.49167502086271,-0.020165338791007105,,,random,correlation,
85,1.9064188809420997,15,,,none,,2.4513418924568557,0.5077544376610955,0.05542676438305598,,,random,correlation,
86,1.9563107605384902,20,2.5839278656297933,,age,,2.4813666010011204,0.5077544376610955,-0.010689482286495737,,,random,correlation,
87,1.2793236527981997,13,2.634620467598526,,age,,1.0,1.8,-1.0,,,top,correlation,7.0626435541859784
88,1.2863869521917737,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.406336664326961
