,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.32709117041782765,41,,2.83990626356359,loss_rank,,2.518751678936005,0.6277581062998385,-0.15065022187442526,,,random,correlation,
11,0.973960790823144,36,,2.141028197045246,loss_rank,,2.3139895214625255,,0.21240202144637893,,0.41152517230302965,random,fixed,
12,1.0955187082238775,34,,2.1957549357728534,loss_rank,,2.290026336642553,,0.20035752393855727,,0.40139623889749043,random,fixed,
13,1.1886334215869516,40,,,random,0.7049410395946001,2.445337194551165,,0.07345803668268493,,0.3608819739125584,random,fixed,
14,1.0306559343383126,33,,,random,0.7,2.368894324602025,,-0.164246074591115,,0.5560671093395898,top,fixed,6.369289601709607
15,1.1671781314413516,39,,,random,0.7476305210904279,2.3819559823719993,,0.17670907401814384,,0.38671159239020364,random,fixed,
16,1.1780605196346021,42,,1.9937847452526327,loss_rank,,2.260073919462833,,-0.12573380998209072,,0.4327313331325784,random,fixed,
17,1.1322353738868092,41,,1.7720460538881333,loss_rank,,2.2557002769021985,,-0.049483794551186656,,0.45674802829518024,random,fixed,
18,1.0274132127318665,35,,,random,0.7239112610603695,2.225183480010487,,-0.06432873997476299,,0.46487372428455764,top,fixed,4.179494995167428
19,1.1035338414326725,38,,2.011981671729309,loss_rank,,2.1398074463527816,,-0.2010316564273383,,0.4363666759672027,random,fixed,
20,0.7273798167831069,28,2.0947721621216564,,age,,1.70824652685514,0.9474757415499414,-1.0,,,top,correlation,5.3733720857791285
21,1.1970493028180291,29,,,random,0.7588320807855639,2.1523652619218274,,-0.0503630323103622,,0.47350219364850765,random,fixed,
22,1.3246747840103217,29,,,random,0.7526303877493421,2.35989817059484,,0.014412918285058515,,0.4309776299734197,random,fixed,
23,1.3277786973938817,27,,1.2812320575911011,loss_rank,,2.3175992612804004,,0.12154339335959685,,0.5857948681257422,top,fixed,4.014565860348611
24,1.284216814726604,26,,1.0112129800165202,loss_rank,,2.313445256805185,,0.2230289466978232,,0.5838212075005584,top,fixed,4.498135112386007
25,1.2985670155386184,25,2.00923334132957,,age,,2.35989817059484,,-0.07037763369008262,,0.387390188750471,random,fixed,
26,1.3747600752045908,32,,,random,0.7115279831747713,2.40634744896637,,0.10990498616772723,,0.6099516614648801,top,fixed,0.5771151465988504
27,1.313627207311765,37,,1.2484691255317353,loss_rank,,2.3652645255203653,,0.10849871360531896,,0.4423852608141199,top,fixed,4.008211464884581
28,1.2543942165949842,33,,1.0561453086254418,loss_rank,,2.40634744896637,,-0.07308568487441672,,0.492224527983519,top,fixed,5.969762652006337
29,1.3559975345478197,36,,,random,0.7310715168815856,2.4223699002146235,,-0.08236935976194065,,0.4118550271120086,random,fixed,
30,1.3392210277736147,30,,1.0,loss_rank,,2.4078487733224985,,-0.141733749941381,,0.4516492141867916,top,fixed,5.185736431858226
31,1.3357032734642091,18,1.0,,age,,2.3652645255203653,,-0.46475835722907727,,0.548466828906856,top,fixed,4.734704521701708
32,1.4999033756973648,27,1.0,,age,,2.4078487733224985,,0.052915948365266946,,0.505257960038226,top,fixed,5.636935803443464
33,1.4729310169970034,26,,,none,,2.4078487733224985,,0.15983554322272822,,0.5045087318843249,top,fixed,4.737070579038458
34,1.171521075282028,11,,1.7696457633692853,loss_rank,,1.8586422235368434,0.7551782597292112,-0.8160095269257988,,,top,correlation,4.671400939915333
35,1.3971979558884438,19,,,random,0.7,2.1897658519632683,,-0.16206600506976662,,0.5285246683468736,top,fixed,9.35109150049525
36,1.3594468357949048,33,1.2707403835226454,,age,,2.40634744896637,,-0.1431215483426423,,0.3525056021371555,top,fixed,6.361199526263344
37,1.3236571338636172,36,,1.1532968743725074,loss_rank,,2.40634744896637,,-0.002947993832243992,,0.3685712777873601,top,fixed,6.361199526263344
38,1.3841760870915945,36,,1.6267753727512497,loss_rank,,2.40634744896637,,-0.027868043099664973,,0.4367573063538125,top,fixed,5.586482035318561
39,1.3230666990859983,33,1.2536421259410464,,age,,2.40634744896637,,-0.2996273563793432,,0.4440371888518892,top,fixed,5.586482035318561
40,1.3328615681629106,31,,2.111104834190789,loss_rank,,2.4021934444911524,,-0.039168861007183996,,0.4468475606445811,top,fixed,8.959654626238244
41,1.4911048492101282,9,,1.399158523852547,loss_rank,,2.1988145402933577,,-0.2927255939689412,,0.687176328432752,top,fixed,0.9698639123831856
42,1.159354847336165,11,,,random,0.8196119018849191,1.3773006517206612,1.1416793414385067,-0.8987286755068534,,,top,correlation,5.4461606376654625
43,1.4767809725867733,23,1.0,,age,,2.402698878363846,,-0.0861066575441421,,0.615406535966161,top,fixed,1.499628626454117
44,1.1248473347627992,14,1.0,,age,,1.2842933702450647,1.560284092688135,-1.0,,,top,correlation,1.795568318551949
45,1.1130522697065,15,1.0,,age,,1.3119483627478756,1.5721854367485941,-1.0,,,top,correlation,5.828532634348379
46,1.4605074950372894,20,1.0,,age,,2.1652417060402294,,-0.2992998964674088,,0.5811716472435607,top,fixed,5.772789749836182
47,1.3878165435062897,26,,,none,,2.4222964055497425,0.49395851429785276,-0.11444561467194769,,,random,correlation,
48,1.572943466201001,30,1.0,,age,,2.151870069469448,,0.023011778857893076,,0.5749589734806597,top,fixed,0.0
49,1.5734160119218705,38,,,none,,2.158478608884474,,0.18715323329817635,,0.32723495318923557,random,fixed,
50,1.5403094249504292,33,1.0,,age,,2.1579647366025068,,-0.2918788114817225,,0.5501008087073705,top,fixed,1.7232411806682086
51,1.5354717779235332,31,1.0,,age,,2.1617286770740716,,-0.2664336951489883,,0.6744401593640618,top,fixed,3.7229597318192305
52,1.5560230262996715,34,1.0,,age,,2.095961950262185,,-0.2590163815748449,,0.6235190891534024,top,fixed,4.900643305457869
53,1.5603400388387978,25,,1.5015976953557855,loss_rank,,2.072434943835771,,-0.04575245638414887,,0.6290634766892423,top,fixed,3.7279146919061024
54,1.6700573114930128,48,1.1729172678084987,,age,,2.4227806659172972,0.622201693723201,-0.04269688163059788,,,random,correlation,
55,1.595513069746157,38,1.0,,age,,2.328178662301081,,-0.15317286004887423,,0.6533884354426863,top,fixed,2.403495714320103
56,1.5029169154148063,38,,,none,,2.036726184008169,,0.04449108460463803,,0.6820884187188887,top,fixed,5.145788777088364
57,0.9538757676499199,2,,1.5980954477786264,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.367369346791427
58,1.5747199162350445,20,,1.2813619594503873,loss_rank,,2.0817079008256103,,-0.060713278234833974,,0.655744376048375,top,fixed,0.543657758165125
59,1.5030295613164955,34,1.0,,age,,2.054026889923981,,-0.3135637110970011,,0.6480173083083876,top,fixed,0.543657758165125
60,1.575951599914583,33,1.0156098945705363,,age,,2.2837979602053284,,0.10696339724079448,,0.6548628877715419,top,fixed,0.0
61,1.5451096377941296,29,,,random,0.7161440534299057,2.054026889923981,,-0.042496443170379504,,0.7333106635091695,top,fixed,1.9998513363421493
62,1.6045349670646745,32,1.0,,age,,2.3558822793967313,,0.060190526097920416,,0.6712241889957176,top,fixed,0.0
63,1.5568325069313205,39,,,none,,2.370785516297233,,0.16055061383256305,,0.6625095853408638,top,fixed,0.0
64,1.5440938812236922,25,,,random,0.7562930328590883,2.1463148119010502,,0.2327277882596245,,0.7382466124273879,top,fixed,0.0
65,1.709670554441773,45,1.6820070730237022,,age,,2.548673642591717,0.48250620923399545,-0.13302739349484372,,,random,correlation,
66,1.6808763027397486,36,1.6261448754820909,,age,,2.3139335060467685,,0.1503721252980568,,0.3092955056228156,random,fixed,
67,0.977623204776682,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.1042311732890786
68,1.2122915607260771,21,1.0,,age,,1.3275215476102051,1.4840739114322536,-1.0,,,top,correlation,3.7610067868638595
69,1.3665670830399101,28,1.0,,age,,2.142809994889764,,-0.4769729504718771,,0.6764906391581835,top,fixed,1.0593392378109425
70,1.6399837168784792,36,1.9645300215434145,,age,,2.384332411749309,0.49395851429785276,-0.059588480582567514,,,random,correlation,
71,0.9926379939605191,18,1.072907203497728,,age,,1.0,1.7796977215157885,-1.0,,,top,correlation,2.9435678156865226
72,1.5201831021724834,31,,,none,,2.12790675798926,,0.1062399962274338,,0.7218251414427886,top,fixed,0.0
73,1.6227031812651858,38,,,none,,2.3202510984262865,,0.12615321100952914,,0.3737012479158774,random,fixed,
74,1.572118525887244,29,,,none,,2.079262259068064,,0.021660168526199036,,0.6401404533316074,top,fixed,0.0
75,1.5894360644268721,19,,,random,0.7536006604908657,2.282980791730677,,0.1792244959623057,,0.752422481768628,top,fixed,0.0
76,1.5626930221259498,29,1.1884534713262045,,age,,2.2495595161996937,,0.04432682946169211,,0.71783938451806,top,fixed,0.0
77,1.0478661102619693,16,,,none,,1.0,1.8,-1.0,,,top,correlation,6.930678964232699
78,1.559250175781814,34,,,none,,2.075227830056457,,0.06300609593594339,,0.7132113074844919,top,fixed,0.0
79,1.5235430212691372,33,1.0,,age,,2.142809994889764,,0.04711640897505423,,0.7239038999961588,top,fixed,0.0
80,1.0154810430179793,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.33103370146129
81,1.4853465557162566,25,1.4355535478518855,,age,,2.1191045104382287,,0.03700417734282149,,0.6786720513413107,top,fixed,0.0
82,1.502361394680165,32,1.4568976740807655,,age,,2.076520262636095,,0.015376008834933064,,0.6897595152109256,top,fixed,0.0
83,1.609575408599466,36,1.8709884902492315,,age,,2.211132354584355,,0.1903766894495202,,0.39756419473658466,random,fixed,
84,1.4911713891881673,20,,,random,0.7835371379773312,2.053184550452972,,0.1670042859969266,,0.73859819471647,top,fixed,0.0
